"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",41.68,41.790001,41.02,41.459999,2058600,38.786751
"2015-01-05",41.200001,41.369999,39.91,40.049999,2800900,37.467659
"2015-01-06",40.049999,40.330002,39.52,39.689999,3358400,37.130863
"2015-01-07",39.779999,39.869999,39.43,39.73,1716400,37.323456
"2015-01-08",39.919998,40.889999,39.880001,40.549999,1950100,38.093784
"2015-01-09",40.450001,40.889999,40.09,40.650002,1543600,38.187733
"2015-01-12",40.77,40.860001,39.639999,39.869999,2327500,37.454975
"2015-01-13",39.380001,40.419998,38.860001,39.32,4001400,36.93829
"2015-01-14",38.939999,39.139999,38.52,38.889999,2960100,36.53434
"2015-01-15",38.900002,38.900002,38.23,38.459999,3159100,36.130383
"2015-01-16",38.419998,38.779999,38.279999,38.75,1944300,36.402821
"2015-01-20",38.889999,39.099998,38.25,38.529999,1860600,36.196144
"2015-01-21",38.299999,38.709999,38.139999,38.509998,1911700,36.177357
"2015-01-22",38.330002,39.68,38.299999,39.66,2378700,37.257702
"2015-01-23",39.700001,39.740002,39.23,39.48,1979400,37.0886
"2015-01-26",39.16,39.189999,38.41,38.900002,2352900,36.543736
"2015-01-27",38.310001,38.77,37.950001,38.07,2203700,35.764004
"2015-01-28",38.450001,38.77,37.900002,38.009998,3044800,35.707638
"2015-01-29",37.830002,38.470001,37.689999,38.060001,3773800,35.754604
"2015-01-30",37.799999,38.360001,37.540001,37.799999,3105500,35.510357
"2015-02-02",37.799999,38.349998,37.459999,38.290001,2208300,35.970676
"2015-02-03",38.380001,39.290001,38.23,39.259998,2277200,36.88192
"2015-02-04",39.060001,39.34,38.779999,38.919998,2634400,36.562519
"2015-02-05",38.990002,39.139999,38.5,38.790001,2028200,36.440392
"2015-02-06",38.91,39.369999,38.450001,38.869999,1939000,36.515553
"2015-02-09",38.860001,39.09,38.700001,38.849998,1606300,36.496761
"2015-02-10",39.16,39.459999,38.59,39.439999,1953000,37.051018
