Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,32.02,32.5,31.870001,32.040001,31.728739,1012200
2017-01-04,32.200001,32.560001,32.07,32.400002,32.085239,778100
2017-01-05,32.200001,32.439999,31.98,32.09,31.778252,1472300
2017-01-06,32.09,32.330002,31.84,32.16,31.847572,907400
2017-01-09,32.18,32.200001,31.83,32.0,31.689125,568600
2017-01-10,31.969999,32.040001,31.860001,31.950001,31.63961,563800
2017-01-11,31.9,32.650002,31.790001,32.59,32.273396,1006200
2017-01-12,32.619999,33.540001,32.389999,32.970001,32.649704,1231000
2017-01-13,33.0,33.299999,32.889999,33.049999,32.728924,664900
2017-01-17,32.830002,32.900002,32.581001,32.709999,32.392227,614500
2017-01-18,32.700001,33.0,32.599998,32.799999,32.481354,886900
2017-01-19,32.799999,32.830002,32.32,32.439999,32.124847,764100
2017-01-20,32.560001,32.669998,32.220001,32.540001,32.223881,779000
2017-01-23,32.52,32.599998,31.889999,32.080002,31.768351,1259300
2017-01-24,32.25,32.294998,31.67,32.220001,31.90699,664100
2017-01-25,32.490002,32.610001,32.09,32.119999,31.807961,671300
2017-01-26,32.290001,32.380001,31.790001,31.889999,31.580193,558700
2017-01-27,32.0,32.139999,31.52,31.66,31.35243,716700
2017-01-30,31.530001,31.530001,30.98,31.07,30.76816,824000
2017-01-31,31.1,31.17,30.709999,31.02,30.718647,518400
2017-02-01,31.02,31.59,30.91,31.549999,31.243498,803800
2017-02-02,31.459999,32.080002,31.280001,31.809999,31.500971,1291400
2017-02-03,31.889999,32.43,31.764999,32.360001,32.045631,989800
2017-02-06,32.110001,32.490002,31.99,32.299999,31.986214,1300700
2017-02-07,32.220001,32.59,31.91,32.549999,32.233784,1629300
2017-02-08,30.65,31.209999,29.1,30.299999,30.00564,6596400
2017-02-09,30.370001,31.219999,30.299999,30.559999,30.263115,2115600
2017-02-10,30.6,31.254999,30.58,31.02,30.718647,2159100
2017-02-13,31.23,31.299999,30.639999,30.65,30.352242,895900
2017-02-14,30.57,30.780001,29.98,29.99,29.698652,2736900
2017-02-15,30.030001,30.450001,29.870001,30.35,30.055155,2620200
2017-02-16,30.549999,30.879999,30.1,30.379999,30.084862,1217200
2017-02-17,30.379999,30.530001,29.93,30.02,29.728361,1035800
2017-02-21,30.129999,30.745001,30.040001,30.629999,30.332432,1473900
2017-02-22,30.540001,30.950001,30.379999,30.85,30.550297,1276800
2017-02-23,30.969999,30.969999,30.040001,30.049999,29.75807,1601800
2017-02-24,29.92,30.33,29.59,30.33,30.035349,1100100
2017-02-27,30.23,30.68,30.1,30.620001,30.322533,1164700
2017-02-28,30.469999,30.469999,29.735001,29.82,29.530302,1095200
2017-03-01,30.139999,30.5,30.0,30.35,30.055155,936100
2017-03-02,30.26,30.26,29.860001,30.120001,29.827391,998000
2017-03-03,30.01,30.1,29.82,29.940001,29.649137,890600
2017-03-06,29.5,29.610001,28.41,28.66,28.381573,1399500
2017-03-07,28.68,28.73,28.299999,28.5,28.223127,1159500
2017-03-08,28.58,28.725,28.34,28.6,28.322157,860300
2017-03-09,28.58,28.610001,28.139999,28.379999,28.104294,785500
2017-03-10,28.280001,28.65,28.190001,28.42,28.143906,934100
2017-03-13,28.4,28.82,28.334999,28.809999,28.530115,987800
2017-03-14,28.700001,28.93,28.66,28.92,28.639048,707300
2017-03-15,28.959999,29.200001,28.860001,29.110001,28.827202,907700
2017-03-16,29.200001,29.299999,29.08,29.15,28.866812,661100
2017-03-17,29.18,29.32,28.77,29.26,28.975746,1926500
2017-03-20,29.299999,29.365,28.940001,29.299999,29.015356,887800
2017-03-21,29.49,29.58,28.879999,28.950001,28.668756,964600
2017-03-22,29.01,29.07,28.555,28.860001,28.579632,880000
2017-03-23,28.799999,29.34,28.459999,29.299999,29.015356,834300
2017-03-24,29.32,29.530001,29.27,29.43,29.144093,1175000
2017-03-27,29.059999,29.17,28.705,29.059999,28.777687,972800
2017-03-28,28.959999,29.549999,28.68,29.5,29.213411,1120400
2017-03-29,29.360001,29.620001,29.27,29.6,29.312441,737400
2017-03-30,29.450001,29.93,29.35,29.799999,29.510498,1375800
2017-03-31,29.83,29.83,29.16,29.290001,29.005453,1116700
2017-04-03,29.139999,29.219999,28.055,28.190001,28.011776,1245900
2017-04-04,28.1,28.219999,27.799999,27.950001,27.773293,1233500
2017-04-05,28.389999,28.459999,27.9,27.969999,27.793167,1445100
2017-04-06,28.0,28.1,27.870001,28.030001,27.852787,1105000
2017-04-07,28.030001,28.27,27.85,28.07,27.892534,660800
2017-04-10,28.08,28.43,28.059999,28.17,27.991901,462300
2017-04-11,27.969999,28.190001,27.809999,28.190001,28.011776,594700
2017-04-12,28.120001,28.219999,27.889999,27.98,27.803102,873200
2017-04-13,27.83,28.07,27.65,27.68,27.504999,430400
2017-04-17,27.9,28.52,27.77,28.52,28.339689,787700
2017-04-18,28.299999,28.68,28.275,28.49,28.309879,1095000
2017-04-19,28.58,28.870001,28.555,28.709999,28.528486,621600
2017-04-20,28.889999,29.07,28.780001,28.92,28.73716,550800
2017-04-21,28.9,28.950001,28.690001,28.92,28.73716,453500
2017-04-24,29.25,29.35,28.879999,29.02,28.836529,804600
2017-04-25,29.209999,29.34,29.040001,29.09,28.906086,885700
2017-04-26,29.16,29.34,29.049999,29.24,29.055138,643300
2017-04-27,29.34,29.555,29.1,29.190001,29.005453,515600
2017-04-28,29.120001,29.120001,28.625,29.08,28.896149,1263400
2017-05-01,29.26,29.32,29.02,29.16,28.975643,916900
2017-05-02,29.209999,29.32,28.945,29.280001,29.094885,624200
2017-05-03,29.129999,29.15,28.870001,29.02,28.836529,493300
2017-05-04,29.190001,29.51,28.92,29.49,29.303556,742800
2017-05-05,29.610001,29.719999,29.469999,29.629999,29.442671,358600
2017-05-08,29.57,29.74,29.459999,29.639999,29.452608,392200
2017-05-09,29.700001,29.700001,29.01,29.120001,28.935898,918200
2017-05-10,29.040001,29.48,28.91,29.43,29.243937,615900
2017-05-11,29.32,29.32,28.889999,29.32,29.13463,447500
2017-05-12,29.219999,29.24,28.870001,29.09,28.906086,839100
2017-05-15,29.1,29.51,29.01,29.299999,29.114758,2131900
2017-05-16,29.35,29.790001,29.09,29.75,29.561913,896000
2017-05-17,29.75,29.75,28.74,28.790001,28.607983,688600
2017-05-18,28.610001,28.9,28.24,28.67,28.488741,874800
2017-05-19,28.84,29.200001,28.610001,28.75,28.568233,666300
2017-05-22,28.74,29.08,28.74,29.040001,28.856403,805400
2017-05-23,29.139999,29.33,28.98,29.26,29.07501,1449300
2017-05-24,29.360001,29.870001,29.202999,29.639999,29.452608,1855800
2017-05-25,31.469999,31.85,30.214001,31.01,30.813948,1778500
2017-05-26,30.84,30.969999,30.389999,30.459999,30.267424,1005700
2017-05-30,30.280001,30.450001,30.110001,30.219999,30.028942,802600
2017-05-31,30.34,30.450001,29.965,30.16,29.96932,1279500
2017-06-01,30.16,30.77,30.049999,30.68,30.486032,1383900
2017-06-02,30.690001,30.75,30.299999,30.440001,30.247551,777600
2017-06-05,30.870001,31.18,30.780001,30.950001,30.754326,1314200
2017-06-06,30.940001,31.125,30.68,30.92,30.724516,1863100
2017-06-07,30.93,31.209999,30.84,31.129999,30.933187,1061900
2017-06-08,31.129999,31.74,31.049999,31.459999,31.261101,917900
2017-06-09,31.459999,31.82,31.200001,31.450001,31.251167,901500
2017-06-12,31.440001,32.060001,31.434999,32.02,31.817562,1206600
2017-06-13,31.969999,32.310001,31.75,32.310001,32.20631,951500
2017-06-14,32.310001,32.509998,32.16,32.470001,32.365799,1465700
2017-06-15,32.110001,32.549999,32.02,32.400002,32.296021,1176600
2017-06-16,32.330002,32.494999,32.220001,32.349998,32.246181,2202500
