"","Open","High","Low","Close","Volume","Adjusted"
"2015-11-16",30.5,32.900002,30.5,31.9,80700,31.016037
"2015-11-17",32.189999,33.439999,32.189999,32.974998,144700,32.061249
"2015-11-18",33,33.279999,33,33.02,18900,32.105007
"2015-11-19",33.189999,33.189999,32.5,32.5,454100,31.599409
"2015-11-20",32.990002,32.990002,32.060001,32.200001,58400,31.307724
"2015-11-23",32.5,32.59,32.25,32.450001,32800,31.550797
"2015-11-24",32.779999,32.790001,31.48,31.98,88500,31.093819
"2015-11-25",32.009998,32.009998,30,30.389999,2005400,29.547878
"2015-11-27",29.110001,30.99,29.08,29.209999,5199700,28.400576
"2015-11-30",29.389999,32.599998,29.049999,31.51,8567500,30.636847
"2015-12-01",31.52,31.52,29.98,30.57,3789500,29.722893
"2015-12-02",30.07,31.17,30,30.76,3214500,29.907627
"2015-12-03",30.799999,30.799999,27.51,29.4,8547100,28.58531
"2015-12-04",28.809999,30.040001,28.639999,29,5684500,28.196394
"2015-12-07",29,29.209999,28.469999,28.629999,3102600,27.836649
"2015-12-08",28.16,28.75,26.719999,27.91,3959400,27.136604
"2015-12-09",27.91,28.75,26.950001,28.08,2887300,27.301891
"2015-12-10",27.77,28.780001,27.601999,28.540001,4054400,27.749146
"2015-12-11",28.17,29.209999,27.91,28.92,2172300,28.118612
"2015-12-14",28.940001,29.23,28.139999,28.42,1343600,27.632469
"2015-12-15",28.32,28.940001,27.450001,27.530001,2341500,26.767132
"2015-12-16",27.76,28.059999,26.799999,27.440001,2268400,26.679626
"2015-12-17",27.42,27.84,26.370001,26.67,2309000,25.930962
"2015-12-18",26.43,27.75,26.26,27.459999,2778700,26.699072
"2015-12-21",27.84,28.129999,26.77,27.360001,1330400,26.601845
"2015-12-22",27.18,27.76,26.84,27.08,1355400,26.329601
"2015-12-23",27.120001,27.43,26.9,27.01,1826200,26.261539
"2015-12-24",26.790001,28.43,26.68,28.02,723900,27.243551
"2015-12-28",27.99,29.530001,27.879999,29.49,1138700,28.672821
"2015-12-29",29.540001,30.15,29.245001,29.59,1608000,28.770048
"2015-12-30",29.540001,30.17,29.459999,29.85,1290000,29.02284
"2015-12-31",29.620001,30.34,29.610001,30,944600,29.266729
"2016-01-04",29.57,29.747999,28.860001,29.18,1826700,28.466778
"2016-01-05",29,29.48,28.004999,28.51,2439100,27.813152
"2016-01-06",28.059999,28.360001,27.870001,28.059999,1561500,27.374149
"2016-01-07",27.66,28.110001,27.34,27.469999,2597600,26.798573
"2016-01-08",27.709999,28.059999,27.190001,27.690001,2013900,27.013193
"2016-01-11",27.82,28.209999,27.360001,28.09,2192700,27.403419
"2016-01-12",28.09,29.110001,27.809999,29.02,1693000,28.310686
"2016-01-13",29.08,29.309999,28.440001,28.76,1673200,28.057041
"2016-01-14",28.98,29.299999,28.620001,29.15,1558400,28.437508
"2016-01-15",28.540001,28.639999,27.92,28.42,2348200,27.725351
"2016-01-19",28.559999,29.15,28.48,28.82,2939600,28.115572
"2016-01-20",28.48,28.629999,27.110001,27.92,2302200,27.237574
"2016-01-21",28.07,28.25,26.65,26.799999,1601200,26.144947
"2016-01-22",27.1,27.950001,26.49,27.85,1589900,27.169283
"2016-01-25",27.65,27.65,26.42,26.5,1652400,25.852282
"2016-01-26",26.540001,27.32,26.059999,26.809999,1540100,26.154701
"2016-01-27",26.809999,26.809999,24.74,26.110001,2822200,25.471813
"2016-01-28",26.08,26.48,25.6,25.889999,1050400,25.257189
"2016-01-29",26.08,26.92,25.709999,26.780001,1718000,26.125439
"2016-02-01",26.74,27.059999,26.379999,26.809999,1275300,26.154701
"2016-02-02",26.459999,26.620001,26.02,26.459999,1026700,25.813259
"2016-02-03",26.58,26.620001,25.49,26.17,911800,25.530344
"2016-02-04",26.190001,26.65,25.74,25.84,1449300,25.208414
"2016-02-05",25.709999,25.879999,24.5,24.639999,1598200,24.037743
"2016-02-08",24.24,24.280001,20.98,22.889999,2827800,22.330517
"2016-02-09",22.200001,23.209999,21.040001,22.34,3049600,21.793959
"2016-02-10",22.290001,23.85,22.040001,22.34,2689200,21.793959
"2016-02-11",25.209999,25.379999,23.74,24.76,3755400,24.154812
"2016-02-12",24.950001,26.030001,24.059999,25.75,2727300,25.120611
"2016-02-16",25.99,26.540001,25.120001,25.309999,1762300,24.691366
"2016-02-17",25.6,26.389999,24.870001,25.370001,1546700,24.749901
"2016-02-18",25.65,25.940001,24.950001,25.84,923300,25.208414
"2016-02-19",25.879999,26.360001,25.68,26.129999,1007900,25.491325
"2016-02-22",26.59,27.450001,26.17,26.690001,1209600,26.037634
"2016-02-23",26.559999,26.93,25.469999,26.200001,1396100,25.55961
