"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",27.059999,27.4,26.969999,27.379999,647400,24.208248
"2015-01-05",27.280001,27.66,27.120001,27.610001,961000,24.411602
"2015-01-06",27.629999,28.540001,27.6,28.52,2063600,25.21619
"2015-01-07",28.5,28.84,28.27,28.82,799500,25.481434
"2015-01-08",28.82,28.92,28.65,28.799999,774800,25.463749
"2015-01-09",28.950001,29.08,28.620001,28.700001,612400,25.375334
"2015-01-12",28.700001,28.959999,28.42,28.620001,1012700,25.304605
"2015-01-13",28.73,28.870001,28.32,28.58,810000,25.269236
"2015-01-14",28.33,28.92,28.25,28.84,716700,25.499119
"2015-01-15",28.9,28.950001,28.629999,28.719999,565600,25.393019
"2015-01-16",28.790001,29.25,28.690001,29.219999,772400,25.835094
"2015-01-20",29.040001,29.309999,28.93,29.110001,938600,25.737841
"2015-01-21",28.99,29.08,28.85,29,447700,25.640581
"2015-01-22",29.07,29.450001,29.02,29.43,503900,26.020773
"2015-01-23",29.4,29.57,29.34,29.48,640000,26.06498
"2015-01-26",29.450001,29.74,29.24,29.74,1059600,26.294859
"2015-01-27",29.620001,30.040001,29.51,29.940001,663300,26.471693
"2015-01-28",30.110001,30.280001,29.74,29.809999,403900,26.356749
"2015-01-29",29.77,29.860001,29.469999,29.84,329300,26.383278
"2015-01-30",29.85,29.879999,29.440001,29.459999,523400,26.047293
"2015-02-02",29.41,29.59,28.5,29.040001,758300,25.675951
"2015-02-03",29.040001,29.08,28.66,28.969999,872200,25.614056
"2015-02-04",28.73,28.809999,28.33,28.75,652100,25.419546
"2015-02-05",28.75,29,28.639999,28.959999,521300,25.605217
"2015-02-06",28.83,28.870001,27.65,27.83,743100,24.606121
"2015-02-09",27.76,27.950001,27.42,27.5,761700,24.314346
"2015-02-10",27.440001,27.76,27.190001,27.700001,551000,24.491177
"2015-02-11",27.82,28.040001,27.57,27.870001,622300,24.641485
"2015-02-12",27.860001,28.26,27.74,28.17,715900,24.906734
"2015-02-13",28.049999,28.139999,27.77,27.93,1013700,24.694534
"2015-02-17",27.870001,28.32,27.719999,28.110001,1132100,24.853683
"2015-02-18",28.120001,28.309999,27.700001,28.120001,1313700,24.862526
"2015-02-19",28.120001,28.209999,27.299999,27.379999,1015600,24.208248
"2015-02-20",27.33,27.860001,27.290001,27.59,666400,24.393921
"2015-02-23",27.629999,27.98,27.48,27.709999,1228500,24.500021
