"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18.66,18.73,18.26,18.389999,712400,17.320683
"2015-01-05",18.219999,18.43,17.780001,17.809999,758400,16.774405
"2015-01-06",17.780001,17.9,17.360001,17.389999,1015200,16.37883
"2015-01-07",17.559999,17.68,17.42,17.65,1047500,16.623714
"2015-01-08",17.82,18.07,17.76,18.049999,1214200,17.000456
"2015-01-09",18.129999,18.209999,17.73,17.74,1038700,16.708479
"2015-01-12",17.709999,17.709999,17.43,17.49,835500,16.473017
"2015-01-13",17.67,17.879999,17.23,17.42,940800,16.407087
"2015-01-14",17.02,17.18,16.77,17.129999,1028200,16.133947
"2015-01-15",17.139999,17.15,16.77,16.9,749100,15.917326
"2015-01-16",16.889999,17.290001,16.799999,17.27,827800,16.265812
"2015-01-20",17.139999,17.280001,16.780001,17.030001,1226100,16.039766
"2015-01-21",16.969999,17.24,16.85,16.889999,779500,15.907905
"2015-01-22",16.84,17.75,16.84,17.709999,1326700,16.680227
"2015-01-23",17.35,17.68,16.879999,17.309999,1709100,16.30348
"2015-01-26",17.33,17.5,17.18,17.41,1288400,16.397665
"2015-01-27",17.08,17.379999,17.02,17.280001,775100,16.27523
"2015-01-28",17.23,17.299999,16.549999,16.620001,1666000,15.653605
"2015-01-29",16.709999,17.01,16.5,17.01,1222800,16.020931
"2015-01-30",16.75,17.08,16.75,16.809999,1031800,15.832556
"2015-02-02",16.9,17.26,16.75,17.24,1063500,16.237555
"2015-02-03",17.799999,17.799999,17.379999,17.639999,868900,16.614294
"2015-02-04",17.639999,17.76,17.540001,17.58,682500,16.557783
"2015-02-05",17.629999,17.98,17.42,17.950001,705300,16.906269
"2015-02-06",18,18.360001,18,18.26,1025200,17.198246
"2015-02-09",18.139999,18.280001,17.940001,18.15,622600,17.094641
"2015-02-10",18.530001,18.530001,18.02,18.26,941900,17.198246
"2015-02-11",18.24,18.309999,17.99,18.120001,621900,17.066385
"2015-02-12",18.23,18.549999,18.209999,18.469999,598500,17.396034
"2015-02-13",18.459999,18.629999,18.370001,18.59,481900,17.509056
"2015-02-17",18.530001,18.76,18.280001,18.73,562500,17.640917
"2015-02-18",18.620001,18.68,18.18,18.27,707500,17.207664
"2015-02-19",18.129999,18.360001,17.98,18.299999,628300,17.235916
"2015-02-20",18.24,18.59,18.030001,18.57,591300,17.490219
"2015-02-23",18.459999,18.610001,18.379999,18.6,648100,17.518475
"2015-02-24",18.6,18.85,18.549999,18.719999,620500,17.631495
"2015-02-25",18.67,18.799999,18.540001,18.67,641100,17.584402
"2015-02-26",18.469999,18.73,18.43,18.719999,740900,17.726446
"2015-02-27",18.639999,18.74,18.559999,18.639999,971800,17.650688
"2015-03-02",18.67,18.860001,18.639999,18.799999,446900,17.802193
"2015-03-03",18.67,18.85,18.559999,18.59,638200,17.60334
"2015-03-04",18.559999,18.65,18.33,18.450001,1063500,17.470776
"2015-03-05",18.51,18.549999,18.27,18.450001,762000,17.470776
"2015-03-06",18.459999,18.85,18.450001,18.59,1526300,17.60334
"2015-03-09",18.58,18.75,18.57,18.719999,931500,17.726446
"2015-03-10",18.49,18.610001,18.280001,18.290001,532600,17.319267
"2015-03-11",18.389999,18.58,18.26,18.559999,792800,17.574936
"2015-03-12",18.76,19.07,18.6,19.059999,569300,18.048397
"2015-03-13",19.030001,19.030001,18.65,18.93,610600,17.925297
"2015-03-16",19,19.040001,18.82,18.940001,698300,17.934771
"2015-03-17",18.82,19.08,18.75,19.07,662700,18.057865
"2015-03-18",19.049999,19.15,18.58,18.700001,1171000,17.707506
"2015-03-19",18.629999,18.68,18.41,18.540001,684100,17.556
"2015-03-20",18.65,18.889999,18.530001,18.85,1101800,17.849546
"2015-03-23",18.870001,18.959999,18.58,18.76,434900,17.764322
"2015-03-24",18.709999,18.76,18.57,18.639999,417300,17.650688
"2015-03-25",18.620001,18.639999,18.309999,18.33,564900,17.357145
"2015-03-26",18.299999,18.469999,18.1,18.459999,450100,17.480242
"2015-03-27",18.360001,18.459999,18.24,18.389999,442500,17.413956
"2015-03-30",18.549999,18.92,18.5,18.719999,588800,17.726446
"2015-03-31",18.610001,18.67,18.49,18.6,708100,17.612812
"2015-04-01",18.48,18.65,18.42,18.559999,619300,17.574936
"2015-04-02",18.6,18.82,18.549999,18.65,791300,17.660156
"2015-04-06",18.360001,18.690001,18.23,18.58,580900,17.593874
"2015-04-07",18.540001,18.85,18.48,18.68,436800,17.688566
"2015-04-08",18.719999,18.780001,18.6,18.700001,495000,17.707506
"2015-04-09",18.700001,18.74,18.530001,18.58,533700,17.593874
"2015-04-10",18.58,18.719999,18.51,18.620001,518900,17.631752
"2015-04-13",18.66,18.950001,18.58,18.9,302400,17.896893
"2015-04-14",18.82,18.91,18.57,18.780001,587500,17.78326
"2015-04-15",18.780001,19.15,18.700001,18.889999,785900,17.887421
"2015-04-16",18.879999,19.09,18.66,18.950001,695400,17.944237
"2015-04-17",18.74,19.02,18.450001,18.58,935000,17.593874
"2015-04-20",18.65,18.84,18.610001,18.65,469400,17.660156
"2015-04-21",18.74,18.809999,18.540001,18.59,461800,17.60334
"2015-04-22",18.629999,18.93,18.530001,18.690001,1544600,17.698036
"2015-04-23",18.620001,18.9,18.57,18.790001,980200,17.792732
"2015-04-24",18.780001,18.889999,18.610001,18.66,702600,17.669628
"2015-04-27",18.75,18.84,18.4,18.5,486500,17.51812
"2015-04-28",18.530001,18.860001,18.49,18.83,425900,17.830605
"2015-04-29",18.809999,19.07,18.809999,18.99,584700,17.982115
"2015-04-30",18.969999,19.059999,18.75,18.809999,757600,17.811666
"2015-05-01",18.940001,18.98,18.530001,18.559999,1012600,17.574936
"2015-05-04",18.559999,18.85,18.559999,18.82,436100,17.821135
"2015-05-05",18.74,19.01,18.719999,18.790001,928600,17.792732
"2015-05-06",18.860001,18.93,18.68,18.9,653900,17.896893
"2015-05-07",18.83,18.99,18.75,18.870001,536700,17.868483
"2015-05-08",18.969999,19.01,18.790001,18.969999,459800,17.963175
"2015-05-11",19.01,19.190001,18.9,19.16,785800,18.143089
"2015-05-12",19.1,19.309999,18.889999,19.24,745600,18.218845
"2015-05-13",19.24,19.379999,19.09,19.280001,569000,18.256721
"2015-05-14",19.35,19.469999,19.17,19.26,602900,18.237783
"2015-05-15",19.209999,19.32,18.91,19,404500,17.991583
"2015-05-18",18.99,19.34,18.969999,19.32,431500,18.294596
"2015-05-19",19.4,19.52,19.33,19.5,437600,18.465044
"2015-05-20",19.48,19.48,19.25,19.35,394200,18.323006
"2015-05-21",19.219999,19.42,19.15,19.27,812900,18.247253
"2015-05-22",19.25,19.360001,19.120001,19.209999,446800,18.190437
"2015-05-26",19.08,19.209999,18.950001,19.09,436200,18.076807
"2015-05-27",19.1,19.309999,19.049999,19.27,385100,18.247253
"2015-05-28",19.190001,19.23,19.01,19.18,464400,18.256771
"2015-05-29",19.129999,19.24,18.959999,18.969999,567400,18.056877
"2015-06-01",19.07,19.18,18.700001,18.799999,766300,17.895063
"2015-06-02",18.809999,19.18,18.77,19.07,981800,18.152065
"2015-06-03",19.219999,19.559999,19.18,19.48,1031800,18.54233
"2015-06-04",19.389999,19.52,19.309999,19.360001,872900,18.42811
"2015-06-05",19.74,19.77,19.41,19.75,1113300,18.799335
"2015-06-08",19.76,19.92,19.709999,19.780001,843000,18.82789
"2015-06-09",19.799999,20.1,19.67,19.98,794400,19.018261
"2015-06-10",20.139999,20.440001,20.02,20.41,1285200,19.427567
"2015-06-11",20.42,20.5,20.280001,20.43,971200,19.446602
"2015-06-12",20.389999,20.459999,20.26,20.4,864600,19.418043
"2015-06-15",19.469999,20.360001,19.469999,20.25,951100,19.27527
"2015-06-16",20.24,20.59,20.110001,20.459999,1135100,19.475161
"2015-06-17",20.540001,20.6,20.030001,20.1,1593000,19.132486
"2015-06-18",20.15,20.290001,20,20.18,1203000,19.208639
