"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",33.599998,34.080002,32.776001,33.23,151700,33.23
"2015-01-05",32.98,33.200001,32.380001,32.939999,190400,32.939999
"2015-01-06",33,33,32.060001,32.59,244700,32.59
"2015-01-07",32.77,33.290001,32.41,33.16,101000,33.16
"2015-01-08",33.349998,34.042,33.09,33.720001,276300,33.720001
"2015-01-09",33.82,34.18,33.369999,33.619999,92000,33.619999
"2015-01-12",33.689999,34.189999,32.939999,33.18,106800,33.18
"2015-01-13",33.450001,33.82,32.938,33.32,107700,33.32
"2015-01-14",33,33.445,32.779999,33.07,65500,33.07
"2015-01-15",33.07,33.380001,32.02,32.290001,313400,32.290001
"2015-01-16",32.189999,32.48,31.709999,32.18,394600,32.18
"2015-01-20",32.330002,32.355,31.360001,31.91,140000,31.91
"2015-01-21",31.84,32.23,31.84,32.110001,125400,32.110001
"2015-01-22",32.27,32.48,31.82,32.220001,132700,32.220001
"2015-01-23",32.09,32.450001,31.85,32.23,105400,32.23
"2015-01-26",32.34,32.91,32.040001,32.91,120500,32.91
"2015-01-27",32.98,32.985001,32.419998,32.52,118800,32.52
"2015-01-28",32.700001,32.700001,32.060001,32.450001,114100,32.450001
"2015-01-29",32.610001,32.869999,32.200001,32.799999,119000,32.799999
"2015-01-30",32.650002,33.02,32.189999,32.5,142900,32.5
"2015-02-02",32.810001,32.869999,31.9,32.139999,280200,32.139999
"2015-02-03",32.23,32.720001,31.93,32.049999,158900,32.049999
"2015-02-04",31.639999,32.580002,31.639999,31.879999,299200,31.879999
"2015-02-05",32.049999,32.560001,32.029999,32.169998,155500,32.169998
"2015-02-06",32.240002,33.099998,32.040001,32.959999,260700,32.959999
"2015-02-09",32.91,33.709999,32.785,33.509998,366800,33.509998
"2015-02-10",34.09,36.228001,34.09,35.5,885600,35.5
"2015-02-11",35.41,36.080002,35.349998,36.040001,165500,36.040001
"2015-02-12",36.119999,36.459999,35.709999,35.84,176200,35.84
"2015-02-13",35.830002,36.450001,35.529999,36.369999,255000,36.369999
"2015-02-17",36.240002,36.52,35.720001,36.16,473700,36.16
"2015-02-18",36.240002,36.244999,35.599998,35.98,235600,35.98
"2015-02-19",35.98,36.09,35,35.860001,254100,35.860001
"2015-02-20",35.73,35.950001,35,35.310001,186900,35.310001
"2015-02-23",35.130001,36.099998,35.130001,35.869999,89000,35.869999
"2015-02-24",35.720001,36.490002,35.330002,36.41,202300,36.41
"2015-02-25",36.43,36.77,36.220001,36.610001,108400,36.610001
"2015-02-26",36.470001,36.799999,36.419998,36.639999,133700,36.639999
"2015-02-27",36.5,36.900002,36.389999,36.66,155600,36.66
"2015-03-02",36.759998,37.389999,36.669998,36.990002,211600,36.990002
"2015-03-03",36.759998,36.880001,36.400002,36.48,345100,36.48
"2015-03-04",36.540001,36.900002,36.139999,36.459999,208900,36.459999
"2015-03-05",36.529999,36.759998,35.84,36.029999,351000,36.029999
"2015-03-06",35.93,36.411999,35.73,35.830002,159100,35.830002
"2015-03-09",35.919998,36.220001,35.369999,35.669998,232800,35.669998
"2015-03-10",35.560001,35.639999,35.259998,35.389999,139300,35.389999
"2015-03-11",35.98,36.43,35.384998,35.91,623600,35.91
"2015-03-12",35.919998,36.310001,35.630001,36.290001,416300,36.290001
"2015-03-13",36.169998,36.299999,35.549999,35.669998,303000,35.669998
"2015-03-16",35.869999,36.040001,35.650002,35.860001,199900,35.860001
"2015-03-17",35.790001,36.41,35.740002,36.080002,185600,36.080002
"2015-03-18",36.119999,37.060001,35.98,36.810001,166000,36.810001
"2015-03-19",36.759998,37.48,36.740002,37.41,254800,37.41
"2015-03-20",37.779999,38.18,37.360001,38.07,257300,38.07
"2015-03-23",38.240002,39.02,37.98,38.709999,305000,38.709999
"2015-03-24",38.849998,39.199001,38.169998,38.610001,202600,38.610001
"2015-03-25",38.59,38.59,37.290001,37.330002,86100,37.330002
"2015-03-26",37.139999,37.689999,36.740002,37.240002,170800,37.240002
"2015-03-27",37.200001,37.66,36.798,37.41,104400,37.41
"2015-03-30",37.610001,38.41,37.599998,38.299999,197800,38.299999
"2015-03-31",38.049999,38.549999,37.540001,37.580002,146700,37.580002
"2015-04-01",37.580002,37.922001,36.889999,37.759998,269800,37.759998
"2015-04-02",37.700001,37.700001,36.810001,37.040001,245300,37.040001
"2015-04-06",36.889999,38.467999,36.68,37.139999,201200,37.139999
"2015-04-07",37.139999,37.689999,36.549999,36.75,137300,36.75
"2015-04-08",36.849998,37.220001,36.639999,36.93,121600,36.93
"2015-04-09",36.849998,37.52,36.509998,37.360001,258300,37.360001
"2015-04-10",37.459999,37.869999,37.450001,37.709999,108500,37.709999
"2015-04-13",37.610001,38.040001,37.450001,37.599998,111400,37.599998
"2015-04-14",37.57,38.049999,36.535,36.799999,205400,36.799999
"2015-04-15",37.259998,37.360001,36.66,36.939999,196600,36.939999
"2015-04-16",36.810001,37.240002,36.41,36.970001,67900,36.970001
"2015-04-17",36.860001,37,36.259998,36.91,102300,36.91
"2015-04-20",37.189999,37.48,36.98,37.200001,86600,37.200001
"2015-04-21",37.43,37.84,37.400002,37.759998,102800,37.759998
"2015-04-22",37.91,37.91,37.470001,37.759998,111900,37.759998
"2015-04-23",37.779999,38.169998,37.549999,37.990002,69200,37.990002
"2015-04-24",38.029999,38.998001,37.66,38,114300,38
"2015-04-27",38.150002,38.259998,37.540001,37.91,188500,37.91
"2015-04-28",37.860001,38.23,37.02,38.060001,178800,38.060001
"2015-04-29",37.799999,38.02,37.610001,37.889999,91700,37.889999
"2015-04-30",37.82,38.150002,37.650002,37.900002,203200,37.900002
"2015-05-01",37.950001,38.02,37.560001,37.700001,119600,37.700001
"2015-05-04",37.599998,38.040001,37.540001,37.599998,123300,37.599998
"2015-05-05",37.59,37.759998,36.77,36.82,104800,36.82
"2015-05-06",36.990002,36.990002,36.330002,36.610001,114400,36.610001
"2015-05-07",36.490002,37.029999,36.27,36.369999,215100,36.369999
"2015-05-08",36.740002,36.869999,36.040001,36.369999,178000,36.369999
"2015-05-11",36.18,38.060001,36.18,37.990002,453000,37.990002
"2015-05-12",39,39.806,37.18,39,608600,39
"2015-05-13",39.049999,39.450001,37.694,38.02,179200,38.02
"2015-05-14",38.139999,38.369999,37.709999,38.02,101300,38.02
"2015-05-15",37.900002,38.279999,37.57,38.07,99000,38.07
"2015-05-18",37.959999,38.290001,37.73,37.91,287300,37.91
"2015-05-19",37.939999,38.900002,37.799999,38.599998,118700,38.599998
"2015-05-20",38.599998,39.040001,38.25,38.27,158100,38.27
"2015-05-21",37.900002,38.459999,37.639999,37.799999,256400,37.799999
"2015-05-22",37.669998,38.349998,37.32,38.330002,117000,38.330002
"2015-05-26",38.18,38.18,37.060001,37.150002,220800,37.150002
"2015-05-27",37.16,38,36.874001,37.560001,198900,37.560001
"2015-05-28",37.580002,38.07,37.125,37.630001,144400,37.630001
"2015-05-29",37.650002,38.509998,37.16,38.32,295200,38.32
"2015-06-01",38.09,38.419998,37.650002,37.919998,194400,37.919998
"2015-06-02",37.799999,38.222,37.34,37.400002,190800,37.400002
"2015-06-03",37.349998,37.57,37,37.400002,190400,37.400002
"2015-06-04",37.349998,37.450001,36.98,37.09,207400,37.09
"2015-06-05",37.099998,37.369999,36.849998,37.259998,128200,37.259998
"2015-06-08",36.959999,37.25,36.68,36.799999,266600,36.799999
"2015-06-09",36.880001,37.009998,36.48,36.650002,118600,36.650002
"2015-06-10",36.709999,36.77,36.27,36.369999,225900,36.369999
"2015-06-11",36.34,37.779999,36.34,37.720001,149200,37.720001
