"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",48.060001,48.279999,47.07,47.509998,964600,45.564129
"2015-01-05",47.299999,47.529999,46.639999,46.919998,1254800,44.998295
"2015-01-06",46.900002,47.139999,45.459999,46.02,1911600,44.135155
"2015-01-07",46.400002,46.779999,46,46.599998,1797900,44.691399
"2015-01-08",47.060001,47.470001,46.810001,46.889999,1356800,44.969521
"2015-01-09",46.990002,47.02,45.52,45.52,1695500,43.65564
"2015-01-12",45.5,45.709999,44.990002,45.25,3075900,43.39669
"2015-01-13",45.450001,45.790001,44.689999,45.119999,1589300,43.272018
"2015-01-14",44.580002,45.439999,44.380001,45.310001,1827700,43.454235
"2015-01-15",45.330002,45.709999,44.389999,44.450001,1551200,42.629459
"2015-01-16",44.400002,44.68,43.849998,44.400002,2163700,42.581505
"2015-01-20",44.490002,44.68,43.68,43.93,2393200,42.13076
"2015-01-21",43.84,44.349998,43.529999,43.900002,2225100,42.101982
"2015-01-22",44.110001,45.389999,44.110001,45.080002,3100900,43.233658
"2015-01-23",44.91,45.389999,44.91,45.040001,1690600,43.19529
"2015-01-26",45.25,45.869999,44.869999,45.849998,2708100,43.972122
"2015-01-27",45.68,47.099998,44.82,45.360001,3237800,43.502193
"2015-01-28",45.360001,45.57,43.790001,43.900002,3248100,42.101982
"2015-01-29",43.900002,43.959999,43.209999,43.740002,3064500,41.94854
"2015-01-30",43.349998,44.349998,43.299999,43.82,2147100,42.025261
"2015-02-02",43.919998,44.540001,43.689999,44.43,1744100,42.610279
"2015-02-03",44.77,45.990002,44.759998,45.720001,3281800,43.847439
"2015-02-04",45.279999,45.98,45.23,45.419998,1707900,43.559731
"2015-02-05",45.5,45.970001,45.32,45.75,1172200,43.876217
"2015-02-06",46,46.990002,45.82,45.950001,2272300,44.068027
"2015-02-09",45.700001,45.990002,45.509998,45.900002,1234700,44.020077
"2015-02-10",46.119999,46.220001,45.549999,45.82,1601100,43.943348
"2015-02-11",45.650002,46.09,45.529999,45.810001,1656400,44.078053
"2015-02-12",46.139999,46.740002,46.09,46.529999,1689000,44.770828
"2015-02-13",46.630001,46.84,45.93,46.169998,1107600,44.424442
"2015-02-17",46.009998,46.439999,45.810001,46.439999,749800,44.684235
"2015-02-18",46.310001,46.310001,45.720001,45.849998,1032100,44.116535
"2015-02-19",45.59,45.98,45.360001,45.880001,744600,44.145409
"2015-02-20",45.84,46.580002,45.57,46.5,1003900,44.74197
"2015-02-23",46.389999,46.389999,45.959999,46.130001,673900,44.38596
"2015-02-24",46.220001,46.73,46.110001,46.290001,929700,44.539906
"2015-02-25",46.34,46.400002,45.970001,46.240002,624100,44.491795
"2015-02-26",46.209999,46.41,45.990002,46.240002,840100,44.491795
"2015-02-27",46.130001,46.290001,45.950001,46.25,1077100,44.501415
"2015-03-02",46.25,46.529999,45.970001,46.490002,1287100,44.732346
"2015-03-03",46.290001,46.73,46.290001,46.709999,1098500,44.944027
"2015-03-04",46.599998,46.66,46.130001,46.279999,1031800,44.530289
"2015-03-05",46.259998,46.259998,45.84,46.200001,737600,44.453312
"2015-03-06",46.02,46.84,45.720001,45.810001,1016700,44.078053
"2015-03-09",45.599998,45.84,45.369999,45.400002,1612500,43.683556
"2015-03-10",45.02,45.130001,44.240002,44.25,2188400,42.577034
"2015-03-11",44.490002,45,44.029999,44.619999,1574100,42.933041
"2015-03-12",44.919998,45.18,44.75,45,1092400,43.298679
"2015-03-13",44.82,45.009998,44.630001,44.959999,1185000,43.260193
"2015-03-16",45.110001,45.279999,44.459999,44.77,1182400,43.077374
"2015-03-17",44.639999,45.5,44.509998,45.470001,1440300,43.750904
"2015-03-18",45.169998,45.349998,44.57,44.93,1410400,43.231331
"2015-03-19",44.889999,45.200001,44.709999,45.02,1660100,43.317924
"2015-03-20",45.200001,45.380001,44.950001,45.310001,1763200,43.596954
"2015-03-23",45.310001,45.75,45.139999,45.32,1050600,43.606583
"2015-03-24",45.200001,45.279999,44.599998,44.720001,864100,43.029266
"2015-03-25",44.73,44.84,44.16,44.209999,1033000,42.53854
"2015-03-26",44,44.290001,43.810001,44.290001,965500,42.615524
"2015-03-27",44.290001,44.380001,43.939999,44.07,719300,42.403839
"2015-03-30",44.25,44.77,44.130001,44.669998,926300,42.981148
"2015-03-31",44.639999,45.130001,44.279999,45.119999,1666300,43.414139
"2015-04-01",44.939999,45.509998,44.939999,45.200001,1213700,43.491116
"2015-04-02",45.110001,45.369999,45.110001,45.32,634900,43.606583
"2015-04-06",45.029999,45.619999,44.619999,45.450001,1208300,43.731667
"2015-04-07",45.360001,45.66,45.169998,45.419998,972800,43.702797
"2015-04-08",45.5,45.5,45.080002,45.400002,886300,43.683556
"2015-04-09",45.439999,45.599998,45.16,45.48,650200,43.760532
"2015-04-10",45.509998,47.25,45.400002,47.200001,2466900,45.415504
"2015-04-13",47.27,47.790001,47,47.049999,1794500,45.271175
"2015-04-14",47.049999,47.32,46.560001,46.860001,1294900,45.08836
"2015-04-15",46.93,48.119999,46.799999,47.84,2898900,46.031307
"2015-04-16",47.860001,48.080002,47.470001,47.91,806700,46.098652
"2015-04-17",47.48,47.529999,47.080002,47.310001,1016800,45.521351
"2015-04-20",47.310001,47.689999,47.18,47.509998,841800,45.713783
"2015-04-21",47.759998,47.84,47.43,47.599998,1052400,45.800369
"2015-04-22",47.57,48.09,47.400002,48.07,1240400,46.252602
"2015-04-23",48.060001,48.119999,47.529999,47.580002,933900,45.781132
"2015-04-24",47.580002,48.040001,47.369999,48.009998,1141600,46.19487
"2015-04-27",48.040001,48.09,47.16,47.290001,1804900,45.502106
"2015-04-28",45.200001,45.25,44.16,44.849998,6055000,43.154343
"2015-04-29",44.610001,44.849998,44.279999,44.619999,2770500,42.933041
"2015-04-30",44.650002,45.09,44.509998,45.029999,2458600,43.327545
"2015-05-01",45.189999,45.34,44.689999,45.110001,1527300,43.404514
"2015-05-04",45.119999,45.380001,45.040001,45.360001,1583000,43.645069
"2015-05-05",45.32,45.709999,45.25,45.380001,1719100,43.664307
"2015-05-06",45.549999,45.84,45.310001,45.560001,1591700,43.837509
"2015-05-07",45.639999,45.740002,45.349998,45.650002,1430600,43.924103
"2015-05-08",45.82,46.18,45.709999,46.099998,808600,44.357086
"2015-05-11",46.09,46.259998,45.84,46.040001,670500,44.299362
"2015-05-12",45.84,46.290001,45.709999,46.27,1023900,44.52066
"2015-05-13",46.130001,46.279999,45.880001,46.189999,814400,44.58823
"2015-05-14",46.290001,46.349998,45.919998,46.060001,907200,44.462746
"2015-05-15",46.009998,46.25,45.759998,46.099998,1164100,44.50135
"2015-05-18",45.900002,46.630001,45.900002,46.43,1093400,44.819912
"2015-05-19",46.459999,46.73,46.279999,46.540001,1026100,44.926098
"2015-05-20",46.540001,46.599998,46.299999,46.400002,745400,44.790958
"2015-05-21",46.27,46.549999,46.060001,46.240002,542900,44.636501
"2015-05-22",46.189999,46.360001,46.040001,46.040001,438900,44.443439
"2015-05-26",46.029999,46.27,45.880001,46.209999,951400,44.60754
"2015-05-27",46.360001,46.84,46.220001,46.709999,953800,45.090199
"2015-05-28",46.650002,46.73,46.369999,46.509998,824300,44.897133
"2015-05-29",46.599998,46.619999,46.16,46.259998,1780100,44.655807
"2015-06-01",46.290001,46.459999,45.77,45.970001,1659000,44.375862
"2015-06-02",45.950001,46.619999,45.950001,46.490002,496600,44.877831
"2015-06-03",46.68,47.16,46.59,47.130001,598100,45.495636
"2015-06-04",46.98,47.09,46.580002,46.650002,912400,45.032284
"2015-06-05",47,47.23,46.650002,46.849998,738000,45.225346
"2015-06-08",46.919998,47.130001,46.66,46.740002,1005000,45.11916
"2015-06-09",46.73,46.93,46.560001,46.619999,1554000,45.003323
"2015-06-10",46.889999,47.560001,46.799999,47.490002,1239800,45.843159
"2015-06-11",47.540001,47.630001,47.099998,47.419998,1636300,45.775581
"2015-06-12",47.330002,47.610001,47.110001,47.279999,1163500,45.640434
"2015-06-15",47,47.619999,46.950001,47.380001,1078800,45.736969
"2015-06-16",47.279999,47.549999,46.98,47.029999,1177500,45.399097
"2015-06-17",47.16,47.23,46.919998,46.990002,765300,45.360493
"2015-06-18",47,47.200001,46.73,47.080002,736300,45.447365
"2015-06-19",47.060001,47.18,46.900002,47.139999,1106400,45.505291
"2015-06-22",47.57,47.720001,47.200001,47.490002,797300,45.843159
"2015-06-23",47.610001,47.990002,47.23,47.830002,838200,46.171364
"2015-06-24",47.68,48.029999,47.470001,47.700001,1251700,46.045868
"2015-06-25",47.77,47.869999,47.279999,47.310001,1406200,45.669395
"2015-06-26",47.450001,47.630001,47.040001,47.07,1619100,45.437717
"2015-06-29",46.900002,47.049999,46.400002,46.48,2166900,44.868179
"2015-06-30",46.889999,47.040001,46.41,46.490002,1585100,44.877831
"2015-07-01",47,47.34,46.560001,46.709999,937000,45.090199
"2015-07-02",46.689999,46.82,46.43,46.650002,936900,45.032284
"2015-07-06",46.220001,46.880001,46.110001,46.849998,939100,45.225346
"2015-07-07",46.75,46.950001,46.32,46.84,1879300,45.215694
"2015-07-08",46.5,46.799999,46.419998,46.529999,1130700,44.916447
"2015-07-09",46.93,47.220001,46.900002,47.110001,1317000,45.47633
"2015-07-10",47.57,47.900002,47.32,47.720001,1189300,46.065178
"2015-07-13",47.970001,48.259998,47.889999,48.200001,865800,46.528534
"2015-07-14",48.02,48.150002,47.75,47.970001,1035600,46.306511
"2015-07-15",48.110001,48.209999,47.639999,47.77,958000,46.113449
"2015-07-16",47.919998,48.16,47.779999,48,1080200,46.335472
"2015-07-17",47.959999,48,47.279999,47.580002,1018200,45.930027
"2015-07-20",47.599998,47.75,46.810001,47.119999,1353400,45.485985
"2015-07-21",47.279999,49.27,47,48.18,2917200,46.509228
"2015-07-22",48.220001,48.939999,48.029999,48.509998,2824400,46.827785
"2015-07-23",48.68,48.68,47.700001,47.73,1323100,46.074829
"2015-07-24",47.639999,47.77,46.84,47.040001,1495000,45.40876
"2015-07-27",46.68,47.040001,46.419998,46.509998,1766200,44.897133
"2015-07-28",46,46.34,45.509998,46.040001,4736600,44.443439
"2015-07-29",45.799999,46.060001,45.27,45.529999,3621700,43.951118
"2015-07-30",45.349998,46.09,45.349998,46.080002,2355700,44.482052
"2015-07-31",46.110001,47.07,45.939999,47.040001,2168300,45.40876
"2015-08-03",47.080002,47.169998,46.650002,47.080002,1702700,45.447365
"2015-08-04",46.990002,47.279999,46.880001,46.98,2563100,45.350838
"2015-08-05",47.07,47.310001,46.59,46.84,2363200,45.215694
"2015-08-06",46.93,47.110001,46.439999,46.709999,1637700,45.090199
"2015-08-07",46.619999,46.939999,46.400002,46.709999,1543900,45.090199
