"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",52.759998,52.869999,51.93,52.619999,648300,51.64566
"2015-01-05",52.02,52.16,50.860001,51.040001,867400,50.094921
"2015-01-06",51.040001,51.119999,49.66,50.060001,1410100,49.133072
"2015-01-07",50.490002,50.619999,50.040001,50.209999,1207100,49.280293
"2015-01-08",50.639999,51.459999,50.540001,51.450001,1590300,50.49733
"2015-01-09",51.599998,51.720001,50.959999,50.990002,1085300,50.04586
"2015-01-12",50.91,50.93,49.599998,49.720001,1494000,48.79937
"2015-01-13",49.990002,50.439999,49.099998,49.720001,1143100,48.79937
"2015-01-14",48.990002,49.43,48.5,49.099998,1028700,48.190842
"2015-01-15",49.369999,49.470001,48.290001,48.330002,1152500,47.435101
"2015-01-16",48.130001,48.599998,47.860001,48.560001,2000900,47.660843
"2015-01-20",48.810001,48.970001,48.080002,48.459999,1354400,47.562698
"2015-01-21",48.299999,49.25,48.27,49.150002,953400,48.239918
"2015-01-22",49.23,49.580002,48.639999,49.290001,1048800,48.377331
"2015-01-23",49.119999,49.32,48.610001,48.830002,1025700,47.925846
"2015-01-26",48.900002,49.619999,48.509998,49.580002,1282400,48.661961
"2015-01-27",49.02,49.349998,48.509998,49,1421800,48.092705
"2015-01-28",49.470001,50.200001,48.639999,48.75,2427100,47.847321
"2015-01-29",48.720001,49.310001,48.060001,49.139999,1538500,48.230103
"2015-01-30",48.689999,49.139999,47.849998,47.900002,1687700,47.013073
"2015-02-02",48.18,49.580002,47.959999,49.52,1589200,48.603073
"2015-02-03",49.84,50.779999,49.84,50.450001,1517700,49.515846
"2015-02-04",50.200001,50.32,49.369999,49.509998,992700,48.593246
"2015-02-05",49.650002,50.18,49.610001,49.689999,1169600,48.76992
"2015-02-06",49.73,50.139999,49.43,49.610001,1075900,48.691402
"2015-02-09",49.389999,50.02,49.389999,49.849998,865300,48.926952
"2015-02-10",50.110001,50.169998,49.389999,50.029999,782200,49.103626
"2015-02-11",50,50.16,49.689999,49.900002,1015300,48.976036
"2015-02-12",50.139999,50.740002,50,50.610001,974000,49.672882
"2015-02-13",51.09,51.459999,50.900002,51.41,1144600,50.458076
"2015-02-17",51.310001,51.599998,51.080002,51.5,1149200,50.546402
"2015-02-18",51.369999,51.650002,51.25,51.380001,554400,50.428623
"2015-02-19",51.18,51.68,51.18,51.259998,716600,50.310848
"2015-02-20",51.18,51.630001,50.669998,51.619999,940600,50.664188
"2015-02-23",51.59,52.419998,51.5,52.41,1304800,51.439552
"2015-02-24",52.299999,52.720001,52.220001,52.599998,978900,51.626038
"2015-02-25",52.669998,52.98,52.619999,52.950001,1289000,51.969559
"2015-02-26",52.880001,53.310001,52.68,53.27,1801900,52.283627
"2015-02-27",53.240002,53.490002,53.07,53.139999,1990200,52.156036
"2015-03-02",53.139999,53.810001,52.91,53.75,1098500,52.754742
"2015-03-03",53.43,53.740002,53.34,53.540001,1182900,52.54863
"2015-03-04",53.279999,53.290001,52.73,52.860001,761100,51.881226
"2015-03-05",52.990002,53.110001,52.59,52.919998,1279000,51.940109
"2015-03-06",52.439999,52.709999,51.889999,52.02,723700,51.056782
"2015-03-09",52.07,52.330002,51.880001,52.209999,789000,51.243256
"2015-03-10",51.549999,51.700001,51.23,51.439999,1124500,50.487514
"2015-03-11",51.439999,51.57,51.16,51.459999,740600,50.507145
"2015-03-12",51.639999,52.18,51.610001,52.16,590700,51.194183
"2015-03-13",51.91,51.990002,51.5,51.91,978800,51.036873
"2015-03-16",52,53,51.950001,52.950001,1311700,52.059387
"2015-03-17",52.610001,52.84,52.209999,52.799999,835300,51.911903
"2015-03-18",52.669998,53.939999,52.330002,53.720001,1019300,52.816422
"2015-03-19",53.34,53.419998,52.73,53.099998,773200,52.206863
"2015-03-20",53.25,53.849998,53.209999,53.799999,1855900,52.895081
"2015-03-23",54,54,53.369999,53.66,876200,52.757439
"2015-03-24",53.57,53.790001,53.209999,53.209999,680900,52.315002
"2015-03-25",53.369999,53.459999,51.98,52,1568100,51.125359
"2015-03-26",51.75,52,51.549999,51.849998,1938700,50.977882
"2015-03-27",51.73,51.959999,51.490002,51.810001,1331100,50.938557
"2015-03-30",52.040001,53.040001,52.009998,52.970001,1337200,52.079044
"2015-03-31",52.720001,52.790001,52.41,52.540001,1136800,51.656281
"2015-04-01",52.189999,52.549999,52.040001,52.279999,1606200,51.40065
"2015-04-02",52.43,52.830002,52.169998,52.400002,648700,51.518631
"2015-04-06",52.209999,53.119999,52.07,52.919998,1008000,52.029884
"2015-04-07",52.91,53.200001,52.82,53.040001,1033700,52.147861
"2015-04-08",53.02,53.220001,52.740002,53.200001,844500,52.305176
"2015-04-09",53.110001,53.52,52.970001,53.400002,639800,52.501816
