Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.67,12.44,11.58,12.3,12.3,4835900
2017-01-04,12.33,12.73,12.16,12.67,12.67,5316700
2017-01-05,12.67,13.155,12.51,12.59,12.59,4210600
2017-01-06,12.61,12.71,12.42,12.54,12.54,3204900
2017-01-09,12.57,12.73,12.4,12.69,12.69,2510800
2017-01-10,12.83,13.15,12.621,12.9,12.9,7857900
2017-01-11,12.99,13.3,12.75,12.97,12.97,4361400
2017-01-12,12.96,13.02,12.59,12.94,12.94,1837200
2017-01-13,13.06,13.47,12.94,13.44,13.44,5230600
2017-01-17,13.56,13.64,13.115,13.16,13.16,3426700
2017-01-18,13.2,13.25,12.95,13.06,13.06,2732200
2017-01-19,13.16,13.49,13.06,13.12,13.12,4735400
2017-01-20,13.19,13.233,12.952,13.04,13.04,3417000
2017-01-23,13.0,13.3,12.9,12.95,12.95,3696100
2017-01-24,13.02,13.12,12.59,12.77,12.77,4710700
2017-01-25,12.93,13.22,12.83,13.02,13.02,3540100
2017-01-26,13.19,13.22,12.74,12.82,12.82,2959200
2017-01-27,12.93,12.95,12.59,12.6,12.6,4894100
2017-01-30,12.79,12.99,12.52,12.96,12.96,5596200
2017-01-31,12.94,13.66,12.8,13.55,13.55,7775500
2017-02-01,13.61,13.74,12.92,13.15,13.15,5456700
2017-02-02,13.24,13.26,12.95,12.97,12.97,9994600
2017-02-03,10.79,11.15,10.6,10.93,10.93,24770700
2017-02-06,10.9,11.15,10.82,10.85,10.85,10227900
2017-02-07,10.96,11.15,10.9,11.11,11.11,8687600
2017-02-08,11.11,11.16,10.966,11.01,11.01,4805200
2017-02-09,11.21,11.41,11.03,11.26,11.26,4990000
2017-02-10,11.28,11.47,11.19,11.46,11.46,4943300
2017-02-13,11.75,11.79,11.42,11.76,11.76,6477600
2017-02-14,11.74,12.05,11.56,11.89,11.89,5493300
2017-02-15,11.86,11.95,11.71,11.73,11.73,3188700
2017-02-16,11.85,11.85,11.24,11.35,11.35,6422600
2017-02-17,11.36,11.87,11.24,11.83,11.83,5317000
2017-02-21,11.87,12.0,11.75,11.8,11.8,3844000
2017-02-22,11.83,11.85,11.2,11.23,11.23,6655500
2017-02-23,11.33,11.99,11.18,11.31,11.31,16339600
2017-02-24,11.27,11.27,11.141,11.24,11.24,3445900
2017-02-27,11.46,11.51,11.226,11.5,11.5,4283800
2017-02-28,11.43,11.437,11.2,11.26,11.26,4113200
2017-03-01,11.31,11.34,10.95,11.08,11.08,6516900
2017-03-02,11.0,11.19,10.98,11.0,11.0,3495600
2017-03-03,11.14,11.2,10.91,11.06,11.06,4030600
2017-03-06,11.06,11.09,10.78,10.85,10.85,4210500
2017-03-07,10.77,10.85,10.56,10.62,10.62,5129400
2017-03-08,10.61,10.83,10.57,10.6,10.6,3853000
2017-03-09,10.59,10.65,10.35,10.44,10.44,4480700
2017-03-10,10.48,10.72,10.47,10.65,10.65,3606700
2017-03-13,10.61,10.945,10.59,10.76,10.76,3399000
2017-03-14,10.7,10.8,10.375,10.4,10.4,4763500
2017-03-15,10.43,10.71,10.387,10.68,10.68,4127700
2017-03-16,10.75,10.84,10.635,10.8,10.8,2871300
2017-03-17,10.75,10.78,10.555,10.73,10.73,4558500
2017-03-20,11.43,11.97,11.42,11.61,11.61,17149500
2017-03-21,11.66,11.8,11.28,11.44,11.44,7726400
2017-03-22,11.46,11.52,11.18,11.49,11.49,5366200
2017-03-23,12.46,12.725,12.15,12.19,12.19,24852900
2017-03-24,12.33,12.44,12.112,12.28,12.28,7177100
2017-03-27,12.19,12.42,12.145,12.33,12.33,5538800
2017-03-28,12.37,12.68,12.36,12.51,12.51,5111100
2017-03-29,12.7,12.8,12.49,12.76,12.76,6163800
2017-03-30,12.93,12.94,12.595,12.82,12.82,5204700
2017-03-31,12.87,12.88,12.6,12.61,12.61,4815800
2017-04-03,12.61,12.8,12.427,12.49,12.49,5036200
2017-04-04,12.54,12.56,12.34,12.36,12.36,4331000
2017-04-05,12.39,12.485,12.185,12.23,12.23,5399500
2017-04-06,12.31,12.38,12.15,12.36,12.36,3393900
2017-04-07,12.37,12.456,12.25,12.39,12.39,2804100
2017-04-10,12.5,12.5,12.29,12.32,12.32,2865600
2017-04-11,12.36,12.36,11.911,12.13,12.13,5396500
2017-04-12,12.18,12.242,12.0,12.04,12.04,3068000
2017-04-13,11.96,12.13,11.82,12.0,12.0,3738600
2017-04-17,12.24,12.39,12.18,12.3,12.3,4725400
2017-04-18,12.26,12.41,12.1,12.4,12.4,3273800
2017-04-19,12.44,12.5,12.17,12.19,12.19,4205200
2017-04-20,12.3,12.3,12.06,12.15,12.15,4019100
2017-04-21,12.32,12.42,12.12,12.33,12.33,4901500
2017-04-24,12.5,12.54,12.36,12.45,12.45,3889700
2017-04-25,12.48,12.75,12.48,12.66,12.66,4143400
2017-04-26,12.76,12.82,12.56,12.56,12.56,4047500
2017-04-27,12.76,12.76,12.37,12.45,12.45,3984600
2017-04-28,12.48,12.56,12.305,12.51,12.51,3978100
2017-05-01,12.55,12.59,12.35,12.48,12.48,4350300
2017-05-02,12.45,12.47,12.04,12.21,12.21,13300000
2017-05-03,14.0,14.52,13.62,13.78,13.78,31196100
2017-05-04,13.91,14.4,13.85,14.28,14.28,17699700
2017-05-05,14.33,14.89,14.25,14.82,14.82,11014300
2017-05-08,14.65,14.72,14.34,14.54,14.54,7690600
2017-05-09,14.69,14.69,14.26,14.49,14.49,6008700
2017-05-10,14.6,14.88,14.45,14.85,14.85,6043700
2017-05-11,14.95,14.95,14.37,14.45,14.45,7562400
2017-05-12,14.51,14.815,14.295,14.79,14.79,5330900
2017-05-15,15.6,16.25,15.37,15.9,15.9,27117000
2017-05-16,16.129999,16.16,15.515,15.65,15.65,11214000
2017-05-17,15.55,15.55,14.89,14.99,14.99,8136800
2017-05-18,15.11,15.32,14.9,15.16,15.16,5014500
2017-05-19,15.28,15.38,14.84,14.94,14.94,4728200
2017-05-22,15.0,15.3,14.88,15.25,15.25,4418200
2017-05-23,15.34,15.43,15.175,15.25,15.25,4071100
2017-05-24,15.35,15.4,14.925,15.06,15.06,4500200
2017-05-25,15.2,15.21,14.72,14.74,14.74,4741900
2017-05-26,14.64,14.93,14.581,14.86,14.86,3831700
2017-05-30,15.31,15.4,14.94,14.96,14.96,6101900
2017-05-31,14.95,15.04,14.71,14.99,14.99,5952800
2017-06-01,15.265,15.47,15.15,15.37,15.37,5856200
2017-06-02,15.38,15.5,15.24,15.41,15.41,5651600
2017-06-05,15.44,15.59,15.35,15.47,15.47,3829800
2017-06-06,15.5,16.15,15.41,15.79,15.79,7506300
2017-06-07,15.94,15.95,15.261,15.54,15.54,4966800
2017-06-08,15.56,15.92,15.51,15.82,15.82,4315500
2017-06-09,15.97,15.986,14.92,15.26,15.26,7606000
2017-06-12,15.1,15.2,14.56,14.99,14.99,7219600
2017-06-13,15.12,15.21,14.87,15.13,15.13,3227000
2017-06-14,15.26,15.262,14.93,15.17,15.17,4123600
2017-06-15,14.98,15.055,14.74,14.99,14.99,3682600
2017-06-16,15.03,15.17,14.89,15.13,15.13,4868200
2017-06-19,15.19,15.24,14.955,15.18,15.18,4813200
2017-06-20,15.21,15.3,15.07,15.09,15.09,3544700
2017-06-21,15.15,15.385,14.88,15.01,15.01,4758200
2017-06-22,15.12,15.755,15.075,15.59,15.59,6363700
2017-06-23,15.66,15.72,15.41,15.67,15.67,5753600
2017-06-26,15.85,15.85,15.56,15.67,15.67,4314400
2017-06-27,15.71,16.129999,15.31,15.41,15.41,7561300
2017-06-28,15.55,15.89,15.42,15.74,15.74,5509000
2017-06-29,15.96,16.120001,15.17,15.48,15.48,6079500
2017-06-30,15.43,15.52,15.2,15.21,15.21,3420800
2017-07-03,15.22,15.4,14.94,14.985,14.985,2288800
2017-07-05,15.07,15.18,14.91,14.96,14.96,3542800
2017-07-06,14.9,14.98,14.67,14.72,14.72,5046600
2017-07-07,14.88,15.42,14.88,15.38,15.38,5225700
2017-07-10,15.42,15.6,15.33,15.43,15.43,5607200
2017-07-11,15.47,15.5,15.24,15.36,15.36,3078600
2017-07-12,15.49,15.72,15.46,15.49,15.49,3508400
2017-07-13,15.55,15.6,15.38,15.5,15.5,3720100
2017-07-14,15.01,15.5,14.84,15.49,15.49,5982900
2017-07-17,15.44,15.61,15.36,15.5,15.5,4631500
2017-07-18,15.5,15.62,15.25,15.62,15.62,2907100
2017-07-19,15.71,16.395,15.6,15.93,15.93,10595000
2017-07-20,15.8,16.08,15.56,15.86,15.86,6245600
2017-07-21,15.93,15.93,15.62,15.76,15.76,3913600
2017-07-24,15.79,15.99,15.56,15.95,15.95,3211700
2017-07-25,15.98,16.355,15.89,16.08,16.08,5008700
2017-07-26,16.15,16.15,15.74,15.86,15.86,3464100
2017-07-27,15.95,15.99,15.13,15.53,15.53,5245600
2017-07-28,15.78,15.78,15.2,15.28,15.28,5001600
2017-07-31,15.0,15.07,14.53,14.63,14.63,10706100
2017-08-01,14.67,14.78,14.42,14.69,14.69,12028700
2017-08-02,15.73,15.96,14.33,14.8,14.8,19091100
2017-08-03,14.77,14.78,14.2,14.52,14.52,9451000
2017-08-04,14.53,14.53,14.31,14.36,14.36,5497500
2017-08-07,14.36,14.4,14.02,14.39,14.39,7135900
2017-08-08,14.33,14.43,14.1,14.14,14.14,4720900
