"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",36.43,36.939999,36.27,36.790001,7707700,35.104279
"2015-01-05",36.709999,36.77,36.119999,36.240002,9621100,34.579479
"2015-01-06",36.369999,36.650002,35.790001,35.990002,7669500,34.340942
"2015-01-07",36.189999,37.200001,35.970001,37.119999,10418800,35.419159
"2015-01-08",37.09,37.880001,37.09,37.59,8122100,35.867619
"2015-01-09",37.310001,37.740002,37.060001,37.220001,5629700,35.514576
"2015-01-12",36.970001,37.240002,36.700001,36.869999,8106500,35.180611
"2015-01-13",37.049999,37.389999,36.34,36.630001,7862700,34.951611
"2015-01-14",36.189999,36.650002,36.07,36.549999,7061900,34.875275
"2015-01-15",36.779999,36.990002,36.369999,36.540001,10607000,34.86573
"2015-01-16",36.509998,36.959999,36.27,36.939999,7882400,35.247406
"2015-01-20",37.299999,37.450001,36.700001,37.02,6168900,35.323738
"2015-01-21",36.869999,37.189999,36.689999,37.150002,9350800,35.447784
"2015-01-22",37.439999,37.599998,36.950001,37.59,6091700,35.867619
"2015-01-23",37.610001,37.610001,36.919998,36.939999,7421700,35.247406
"2015-01-26",36.799999,36.98,36.369999,36.580002,7362600,34.903904
"2015-01-27",36.189999,36.299999,35.98,36.080002,8421800,34.426815
"2015-01-28",36.080002,36.470001,35.66,35.669998,8297300,34.035603
"2015-01-29",35.459999,35.799999,35.16,35.740002,12999700,34.102394
"2015-01-30",35.459999,35.77,35.209999,35.240002,11748600,33.625294
"2015-02-02",35.240002,35.779999,34.889999,35.759998,7538500,34.121479
"2015-02-03",35.830002,36.150002,35.75,36.060001,5348000,34.407734
"2015-02-04",35.91,36.419998,35.91,36.02,7244800,34.369564
"2015-02-05",36.009998,36.27,35.919998,36.259998,7104500,34.598564
"2015-02-06",36.259998,36.279999,35.810001,35.91,7413200,34.264603
"2015-02-09",35.419998,36.16,35.419998,35.709999,7487700,34.073761
"2015-02-10",35.529999,36.009998,35.509998,35.810001,10507100,34.169182
"2015-02-11",36.419998,37.450001,36.25,36.740002,18260800,35.056576
"2015-02-12",36.98,37.23,36.490002,36.98,11406800,35.285572
"2015-02-13",37.139999,37.16,36.560001,36.779999,7604100,35.094742
"2015-02-17",36.799999,37.16,36.610001,37.150002,11537000,35.447784
"2015-02-18",36.959999,37.25,36.84,36.939999,17887600,35.247406
"2015-02-19",36.950001,37.139999,36.720001,36.990002,7370300,35.295113
"2015-02-20",37.040001,37.07,36.709999,36.970001,9729400,35.276039
"2015-02-23",36.75,37.099998,36.75,36.990002,7011900,35.295113
"2015-02-24",36.990002,37.110001,36.849998,37.009998,13505100,35.314198
"2015-02-25",36.91,37.099998,36.66,36.66,8248500,34.98024
"2015-02-26",36.73,36.919998,36.560001,36.720001,8769000,35.037487
"2015-02-27",36.889999,37.009998,36.650002,36.939999,16403600,35.247406
"2015-03-02",36.939999,37.009998,36.790001,36.889999,7019000,35.199699
"2015-03-03",36.799999,36.880001,36.599998,36.639999,6212000,34.961151
"2015-03-04",36.5,36.549999,36.279999,36.439999,7373300,34.770317
"2015-03-05",36.580002,36.59,36.380001,36.509998,6417300,34.837112
"2015-03-06",36.32,36.380001,35.009998,35.220001,13454500,33.606216
"2015-03-09",35.23,35.639999,35.220001,35.419998,8080400,33.79705
"2015-03-10",35.060001,35.369999,34.490002,34.5,12707800,32.919209
"2015-03-11",34.360001,34.57,34.200001,34.34,11490000,32.766533
"2015-03-12",34.549999,35.16,34.490002,35,9737600,33.396297
"2015-03-13",34.779999,35.049999,34.27,34.509998,9940000,32.928753
"2015-03-16",34.73,34.959999,34.529999,34.709999,11929000,33.119587
"2015-03-17",34.5,34.639999,34.279999,34.360001,8973300,32.785625
"2015-03-18",34.389999,35.16,33.970001,35.02,12654400,33.415379
"2015-03-19",34.990002,35.07,34.560001,34.66,7751500,33.071877
"2015-03-20",34.869999,35.27,34.720001,34.740002,19649900,33.148216
"2015-03-23",34.849998,35.599998,34.630001,35.299999,12135900,33.682552
"2015-03-24",35.470001,35.630001,34.950001,35.009998,8390700,33.405834
"2015-03-25",35.599998,36.470001,35.5,35.810001,23701300,34.169182
"2015-03-26",35.869999,36.029999,34.939999,35.080002,18564000,33.472637
"2015-03-27",35.060001,35.689999,34.759998,35.549999,16617000,34.066761
"2015-03-30",35.849998,36.549999,35.709999,36.5,14393100,34.977123
"2015-03-31",36.400002,36.490002,36.029999,36.09,10292200,34.584232
"2015-04-01",36.220001,36.310001,35.93,36.299999,10982400,34.785473
"2015-04-02",36.299999,36.669998,36.099998,36.630001,11212700,35.101704
"2015-04-06",36.389999,37.130001,36.369999,37,7198200,35.456268
"2015-04-07",36.880001,37.150002,36.82,37,6642300,35.456268
"2015-04-08",37.049999,37.43,36.950001,37.389999,10971300,35.829994
"2015-04-09",37.27,37.419998,37.130001,37.380001,8107100,35.820415
"2015-04-10",37.419998,37.639999,37.169998,37.400002,7331500,35.839581
"2015-04-13",37.380001,37.419998,37.23,37.25,8947300,35.695839
"2015-04-14",37.099998,37.549999,37.049999,37.470001,6822700,35.906654
"2015-04-15",37.450001,37.740002,37.349998,37.549999,6645000,35.983326
"2015-04-16",37.41,37.509998,37.27,37.310001,6393900,35.75333
