"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",34.900002,35.169998,34.740002,35.139999,2405000,32.044956
"2015-01-05",35.169998,35.25,34.650002,34.849998,2501300,31.780495
"2015-01-06",34.93,35.619999,34.849998,34.91,2580800,31.835209
"2015-01-07",34.990002,35.73,34.790001,35.48,2156400,32.355003
"2015-01-08",35.59,35.84,35.560001,35.669998,1690500,32.528278
"2015-01-09",35.459999,35.669998,35.049999,35.279999,1814900,32.172619
"2015-01-12",35.34,35.419998,34.939999,35.169998,1742700,32.072304
"2015-01-13",35.419998,36.080002,35.32,35.689999,3353700,32.546513
"2015-01-14",35.52,36.009998,35.310001,35.970001,1906100,32.801846
"2015-01-15",36.009998,36.25,35.84,36.18,1753600,32.993355
"2015-01-16",36.220001,36.669998,36.049999,36.639999,1670100,33.412842
"2015-01-20",36.82,36.84,36.400002,36.779999,1966500,33.540508
"2015-01-21",36.740002,37.27,36.470001,37.220001,2034500,33.941753
"2015-01-22",37.34,37.490002,36.84,37.049999,1960700,33.786724
"2015-01-23",37.110001,37.66,37.09,37.549999,2064300,34.242683
"2015-01-26",37.5,37.540001,37.259998,37.459999,1270300,34.160614
"2015-01-27",37.439999,37.810001,37.360001,37.490002,2246700,34.187969
"2015-01-28",37.5,37.98,37.099998,37.240002,2067700,33.959991
"2015-01-29",37.119999,38.25,36.759998,38.200001,2579600,34.835438
"2015-01-30",38.150002,38.66,37.689999,37.73,5672200,34.40683
"2015-02-02",37.810001,38.119999,37.16,37.77,3225700,34.443314
"2015-02-03",37.73,38.009998,37.439999,37.84,2414000,34.507141
"2015-02-04",37.599998,37.599998,36.799999,36.939999,3529200,33.946575
"2015-02-05",37.119999,37.43,36.93,37.32,2045400,34.295776
"2015-02-06",37.220001,37.27,35.41,35.689999,3209700,32.797867
"2015-02-09",35.599998,35.849998,35.080002,35.369999,2607400,32.503799
"2015-02-10",35.360001,36.240002,35.330002,36.200001,3627900,33.266544
"2015-02-11",36.029999,36.029999,35.330002,35.57,2510800,32.687588
"2015-02-12",35.580002,35.73,35.27,35.529999,1806600,32.650833
"2015-02-13",35.52,35.540001,34.459999,34.650002,3245200,31.84215
"2015-02-17",34.509998,35,34.279999,34.860001,3428200,32.035126
"2015-02-18",34.830002,36.060001,34.790001,35.98,3264600,33.064369
"2015-02-19",36.009998,36.080002,35.299999,35.459999,3018200,32.586506
"2015-02-20",35.459999,35.630001,34.990002,35.580002,3028200,32.696781
"2015-02-23",35.549999,35.990002,35.549999,35.970001,2132900,33.055176
"2015-02-24",35.919998,36.380001,35.799999,36.060001,1753200,33.137886
"2015-02-25",36.150002,36.189999,35.470001,35.509998,2100900,32.632454
"2015-02-26",35.630001,35.709999,35.259998,35.32,2104000,32.457844
"2015-02-27",35.360001,35.369999,35.02,35.130001,2380300,32.283249
"2015-03-02",35.060001,35.150002,34.07,34.349998,3624800,31.566452
"2015-03-03",34.369999,34.450001,33.860001,34.240002,3364900,31.465372
"2015-03-04",34.189999,34.299999,34.060001,34.290001,2815800,31.51132
"2015-03-05",34.360001,34.77,34.330002,34.630001,1928200,31.823769
"2015-03-06",34.09,34.130001,32.990002,33.150002,3320300,30.463703
"2015-03-09",33.080002,33.369999,33,33.119999,2294600,30.436123
"2015-03-10",33.040001,33.529999,32.939999,33.080002,2915200,30.399368
"2015-03-11",33.150002,33.189999,32.799999,32.830002,2582800,30.16963
"2015-03-12",32.970001,34.200001,32.869999,33.77,5072200,31.033457
"2015-03-13",33.740002,33.740002,32.93,33.490002,4000400,30.776142
"2015-03-16",33.639999,34.419998,33.509998,34.299999,3136800,31.520504
"2015-03-17",34.139999,34.419998,34,34.389999,3978600,31.603216
"2015-03-18",34.369999,35.650002,34.25,35.5,4607000,32.62326
"2015-03-19",35.290001,35.68,35.060001,35.130001,4358900,32.283249
"2015-03-20",35.310001,35.700001,35.18,35.68,4736500,32.788673
"2015-03-23",35.68,35.880001,35.599998,35.709999,3398300,32.816246
"2015-03-24",35.580002,35.799999,34.98,35.029999,4242400,32.191353
"2015-03-25",35.099998,35.380001,34.439999,34.490002,3564200,31.695112
"2015-03-26",34.369999,34.650002,34,34.110001,3652800,31.345905
"2015-03-27",34.150002,34.459999,33.93,34.279999,2615600,31.502129
"2015-03-30",34.400002,34.740002,34.23,34.639999,4169000,31.832947
"2015-03-31",34.599998,34.93,34.41,34.91,3518100,32.081081
"2015-04-01",34.860001,35.25,34.310001,35.200001,3388400,32.347572
"2015-04-02",35.209999,35.369999,35.09,35.290001,2373200,32.43029
"2015-04-06",35.369999,35.830002,35.32,35.57,1558700,32.687588
"2015-04-07",35.549999,35.549999,34.889999,34.889999,2752000,32.062695
"2015-04-08",34.919998,34.970001,34.650002,34.860001,2115900,32.035126
"2015-04-09",34.790001,34.84,34.279999,34.450001,2642400,31.658354
"2015-04-10",34.57,34.939999,34.509998,34.84,1866500,32.01675
"2015-04-13",34.77,34.98,34.630001,34.639999,1534700,31.832947
"2015-04-14",34.669998,34.950001,34.619999,34.790001,1509300,31.970798
"2015-04-15",34.880001,35.23,34.759998,34.779999,1785300,31.961613
"2015-04-16",34.669998,34.759998,34.130001,34.52,2837500,31.722679
"2015-04-17",34.360001,34.709999,34.32,34.5,2485100,31.704302
"2015-04-20",34.560001,35.43,34.509998,35.049999,2816200,32.209732
"2015-04-21",35.07,35.470001,34.759998,34.919998,2812700,32.090263
"2015-04-22",35.029999,35.200001,34.720001,35.07,4827700,32.228104
"2015-04-23",34.900002,35.419998,34.82,35.009998,3716100,32.172962
"2015-04-24",34.75,35.400002,34.75,35.16,2824800,32.310814
"2015-04-27",35.330002,35.34,34.650002,34.869999,2733100,32.044312
"2015-04-28",34.759998,35.119999,34.580002,35,2432600,32.163788
"2015-04-29",34.75,34.93,34.41,34.779999,2457400,31.961613
"2015-04-30",34.700001,34.73,33.619999,33.93,5143300,31.18049
"2015-05-01",34.060001,34.349998,33.75,34.25,2800800,31.474556
"2015-05-04",34.23,34.599998,34.119999,34.360001,2815300,31.575647
"2015-05-05",34.200001,34.369999,33.57,33.599998,3747100,30.877226
"2015-05-06",33.41,33.529999,32.869999,33.16,3436000,30.738188
"2015-05-07",33.25,33.48,33.099998,33.169998,5018700,30.747452
"2015-05-08",33.470001,34.02,33.470001,33.66,4647200,31.201668
"2015-05-11",33.790001,34.130001,33.41,33.459999,3137000,31.016273
"2015-05-12",33.200001,33.400002,32.990002,33.209999,2556200,30.784536
"2015-05-13",33.27,33.470001,32.630001,32.759998,2945300,30.367397
"2015-05-14",32.900002,33.459999,32.900002,33.349998,2906400,30.914309
"2015-05-15",33.349998,33.84,33.25,33.779999,4361400,31.312901
"2015-05-18",33.630001,34.209999,33.630001,33.98,2293300,31.498295
"2015-05-19",33.82,34.290001,33.75,34.150002,2292200,31.655886
"2015-05-20",34.200001,34.41,34.09,34.139999,2095700,31.646612
"2015-05-21",34.130001,34.240002,33.82,34.209999,2265400,31.711494
"2015-05-22",34.16,34.369999,33.889999,34.18,2176100,31.683689
"2015-05-26",34.18,34.189999,33.759998,33.91,3359700,31.433407
"2015-05-27",34.07,34.119999,33.919998,34.009998,2008600,31.526104
"2015-05-28",34.049999,34.169998,33.91,34.119999,1483300,31.628073
"2015-05-29",34.049999,34.330002,33.93,34.139999,2940000,31.646612
"2015-06-01",34.119999,34.27,34.029999,34.110001,2029600,31.618803
"2015-06-02",33.919998,33.919998,33.150002,33.32,3969800,30.886503
"2015-06-03",33.299999,33.389999,32.43,32.650002,4036200,30.265432
"2015-06-04",32.560001,32.970001,32.459999,32.490002,3286700,30.117121
"2015-06-05",32.119999,32.119999,31.440001,31.780001,5980200,29.458973
"2015-06-08",31.75,31.85,31.459999,31.700001,3434100,29.384815
"2015-06-09",31.74,31.870001,31.690001,31.790001,2455800,29.468245
"2015-06-10",31.870001,32.209999,31.76,32.119999,3573100,29.774139
"2015-06-11",32.330002,32.650002,32.23,32.599998,4895600,30.219082
"2015-06-12",32.400002,32.52,32.259998,32.290001,3924200,29.931726
"2015-06-15",32.25,32.380001,31.879999,31.93,4299500,29.598017
"2015-06-16",31.870001,32.049999,31.77,31.959999,2566000,29.625824
"2015-06-17",31.950001,32.41,31.950001,32.349998,3195800,29.987341
"2015-06-18",32.400002,32.880001,32.400002,32.799999,2733500,30.404474
"2015-06-19",32.799999,32.900002,32.490002,32.5,2079000,30.12639
"2015-06-22",32.220001,32.689999,32.220001,32.439999,1261900,30.070768
"2015-06-23",32.349998,32.419998,31.92,31.969999,1466000,29.635092
"2015-06-24",32.009998,32.119999,31.620001,31.629999,2089600,29.319927
"2015-06-25",31.690001,31.799999,31.360001,31.389999,3113500,29.097456
"2015-06-26",31.370001,31.82,31.219999,31.809999,4566600,29.486784
"2015-06-29",31.780001,32.099998,31.58,31.59,3113100,29.282852
"2015-06-30",31.75,31.9,31.540001,31.84,4612400,29.514591
"2015-07-01",31.93,32.200001,31.73,32.189999,3328900,29.839029
"2015-07-02",32.5,32.77,32.490002,32.75,3702200,30.358128
"2015-07-06",32.709999,32.990002,32.549999,32.919998,4283900,30.515711
"2015-07-07",33.02,34.080002,32.950001,33.98,5165600,31.498295
"2015-07-08",33.849998,34.16,33.709999,33.759998,3457500,31.294363
"2015-07-09",33.849998,34.040001,33.400002,33.509998,3543800,31.062622
"2015-07-10",33.41,33.959999,33.41,33.720001,2206200,31.257292
"2015-07-13",33.860001,33.990002,33.560001,33.82,2355700,31.349981
"2015-07-14",33.880001,34.040001,33.66,33.759998,2826800,31.294363
"2015-07-15",33.75,33.860001,33.459999,33.84,1708500,31.368521
"2015-07-16",33.849998,34.369999,33.830002,34.330002,1727500,31.822739
"2015-07-17",34.189999,34.34,33.610001,33.650002,3383900,31.192406
"2015-07-20",33.599998,33.610001,33.25,33.360001,3812400,30.923578
"2015-07-21",33.32,33.369999,32.790001,33.060001,3664300,30.645493
"2015-07-22",33.060001,33.32,32.939999,33.110001,2268000,30.691835
"2015-07-23",32.990002,33.07,32.400002,32.700001,3168500,30.311781
"2015-07-24",32.709999,33.189999,32.630001,32.970001,2693300,30.562063
"2015-07-27",33.040001,33.5,32.990002,33.279999,2673600,30.849421
"2015-07-28",33.68,33.68,33.130001,33.529999,2673800,31.081163
"2015-07-29",33.400002,33.669998,33.18,33.66,2664600,31.201668
"2015-07-30",33.549999,34.080002,33.450001,33.919998,2123100,31.442684
"2015-07-31",34.27,34.610001,34.220001,34.259998,2393100,31.757849
"2015-08-03",34.34,34.610001,34.139999,34.34,2244800,31.832001
"2015-08-04",34.25,34.279999,33.900002,33.93,1809500,31.45195
"2015-08-05",33.889999,33.970001,33.560001,33.709999,1909600,31.517389
"2015-08-06",33.68,34.02,33.509998,33.990002,2242600,31.779188
"2015-08-07",33.91,34.5,33.740002,34.209999,2879700,31.984877
"2015-08-10",34.169998,34.43,34.150002,34.23,2015500,32.003574
"2015-08-11",34.139999,34.84,34.049999,34.709999,2468900,32.452351
"2015-08-12",34.57,35.240002,34.43,35.169998,2364300,32.882435
"2015-08-13",35.02,35.330002,34.700001,35.189999,1500300,32.901134
"2015-08-14",35.16,35.310001,34.919998,35.299999,1977100,33.003983
"2015-08-17",35.369999,35.84,35.18,35.580002,2270100,33.265766
"2015-08-18",35.490002,35.759998,35.450001,35.73,3400900,33.406013
"2015-08-19",35.57,35.970001,35.360001,35.82,2426400,33.490158
"2015-08-20",35.57,35.950001,35.369999,35.650002,2576000,33.331219
"2015-08-21",35.439999,35.799999,35.310001,35.560001,5222600,33.247063
"2015-08-24",34.790001,34.959999,34,34.169998,6894100,31.947474
"2015-08-25",34.580002,34.77,32.700001,32.73,4473500,30.601139
"2015-08-26",32.98,33.299999,32.419998,33.18,3770400,31.02187
"2015-08-27",33.330002,33.779999,33.150002,33.759998,2984900,31.564135
"2015-08-28",33.799999,33.93,33.049999,33.470001,2198800,31.293009
"2015-08-31",33.310001,33.380001,32.52,32.779999,2834800,30.647882
"2015-09-01",32.32,32.48,31.940001,32.099998,3714800,30.012114
"2015-09-02",32.419998,32.419998,31.860001,32.240002,2358000,30.143009
"2015-09-03",32.32,32.57,32.169998,32.490002,2166200,30.376753
"2015-09-04",32.080002,32.43,31.99,32.220001,2992800,30.124311
"2015-09-08",32.330002,32.650002,32.150002,32.639999,2256000,30.516989
"2015-09-09",32.68,32.790001,32.18,32.23,2953300,30.133659
"2015-09-10",32.200001,32.66,32.150002,32.25,2106600,30.152361
"2015-09-11",32.110001,32.689999,32.09,32.669998,1956900,30.545038
"2015-09-14",32.759998,33.009998,32.619999,32.68,1846000,30.55439
"2015-09-15",32.779999,32.98,32.389999,32.900002,1433700,30.760082
"2015-09-16",32.950001,33.310001,32.830002,33.23,1354200,31.068615
"2015-09-17",33.240002,34.279999,33.169998,33.790001,3231300,31.592194
"2015-09-18",33.529999,34.169998,33.490002,33.68,3051900,31.489346
"2015-09-21",33.790001,33.959999,33.639999,33.860001,1910300,31.657639
"2015-09-22",33.689999,33.93,33.389999,33.57,2756300,31.386499
"2015-09-23",33.639999,33.860001,33.450001,33.759998,2020600,31.564135
"2015-09-24",33.630001,34.240002,33.330002,34.220001,2187300,31.994228
"2015-09-25",34.310001,34.98,34.060001,34.580002,1920200,32.330814
"2015-09-28",34.400002,34.779999,34.380001,34.490002,1821600,32.246662
"2015-09-29",34.529999,34.669998,34.279999,34.5,1666400,32.256012
