Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.639999,41.650002,41.119999,41.529999,40.329231,1746400
2017-01-04,41.639999,41.98,41.5,41.759998,40.552582,2443900
2017-01-05,41.740002,42.119999,41.299999,41.990002,40.775936,2408500
2017-01-06,41.75,42.259998,41.700001,42.150002,40.931313,1792700
2017-01-09,42.200001,42.549999,41.5,41.580002,40.377792,2050800
2017-01-10,41.580002,41.66,41.259998,41.509998,40.309814,1299800
2017-01-11,41.529999,41.959999,41.459999,41.950001,40.737095,1150600
2017-01-12,41.939999,42.040001,41.610001,41.900002,40.688534,1595300
2017-01-13,41.82,42.130001,41.689999,41.939999,40.727379,1039800
2017-01-17,42.02,42.549999,42.0,42.200001,40.979866,1648800
2017-01-18,42.169998,42.490002,42.080002,42.189999,40.97015,1907400
2017-01-19,41.93,42.360001,41.849998,42.130001,40.911888,1975000
2017-01-20,42.200001,42.380001,42.029999,42.330002,41.106106,1972800
2017-01-23,42.389999,42.540001,42.130001,42.290001,41.067261,2148400
2017-01-24,42.189999,42.32,41.91,41.970001,40.756512,1301000
2017-01-25,41.869999,42.0,41.709999,41.810001,40.601139,1498100
2017-01-26,41.720001,42.049999,41.580002,41.959999,40.746803,1375800
2017-01-27,42.09,42.130001,41.720001,41.779999,40.57201,1110700
2017-01-30,42.040001,42.119999,41.73,42.040001,40.82449,2357600
2017-01-31,42.169998,42.610001,42.080002,42.599998,41.368294,2529700
2017-02-01,42.0,42.330002,41.75,42.119999,41.224426,3072100
2017-02-02,41.860001,43.619999,41.779999,42.759998,41.850815,3616600
2017-02-03,42.970001,43.0,42.5,42.619999,41.713795,1740800
2017-02-06,42.799999,42.900002,42.389999,42.450001,41.547409,1415100
2017-02-07,42.490002,42.639999,42.400002,42.509998,41.606133,1375700
2017-02-08,42.610001,43.029999,42.549999,42.900002,41.987843,1673400
2017-02-09,42.84,43.130001,42.650002,42.740002,41.831242,1255200
2017-02-10,42.639999,43.009998,42.560001,42.93,42.0172,1357200
2017-02-13,42.970001,43.16,42.720001,43.130001,42.212952,1192500
2017-02-14,42.990002,43.099998,42.630001,42.779999,41.870388,1308600
2017-02-15,42.41,42.849998,42.310001,42.77,41.860603,1737200
2017-02-16,42.779999,43.16,42.740002,43.09,42.173798,1296800
2017-02-17,43.16,43.27,42.830002,43.220001,42.301037,1828000
2017-02-21,43.23,43.669998,42.93,43.540001,42.614231,1188000
2017-02-22,43.599998,43.84,43.419998,43.759998,42.829552,1137900
2017-02-23,43.950001,44.32,43.82,44.189999,43.250408,1701900
2017-02-24,44.389999,44.720001,44.290001,44.68,43.729996,2406800
2017-02-27,44.669998,44.689999,44.279999,44.299999,43.358074,2001700
2017-02-28,44.139999,44.68,44.139999,44.52,43.573395,2874900
2017-03-01,44.07,44.419998,43.75,44.130001,43.191689,2982300
2017-03-02,44.040001,44.830002,43.91,44.52,43.573395,1799200
2017-03-03,44.52,44.52,43.990002,44.299999,43.358074,1642400
2017-03-06,44.380001,44.459999,44.18,44.349998,43.407005,1834800
2017-03-07,44.310001,44.540001,44.299999,44.439999,43.495094,1507400
2017-03-08,44.110001,44.110001,43.619999,43.669998,42.741463,1493200
2017-03-09,43.689999,44.0,43.610001,43.720001,42.790405,2087500
2017-03-10,43.990002,44.18,43.889999,44.139999,43.201473,2791800
2017-03-13,44.18,44.290001,44.02,44.189999,43.250408,1770100
2017-03-14,44.220001,44.34,44.02,44.23,43.289558,1379100
2017-03-15,44.27,45.25,44.27,45.0,44.043186,1547200
2017-03-16,44.779999,44.779999,44.290001,44.389999,43.446159,1903200
2017-03-17,44.52,44.880001,44.439999,44.709999,43.759354,2783400
2017-03-20,44.77,44.880001,44.139999,44.25,43.309135,2242300
2017-03-21,44.189999,45.139999,44.189999,45.009998,44.052975,1841400
2017-03-22,45.220001,45.549999,45.07,45.189999,44.229145,1985100
2017-03-23,45.07,45.490002,44.98,45.099998,44.141064,2001600
2017-03-24,45.119999,45.43,44.970001,45.279999,44.317234,1797200
2017-03-27,45.52,45.549999,44.939999,45.099998,44.141064,1344800
2017-03-28,45.09,45.209999,44.849998,45.16,44.199787,1943400
2017-03-29,45.009998,45.07,44.75,44.82,43.867016,1581100
2017-03-30,44.700001,44.720001,44.419998,44.630001,43.681057,1549700
2017-03-31,44.630001,44.91,44.580002,44.740002,43.788715,1735200
2017-04-03,44.759998,44.84,44.360001,44.830002,43.876804,1477300
2017-04-04,44.82,45.099998,44.689999,44.91,43.955105,1022500
2017-04-05,44.900002,45.299999,44.82,45.259998,44.297657,2054600
2017-04-06,45.110001,45.220001,44.919998,45.099998,44.141064,1816300
2017-04-07,45.27,45.349998,44.93,44.950001,43.994255,1974900
2017-04-10,44.950001,45.279999,44.740002,45.240002,44.278084,1523600
2017-04-11,45.16,45.389999,44.950001,45.299999,44.336807,1757300
