Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,48.0,48.130001,46.93,47.23,46.596199,978800
2017-01-04,46.919998,47.599998,46.900002,47.32,46.684994,1927100
2017-01-05,47.299999,47.689999,46.75,47.130001,46.497543,1549700
2017-01-06,47.259998,47.66,46.650002,47.580002,46.941505,912900
2017-01-09,47.369999,47.509998,46.810001,46.84,46.211433,564600
2017-01-10,46.860001,47.470001,46.84,46.970001,46.339691,1281100
2017-01-11,47.099998,47.139999,46.66,46.950001,46.319958,1474300
2017-01-12,46.900002,46.970001,46.119999,46.790001,46.162106,997800
2017-01-13,46.869999,47.43,46.849998,47.18,46.546871,578200
2017-01-17,46.990002,47.16,46.400002,46.52,45.895725,680100
2017-01-18,46.799999,47.240002,46.439999,47.09,46.45808,604300
2017-01-19,47.18,47.450001,46.810001,46.970001,46.339691,497200
2017-01-20,47.09,47.540001,47.060001,47.200001,46.566605,741700
2017-01-23,47.009998,47.139999,46.080002,46.599998,45.974651,931400
2017-01-24,46.93,47.5,46.73,47.259998,46.625793,1531200
2017-01-25,47.52,47.869999,47.369999,47.610001,46.971104,1095900
2017-01-26,48.0,48.200001,45.919998,46.330002,45.708282,1714700
2017-01-27,46.439999,47.23,46.439999,46.880001,46.250896,1140300
2017-01-30,45.790001,46.470001,45.57,46.470001,45.846397,1055100
2017-01-31,46.459999,46.639999,45.77,46.439999,45.816799,780900
2017-02-01,46.77,46.950001,46.0,46.330002,45.708282,767900
2017-02-02,46.27,46.599998,45.98,46.439999,45.816799,844600
2017-02-03,46.790001,47.099998,46.669998,47.080002,46.448212,836000
2017-02-06,46.880001,47.049999,46.580002,46.73,46.102913,855700
2017-02-07,46.759998,46.799999,46.119999,46.490002,45.866131,982200
2017-02-08,46.419998,46.889999,46.130001,46.639999,46.014118,1058700
2017-02-09,46.799999,47.189999,46.630001,46.700001,46.073311,756900
2017-02-10,46.830002,46.869999,46.259998,46.66,46.033852,570500
2017-02-13,46.709999,46.98,46.470001,46.740002,46.112778,556800
2017-02-14,46.540001,46.740002,46.209999,46.66,46.033852,908900
2017-02-15,46.23,46.509998,45.650002,46.25,45.629353,1739800
2017-02-16,46.330002,46.389999,45.939999,46.290001,45.668812,687300
2017-02-17,45.950001,46.41,45.549999,46.41,45.787205,1994900
2017-02-21,46.470001,46.889999,46.220001,46.759998,46.132507,843700
2017-02-22,46.5,46.77,46.169998,46.52,45.895725,1130000
2017-02-23,46.66,46.860001,46.209999,46.299999,45.67868,848200
2017-02-24,45.73,46.41,45.5,46.41,45.787205,719900
2017-02-27,46.360001,46.860001,46.130001,46.240002,45.619484,915800
2017-02-28,46.09,46.43,45.759998,46.080002,45.461636,1867200
2017-03-01,45.849998,47.029999,45.580002,46.990002,46.359421,1907400
2017-03-02,46.799999,47.09,46.459999,46.490002,45.866131,1432500
2017-03-03,46.5,46.630001,46.189999,46.369999,45.747742,882000
2017-03-06,46.099998,46.290001,45.93,46.029999,45.412304,842700
2017-03-07,45.830002,46.07,45.639999,45.66,45.047268,1076800
2017-03-08,45.790001,45.970001,45.349998,45.389999,44.780891,1017200
