"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",43.509998,43.93,43.110001,43.599998,2402400,40.563885
"2015-01-05",43.48,43.57,42.759998,42.799999,2611100,39.819599
"2015-01-06",42.830002,42.919998,41.970001,42.18,3430500,39.242764
"2015-01-07",42.490002,42.619999,42.07,42.200001,2110600,39.261375
"2015-01-08",42.5,43.34,42.450001,43.139999,2824200,40.135918
"2015-01-09",43.150002,43.349998,42.720001,43.099998,1452100,40.098694
"2015-01-12",43.099998,43.18,42.25,42.470001,2560400,39.512581
"2015-01-13",42.860001,43.27,41.389999,41.849998,4836200,38.935745
"2015-01-14",40.259998,41.580002,40.040001,41.369999,6150600,38.489166
"2015-01-15",41.400002,41.939999,40.959999,41.040001,4180600,38.182163
"2015-01-16",40.740002,41.369999,40.48,41.220001,4244800,38.349617
"2015-01-20",41.450001,41.860001,40.98,41.060001,3823400,38.20076
"2015-01-21",40.810001,41.630001,40.779999,41.509998,5524900,38.619427
"2015-01-22",38.110001,39.84,37.200001,38.959999,20467400,36.24699
"2015-01-23",38.900002,39.41,38.790001,39.279999,4283800,36.544708
"2015-01-26",38.369999,39.259998,38.369999,38.990002,4154500,36.274899
"2015-01-27",38.57,39.57,38.57,39.450001,4732400,36.702873
"2015-01-28",39.549999,40.040001,38.759998,38.77,4501100,36.070225
"2015-01-29",38.75,39.369999,38.509998,38.990002,3015400,36.274899
"2015-01-30",38.57,39.060001,38.529999,38.580002,4492900,35.893452
"2015-02-02",38.330002,38.91,38.07,38.830002,4665900,36.399662
"2015-02-03",38.639999,39.529999,38.639999,39.310001,2860000,36.849621
"2015-02-04",39.259998,40.130001,38.990002,39.84,3895000,37.346443
"2015-02-05",39.869999,39.990002,39.139999,39.57,3578400,37.093338
"2015-02-06",39.759998,40,39.290001,39.400002,2790500,36.933987
"2015-02-09",39.349998,39.639999,39.23,39.509998,2769500,37.03709
"2015-02-10",39.810001,40.189999,39.470001,40.16,2013100,37.646412
"2015-02-11",40.009998,40.150002,39.740002,39.93,2229700,37.430813
"2015-02-12",40.060001,41.02,39.970001,41,3353600,38.433838
"2015-02-13",40.98,41.57,40.849998,41.509998,3406200,38.911915
"2015-02-17",41.490002,41.93,41.290001,41.93,3332000,39.305634
"2015-02-18",41.779999,41.869999,41.439999,41.66,2555900,39.052528
"2015-02-19",41.709999,41.709999,41.490002,41.610001,1670000,39.005657
"2015-02-20",41.439999,41.77,41.189999,41.68,2106200,39.071278
"2015-02-23",41.68,41.720001,41.07,41.290001,1501300,38.705692
"2015-02-24",41.330002,42.529999,41.169998,42.48,3632500,39.821209
"2015-02-25",42.209999,42.389999,41.93,42.049999,1694100,39.418114
"2015-02-26",42.220001,42.349998,41.73,41.830002,2157700,39.211891
"2015-02-27",41.93,42.450001,41.830002,42.369999,2808800,39.718086
"2015-03-02",42.299999,42.759998,41.869999,42.110001,4204800,39.474365
"2015-03-03",41.790001,42.110001,41.5,41.610001,3436700,39.005657
"2015-03-04",41.470001,41.84,40.779999,41.049999,5350700,38.480709
"2015-03-05",41.119999,41.720001,41.049999,41.380001,3522000,38.790054
"2015-03-06",41.060001,41.240002,40.470001,40.580002,3072400,38.040134
"2015-03-09",40.639999,41.189999,40.580002,40.650002,3724400,38.105743
"2015-03-10",40.560001,40.740002,39.639999,39.669998,5079200,37.18708
"2015-03-11",39.889999,40.049999,39.349998,39.709999,4768200,37.224575
"2015-03-12",39.84,40.330002,39.5,40.299999,3198100,37.777653
"2015-03-13",40.110001,40.400002,39.48,39.759998,3848600,37.271446
"2015-03-16",40.330002,41.509998,40.330002,41.41,5226600,38.818176
"2015-03-17",41.23,41.290001,40.630001,40.98,2973400,38.415092
"2015-03-18",40.790001,41.73,40.57,41.599998,2878800,38.996284
"2015-03-19",41.310001,41.830002,41.209999,41.799999,3519900,39.183762
