"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",26.700001,26.959999,26.360001,26.91,1106000,26.91
"2015-01-05",26.799999,26.82,25.9,26.030001,1254900,26.030001
"2015-01-06",26.01,26.139999,25.370001,25.66,2291600,25.66
"2015-01-07",25.6,25.68,25.190001,25.34,2096400,25.34
"2015-01-08",25.57,25.780001,25.32,25.67,2036000,25.67
"2015-01-09",25.59,25.870001,25.309999,25.620001,1266000,25.620001
"2015-01-12",25.57,25.799999,25.209999,25.66,1085700,25.66
"2015-01-13",25.879999,26.49,25.629999,25.870001,1225600,25.870001
"2015-01-14",25.559999,25.83,24.93,25.32,1823600,25.32
"2015-01-15",25.4,25.76,24.6,24.76,1469800,24.76
"2015-01-16",24.629999,24.93,24.5,24.74,1163100,24.74
"2015-01-20",24.790001,25,24.42,24.59,1671300,24.59
"2015-01-21",24.610001,24.82,24.42,24.690001,1715300,24.690001
"2015-01-22",24.76,25.49,24.73,25.469999,1144600,25.469999
"2015-01-23",25.42,25.790001,25.34,25.559999,1410700,25.559999
"2015-01-26",25.6,25.790001,25.549999,25.74,1178600,25.74
"2015-01-27",25.34,25.389999,24.74,25.049999,1630700,25.049999
"2015-01-28",24.459999,24.98,24.450001,24.58,1602600,24.58
"2015-01-29",24.870001,24.92,24.309999,24.59,1200200,24.59
"2015-01-30",24.450001,24.49,23.709999,23.84,2118600,23.84
"2015-02-02",23.91,24.120001,23.68,23.870001,3309200,23.870001
"2015-02-03",24.139999,24.549999,23.969999,24.49,3833400,24.49
"2015-02-04",24.440001,25.610001,24.440001,25.41,4208000,25.41
"2015-02-05",25.469999,26.370001,25.459999,26.35,2507400,26.35
"2015-02-06",26.35,26.6,26.17,26.440001,2199000,26.440001
"2015-02-09",26.24,26.73,26.17,26.49,1968400,26.49
"2015-02-10",26.75,26.77,26.34,26.35,1828600,26.35
"2015-02-11",25.74,26.629999,24.9,26.42,2869200,26.42
"2015-02-12",26.610001,27.290001,26.379999,27.26,2452500,27.26
"2015-02-13",27.32,27.620001,26.77,26.870001,1992300,26.870001
"2015-02-17",26.809999,26.860001,26.09,26.35,2134100,26.35
"2015-02-18",26.51,26.51,26.129999,26.290001,1651500,26.290001
"2015-02-19",26.139999,26.48,26.129999,26.4,977500,26.4
"2015-02-20",26.290001,26.540001,26.120001,26.530001,1040500,26.530001
"2015-02-23",26.52,26.57,26.129999,26.27,901900,26.27
"2015-02-24",26.190001,26.48,26.120001,26.32,1059300,26.32
"2015-02-25",26.35,26.559999,26.23,26.42,938800,26.42
"2015-02-26",26.459999,26.48,26.15,26.219999,545200,26.219999
"2015-02-27",26.15,26.49,26.030001,26.139999,1280600,26.139999
"2015-03-02",26.09,26.34,25.950001,26.26,1287000,26.26
"2015-03-03",26.09,26.34,25.82,26.209999,1033700,26.209999
"2015-03-04",26.139999,26.190001,25.77,26.190001,786400,26.190001
"2015-03-05",26.15,26.440001,25.99,26.360001,998400,26.360001
"2015-03-06",26.219999,26.58,26.01,26.1,1042300,26.1
"2015-03-09",26.17,26.190001,25.85,25.969999,751000,25.969999
"2015-03-10",25.84,25.84,25.280001,25.440001,869600,25.440001
"2015-03-11",25.459999,26.209999,25.139999,26.17,1782900,26.17
"2015-03-12",26.26,26.440001,25.84,26.09,2026800,26.09
"2015-03-13",26.09,26.1,25.26,25.379999,962000,25.379999
"2015-03-16",25.450001,25.809999,25.360001,25.48,1272500,25.48
"2015-03-17",25.360001,25.51,25.23,25.370001,1252200,25.370001
"2015-03-18",25.24,25.549999,24.93,25.4,1172600,25.4
"2015-03-19",25.389999,25.57,25.040001,25.190001,788700,25.190001
"2015-03-20",25.25,25.98,25.1,25.92,2787500,25.92
