Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.780001,20.93,20.5,20.66,20.37686,1276500
2017-01-04,20.84,21.18,20.700001,20.889999,20.603708,3887700
2017-01-05,20.709999,20.879999,20.549999,20.74,20.455763,1502500
2017-01-06,20.83,20.84,20.5,20.610001,20.327547,1436400
2017-01-09,20.59,20.68,20.25,20.42,20.14015,1761700
2017-01-10,20.34,20.530001,20.33,20.42,20.14015,1231700
2017-01-11,20.32,20.75,20.32,20.49,20.209188,3096200
2017-01-12,20.48,21.32,20.32,21.190001,20.899597,3981700
2017-01-13,21.09,21.610001,21.09,21.6,21.30398,3155600
2017-01-17,21.6,22.049999,21.299999,21.9,21.599867,4056000
2017-01-18,21.870001,22.059999,21.620001,21.76,21.461786,2608300
2017-01-19,21.549999,21.809999,21.370001,21.559999,21.264528,1631900
2017-01-20,21.559999,22.17,21.549999,22.120001,21.816853,2841100
2017-01-23,22.120001,22.49,22.1,22.370001,22.063429,3201200
2017-01-24,22.48,22.5,22.08,22.24,21.935205,1539700
2017-01-25,22.360001,22.379999,22.09,22.200001,21.895756,1185300
2017-01-26,22.309999,22.34,21.82,22.040001,21.737947,1125000
2017-01-27,22.040001,22.07,21.51,21.67,21.373018,2339800
2017-01-30,22.110001,22.43,21.99,22.280001,21.974659,5339100
2017-01-31,22.139999,22.709999,22.139999,22.639999,22.329725,5041000
2017-02-01,22.57,22.790001,22.35,22.540001,22.231096,3734400
2017-02-02,22.540001,23.01,22.41,22.549999,22.240957,4798400
2017-02-03,22.799999,22.969999,22.4,22.549999,22.240957,1697600
2017-02-06,22.629999,22.780001,22.360001,22.4,22.093014,690300
2017-02-07,22.42,22.459999,22.190001,22.280001,21.974659,650000
2017-02-08,22.41,22.610001,22.09,22.58,22.270548,529800
2017-02-09,22.58,22.93,22.5,22.93,22.615751,1562300
2017-02-10,22.860001,23.139999,22.84,23.040001,22.724245,1154600
2017-02-13,23.08,23.129999,22.75,22.790001,22.477671,1298000
2017-02-14,22.870001,22.98,22.58,22.98,22.665066,931700
2017-02-15,22.790001,23.110001,22.65,22.870001,22.556574,1761900
2017-02-16,22.969999,23.09,22.68,22.85,22.536846,820100
2017-02-17,22.75,22.76,22.26,22.389999,22.083151,2207400
2017-02-21,22.450001,22.77,22.4,22.719999,22.408628,818300
2017-02-22,22.809999,22.83,22.35,22.459999,22.152191,1261100
