"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",37.080002,37.650002,37.080002,37.57,4972900,33.846714
"2015-01-05",37.299999,37.560001,36.209999,36.5,8794400,32.882751
"2015-01-06",36.619999,37.130001,36.169998,36.220001,7595900,32.630508
"2015-01-07",36.34,36.549999,36.080002,36.27,7522000,32.675549
"2015-01-08",36.43,37.139999,36.27,36.549999,5369300,32.927795
"2015-01-09",36.919998,37,36.27,36.490002,4250100,32.873741
"2015-01-12",36.77,36.91,36.200001,36.630001,5074900,32.999866
"2015-01-13",36.900002,37.23,36.330002,36.509998,5455900,32.891758
"2015-01-14",36.290001,36.98,36.240002,36.919998,5926900,33.261124
"2015-01-15",37.189999,37.389999,36.880001,37.27,7519700,33.57645
"2015-01-16",37.200001,37.529999,37.18,37.380001,6242400,33.675541
"2015-01-20",37.5,37.580002,36.790001,37.25,6467400,33.558426
"2015-01-21",37.169998,38.02,36.889999,37.990002,6153900,34.225098
"2015-01-22",38.220001,38.25,37,37.25,6754000,33.558426
"2015-01-23",37.369999,37.650002,37.32,37.369999,3169700,33.666538
"2015-01-26",37.259998,37.419998,36.950001,37.34,4240600,33.639507
"2015-01-27",37.25,37.700001,37.240002,37.41,3790800,33.702568
"2015-01-28",37.380001,37.77,36.970001,37,3891100,33.333202
"2015-01-29",37,37.240002,36.529999,37.029999,4336200,33.360226
"2015-01-30",36.720001,37,36.009998,36.040001,6645100,32.468334
"2015-02-02",36,36.419998,35.709999,36.049999,7152300,32.477345
"2015-02-03",36.099998,36.990002,35.950001,36.93,8519000,33.270142
"2015-02-04",36.779999,36.799999,36.040001,36.189999,6137100,32.603474
"2015-02-05",36.330002,36.919998,36.049999,36.599998,5572400,32.972843
"2015-02-06",36.360001,36.439999,34.709999,35,9212400,31.531406
"2015-02-09",34.98,35.07,34.330002,34.48,7265400,31.062941
"2015-02-10",34.450001,35.099998,34.279999,35,9576800,31.531406
"2015-02-11",34.5,34.540001,34.110001,34.259998,7057000,31.140556
"2015-02-12",34.32,34.619999,33.900002,34.439999,10372800,31.304171
"2015-02-13",32.73,34.009998,32.610001,33.509998,15086800,30.458845
"2015-02-17",33.43,33.580002,32.91,33.09,10842400,30.077087
"2015-02-18",33.099998,34.02,33.009998,33.900002,7251500,30.813335
"2015-02-19",33.990002,34.009998,33.23,33.419998,5242700,30.377045
"2015-02-20",33.439999,33.549999,33.099998,33.389999,6656600,30.349773
"2015-02-23",33.459999,33.779999,33.330002,33.779999,7384700,30.70426
"2015-02-24",33.779999,34.959999,33.669998,34.790001,8537800,31.622301
"2015-02-25",34.73,34.919998,34.439999,34.490002,8408900,31.349619
"2015-02-26",34.619999,34.619999,33.490002,33.959999,8003400,30.86787
"2015-02-27",33.900002,34.049999,33.689999,33.919998,5259200,30.831518
"2015-03-02",33.919998,33.919998,32.779999,32.830002,6958500,29.840771
"2015-03-03",32.970001,33.139999,32.599998,33.02,9019100,30.013468
"2015-03-04",33.150002,33.150002,32.549999,32.619999,6569400,29.649883
"2015-03-05",33.299999,33.299999,32.799999,32.970001,7615500,29.968014
"2015-03-06",32.5,32.619999,32.119999,32.27,9210200,29.331751
"2015-03-09",32.330002,32.450001,31.77,32.099998,5834400,29.177231
"2015-03-10",32.130001,32.610001,31.93,32.130001,7365100,29.2045
"2015-03-11",32.27,32.389999,31.709999,31.83,7506700,28.931814
"2015-03-12",32.040001,32.990002,32.040001,32.689999,7057300,29.713511
"2015-03-13",32.599998,32.599998,31.85,32.389999,6460400,29.440826
