"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",49.049999,49.060001,47.57,48.310001,508800,46.331772
"2015-01-05",47.900002,47.919998,46.59,46.830002,623300,44.912373
"2015-01-06",46.84,47.119999,45.34,45.650002,875400,43.780697
"2015-01-07",46,46.240002,45.419998,46.16,460800,44.26981
"2015-01-08",45.25,45.830002,43.389999,43.799999,1835200,42.006451
"2015-01-09",43.82,43.82,42.959999,43.009998,554700,41.248802
"2015-01-12",43.049999,43.27,42.169998,42.68,709800,40.932308
"2015-01-13",42.939999,43.290001,41.490002,42.099998,578400,40.37606
"2015-01-14",41.330002,41.610001,40.459999,40.619999,1220100,38.956661
"2015-01-15",40.889999,40.950001,39.189999,39.23,1126900,37.623581
"2015-01-16",38.869999,39.52,38.639999,39.490002,893800,37.87294
"2015-01-20",39.580002,40.18,39.049999,40.040001,665800,38.400414
"2015-01-21",39.889999,40.290001,39.720001,40.209999,1327800,38.563454
"2015-01-22",40.540001,41.490002,40.169998,41.400002,1085400,39.704731
"2015-01-23",41.349998,41.689999,40.939999,41.419998,712500,39.723907
"2015-01-26",41.509998,42.540001,41.240002,42.130001,1174500,40.404835
"2015-01-27",42.75,44.939999,42.16,44.57,3072200,42.744911
"2015-01-28",44.939999,44.939999,43.619999,44.48,2060300,42.658604
"2015-01-29",44.529999,44.529999,42.310001,43.139999,1948800,41.373482
"2015-01-30",42.880001,43.240002,42.110001,42.849998,1514400,41.095348
"2015-02-02",42.93,43.970001,42.799999,43.490002,854700,41.709141
"2015-02-03",44.049999,45.150002,44.049999,44.889999,947100,43.051815
"2015-02-04",44.669998,45.200001,44.490002,44.599998,741700,42.773689
"2015-02-05",44.830002,45.790001,44.48,45.619999,775800,43.751923
"2015-02-06",45.669998,46.380001,45.57,46.34,927000,44.442444
"2015-02-09",46.139999,46.880001,46.110001,46.34,486500,44.442444
"2015-02-10",46.380001,46.43,45.490002,45.869999,400900,44.15366
"2015-02-11",45.75,46,45.220001,45.849998,309100,44.134415
"2015-02-12",46.27,46.34,45.860001,46.009998,405200,44.288425
"2015-02-13",46.110001,47.209999,46.049999,46.700001,526200,44.95261
"2015-02-17",46.57,46.970001,46.189999,46.77,321300,45.019985
"2015-02-18",46.59,47.52,46.349998,46.869999,457100,45.116253
