Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,22.6,22.68,22.200001,22.530001,22.179554,99298100
2017-01-04,22.719999,22.959999,22.6,22.950001,22.593021,76875100
2017-01-05,22.82,22.93,22.35,22.68,22.327221,86826400
2017-01-06,22.780001,22.85,22.559999,22.68,22.327221,66281500
2017-01-09,22.51,22.709999,22.4,22.549999,22.199242,75744700
2017-01-10,22.59,23.139999,22.540001,22.940001,22.583178,100977700
2017-01-11,22.940001,23.07,22.719999,23.07,22.711153,92385600
2017-01-12,23.01,23.120001,22.610001,22.92,22.563488,120474200
2017-01-13,23.209999,23.41,22.799999,23.01,22.652086,161930900
2017-01-17,22.68,22.790001,22.01,22.049999,21.707022,152156200
2017-01-18,22.299999,22.65,22.1,22.629999,22.277998,124366000
2017-01-19,22.73,22.809999,22.41,22.530001,22.179554,75990800
2017-01-20,22.66,22.93,22.52,22.639999,22.287842,102564900
2017-01-23,22.620001,22.76,22.42,22.559999,22.209085,61385600
2017-01-24,22.610001,23.1,22.48,22.950001,22.593021,98508700
2017-01-25,23.32,23.42,23.1,23.370001,23.006491,99753300
2017-01-26,23.41,23.549999,23.280001,23.440001,23.075399,84146400
2017-01-27,23.43,23.450001,23.280001,23.360001,22.996645,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.593021,91561200
2017-01-31,22.77,23.030001,22.5,22.639999,22.287842,91044300
2017-02-01,22.969999,23.219999,22.82,22.889999,22.533955,103630900
2017-02-02,22.74,22.790001,22.51,22.719999,22.366596,88679100
2017-02-03,23.15,23.35,22.950001,23.290001,22.927734,116035100
2017-02-06,23.15,23.379999,23.07,23.120001,22.760378,92228400
2017-02-07,23.280001,23.290001,22.860001,22.9,22.543798,87982900
2017-02-08,22.73,22.73,22.450001,22.67,22.317377,102264500
2017-02-09,22.76,23.15,22.639999,23.120001,22.760378,102634200
2017-02-10,23.190001,23.24,22.959999,23.08,22.720999,90548300
2017-02-13,23.17,23.540001,23.17,23.4,23.036022,105342500
2017-02-14,23.4,24.17,23.33,24.059999,23.685755,139331300
2017-02-15,24.34,24.77,24.110001,24.58,24.197666,151233300
2017-02-16,24.540001,24.620001,24.299999,24.58,24.197666,98144500
2017-02-17,24.280001,24.58,24.200001,24.52,24.138601,85789200
2017-02-21,24.59,24.799999,24.58,24.780001,24.394556,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.4044,81531900
2017-02-23,24.790001,24.889999,24.51,24.58,24.197666,85846000
2017-02-24,24.120001,24.35,24.02,24.23,23.853111,97074400
2017-02-27,24.200001,24.66,24.190001,24.57,24.187822,69129100
2017-02-28,24.48,24.700001,24.42,24.68,24.296112,90242000
2017-03-01,25.370001,25.610001,25.219999,25.5,25.179876,143947500
2017-03-02,25.68,25.799999,25.200001,25.23,24.913267,99824600
2017-03-03,25.299999,25.65,25.299999,25.440001,25.120628,92456100
2017-03-06,25.33,25.35,25.08,25.25,24.933012,75660400
