"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",24.5,24.6,24.040001,24.370001,1269700,21.612249
"2015-01-05",24.18,24.25,23.76,23.959999,1551500,21.248648
"2015-01-06",23.969999,24.379999,23.84,24.07,2522900,21.346199
"2015-01-07",24.200001,24.200001,23.92,23.98,1489500,21.266386
"2015-01-08",24.200001,24.540001,24.190001,24.24,1018100,21.496964
"2015-01-09",24.24,24.34,23.879999,24.1,1232700,21.372803
"2015-01-12",24.24,24.27,23.809999,23.93,1033400,21.222038
"2015-01-13",24.040001,24.32,23.559999,23.76,1866200,21.07128
"2015-01-14",23.639999,23.91,23.459999,23.719999,1234700,21.035805
"2015-01-15",23.77,23.889999,23.41,23.459999,1013400,20.805227
"2015-01-16",23.370001,23.610001,23.299999,23.559999,1032700,20.893911
"2015-01-20",23.610001,23.74,23.33,23.620001,949400,20.947124
"2015-01-21",23.5,24.129999,23.5,23.99,975500,21.275251
"2015-01-22",24.200001,24.43,23.940001,24.389999,1605500,21.62999
"2015-01-23",24.35,24.530001,24.26,24.290001,1093400,21.541304
"2015-01-26",24.23,24.459999,24.07,24.42,1031500,21.656593
"2015-01-27",24.120001,24.459999,24.02,24.25,1220100,21.505831
"2015-01-28",24.379999,24.49,24,24.040001,1433300,21.319597
"2015-01-29",24.09,24.17,23.92,24.049999,2236400,21.328463
"2015-01-30",23.879999,24.209999,23.639999,23.98,2585000,21.266386
"2015-02-02",22.93,23.040001,21.15,22.26,9216700,19.741024
"2015-02-03",22.02,23.120001,22.02,23.01,3736400,20.406151
"2015-02-04",22.969999,23.059999,22.200001,22.280001,2670400,19.758759
"2015-02-05",22.299999,22.9,22.290001,22.690001,1853200,20.12236
"2015-02-06",22.74,22.940001,22.51,22.58,1493900,20.024811
"2015-02-09",22.530001,22.82,22.469999,22.639999,1466300,20.07802
"2015-02-10",22.73,22.9,22.559999,22.77,2860800,20.19331
"2015-02-11",22.799999,22.9,22.42,22.469999,2824100,19.927254
"2015-02-12",22.4,23.02,22.389999,22.780001,2122100,20.202181
"2015-02-13",22.77,23.07,22.75,22.959999,2396400,20.361811
"2015-02-17",22.98,22.98,22.700001,22.74,1681800,20.166704
"2015-02-18",22.49,22.92,22.4,22.809999,1715300,20.397413
"2015-02-19",22.73,22.99,22.610001,22.75,1256400,20.343761
"2015-02-20",22.690001,23.02,22.48,23,1327800,20.567322
"2015-02-23",23,23.23,22.959999,23.17,1339700,20.719337
"2015-02-24",23.059999,23.16,22.870001,23.059999,1270700,20.62097
"2015-02-25",23.07,23.440001,23.01,23.32,2218700,20.853474
"2015-02-26",23.280001,23.43,23.059999,23.09,1369600,20.6478
"2015-02-27",23.18,23.389999,23.02,23.17,1657000,20.719337
"2015-03-02",23.200001,23.33,23.07,23.110001,1368100,20.665686
"2015-03-03",22.9,22.950001,22.49,22.620001,1700300,20.227512
"2015-03-04",22.620001,22.73,22.370001,22.48,2146600,20.10232
"2015-03-05",22.5,22.530001,22.27,22.42,1377300,20.048666
"2015-03-06",22.26,22.280001,22.030001,22.1,2774900,19.762512
"2015-03-09",22.129999,22.58,22.110001,22.48,2092900,20.10232
"2015-03-10",22.41,22.459999,22.07,22.07,1629000,19.735683
"2015-03-11",22.110001,22.360001,22.110001,22.290001,1471700,19.932417
"2015-03-12",22.32,22.65,22.299999,22.620001,1494100,20.227512
"2015-03-13",22.540001,22.58,22.219999,22.440001,1804900,20.066551
"2015-03-16",22.549999,22.860001,22.48,22.74,1147400,20.334822
"2015-03-17",22.65,22.93,22.530001,22.9,1191600,20.477894
"2015-03-18",22.879999,23.459999,22.65,23.34,1332400,20.871361
"2015-03-19",23.309999,23.389999,23.18,23.25,1569300,20.79088
"2015-03-20",23.35,24,23.309999,23.959999,2648900,21.425783
"2015-03-23",23.98,24.1,23.879999,23.98,1875300,21.443668
"2015-03-24",23.98,24.17,23.9,23.93,1834200,21.398958
"2015-03-25",23.969999,24.02,23.59,23.59,1594400,21.094915
"2015-03-26",23.48,23.540001,23.139999,23.389999,1555700,20.916069
"2015-03-27",23.4,23.57,23.24,23.33,1079800,20.862411
"2015-03-30",23.41,23.940001,23.41,23.77,1188600,21.255877
"2015-03-31",23.6,23.620001,23.280001,23.32,1537500,20.853474
"2015-04-01",23.27,23.620001,23.23,23.59,1940300,21.094915
"2015-04-02",23.540001,23.790001,23.52,23.530001,764100,21.041262
"2015-04-06",23.280001,23.52,23.23,23.360001,1317000,20.889244
"2015-04-07",23.32,23.49,23.219999,23.24,1659500,20.781933
"2015-04-08",23.25,23.43,23.120001,23.370001,1319000,20.898186
"2015-04-09",23.4,23.6,23.209999,23.33,1785700,20.862411
"2015-04-10",23.5,23.93,23.450001,23.59,2133800,21.094915
"2015-04-13",23.549999,23.84,23.49,23.620001,1520200,21.121744
"2015-04-14",23.57,23.75,23.370001,23.530001,1054200,21.041262
