Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,15.35,15.95,15.32,15.86,14.929296,2918400
2017-01-04,15.94,15.98,15.61,15.93,14.995188,2213900
2017-01-05,15.92,16.07,15.77,15.97,15.032841,2427400
2017-01-06,16.02,16.25,15.7,16.18,15.230517,3374300
2017-01-09,16.209999,16.360001,16.02,16.1,15.155212,3731800
2017-01-10,16.07,16.24,16.0,16.200001,15.249344,4033500
2017-01-11,16.200001,16.32,16.040001,16.08,15.136386,4813600
2017-01-12,16.1,16.32,15.88,16.299999,15.343475,2539300
2017-01-13,16.379999,16.6,16.209999,16.59,15.616458,3076500
2017-01-17,16.59,16.6,16.129999,16.219999,15.268168,2038700
2017-01-18,16.280001,16.360001,16.059999,16.209999,15.258757,2144100
2017-01-19,16.200001,16.33,15.66,15.67,14.750444,3028700
2017-01-20,15.72,15.79,15.59,15.72,14.797512,1904400
2017-01-23,15.75,15.84,15.55,15.7,14.778685,2071900
2017-01-24,15.75,16.110001,15.69,16.049999,15.108145,1932200
2017-01-25,16.15,16.23,15.95,16.18,15.230517,2103200
2017-01-26,16.18,16.200001,15.73,15.85,14.919884,2233800
2017-01-27,15.97,16.02,15.77,15.87,14.938708,2194400
2017-01-30,15.77,15.8,15.51,15.7,14.778685,2971900
2017-01-31,15.6,16.120001,15.48,15.92,14.985775,11374400
2017-02-01,15.08,15.08,12.41,13.14,12.368912,30449800
2017-02-02,13.17,13.5,12.89,12.94,12.180648,10707300
2017-02-03,13.04,13.38,13.0,13.18,12.406565,5639000
2017-02-06,13.18,13.27,13.1,13.16,12.387738,3625500
2017-02-07,13.2,13.32,13.02,13.07,12.30302,4575600
2017-02-08,13.06,13.2,13.0,13.08,12.312433,4633500
2017-02-09,13.08,13.32,13.08,13.18,12.406565,2669300
2017-02-10,13.21,13.27,13.07,13.19,12.415977,2733400
2017-02-13,13.3,13.33,13.13,13.21,12.434805,2353200
2017-02-14,13.21,13.5,13.16,13.49,12.698373,3028700
2017-02-15,13.3,13.48,13.22,13.35,12.744194,2420200
2017-02-16,13.35,13.46,13.25,13.28,12.677371,1881700
2017-02-17,13.28,13.4,13.24,13.39,12.78238,2842600
2017-02-21,13.35,13.84,13.32,13.76,13.13559,5389300
2017-02-22,13.84,14.09,13.71,13.83,13.202412,2730600
