Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.34,12.46,12.26,12.43,11.757915,2348700
2017-01-04,12.47,12.67,12.46,12.48,11.805211,4385200
2017-01-05,12.45,12.67,12.35,12.54,11.861968,2423500
2017-01-06,12.54,12.62,12.4,12.53,11.852508,2080100
2017-01-09,12.59,12.61,12.41,12.54,11.861968,2674000
2017-01-10,12.54,12.58,12.35,12.39,11.720078,2376600
2017-01-11,12.4,12.54,12.36,12.42,11.748456,2095600
2017-01-12,12.47,12.59,12.29,12.56,11.880887,4213600
2017-01-13,12.56,12.72,12.56,12.63,11.947103,2464400
2017-01-17,12.68,12.75,12.64,12.71,12.022776,1780600
2017-01-18,12.73,12.84,12.63,12.74,12.051153,1719500
2017-01-19,12.72,12.75,12.49,12.56,11.880887,1931000
2017-01-20,12.55,12.68,12.51,12.63,11.947103,2643100
2017-01-23,12.6,12.84,12.58,12.83,12.136288,2466900
2017-01-24,12.84,13.05,12.81,13.01,12.306556,4094900
2017-01-25,13.03,13.23,12.97,13.2,12.486281,4325200
2017-01-26,13.15,13.25,12.91,13.01,12.306556,2847900
2017-01-27,13.05,13.08,12.64,12.83,12.136288,2393300
2017-01-30,12.84,12.85,12.7,12.81,12.11737,2960700
2017-01-31,12.82,12.92,12.73,12.75,12.060613,2363100
2017-02-01,12.77,12.85,12.46,12.54,11.861968,2826800
2017-02-02,12.52,12.75,12.51,12.74,12.051153,2678700
2017-02-03,12.86,12.98,12.83,12.91,12.211961,2164400
2017-02-06,12.9,13.02,12.84,12.87,12.174125,1934400
2017-02-07,12.9,12.97,12.72,12.74,12.051153,2142700
2017-02-08,12.77,13.03,12.67,13.02,12.316014,4562200
2017-02-09,13.06,13.13,12.62,13.09,12.38223,4909700
2017-02-10,13.11,13.32,13.02,13.25,12.533579,2674600
2017-02-13,13.85,13.86,13.25,13.29,12.571415,3173800
2017-02-14,13.25,13.3,13.06,13.25,12.533579,3238900
2017-02-15,13.17,13.37,13.04,13.34,12.618711,2341500
2017-02-16,13.3,13.47,13.3,13.35,12.628172,2625700
2017-02-17,13.45,13.48,13.19,13.28,12.561956,3184600
2017-02-21,13.31,13.42,13.29,13.34,12.618711,3273600
2017-02-22,13.37,13.41,13.07,13.11,12.401148,7091000
2017-02-23,13.2,13.28,13.06,13.24,12.524119,4822100
2017-02-24,13.25,13.46,13.15,13.36,12.63763,3103000
