"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",13.86,14.06,13.82,14.04,1227500,11.551147
"2015-01-05",14.01,14.4,13.9,14.37,2166400,11.822649
"2015-01-06",14.4,14.47,14.21,14.26,2193100,11.732149
"2015-01-07",14.32,14.37,14.16,14.24,1712500,11.715693
"2015-01-08",13.92,14.84,13.92,14.73,5327300,12.118832
"2015-01-09",14.89,14.95,14.54,14.66,27267700,12.06124
"2015-01-12",14.63,14.87,14.63,14.81,3418400,12.18465
"2015-01-13",14.81,14.88,14.62,14.76,1912900,12.143514
"2015-01-14",14.67,15.11,14.62,15.07,2920400,12.398562
"2015-01-15",15.12,15.12,14.79,14.98,2881900,12.324514
"2015-01-16",14.96,15.27,14.91,15.25,3636200,12.546652
"2015-01-20",15.25,15.29,14.94,15.1,2119200,12.423244
"2015-01-21",15.04,15.09,14.86,14.88,1514400,12.242242
"2015-01-22",14.97,15.2,14.86,15.19,1962400,12.497287
"2015-01-23",15.2,15.23,15.07,15.15,1442200,12.464379
"2015-01-26",15.14,15.28,15.02,15.28,1828300,12.571336
"2015-01-27",15.23,15.43,15.2,15.37,1614300,12.64538
"2015-01-28",15.43,15.58,15.36,15.38,1622800,12.653608
"2015-01-29",15.4,15.62,15.31,15.62,2277000,12.851063
"2015-01-30",15.6,15.6,15.31,15.37,4914400,12.64538
"2015-02-02",15.38,15.38,14.82,15.09,2329700,12.415016
"2015-02-03",15.08,15.24,14.93,15.21,2209700,12.513742
"2015-02-04",15.1,15.12,14.84,14.91,1498200,12.266924
"2015-02-05",14.92,15.1,14.89,15.1,1588200,12.423244
"2015-02-06",15.04,15.09,14.65,14.7,3041800,12.094151
"2015-02-09",14.74,14.9,14.57,14.6,2053000,12.011877
"2015-02-10",14.64,14.66,14.45,14.59,1751800,12.003652
"2015-02-11",14.6,14.68,14.38,14.58,1936500,11.995423
"2015-02-12",14.61,14.66,14.05,14.5,2592200,11.929604
"2015-02-13",14.58,14.68,14.48,14.64,1960600,12.044787
"2015-02-17",14.61,14.83,14.56,14.74,2140500,12.127059
"2015-02-18",14.75,15.15,14.69,15.13,3060500,12.447926
"2015-02-19",15.09,15.1,14.86,14.98,1993800,12.324514
"2015-02-20",14.97,15.19,14.89,15.1,1346000,12.423244
"2015-02-23",15.11,15.32,15.05,15.28,1611100,12.571336
"2015-02-24",15.22,15.24,15.08,15.18,3082600,12.489059
"2015-02-25",15.16,15.48,15.12,15.36,1951200,12.637153
"2015-02-26",15.33,15.33,15.02,15.03,1355400,12.36565
"2015-02-27",15.05,15.27,14.92,15.14,1683700,12.456153
"2015-03-02",15.14,15.39,15.08,15.14,1328900,12.456153
"2015-03-03",15.06,15.15,14.95,15.12,1047400,12.439698
"2015-03-04",15.11,15.18,14.9,14.95,1256800,12.299833
"2015-03-05",14.98,15.09,14.92,14.92,958000,12.27515
"2015-03-06",14.75,14.75,14.13,14.16,2577500,11.649876
"2015-03-09",14.28,14.44,14.23,14.34,1984100,11.797966
"2015-03-10",14.08,14.22,13.95,13.96,2239500,11.66428
"2015-03-11",13.96,14.2,13.81,14.12,2525200,11.797966
"2015-03-12",14.24,14.42,14.22,14.36,1449000,11.998498
"2015-03-13",14.36,14.44,14.24,14.41,1683100,12.040276
"2015-03-16",14.46,14.6,14.43,14.47,1456100,12.090408
"2015-03-17",14.4,14.54,14.35,14.49,1697500,12.10712
"2015-03-18",14.48,14.81,14.28,14.78,1946700,12.349429
"2015-03-19",14.7,14.84,14.62,14.66,1333800,12.249163
"2015-03-20",14.65,15.24,14.65,15.22,3646500,12.717072
"2015-03-23",15.23,15.36,15.1,15.25,1429800,12.742139
"2015-03-24",15.23,15.28,15.09,15.11,1537600,12.625162
"2015-03-25",15.1,15.18,14.83,14.9,1761600,12.449696
"2015-03-26",14.86,15,14.79,14.82,1517700,12.382852
"2015-03-27",14.84,14.99,14.77,14.84,1446300,12.399563
"2015-03-30",14.9,15.03,14.84,14.96,1596700,12.499828
"2015-03-31",14.92,15.03,14.71,14.74,1783800,12.316008
"2015-04-01",14.72,14.84,14.6,14.82,1780200,12.382852
"2015-04-02",14.85,15.02,14.8,14.97,1195800,12.508183
"2015-04-06",15,15.42,14.98,15.32,2603000,12.800626
"2015-04-07",15.28,15.29,15.09,15.16,1614500,12.66694
"2015-04-08",15.14,15.29,15.11,15.21,1409600,12.708718
"2015-04-09",15.29,15.29,14.74,14.88,2726700,12.432985
"2015-04-10",14.97,15.15,14.88,14.93,2152100,12.474762
"2015-04-13",14.92,15.03,14.92,14.95,1220900,12.491473
"2015-04-14",15.01,15.12,14.92,15.09,1797300,12.608451
"2015-04-15",15.1,15.18,14.99,15.01,1758100,12.541606
"2015-04-16",14.96,15.03,14.83,14.97,1170500,12.508183
"2015-04-17",14.89,14.99,14.72,14.77,2171400,12.341076
"2015-04-20",14.79,14.83,14.64,14.69,1886700,12.27423
"2015-04-21",14.75,14.84,14.63,14.68,1212100,12.265875
"2015-04-22",14.72,14.8,14.65,14.71,921800,12.29094
"2015-04-23",14.72,14.73,14.55,14.6,1336100,12.199032
"2015-04-24",14.62,14.71,14.56,14.67,2428700,12.25752
"2015-04-27",14.72,14.85,14.55,14.61,1225400,12.207386
"2015-04-28",14.58,14.65,14.46,14.54,1651300,12.148897
"2015-04-29",14.42,14.56,14.24,14.29,1155100,11.940011
"2015-04-30",14.21,14.24,13.91,13.98,2674800,11.68099
"2015-05-01",13.99,14.11,13.92,13.92,2238300,11.630857
"2015-05-04",13.96,14.06,13.78,13.79,1866900,11.522235
"2015-05-05",13.75,13.79,13.34,13.42,3501600,11.213083
"2015-05-06",13.43,13.48,13.29,13.39,2389100,11.188015
"2015-05-07",13.3,13.72,13.3,13.68,3628300,11.430326
"2015-05-08",13.86,13.99,13.7,13.78,2037100,11.513881
"2015-05-11",13.73,13.83,13.5,13.53,1721700,11.304992
"2015-05-12",13.45,13.64,13.22,13.63,2098700,11.388547
"2015-05-13",13.73,13.88,13.49,13.5,2102600,11.279926
"2015-05-14",13.55,13.72,13.52,13.72,1040200,11.463748
"2015-05-15",13.76,13.86,13.65,13.81,2025400,11.538947
