"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",11.89,12,11.66,11.72,2766800,11.146072
"2015-01-05",11.67,11.76,11.5,11.55,2946900,10.984399
"2015-01-06",11.57,11.63,11.2,11.32,2693600,10.76566
"2015-01-07",11.4,11.5,11.26,11.41,2208500,10.851253
"2015-01-08",11.46,11.84,11.41,11.8,5066400,11.222156
"2015-01-09",11.88,12.08,11.66,11.98,30220500,11.393341
"2015-01-12",12.02,12.05,11.75,12,8519700,11.41236
"2015-01-13",12.13,12.43,11.91,11.95,7738400,11.36481
"2015-01-14",11.83,12.03,11.69,11.94,5214500,11.355298
"2015-01-15",11.96,11.99,11.66,11.71,5405500,11.136563
"2015-01-16",11.68,11.81,11.55,11.76,5608800,11.184115
"2015-01-20",11.8,11.86,11.54,11.57,5165400,11.003418
"2015-01-21",11.57,11.8,11.5,11.51,3985500,10.946358
"2015-01-22",11.53,11.55,11.34,11.54,7021200,10.974888
"2015-01-23",11.5,11.73,11.5,11.58,3768500,11.012928
"2015-01-26",11.53,11.58,11.27,11.57,7663400,11.003418
"2015-01-27",11.45,11.51,11.29,11.43,4542300,10.870275
"2015-01-28",11.59,11.69,11.25,11.27,4612800,10.718111
"2015-01-29",11.31,11.46,11.11,11.27,3517700,10.718111
"2015-01-30",11.21,11.48,11.02,11.12,5870900,10.575455
"2015-02-02",11.1,11.21,10.85,11.18,4034100,10.632517
"2015-02-03",11.22,11.69,11.22,11.64,6668800,11.069992
"2015-02-04",11.61,11.85,11.53,11.68,4205600,11.108032
"2015-02-05",12.01,12.05,11.85,11.92,4393200,11.33628
"2015-02-06",11.98,12.01,11.86,11.88,5052600,11.298237
"2015-02-09",11.84,11.97,11.76,11.89,2532200,11.307749
"2015-02-10",11.98,12.01,11.85,11.94,3320900,11.355298
"2015-02-11",11.96,12.01,11.83,11.87,4540700,11.288727
"2015-02-12",11.96,12.19,11.94,12.06,5915700,11.469424
"2015-02-13",12.1,12.57,12.1,12.56,4050300,11.94494
"2015-02-17",12.52,12.6,12.33,12.41,5388400,11.802284
"2015-02-18",12.4,12.61,12.33,12.59,8011700,11.973471
"2015-02-19",12.54,12.6,12.43,12.58,6089200,11.96396
"2015-02-20",12.7,12.73,11.87,12.06,17527600,11.469424
"2015-02-23",12,12.16,11.84,11.95,6009000,11.36481
"2015-02-24",11.95,12.43,11.77,12.42,8504300,11.811794
"2015-02-25",12.38,12.57,12.27,12.46,5165900,11.849836
"2015-02-26",12.5,12.96,12.47,12.85,9228000,12.220738
"2015-02-27",12.86,12.87,12.38,12.39,5524400,11.783263
"2015-03-02",12.51,12.64,12.4,12.6,5296400,11.982979
"2015-03-03",12.59,12.77,12.24,12.39,7687200,11.783263
"2015-03-04",12.32,12.59,12.27,12.41,7022600,11.802284
"2015-03-05",12.45,12.46,12.3,12.36,2612000,11.754732
"2015-03-06",12.29,12.38,12.08,12.13,4218500,11.568754
"2015-03-09",12.13,12.23,12.07,12.11,2810600,11.549681
"2015-03-10",12.05,12.1,11.92,11.99,4217400,11.435232
"2015-03-11",11.97,12.09,11.82,11.96,3832800,11.406622
"2015-03-12",11.89,12.07,11.88,12.04,2274100,11.482918
"2015-03-13",11.89,12.01,11.81,11.96,1828500,11.406622
"2015-03-16",11.98,12.19,11.95,12.19,2511900,11.625978
"2015-03-17",12.19,12.25,12,12.01,3408100,11.454308
"2015-03-18",11.99,12.26,11.98,12.21,3639500,11.645054
