Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.5,12.51,12.45,12.47,12.305573,6411600
2017-01-04,12.48,12.54,12.47,12.53,12.364781,5271600
2017-01-05,12.53,12.53,12.48,12.49,12.325309,2639700
2017-01-06,12.49,12.5,12.48,12.5,12.335177,3039100
2017-01-09,12.49,12.51,12.46,12.46,12.295705,4122700
2017-01-10,12.48,12.51,12.47,12.48,12.31544,4841000
2017-01-11,12.48,12.51,12.48,12.5,12.335177,9020300
2017-01-12,12.49,12.5,12.47,12.5,12.335177,4461200
2017-01-13,12.5,12.53,12.48,12.49,12.325309,8749600
2017-01-17,12.48,12.5,12.46,12.47,12.305573,3724800
2017-01-18,12.49,12.51,12.47,12.47,12.305573,5048000
2017-01-19,12.47,12.5,12.46,12.46,12.295705,3922100
2017-01-20,12.49,12.49,12.46,12.47,12.305573,2721200
2017-01-23,12.47,12.48,12.45,12.46,12.295705,4646800
2017-01-24,12.45,12.5,12.45,12.47,12.305573,5066500
2017-01-25,12.48,12.49,12.45,12.48,12.31544,5045900
2017-01-26,12.48,12.49,12.46,12.47,12.305573,3098200
2017-01-27,12.47,12.5,12.47,12.48,12.31544,3188500
2017-01-30,12.47,12.49,12.47,12.49,12.325309,3766500
2017-01-31,12.47,12.49,12.46,12.47,12.305573,8513900
2017-02-01,12.47,12.49,12.45,12.45,12.285836,8895300
2017-02-02,12.47,12.48,12.45,12.47,12.305573,5717600
2017-02-03,12.46,12.54,12.46,12.51,12.345045,5036200
2017-02-06,12.51,12.53,12.48,12.48,12.31544,2802500
2017-02-07,12.45,12.46,12.4,12.41,12.246364,13524400
2017-02-08,12.41,12.43,12.4,12.4,12.236495,5635800
2017-02-09,12.39,12.42,12.32,12.32,12.15755,5816500
2017-02-10,12.34,12.36,12.3,12.31,12.147683,4186700
2017-02-13,12.32,12.36,12.32,12.34,12.177287,5117600
2017-02-14,12.33,12.36,12.32,12.34,12.177287,2516900
2017-02-15,12.34,12.37,12.33,12.33,12.167418,2671500
2017-02-16,12.35,12.37,12.32,12.32,12.15755,2244300
2017-02-17,12.32,12.35,12.3,12.35,12.187156,2187700
2017-02-21,12.33,12.38,12.33,12.36,12.197022,2673400
2017-02-22,12.37,12.42,12.37,12.38,12.21676,2485800
2017-02-23,12.4,12.41,12.38,12.39,12.226628,2216300
2017-02-24,12.31,12.34,12.27,12.33,12.167418,11192400
2017-02-27,12.31,12.35,12.29,12.32,12.15755,2953600
2017-02-28,12.31,12.35,12.3,12.31,12.147683,4314900
2017-03-01,12.33,12.37,12.31,12.35,12.187156,5142400
2017-03-02,12.38,12.41,12.36,12.37,12.206891,5331300
2017-03-03,12.37,12.38,12.35,12.35,12.187156,2550800
2017-03-06,12.37,12.38,12.33,12.35,12.187156,2846400
2017-03-07,12.34,12.36,12.33,12.35,12.187156,3124900
2017-03-08,12.34,12.36,12.31,12.36,12.251585,2616300
2017-03-09,12.34,12.37,12.34,12.35,12.241673,3897900
2017-03-10,12.35,12.39,12.35,12.39,12.281322,3773900
2017-03-13,12.37,12.4,12.37,12.38,12.27141,2570100
2017-03-14,12.37,12.4,12.37,12.39,12.281322,2837400
2017-03-15,12.38,12.42,12.36,12.42,12.311058,5120600
2017-03-16,12.41,12.43,12.4,12.43,12.320971,1717900
2017-03-17,12.42,12.45,12.4,12.45,12.340795,3850700
2017-03-20,12.44,12.48,12.43,12.47,12.36062,2982900
2017-03-21,12.47,12.48,12.45,12.48,12.370531,7232000
2017-03-22,12.47,12.49,12.45,12.47,12.36062,4675600
2017-03-23,12.46,12.55,12.46,12.48,12.370531,5523200
2017-03-24,12.5,12.53,12.48,12.52,12.410181,3423700
2017-03-27,12.49,12.53,12.48,12.52,12.410181,4087300
2017-03-28,12.51,12.51,12.41,12.46,12.350707,10237800
2017-03-29,12.45,12.47,12.43,12.43,12.320971,3490200
2017-03-30,12.44,12.47,12.43,12.44,12.330882,2264400
2017-03-31,12.44,12.48,12.43,12.48,12.370531,4283300
2017-04-03,12.48,12.51,12.47,12.51,12.40027,4909200
2017-04-04,12.49,12.52,12.48,12.52,12.410181,2373900
2017-04-05,12.5,12.53,12.47,12.47,12.36062,4339200
2017-04-06,12.48,12.5,12.47,12.5,12.390356,1802600
2017-04-07,12.49,12.54,12.49,12.51,12.40027,2142300
2017-04-10,12.5,12.53,12.49,12.53,12.420094,2388500
