"","Open","High","Low","Close","Volume","Adjusted"
"2016-02-18",11.5,12.7,11.16,12.7,7310,12.7
"2016-02-19",12.28,12.28,11.9,12.26,5500,12.26
"2016-02-22",12.5,12.7,12.5,12.7,8200,12.7
"2016-02-23",NA,NA,NA,NA,NA,NA
"2016-02-24",NA,NA,NA,NA,NA,NA
"2016-02-25",12.25,12.25,12,12.25,1299,12.25
"2016-02-26",NA,NA,NA,NA,NA,NA
"2016-02-29",NA,NA,NA,NA,NA,NA
"2016-03-01",NA,NA,NA,NA,NA,NA
"2016-03-02",NA,NA,NA,NA,NA,NA
"2016-03-03",NA,NA,NA,NA,NA,NA
"2016-03-04",NA,NA,NA,NA,NA,NA
"2016-03-07",NA,NA,NA,NA,NA,NA
"2016-03-08",14.47,15.231,13.86,14.8,1774936,14.8
"2016-03-09",14.84,14.97,14.085,14.17,788900,14.17
"2016-03-10",14.17,14.26,13.2,14.14,1218241,14.14
"2016-03-11",14.16,15.07,14.113,14.61,1374000,14.61
"2016-03-14",14.36,14.79,14.31,14.67,963001,14.67
"2016-03-15",14.52,14.58,13.53,13.98,2193400,13.98
"2016-03-16",13.87,14.57,13.86,14.48,785300,14.48
"2016-03-17",14.52,15.48,14.29,14.91,1142900,14.91
"2016-03-18",15.17,15.445,14.86,14.98,1117300,14.98
"2016-03-21",14.87,15.32,14.85,15.12,669600,15.12
"2016-03-22",15,15.31,14.96,14.99,927556,14.99
"2016-03-23",14.9,14.96,14.15,14.29,965500,14.29
"2016-03-24",14.18,14.29,13.88,14.07,705200,14.07
"2016-03-28",14.12,14.45,13.99,14.3,461900,14.3
"2016-03-29",14.17,14.73,13.9,14.53,414900,14.53
"2016-03-30",14.6,15.15,14.555,15,813400,15
"2016-03-31",14.91,15.5,14.66,14.74,1428400,14.74
"2016-04-01",14.55,14.89,14.4202,14.6,831369,14.6
"2016-04-04",14.54,14.77,14.27,14.38,466100,14.38
"2016-04-05",14.23,14.56,13.76,14.07,564900,14.07
"2016-04-06",14.03,14.34,13.77,14.21,501900,14.21
"2016-04-07",14.1,14.52,14.1,14.41,869100,14.41
"2016-04-08",14.49,15.02,14.342,15.02,866600,15.02
"2016-04-11",15.06,15.45,15.02,15.21,818743,15.21
"2016-04-12",15.13,15.36,14.95,14.98,409000,14.98
"2016-04-13",15.16,15.66,14.94,15.63,701200,15.63
"2016-04-14",15.6,16.120001,15.32,16.09,985700,16.09
"2016-04-15",16.1,16.51,16.09,16.41,1683500,16.41
"2016-04-18",16.280001,16.639999,16.245001,16.370001,1041900,16.370001
"2016-04-19",16.08,16.6,16.065001,16.4,982400,16.4
"2016-04-20",16.33,16.530001,15.1,15.18,1128500,15.18
"2016-04-21",15.23,15.64,14.85,15.48,500700,15.48
"2016-04-22",15.45,15.86,15.41,15.45,556300,15.45
"2016-04-25",15.35,15.68,14.82,15.55,694400,15.55
"2016-04-26",15.48,15.75,15.1,15.57,549165,15.57
"2016-04-27",15.44,15.66,15.31,15.41,368222,15.41
"2016-04-28",15.28,15.64,14.8,14.93,431067,14.93
"2016-04-29",14.81,15.29,14.81,15.01,429562,15.01
"2016-05-02",15.13,15.25,14.96,15.15,157527,15.15
"2016-05-03",14.95,15.12,14.77,15.03,289255,15.03
"2016-05-04",14.85,15.36,14.81,14.85,351891,14.85
"2016-05-05",14.85,15.8,14.82,14.9,399325,14.9
"2016-05-06",14.91,15.05,14.66,14.81,376281,14.81
"2016-05-09",14.81,15.3,14.8,15.16,533637,15.16
"2016-05-10",15.15,15.85,14.9435,15.78,625140,15.78
"2016-05-11",15.56,15.95,15.4807,15.54,466621,15.54
"2016-05-12",14.56,15.9,14.56,15.79,492700,15.79
"2016-05-13",15.76,15.8,15.558,15.72,418716,15.72
"2016-05-16",15.72,15.85,15.7,15.76,458000,15.76
"2016-05-17",15.68,16.209999,15.68,16.02,765100,16.02
"2016-05-18",15.94,16.25,15.89,16.040001,494948,16.040001
"2016-05-19",15.8,16.049999,15.26,15.68,1011382,15.68
"2016-05-20",15.68,15.815,15.4,15.67,342953,15.67
"2016-05-23",15.64,15.8,15.5,15.64,533665,15.64
"2016-05-24",15.72,15.81,15.57,15.69,984200,15.69
"2016-05-25",15.78,16.190001,15.63,16.129999,1192770,16.129999
"2016-05-26",16.190001,16.25,15.85,16,366214,16
"2016-05-27",15.94,16.4,15.94,16.33,507100,16.33
"2016-05-31",16.129999,16.709999,16.129999,16.469999,423600,16.469999
"2016-06-01",16.17,16.35,15.74,15.78,397785,15.78
"2016-06-02",15.77,16.059999,15.59,16.01,277200,16.01
"2016-06-03",15.97,16.290001,15.81,16.139999,279519,16.139999
"2016-06-06",16.139999,16.99,16.1,16.93,665600,16.93
"2016-06-07",16.950001,17.295,16.870001,17.26,799329,17.26
"2016-06-08",16.709999,17.280001,16.379999,17.27,837283,17.27
"2016-06-09",16.99,17.209999,16.82,17.08,788598,17.08
"2016-06-10",16.82,17.280001,16.75,17.280001,1307200,17.280001
"2016-06-13",17.139999,17.450001,17.040001,17.17,785300,17.17
"2016-06-14",17.01,17.18,16.309999,16.74,716300,16.74
"2016-06-15",16.75,16.950001,16.65,16.75,781700,16.75
"2016-06-16",16.639999,16.785,16.219999,16.559999,338900,16.559999
"2016-06-17",16.58,16.889999,16.51,16.83,1021900,16.83
"2016-06-20",17,17.280001,16.9,17.16,568400,17.16
"2016-06-21",16.93,17.26,16.75,17.25,503600,17.25
"2016-06-22",17.299999,17.450001,17.2421,17.389999,421380,17.389999
"2016-06-23",17.549999,17.620001,17.360001,17.57,646300,17.57
"2016-06-24",16.4,17.23,16.4,17.01,3351800,17.01
"2016-06-27",16.889999,16.889999,15.87,16.120001,1018506,16.120001
"2016-06-28",16,17.16,16,16.549999,772200,16.549999
"2016-06-29",16.41,16.879999,16.41,16.809999,356600,16.809999
"2016-06-30",16.870001,17.620001,16.76,17.620001,1160600,17.620001
"2016-07-01",17.41,17.9,17.33,17.49,601300,17.49
"2016-07-05",17.4,17.459999,16.83,17.049999,653000,17.049999
"2016-07-06",16.84,17.17,16.780001,17.120001,691400,17.120001
"2016-07-07",17.1,17.5,17.030001,17.25,795100,17.25
"2016-07-08",17.440001,17.6,16.82,16.85,875264,16.85
"2016-07-11",17.950001,18.27,17.66,17.85,1355300,17.85
"2016-07-12",18,18.309999,17.879999,18.01,1585100,18.01
"2016-07-13",18.120001,18.190001,17.881001,17.940001,513100,17.940001
"2016-07-14",18.120001,18.17,17.459999,17.58,1537659,17.58
"2016-07-15",17.67,18.08,17.35,17.9,775000,17.9
"2016-07-18",17.9,18.040001,17.690001,17.950001,1119300,17.950001
"2016-07-19",17.860001,17.959999,17.469999,17.540001,520660,17.540001
"2016-07-20",17.23,17.940001,17.23,17.75,701800,17.75
"2016-07-21",17.91,17.99,17.59,17.700001,609000,17.700001
"2016-07-22",17.76,17.879999,17.709999,17.790001,715800,17.790001
"2016-07-25",17.719999,17.870001,17.549999,17.780001,671700,17.780001
"2016-07-26",17.82,18.27,17.809999,18.16,479600,18.16
"2016-07-27",18.15,18.379999,18.15,18.290001,444100,18.290001
"2016-07-28",18.290001,18.42,18.17,18.309999,405600,18.309999
"2016-07-29",18.34,18.379999,18.129999,18.34,555000,18.34
"2016-08-01",18.309999,18.41,18.030001,18.17,281868,18.17
"2016-08-02",18.200001,18.940001,17.740999,17.98,769127,17.98
"2016-08-03",17.959999,18.035,17.799999,17.92,828821,17.92
"2016-08-04",17.98,18.540001,17.84,18.530001,2211221,18.530001
"2016-08-05",18.540001,18.889999,18.540001,18.709999,715442,18.709999
"2016-08-08",18.76,18.870001,18.15,18.42,1897460,18.42
"2016-08-09",18.389999,18.48,18.15,18.33,547314,18.33
"2016-08-10",18.299999,18.370001,18.08,18.299999,569183,18.299999
"2016-08-11",17.709999,17.84,17.1,17.18,2904651,17.18
"2016-08-12",17.190001,17.49,16.98,17.33,944347,17.33
"2016-08-15",17.35,17.48,17.27,17.27,329260,17.27
"2016-08-16",17.6,17.6,16.92,16.959999,405880,16.959999
"2016-08-17",16.93,17.1,16.66,16.75,447360,16.75
"2016-08-18",16.77,16.9,16.629999,16.700001,437726,16.700001
"2016-08-19",16.700001,16.799999,16.559999,16.65,364600,16.65
"2016-08-22",16.440001,16.639999,16.200001,16.23,434950,16.23
"2016-08-23",16.299999,16.450001,16.16,16.17,866103,16.17
"2016-08-24",16.07,16.25,15.9,15.95,550454,15.95
"2016-08-25",15.95,16.16,15.82,16,472525,16
"2016-08-26",16.01,16.219999,15.95,16.02,228793,16.02
"2016-08-29",16,16.110001,15.99,16.040001,153974,16.040001
"2016-08-30",16.049999,16.120001,15.975,16.030001,282700,16.030001
"2016-08-31",15.99,16.379999,15.95,16.129999,348400,16.129999
"2016-09-01",16.120001,16.290001,15.82,16.17,355974,16.17
"2016-09-02",16.190001,16.66,16.190001,16.42,341050,16.42
"2016-09-06",16.42,16.57,16.209999,16.450001,457700,16.450001
"2016-09-07",16.42,16.59,16.110001,16.34,587200,16.34
"2016-09-08",16.32,16.82,16.209999,16.77,615287,16.77
"2016-09-09",16.549999,16.700001,16.43,16.66,626712,16.66
"2016-09-12",16.459999,16.610001,16.129999,16.540001,586900,16.540001
"2016-09-13",16.34,16.5,15.85,15.98,694764,15.98
"2016-09-14",15.92,15.99,15.4401,15.57,474084,15.57
"2016-09-15",15.57,16.24,15.51,16.1,511868,16.1
"2016-09-16",16.110001,16.190001,15.85,15.93,1398800,15.93
"2016-09-19",16.139999,16.77,16.040001,16.629999,526005,16.629999
"2016-09-20",16.59,17.27,16.58,17.030001,789000,17.030001
"2016-09-21",17.17,17.290001,16.860001,16.92,603200,16.92
"2016-09-22",17.040001,17.209999,16.871,17.02,451900,17.02
"2016-09-23",16.93,16.969999,16.58,16.6,290700,16.6
