Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,19.26,19.68,19.254999,19.530001,19.530001,1167700
2017-01-04,19.620001,19.68,19.280001,19.5,19.5,1118142
2017-01-05,19.59,19.59,19.24,19.309999,19.309999,418242
2017-01-06,19.379999,19.5,19.110001,19.27,19.27,1195300
2017-01-09,19.25,19.379999,19.120001,19.290001,19.290001,292800
2017-01-10,19.4,19.59,19.23,19.450001,19.450001,942584
2017-01-11,19.48,19.719999,19.35,19.6,19.6,813800
2017-01-12,19.6,19.719999,19.24,19.309999,19.309999,240300
2017-01-13,19.25,19.5,19.25,19.35,19.35,350441
2017-01-17,19.35,19.379999,18.870001,18.9,18.9,610100
2017-01-18,18.91,19.215,18.780001,18.969999,18.969999,443600
2017-01-19,18.98,19.209999,18.790001,18.879999,18.879999,616358
2017-01-20,18.879999,19.030001,18.73,18.85,18.85,227600
2017-01-23,18.790001,19.0,18.639999,18.75,18.75,610800
2017-01-24,18.73,19.299999,18.73,19.26,19.26,939800
2017-01-25,19.4,19.77,19.379999,19.75,19.75,723900
2017-01-26,19.809999,19.91,19.549999,19.58,19.58,555200
2017-01-27,19.57,19.68,18.700001,19.610001,19.610001,595900
2017-01-30,19.32,19.51,19.200001,19.33,19.33,497800
2017-01-31,19.360001,19.395,19.059999,19.18,19.18,312200
2017-02-01,19.23,19.559999,19.23,19.309999,19.309999,476600
2017-02-02,19.559999,19.77,19.040001,19.219999,19.219999,404900
2017-02-03,19.27,19.469999,19.17,19.360001,19.360001,381300
2017-02-06,19.299999,19.32,18.795,18.870001,18.870001,297358
2017-02-07,18.84,19.049999,18.719999,18.870001,18.870001,374400
2017-02-08,18.879999,19.01,18.639999,18.91,18.91,469300
2017-02-09,18.940001,19.275,18.91,19.200001,19.200001,538900
2017-02-10,19.209999,19.360001,19.120001,19.25,19.25,259700
2017-02-13,19.33,19.5,19.0,19.01,19.01,473900
2017-02-14,18.93,19.25,18.58,19.219999,19.219999,1204300
2017-02-15,18.0,18.5,17.551001,18.25,18.25,2312200
2017-02-16,18.67,18.889999,18.26,18.610001,18.610001,1615700
2017-02-17,18.530001,18.629999,18.18,18.51,18.51,827300
2017-02-21,18.51,19.5,18.309999,19.4,19.4,1208136
2017-02-22,19.26,19.52,18.6,18.83,18.83,884901
2017-02-23,18.969999,19.35,18.559999,18.6,18.6,462203
2017-02-24,18.389999,18.605,17.98,18.370001,18.370001,1222806
2017-02-27,18.34,19.34,18.34,19.18,19.18,1580254
2017-02-28,18.950001,19.360001,18.379999,19.059999,19.059999,1044486
2017-03-01,19.209999,19.790001,19.110001,19.139999,19.139999,740692
2017-03-02,19.1,19.110001,18.9,19.01,19.01,844105
2017-03-03,19.049999,19.24,18.91,19.040001,19.040001,361000
2017-03-06,19.059999,19.75,18.91,19.27,19.27,385800
2017-03-07,19.200001,19.26,18.950001,19.1,19.1,342100
2017-03-08,18.799999,19.25,18.799999,19.049999,19.049999,460800
2017-03-09,19.09,19.190001,18.799999,19.040001,19.040001,738400
2017-03-10,19.07,19.23,18.809999,18.940001,18.940001,522200
2017-03-13,18.92,19.110001,18.809999,19.02,19.02,680600
2017-03-14,18.969999,19.190001,18.829,19.08,19.08,876600
2017-03-15,19.25,19.43,19.0,19.33,19.33,970200
2017-03-16,19.5,19.719999,19.09,19.25,19.25,592000
2017-03-17,19.200001,19.389999,19.049999,19.25,19.25,710600
2017-03-20,19.48,19.690001,19.280001,19.41,19.41,681700
2017-03-21,19.57,19.65,19.01,19.18,19.18,670300
2017-03-22,19.18,19.219999,18.809999,19.059999,19.059999,554500
2017-03-23,19.1,19.459999,19.030001,19.24,19.24,360000
2017-03-24,19.33,19.42,18.98,19.049999,19.049999,438300
2017-03-27,18.91,19.125,18.75,19.110001,19.110001,402800
2017-03-28,19.120001,19.309999,18.799999,19.219999,19.219999,335700
2017-03-29,19.18,19.514999,19.110001,19.450001,19.450001,383600
2017-03-30,19.530001,19.690001,19.440001,19.59,19.59,386800
2017-03-31,19.58,19.84,19.459999,19.629999,19.629999,811900
2017-04-03,19.629999,19.719999,19.030001,19.08,19.08,632600
2017-04-04,19.07,19.290001,18.99,19.049999,19.049999,625000
2017-04-05,19.25,19.389999,18.879999,19.02,19.02,1459000
2017-04-06,19.040001,19.379999,18.91,19.16,19.16,507100
2017-04-07,19.120001,19.370001,19.049999,19.32,19.32,615700
2017-04-10,19.32,19.68,19.25,19.389999,19.389999,511300
2017-04-11,19.309999,19.49,18.950001,19.15,19.15,486300
2017-04-12,19.1,19.129999,18.66,19.0,19.0,724200
2017-04-13,18.98,19.15,18.66,18.790001,18.790001,417600
2017-04-17,18.790001,19.07,18.719999,19.049999,19.049999,548800
2017-04-18,18.969999,19.190001,18.940001,19.139999,19.139999,484500
2017-04-19,19.209999,19.34,19.040001,19.23,19.23,406800
2017-04-20,19.34,19.75,19.290001,19.75,19.75,478200
2017-04-21,19.73,19.9,19.559999,19.879999,19.879999,347700
2017-04-24,20.0,20.344999,19.98,20.33,20.33,747600
2017-04-25,20.450001,20.83,20.450001,20.68,20.68,983300
2017-04-26,20.67,21.1,20.57,20.889999,20.889999,1417000
2017-04-27,20.879999,21.030001,20.57,20.67,20.67,388000
2017-04-28,20.799999,20.809999,20.4,20.5,20.5,444800
2017-05-01,20.530001,20.690001,20.385,20.440001,20.440001,268600
2017-05-02,20.52,20.719999,20.459999,20.719999,20.719999,507200
