"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",19.92,20,19.469999,19.700001,1030300,19.117325
"2015-01-05",19.540001,19.639999,19.32,19.33,1877000,18.758265
"2015-01-06",19.35,19.41,18.68,18.74,2377700,18.185715
"2015-01-07",18.860001,18.99,18.709999,18.889999,902400,18.331278
"2015-01-08",19.09,19.540001,19.040001,19.48,1626800,18.903828
"2015-01-09",19.469999,19.559999,19.17,19.42,744700,18.845602
"2015-01-12",18.870001,19.17,18.379999,18.49,3427800,17.943111
"2015-01-13",18.66,19.15,17.98,18.18,2993400,17.642281
"2015-01-14",17.950001,18.379999,17.950001,18.25,2517800,17.710211
"2015-01-15",18.33,18.540001,18.09,18.15,2262600,17.613167
"2015-01-16",18.059999,18.6,18.040001,18.58,2064300,18.030447
"2015-01-20",18.610001,18.75,18.370001,18.67,1153900,18.117783
"2015-01-21",18.610001,19.129999,18.51,18.940001,1441100,18.379799
"2015-01-22",19,19.16,18.620001,19.15,1865300,18.583588
"2015-01-23",19.120001,19.200001,18.99,19.01,701400,18.447731
"2015-01-26",18.940001,19.379999,18.76,19.360001,1683900,18.787374
"2015-01-27",19,19.139999,18.799999,18.879999,1559600,18.321571
"2015-01-28",19.040001,19.280001,18.700001,18.74,2150100,18.185715
"2015-01-29",19.24,19.549999,18.450001,18.620001,4947900,18.069265
"2015-01-30",18.040001,18.450001,17.9,18.1,2771800,17.564646
"2015-02-02",18.040001,18.200001,17.6,17.99,2485400,17.457897
"2015-02-03",18.129999,18.6,18.07,18.59,2128800,18.040152
"2015-02-04",18.5,18.809999,18.469999,18.68,1601000,18.127485
"2015-02-05",18.780001,19,18.52,18.92,1679200,18.36039
"2015-02-06",18.91,19.15,18.85,18.940001,1323600,18.379799
"2015-02-09",18.83,19,18.73,18.98,1214300,18.418617
"2015-02-10",19.07,19.5,18.84,19.5,1901400,18.923237
"2015-02-11",19.5,19.5,19.23,19.32,1007600,18.748562
"2015-02-12",19.42,19.58,19.370001,19.389999,2010100,18.81649
"2015-02-13",19.43,19.66,19.32,19.43,1843200,18.855309
"2015-02-17",19.389999,19.440001,19.25,19.299999,1292400,18.729151
"2015-02-18",19.290001,19.42,19.18,19.24,1503100,18.670927
"2015-02-19",19.139999,19.58,19.129999,19.5,1221800,18.923237
"2015-02-20",19.469999,19.860001,19.26,19.83,1598600,19.243475
"2015-02-23",19.82,19.9,19.58,19.610001,1616300,19.029984
"2015-02-24",19.629999,20.07,19.559999,20,1458000,19.408449
"2015-02-25",19.84,19.99,19.610001,19.629999,1561400,19.106712
"2015-02-26",19.6,19.780001,19.540001,19.639999,1063500,19.116446
"2015-02-27",19.610001,19.620001,19.27,19.32,1693000,18.804977
"2015-03-02",19.42,20,19.370001,19.969999,2104000,19.437651
"2015-03-03",19.93,20,19.6,19.66,1614400,19.135912
"2015-03-04",19.549999,19.58,19.309999,19.450001,1170900,18.931511
"2015-03-05",19.5,19.559999,19.25,19.299999,872900,18.785507
"2015-03-06",19.209999,19.370001,19.059999,19.15,1247300,18.639505
"2015-03-09",19.129999,19.27,19.1,19.129999,1074300,18.620037
"2015-03-10",18.870001,19,18.690001,18.91,1372600,18.405907
"2015-03-11",19.030001,19.08,18.76,19.040001,1314500,18.532442
"2015-03-12",18.92,19.219999,18.9,19.18,999800,18.668709
"2015-03-13",19.200001,19.5,19.01,19.459999,1448300,18.941244
"2015-03-16",19.5,19.879999,19.5,19.85,1658800,19.320848
"2015-03-17",19.629999,19.73,19.5,19.66,1317100,19.135912
"2015-03-18",19.65,19.799999,19.370001,19.719999,1518700,19.194315
"2015-03-19",19.65,19.75,19.530001,19.67,1331600,19.145643
"2015-03-20",19.84,20.120001,19.75,20.1,2888800,19.56418
"2015-03-23",20.049999,20.15,19.91,20.01,1059300,19.476583
"2015-03-24",19.98,20.049999,19.83,19.91,1815300,19.379246
"2015-03-25",19.93,19.93,18.780001,18.809999,1803500,18.308573
"2015-03-26",18.459999,18.75,18.290001,18.43,2107800,17.938702
"2015-03-27",18.43,18.809999,18.309999,18.75,1972900,18.25017
"2015-03-30",18.870001,19.139999,18.77,19.110001,1962600,18.600574
"2015-03-31",19.040001,19.09,18.620001,18.85,2315200,18.347507
"2015-04-01",18.790001,18.870001,18.48,18.73,1692300,18.230701
"2015-04-02",18.860001,18.969999,18.620001,18.860001,1151500,18.357237
"2015-04-06",18.610001,19.01,18.540001,18.889999,1992300,18.386438
"2015-04-07",18.860001,19.07,18.76,18.82,1112100,18.318304
"2015-04-08",18.76,19.110001,18.76,18.969999,1468200,18.464304
"2015-04-09",18.84,19.200001,18.719999,19.190001,1059000,18.678442
"2015-04-10",19.24,19.379999,19.129999,19.370001,756200,18.853645
"2015-04-13",19.34,19.42,19.139999,19.16,927800,18.64924
"2015-04-14",19.139999,19.139999,18.780001,18.870001,1572000,18.36697
"2015-04-15",18.950001,19.129999,18.809999,18.85,2837000,18.347507
"2015-04-16",18.700001,18.969999,18.65,18.719999,2499800,18.220968
"2015-04-17",18.52,18.540001,18.129999,18.24,2696100,17.753765
"2015-04-20",18.41,18.700001,18.370001,18.540001,3367200,18.045771
"2015-04-21",18.719999,18.75,18.42,18.459999,2510600,17.967899
"2015-04-22",18.469999,18.799999,18.360001,18.74,1487300,18.240435
"2015-04-23",18.620001,18.809999,18.459999,18.73,1489400,18.230701
"2015-04-24",18.780001,18.780001,18.299999,18.389999,3090800,17.899765
"2015-04-27",18.379999,18.540001,18.040001,18.120001,4210200,17.636965
"2015-04-28",18.049999,18.629999,18.030001,18.57,3538800,18.074968
