"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",33.759998,33.759998,33.240002,33.439999,1167900,33.439999
"2015-01-05",33.330002,33.330002,32.099998,32.130001,1368200,32.130001
"2015-01-06",32.130001,32.209999,31.030001,31.120001,2199900,31.120001
"2015-01-07",31.299999,31.370001,30.67,31.32,2300700,31.32
"2015-01-08",31.549999,31.809999,30.940001,31.43,3130600,31.43
"2015-01-09",31.34,31.540001,31.09,31.17,1242900,31.17
"2015-01-12",31.219999,31.379999,30.700001,30.879999,1860500,30.879999
"2015-01-13",31.190001,31.42,30.25,30.33,1801200,30.33
"2015-01-14",30.129999,30.129999,28.83,29.17,3414800,29.17
"2015-01-15",29.190001,29.389999,28.450001,28.459999,3101100,28.459999
"2015-01-16",28.48,28.77,28,28.540001,3267800,28.540001
"2015-01-20",28.59,28.620001,27.85,28.23,2037600,28.23
"2015-01-21",28.26,28.82,28.1,28.4,1778900,28.4
"2015-01-22",28.51,29.18,28.5,28.879999,1944700,28.879999
"2015-01-23",28.92,29.07,28.639999,28.98,3409800,28.98
"2015-01-26",29,29.389999,28.950001,29.139999,1328400,29.139999
"2015-01-27",28.75,29.4,28.719999,29.35,4142200,29.35
"2015-01-28",29.4,29.530001,28.809999,28.879999,3436600,28.879999
"2015-01-29",28.809999,29.030001,28.48,28.77,2158500,28.77
"2015-01-30",28.379999,28.84,27.82,27.879999,7351600,27.879999
"2015-02-02",28.059999,28.200001,27.66,28.1,3821700,28.1
"2015-02-03",28.360001,29.02,28.110001,28.379999,7118200,28.379999
"2015-02-04",28.24,29.299999,28.24,28.950001,2655800,28.950001
"2015-02-05",29.15,29.15,28.049999,28.379999,2052800,28.379999
"2015-02-06",28.530001,29.389999,28.370001,28.91,1667300,28.91
"2015-02-09",28.700001,29.24,28.59,29.129999,1030700,29.129999
"2015-02-10",29.290001,29.9,28.969999,29.870001,1531600,29.870001
"2015-02-11",29.879999,30.040001,29.27,29.549999,1480300,29.549999
"2015-02-12",29.74,29.99,29.209999,29.52,1827000,29.52
"2015-02-13",29.620001,30.370001,29.52,30.32,1844600,30.32
"2015-02-17",30.99,30.99,29.84,30.030001,1505000,30.030001
"2015-02-18",30.040001,30.219999,29.82,29.98,1549300,29.98
"2015-02-19",29.93,31.219999,28.92,29.959999,3506500,29.959999
"2015-02-20",29.99,29.99,28.639999,29.51,7288000,29.51
"2015-02-23",30.09,31.99,30.09,30.34,10093000,30.34
"2015-02-24",30.360001,31.01,30.360001,30.709999,7502700,30.709999
"2015-02-25",30.700001,31.49,30.65,31.379999,5772400,31.379999
"2015-02-26",31.299999,31.5,30.639999,30.84,3628200,30.84
"2015-02-27",30.969999,31.16,30.49,30.51,7670300,30.51
"2015-03-02",30.610001,31.16,30.389999,31.08,3510500,31.08
"2015-03-03",30.940001,32.630001,30.940001,32.540001,3514200,32.540001
"2015-03-04",32.389999,32.509998,31.9,32.169998,2277400,32.169998
"2015-03-05",32.200001,32.380001,31.98,32.150002,1838900,32.150002
"2015-03-06",31.33,32.130001,31.25,31.77,1978100,31.77
"2015-03-09",31.77,31.969999,31.379999,31.52,1834800,31.52
"2015-03-10",31.27,31.459999,30.879999,31.17,2127400,31.17
"2015-03-11",31.18,31.459999,31.049999,31.35,2577300,31.35
"2015-03-12",31.49,31.639999,30.75,31.209999,3557500,31.209999
"2015-03-13",31.059999,31.23,30.6,30.969999,1961500,30.969999
"2015-03-16",31.059999,31.459999,30.629999,31.389999,1290900,31.389999
"2015-03-17",31.17,31.27,30.77,31.040001,2563000,31.040001
"2015-03-18",30.959999,30.959999,30.16,30.73,1848800,30.73
"2015-03-19",30.67,30.719999,30.129999,30.66,1323900,30.66
"2015-03-20",30.860001,31.450001,30.620001,31.379999,2322500,31.379999
"2015-03-23",31.299999,31.629999,31.209999,31.24,1514700,31.24
"2015-03-24",31.18,31.43,31.01,31.15,894000,31.15
"2015-03-25",31.120001,31.17,29.950001,30.16,1751000,30.16
"2015-03-26",30.01,30.15,29.32,29.690001,1605100,29.690001
"2015-03-27",29.59,30.18,29.42,29.77,1445500,29.77
