Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.219999,16.370001,15.84,15.9,15.159375,1359200
2017-01-04,16.01,16.145,15.895,15.98,15.235649,1797300
2017-01-05,16.27,16.455,15.905,15.95,15.207047,1536400
2017-01-06,16.059999,16.17,15.88,15.94,15.197512,2157700
2017-01-09,15.95,16.1,15.77,15.77,15.035433,1570600
2017-01-10,15.8,15.86,15.66,15.83,15.092636,2051700
2017-01-11,15.84,15.85,15.7,15.77,15.035433,1159200
2017-01-12,15.71,15.86,15.48,15.6,14.873351,1510300
2017-01-13,15.65,15.76,15.58,15.62,14.892418,1128000
2017-01-17,15.52,15.73,15.46,15.5,14.778008,1020200
2017-01-18,15.61,15.86,15.43,15.75,15.016363,1625500
2017-01-19,15.89,16.09,15.82,16.01,15.264254,1834300
2017-01-20,16.040001,16.200001,15.97,16.02,15.273787,1002200
2017-01-23,16.02,16.040001,15.95,16.0,15.254719,957800
2017-01-24,16.08,16.299999,16.059999,16.16,15.407265,1031300
2017-01-25,16.719999,16.719999,16.219999,16.299999,15.540744,2502300
2017-01-26,16.35,16.74,16.26,16.530001,15.760032,1740600
2017-01-27,16.6,16.66,16.469999,16.58,15.8077,1550500
2017-01-30,16.5,16.594999,16.115,16.15,15.397731,1180800
2017-01-31,16.139999,16.27,15.961,16.209999,15.454935,2039300
2017-02-01,16.24,16.75,16.24,16.690001,15.912577,1942500
2017-02-02,16.709999,16.93,16.575001,16.85,16.065126,1781400
2017-02-03,17.02,17.174999,16.950001,17.16,16.360685,3407300
2017-02-06,17.16,17.33,17.110001,17.26,16.456028,1123000
2017-02-07,17.299999,17.41,17.219999,17.26,16.456028,1882800
2017-02-08,17.209999,17.325001,17.190001,17.299999,16.494164,1247000
2017-02-09,17.370001,17.405001,17.219999,17.26,16.456028,882800
2017-02-10,17.299999,17.469999,17.25,17.32,16.513231,645300
2017-02-13,17.42,17.5,17.299999,17.5,16.684847,498800
2017-02-14,17.51,17.514999,17.309999,17.370001,16.560905,516600
2017-02-15,17.379999,17.844999,17.200001,17.790001,16.96134,1285200
2017-02-16,17.870001,17.870001,17.584999,17.610001,16.789726,711500
2017-02-17,17.58,17.59,17.32,17.43,16.618107,501000
2017-02-21,17.48,17.67,17.305,17.450001,16.637177,853400
2017-02-22,17.4,17.495001,17.24,17.41,16.599041,608600
2017-02-23,17.49,17.52,17.129999,17.370001,16.560905,1669400
2017-02-24,17.299999,17.440001,17.209999,17.32,16.513231,1027100
2017-02-27,17.26,17.365,17.200001,17.299999,16.494164,1295800
2017-02-28,17.469999,17.83,16.969999,17.299999,16.494164,2711600
2017-03-01,17.389999,17.559999,17.278,17.280001,16.475096,1698800
2017-03-02,17.200001,17.24,16.98,17.139999,16.341616,1229300
2017-03-03,17.15,17.360001,17.049999,17.35,16.541834,2485400
2017-03-06,17.24,17.43,17.139999,17.27,16.465563,845000
2017-03-07,16.82,17.0,16.77,16.91,16.122332,9403700
2017-03-08,16.860001,16.907,16.52,16.67,15.893511,1969700
2017-03-09,16.74,16.76,16.379999,16.41,15.64562,1568300
2017-03-10,16.280001,16.700001,16.219999,16.66,16.07004,2093200
2017-03-13,16.66,16.870001,16.57,16.639999,16.050747,1084400
2017-03-14,16.66,16.66,16.5,16.610001,16.021811,1259800
2017-03-15,16.58,16.74,16.58,16.66,16.07004,1543900
2017-03-16,16.73,16.805,16.58,16.620001,16.031456,905600
2017-03-17,16.59,16.67,16.379999,16.4,15.819246,2256800
2017-03-20,16.440001,16.6,16.26,16.280001,15.703497,944500
2017-03-21,16.389999,16.41,15.78,15.84,15.279078,3188300
2017-03-22,15.82,16.15,15.75,16.15,15.578099,1598100
2017-03-23,16.16,16.34,16.129999,16.25,15.674559,1082900
2017-03-24,16.27,16.379999,16.181999,16.26,15.684205,779700
2017-03-27,16.209999,16.209999,15.85,15.87,15.308015,1027500
2017-03-28,15.87,16.07,15.77,16.07,15.500933,1204700
2017-03-29,15.97,16.209999,15.97,16.209999,15.635974,1248100
2017-03-30,16.25,16.26,15.94,16.0,15.433412,1291600
2017-03-31,16.0,16.030001,15.9,15.94,15.375536,1044600
2017-04-03,15.95,16.030001,15.625,15.76,15.201911,4540900
2017-04-04,15.72,15.86,15.63,15.85,15.288723,2739700
2017-04-05,15.95,16.190001,15.915,15.98,15.414119,3907200
2017-04-06,16.0,16.190001,15.81,16.190001,15.616684,1799400
2017-04-07,16.139999,16.370001,16.1,16.360001,15.780663,2079400
2017-04-10,16.389999,16.879999,16.34,16.780001,16.185793,2717500
2017-04-11,16.809999,17.09,16.73,17.07,16.465521,2721500
2017-04-12,17.049999,17.1,16.9,17.07,16.465521,1027500
2017-04-13,17.129999,17.129999,16.98,17.02,16.417292,1048400
2017-04-17,17.120001,17.385,17.030001,17.299999,16.687376,3318400
2017-04-18,17.190001,17.306999,17.035,17.25,16.639145,1179200
2017-04-19,17.35,17.549999,17.200001,17.23,16.619854,865900
2017-04-20,17.33,17.33,17.08,17.309999,16.697021,614500
2017-04-21,17.25,17.370001,17.219999,17.24,16.629499,767400
2017-04-24,17.379999,17.379999,17.059999,17.190001,16.58127,1156700
2017-04-25,17.27,17.360001,17.1,17.190001,16.58127,1199300
2017-04-26,17.190001,17.59,17.08,17.450001,16.832066,1865000
2017-04-27,18.059999,18.65,17.745001,17.85,17.217901,3446600
2017-04-28,17.26,17.555,17.17,17.440001,16.822418,15460100
