"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",19.290001,19.879999,19.18,19.879999,160300,17.35549
"2015-01-05",19.76,19.959999,19.040001,19.25,445200,16.80549
"2015-01-06",19.35,19.51,19,19.379999,204200,16.918982
"2015-01-07",19.440001,19.92,19.440001,19.85,202900,17.3293
"2015-01-08",19.99,20.41,19.700001,19.91,483500,17.38168
"2015-01-09",19.889999,20.139999,19.85,19.92,378800,17.390411
"2015-01-12",20,20.620001,19.82,20.52,417600,17.914217
"2015-01-13",20.65,20.879999,20.309999,20.559999,234000,17.949139
"2015-01-14",20.43,20.646,20.200001,20.48,126100,17.879297
"2015-01-15",20.389999,20.42,19.98,19.98,93500,17.442795
"2015-01-16",19.969999,20.35,19.9,20.24,283200,17.669773
"2015-01-20",20.18,20.18,19.5,19.6,203800,17.111048
"2015-01-21",19.6,19.860001,19.440001,19.84,146800,17.320568
"2015-01-22",19.860001,20.409,19.85,20.26,209500,17.687235
"2015-01-23",20.360001,20.57,19.610001,19.719999,646500,17.215805
"2015-01-26",19.74,20.17,19.549999,20.1,218000,17.547554
"2015-01-27",19.9,20.129999,19.620001,19.799999,159500,17.285646
"2015-01-28",19.940001,20.110001,19.690001,19.84,528300,17.320568
"2015-01-29",19.84,20.25,19.76,20.09,549800,17.538826
"2015-01-30",20.07,20.186001,19.719999,19.780001,382600,17.268188
"2015-02-02",19.92,20.006001,19.41,19.75,351600,17.242004
"2015-02-03",19.9,20.620001,19.9,20.41,272500,17.818186
"2015-02-04",20.4,20.549999,19.959999,20.030001,484600,17.486441
"2015-02-05",20.1,20.530001,20.1,20.360001,276500,17.774536
"2015-02-06",20.48,20.624001,19.91,19.950001,576900,17.416599
"2015-02-09",19.9,20.15,19.705999,19.9,228200,17.372952
"2015-02-10",20.129999,20.34,19.955999,20.08,87100,17.530092
"2015-02-11",20.01,20.41,19.848,20.18,505100,17.617392
"2015-02-12",20.209999,20.719999,20.054001,20.530001,101700,17.922947
"2015-02-13",20.639999,20.74,20.464001,20.74,61800,18.106281
"2015-02-17",20.57,20.84,20.552,20.76,53800,18.123739
"2015-02-18",20.84,20.84,20.24,20.639999,137100,18.018982
"2015-02-19",20.74,21.360001,20.6,21.18,585900,18.49041
"2015-02-20",21.030001,21.33,20.917999,21.23,133000,18.534054
"2015-02-23",21.15,21.389999,20.959999,21.299999,176400,18.595167
"2015-02-24",21.33,21.35,20.690001,20.74,269600,18.106281
"2015-02-25",20.799999,20.799999,20.42,20.459999,298000,17.861837
"2015-02-26",20.6,21,19.18,19.540001,643000,17.058666
"2015-02-27",19.18,19.870001,19.034,19.299999,665000,16.84914
"2015-03-02",19.299999,19.76,19.18,19.700001,203900,17.198349
"2015-03-03",19.629999,19.9,19.219999,19.559999,210300,17.076124
"2015-03-04",19.450001,19.799999,19.33,19.52,219600,17.041206
"2015-03-05",19.530001,20.209999,19.43,19.99,148300,17.451521
"2015-03-06",19.84,19.959999,18.719999,19,701900,16.58724
"2015-03-09",18.92,19.370001,18.809999,19.1,339600,16.674543
"2015-03-10",18.809999,18.91,18.6,18.67,270200,16.428165
"2015-03-11",18.690001,18.92,18.49,18.9,252900,16.630543
"2015-03-12",18.92,19.15,18.74,18.950001,703100,16.674543
"2015-03-13",18.98,19,18.6,18.83,314500,16.568949
"2015-03-16",18.92,19.15,18.91,19.07,306700,16.78013
"2015-03-17",19,19.629999,18.99,19.6,400200,17.246489
"2015-03-18",19.52,19.870001,19.200001,19.6,415700,17.246489
"2015-03-19",19.57,19.77,19.440001,19.57,230300,17.220095
"2015-03-20",19.52,20.040001,19.51,19.940001,408600,17.545666
"2015-03-23",19.9,20.290001,19.805,19.889999,180400,17.501667
"2015-03-24",19.82,19.83,19.610001,19.610001,103800,17.255289
"2015-03-25",19.49,19.610001,19.25,19.290001,227000,16.973717
"2015-03-26",19.24,19.290001,18.91,19.25,305200,16.938515
"2015-03-27",19.290001,19.51,19.18,19.5,240600,17.158499
"2015-03-30",19.48,19.6,19.360001,19.530001,95500,17.184898
"2015-03-31",19.42,19.700001,19.34,19.530001,158300,17.184898
"2015-04-01",19.530001,19.700001,19.290001,19.700001,394500,17.334484
"2015-04-02",19.690001,19.870001,19.57,19.65,193400,17.290483
"2015-04-06",19.629999,19.950001,19.461,19.799999,120700,17.422474
"2015-04-07",20.1,20.23,19.540001,19.559999,196400,17.211292
"2015-04-08",19.59,19.950001,19.545,19.85,185300,17.466471
"2015-04-09",19.76,19.950001,19.450001,19.610001,147800,17.255289
"2015-04-10",19.68,19.82,19.440001,19.709999,117300,17.343281
"2015-04-13",19.620001,19.73,19.549999,19.629999,43900,17.27289
"2015-04-14",19.68,19.85,19.299999,19.48,156100,17.140898
"2015-04-15",19.540001,19.690001,19.280001,19.530001,957000,17.184898
"2015-04-16",19.639999,19.700001,19.24,19.35,224200,17.02651
"2015-04-17",19.17,19.690001,19.09,19.66,333700,17.299284
"2015-04-20",19.76,19.84,19.57,19.809999,293000,17.431274
"2015-04-21",19.870001,20,19.715,19.940001,150700,17.545666
"2015-04-22",19.93,20.200001,19.83,20.17,367700,17.748049
"2015-04-23",20.15,20.52,19.940001,20.389999,379000,17.941629
"2015-04-24",20.440001,20.440001,20.17,20.309999,130600,17.871237
"2015-04-27",20.389999,21.4,20.27,20.950001,663900,18.434385
"2015-04-28",20.950001,21.18,20.809999,21,252900,18.478384
"2015-04-29",21.120001,21.35,20.6,20.889999,490700,18.38159
"2015-04-30",21.9,22,20.209999,20.26,347900,17.827236
"2015-05-01",20.5,20.879999,20.43,20.74,415600,18.249601
"2015-05-04",20.73,20.9,20.200001,20.26,631500,17.827236
"2015-05-05",20.280001,20.51,19.52,19.629999,422900,17.27289
"2015-05-06",19.709999,19.709999,19.16,19.35,370800,17.02651
"2015-05-07",19.33,20.190001,19.33,19.9,1441700,17.510468
"2015-05-08",20.08,20.790001,20.08,20.49,246300,18.029621
"2015-05-11",20.459999,20.642,20.059999,20.34,151600,17.897635
"2015-05-12",20.08,20.280001,19.790001,20.1,142000,17.835524
"2015-05-13",20.1,20.139999,19.83,19.84,108200,17.604811
"2015-05-14",19.969999,20.209999,19.809999,20.049999,155200,17.791153
"2015-05-15",20.049999,20.15,19.75,20.1,212000,17.835524
"2015-05-18",20,20.190001,19.77,19.83,122100,17.595938
"2015-05-19",19.9,20.018,19.610001,19.83,161000,17.595938
"2015-05-20",19.82,20.1,19.690001,20.059999,140800,17.800026
"2015-05-21",20.09,20.256001,18.27,19.870001,155100,17.631432
"2015-05-22",19.889999,20.052,19.559999,19.629999,105200,17.41847
"2015-05-26",19.6,19.83,19.530001,19.6,137900,17.391853
"2015-05-27",19.68,19.9,19.57,19.610001,162200,17.400723
"2015-05-28",19.629999,19.860001,19.41,19.469999,278900,17.276495
"2015-05-29",19.48,19.709999,19.26,19.610001,446000,17.400723
"2015-06-01",19.67,19.82,19.41,19.690001,169800,17.471712
"2015-06-02",19.57,20.5,19.32,19.629999,195300,17.41847
"2015-06-03",19.66,20,19.66,19.690001,108700,17.471712
"2015-06-04",19.700001,20.049999,19.67,19.85,310100,17.613684
"2015-06-05",19.76,19.959999,19.68,19.74,284700,17.516077
"2015-06-08",19.27,19.719999,19.24,19.530001,371800,17.329739
"2015-06-09",19.690001,19.698,19.25,19.280001,197400,17.107901
"2015-06-10",19.360001,19.59,19.27,19.459999,261300,17.267624
"2015-06-11",19.52,19.68,19.299999,19.530001,224900,17.329739
"2015-06-12",19.42,19.549999,19.25,19.280001,212400,17.107901
"2015-06-15",19.25,19.570999,19.25,19.33,600500,17.152267
"2015-06-16",19.35,19.629999,19.35,19.5,561300,17.303116
"2015-06-17",19.559999,19.780001,19.535,19.65,401800,17.436216
"2015-06-18",19.690001,19.99,19.620001,19.940001,375800,17.693542
"2015-06-19",19.940001,20.02,19.290001,19.370001,424500,17.187763
"2015-06-22",19.5,19.790001,19.42,19.59,176900,17.382978
"2015-06-23",19.620001,19.709999,19.43,19.65,273900,17.436216
"2015-06-24",19.6,19.73,19.49,19.540001,252800,17.33861
"2015-06-25",19.629999,19.700001,19.01,19.190001,516900,17.028042
"2015-06-26",19.23,19.32,18.98,19.059999,2668000,16.912689
"2015-06-29",19,19.08,18.889999,19,422700,16.859447
"2015-06-30",19.200001,19.200001,18.6,18.77,327100,16.655357
"2015-07-01",18.9,19.139999,18.6,18.9,475500,16.770714
"2015-07-02",18.93,19.15,18.74,18.75,444400,16.637608
"2015-07-06",18.58,18.73,18.43,18.6,583500,16.504511
"2015-07-07",18.48,18.66,18.34,18.5,351500,16.415777
"2015-07-08",18.370001,18.799999,18.35,18.629999,372800,16.531132
"2015-07-09",18.85,19,18.719999,18.870001,454300,16.744093
"2015-07-10",19.120001,19.23,18.940001,19.110001,337400,16.957054
"2015-07-13",19.27,19.379999,19.139999,19.23,316900,17.063534
"2015-07-14",19.209999,19.290001,19.110001,19.280001,162700,17.107901
"2015-07-15",19.290001,19.370001,19.040001,19.120001,221700,16.965929
"2015-07-16",19.23,19.27,18.92,19.01,133500,16.868319
"2015-07-17",19.02,19.15,18.84,18.9,181700,16.770714
"2015-07-20",19.01,19.01,18.799999,18.950001,326200,16.815079
"2015-07-21",18.549999,18.790001,18.469999,18.6,618700,16.504511
"2015-07-22",18.6,18.91,18.57,18.790001,654800,16.673109
"2015-07-23",18.799999,18.799999,18.280001,18.379999,1065500,16.309294
"2015-07-24",18.290001,18.35,17.6,17.91,1054100,15.892246
"2015-07-27",17.83,17.83,17.58,17.68,266400,15.688158
"2015-07-28",17.67,18.129999,17.610001,17.879999,440200,15.865624
"2015-07-29",17.950001,18.33,17.950001,18.219999,384000,16.167322
"2015-07-30",18.76,19.280001,18.75,18.879999,1543800,16.752966
"2015-07-31",19.01,19.139999,18.9,19,589000,16.859447
"2015-08-03",19.379999,19.59,19.120001,19.309999,1077300,17.13452
"2015-08-04",19.280001,19.41,18.9,18.959999,469300,16.823952
"2015-08-05",19.09,19.32,18.91,18.950001,636400,16.815079
"2015-08-06",18.92,18.92,18.57,18.66,841200,16.557751
"2015-08-07",18.65,18.76,18.42,18.51,395400,16.424648
"2015-08-10",18.6,18.615,18.299999,18.35,745200,16.282677
"2015-08-11",18.09,18.610001,17.950001,18.440001,1621300,16.515541
"2015-08-12",18.26,18.68,17.93,18.65,991200,16.703625
"2015-08-13",18.48,18.83,18.32,18.65,1206300,16.703625
"2015-08-14",18.68,18.99,18.530001,18.75,846200,16.79319
"2015-08-17",18.76,19.299999,18.559999,19.129999,793800,17.13353
"2015-08-18",19.120001,19.459999,19.110001,19.309999,499600,17.294743
"2015-08-19",19.27,19.440001,19.01,19.34,247500,17.321617
"2015-08-20",19.27,19.290001,18.83,18.85,481500,16.882751
"2015-08-21",18.780001,19.1,18.57,18.9,434100,16.927532
"2015-08-24",18,18.379999,17.77,18.379999,458400,16.461802
"2015-08-25",18.66,18.74,17.870001,17.940001,661300,16.067724
"2015-08-26",18.389999,18.540001,17.99,18.469999,1064000,16.542408
"2015-08-27",18.66,18.940001,18.450001,18.85,445600,16.882751
"2015-08-28",18.879999,18.959999,18.719999,18.940001,496500,16.96336
"2015-08-31",18.92,18.98,18.66,18.77,772000,16.811102
"2015-09-01",18.48,18.559999,18.129999,18.209999,315900,16.309546
"2015-09-02",18.42,18.450001,18.23,18.35,310300,16.434935
"2015-09-03",18.43,18.58,18.25,18.290001,246200,16.381193
"2015-09-04",18.139999,18.26,17.870001,17.99,236900,16.112505
"2015-09-08",18.26,18.4,17.870001,18.049999,989600,16.166241
"2015-09-09",18.25,18.280001,17.709999,17.74,334100,15.888597
"2015-09-10",17.49,17.940001,17.379999,17.700001,537200,15.852772
"2015-09-11",17.620001,17.780001,17.440001,17.780001,547100,15.924423
"2015-09-14",17.82,17.91,17.715,17.860001,385800,15.996073
"2015-09-15",17.860001,17.996,17.610001,17.77,405900,15.915462
"2015-09-16",17.82,18.02,17.74,17.860001,389200,15.996073
"2015-09-17",17.809999,17.917999,17.66,17.700001,890600,15.852772
"2015-09-18",17.24,17.540001,16.879999,17.450001,3368900,15.628863
"2015-09-21",17.9,18.49,17.780001,17.950001,1070700,16.076683
"2015-09-22",17.77,17.84,17.08,17.23,1090500,15.431821
"2015-09-23",17.299999,17.334,16.99,17.059999,191900,15.279561
"2015-09-24",16.969999,17.059999,16.629999,16.809999,560800,15.055655
"2015-09-25",16.9,17.048,16.735001,16.83,216400,15.073565
"2015-09-28",16.719999,16.84,16.379999,16.48,263000,14.760094
"2015-09-29",16.469999,16.5,16.16,16.18,256600,14.491403
"2015-09-30",16.360001,16.860001,16.200001,16.780001,547900,15.028785
"2015-10-01",16.799999,17.08,16.629999,16.889999,701300,15.127302
"2015-10-02",16.700001,17.09,16.540001,17.08,542500,15.297474
