"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",12.82,13.09,12.37,12.49,10147800,11.720628
"2015-01-05",12.01,12.08,11.66,11.97,11666800,11.232662
"2015-01-06",11.81,12.2,11.44,11.66,13059900,10.941756
"2015-01-07",11.77,11.82,11.02,11.25,12006900,10.557013
"2015-01-08",11.44,11.72,11.17,11.29,10734900,10.594547
"2015-01-09",11.3,11.43,10.79,11.07,10444200,10.388099
"2015-01-12",10.81,10.88,10.27,10.45,7947300,9.806292
"2015-01-13",10.41,10.65,10.2,10.41,9979300,9.768756
"2015-01-14",10.29,10.53,9.96,10.36,14313700,9.721834
"2015-01-15",10.65,10.77,9.98,10,11119400,9.384009
"2015-01-16",10.04,10.68,10.01,10.63,13267500,9.975203
"2015-01-20",10.5,10.52,10.05,10.22,9768900,9.590459
"2015-01-21",10.24,10.9,10.22,10.86,13435800,10.191034
"2015-01-22",10.89,11.07,10.57,10.97,11707700,10.294259
"2015-01-23",10.94,11.52,10.82,11.12,11664500,10.435019
"2015-01-26",11.15,11.44,11.02,11.41,8690800,10.707158
"2015-01-27",11.35,12,11.29,11.88,9615700,11.148203
"2015-01-28",11.77,11.77,10.32,10.49,17469600,9.843826
"2015-01-29",10.5,10.66,10.13,10.61,10116100,9.956434
"2015-01-30",10.47,11.71,10.3,11.51,15808600,10.800996
"2015-02-02",11.65,12.01,11.33,12.01,15884500,11.270197
"2015-02-03",12.5,13.04,12.43,12.66,14447900,11.880157
"2015-02-04",12.32,12.53,11.81,12.15,11533100,11.401571
"2015-02-05",12.39,12.61,12.22,12.47,8168500,11.701859
"2015-02-06",12.66,12.87,12.23,12.41,8889400,11.645556
"2015-02-09",12.52,13.15,12.49,12.83,10275800,12.039685
"2015-02-10",12.7,12.7,11.87,12.2,11161300,11.448492
"2015-02-11",11.83,12.2,11.7,12.03,6956800,11.288963
"2015-02-12",12.37,12.63,12.06,12.21,6387800,11.457875
"2015-02-13",12.39,12.78,12.21,12.73,8770600,11.945845
"2015-02-17",12.62,13.32,12.29,13.3,10280100,12.480734
"2015-02-18",13.03,13.71,12.92,13.67,15049600,12.82794
"2015-02-19",13.19,14.09,12.92,13.9,17353500,13.043775
"2015-02-20",13.84,13.99,13.41,13.52,9538600,12.687182
"2015-02-23",13.3,13.33,12.78,12.85,8515900,12.058454
"2015-02-24",13.04,13.16,12.55,12.87,8346500,12.077222
"2015-02-25",12.89,13.1,12.67,13.01,6105000,12.208598
"2015-02-26",12.85,12.9,12.4,12.49,7155100,11.720628
"2015-02-27",12.61,13,12.56,12.81,7762400,12.020917
"2015-03-02",12.81,12.82,12.35,12.54,7194900,11.767549
"2015-03-03",12.25,13.09,12.25,12.61,11576500,11.833237
"2015-03-04",12.67,12.86,12.39,12.84,8915900,12.049071
"2015-03-05",12.81,13.2,12.69,13.13,9123900,12.321205
"2015-03-06",12.92,13.28,12.68,12.69,7303200,11.962976
"2015-03-09",12.52,12.84,12.32,12.38,7780900,11.670736
"2015-03-10",12.14,12.3,11.6,11.6,10497300,10.935425
"2015-03-11",11.6,12.21,11.48,12.18,9883500,11.482196
"2015-03-12",12.22,12.33,11.87,11.98,6352100,11.293653
"2015-03-13",11.85,11.98,11.58,11.96,6184400,11.274798
"2015-03-16",11.78,11.96,11.41,11.92,8043000,11.237091
"2015-03-17",11.75,12.25,11.74,12.17,7497600,11.472769
"2015-03-18",12.01,13.14,11.89,12.94,10001700,12.198654
"2015-03-19",12.57,12.95,12.54,12.79,7053400,12.057247
"2015-03-20",12.96,13.39,12.9,13.15,59873100,12.396623
"2015-03-23",13.26,13.78,13.15,13.17,13876800,12.415476
"2015-03-24",13.41,13.53,12.92,13.24,9280500,12.481465
"2015-03-25",13.43,13.96,13.31,13.58,9181700,12.801988
"2015-03-26",13.77,14,13.26,13.63,10332000,12.849123
"2015-03-27",13.45,13.48,12.96,13.3,7052400,12.538031
"2015-03-30",13.48,13.8,13.3,13.64,8273100,12.85855
"2015-03-31",13.61,13.84,13.39,13.65,6883100,12.867977
"2015-04-01",13.74,14.3,13.7,14.08,9619300,13.273342
"2015-04-02",14.01,14.62,13.9,14.07,9796000,13.263914
"2015-04-06",14.24,14.96,14.23,14.87,9480700,14.018081
"2015-04-07",14.81,15.09,14.64,14.88,7163300,14.02751
"2015-04-08",14.94,15.04,14.16,14.21,10477600,13.395894
"2015-04-09",14.34,14.82,14.3,14.6,9786500,13.763551
"2015-04-10",14.73,14.84,14.52,14.8,4977500,13.952092
"2015-04-13",14.71,14.97,14.57,14.77,5703300,13.923811
"2015-04-14",14.92,15.41,14.88,15.33,6227900,14.451729
"2015-04-15",15.51,15.92,15.39,15.5,12682100,14.611989
"2015-04-16",15.43,15.82,15.23,15.33,6917800,14.451729
"2015-04-17",15.27,15.27,14.54,14.72,9125200,13.876676
"2015-04-20",14.72,15.1,14.67,14.88,6523400,14.02751
