"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",69.169998,69.260002,68.699997,69.040001,2522800,64.594521
"2015-01-05",68.940002,69.43,68.449997,68.529999,2950700,64.117332
"2015-01-06",68.730003,68.870003,67.629997,67.809998,3437400,63.443703
"2015-01-07",68.129997,68.440002,67.739998,68.349998,2908000,63.94894
"2015-01-08",68.949997,69.309998,68.68,69.279999,2745200,64.819046
"2015-01-09",69.349998,69.440002,68.550003,68.599998,2284300,64.182838
"2015-01-12",68.599998,68.959999,67.769997,68.260002,2352000,63.864738
"2015-01-13",68.660004,69.330002,68.330002,68.730003,4434200,64.304459
"2015-01-14",67.889999,68.629997,67.839996,68.449997,2579200,64.042496
"2015-01-15",68.760002,68.940002,68.209999,68.32,2383700,63.920876
"2015-01-16",68.260002,69.260002,68.019997,69.169998,3787800,64.716125
"2015-01-20",69.040001,69.190002,68.379997,68.959999,3275000,64.519653
"2015-01-21",68.139999,68.959999,67.760002,68.349998,3373100,64.284531
"2015-01-22",68.480003,69.440002,68.099998,69.32,3084400,65.196831
"2015-01-23",68.849998,69,67.099998,67.139999,4577900,63.1465
"2015-01-26",66.959999,67.089996,66.230003,66.290001,5433500,62.347054
"2015-01-27",65.690002,65.93,64.870003,65.660004,5951000,61.754536
"2015-01-28",66.050003,66.209999,64.949997,65.120003,6750300,61.246658
"2015-01-29",68.599998,69.459999,68.220001,69.029999,6902200,64.92408
"2015-01-30",68.349998,68.589996,67.459999,67.519997,5926600,63.503899
"2015-02-02",67.360001,69.089996,66.980003,68.989998,4609000,64.886467
"2015-02-03",69.190002,69.220001,68.5,69.190002,3336700,65.074562
"2015-02-04",69.25,69.790001,69.040001,69.199997,3075300,65.083969
"2015-02-05",69.489998,70.18,69.300003,69.790001,3408400,65.638878
"2015-02-06",69.709999,69.739998,68.959999,69.300003,2637400,65.178032
"2015-02-09",69.129997,69.410004,68.900002,69.07,2113000,64.9617
"2015-02-10",69.370003,69.620003,68.910004,69.440002,1962700,65.3097
"2015-02-11",69.550003,69.870003,69.059998,69.470001,2232000,65.337921
"2015-02-12",69.32,69.860001,69.32,69.849998,2829900,65.69532
"2015-02-13",69.529999,70.150002,69.5,70.080002,2554900,65.911621
"2015-02-17",70,70.459999,69.629997,70.190002,3342300,66.015091
"2015-02-18",69.760002,70.610001,69.760002,70.540001,2765600,66.344276
"2015-02-19",70.360001,70.790001,69.919998,70.209999,3245500,66.033897
"2015-02-20",70.129997,70.349998,69.57,70.239998,2358900,66.062111
"2015-02-23",71.010002,71.010002,70.459999,70.68,2389100,66.475945
"2015-02-24",70.860001,71.220001,70.470001,71.010002,2492700,66.786324
"2015-02-25",71.050003,71.190002,70.75,71.010002,2498500,66.786324
"2015-02-26",70.940002,71.290001,70.660004,71.110001,1855900,66.880363
"2015-02-27",71.040001,71.129997,70.730003,70.82,1997300,66.607613
"2015-03-02",70.82,71.080002,70.389999,71.010002,1787700,66.786324
"2015-03-03",71,71,70.290001,70.68,2010300,66.475945
"2015-03-04",70.480003,70.760002,70.230003,70.68,2715900,66.475945
"2015-03-05",70.970001,71.559998,70.790001,71.459999,3713300,67.209541
"2015-03-06",70.830002,70.980003,69.139999,69.25,3555200,65.130989
"2015-03-09",69.120003,69.800003,69.059998,69.589996,2564500,65.450783
"2015-03-10",69.279999,69.300003,68.400002,68.400002,2488900,64.331558
"2015-03-11",68.269997,68.419998,67.690002,67.889999,2643200,63.851894
"2015-03-12",68.32,68.580002,68.150002,68.529999,2456700,64.453827
"2015-03-13",68.290001,68.519997,67.919998,68.459999,3451400,64.388008
"2015-03-16",68.699997,69.150002,68.580002,69.019997,2969300,64.914673
"2015-03-17",68.550003,68.809998,68.330002,68.410004,2840800,64.34095
"2015-03-18",68.25,68.739998,66.879997,68.330002,5385000,64.265717
"2015-03-19",68.18,68.529999,67.809998,68.290001,2881200,64.228088
"2015-03-20",68.650002,69.610001,68.519997,69.559998,4508200,65.422554
"2015-03-23",69.650002,70.389999,69.300003,70.169998,3111200,65.996269
"2015-03-24",69.980003,70.650002,69.309998,69.309998,2849300,65.187424
"2015-03-25",69.709999,69.910004,68.82,68.889999,3458500,64.792427
"2015-03-26",68.720001,69.209999,68.480003,68.739998,2890600,64.651321
"2015-03-27",68.910004,69.089996,68.419998,68.75,1994500,64.660736
"2015-03-30",68.75,69.5,68.540001,69.290001,1967200,65.168617
"2015-03-31",68.860001,69.739998,68.839996,69.339996,4180400,65.21563
"2015-04-01",69.339996,69.339996,68.610001,69.089996,3072000,64.980507
"2015-04-02",69.050003,69.449997,68.809998,69.330002,1914000,65.206238
"2015-04-06",69.019997,70.300003,68.879997,69.949997,2021700,65.789352
"2015-04-07",69.93,70.440002,69.690002,69.709999,1777400,65.563629
"2015-04-08",69.739998,70.25,69.419998,69.900002,1498700,65.74234
"2015-04-09",69.800003,70.059998,69.279999,69.959999,1853100,65.798759
"2015-04-10",69.889999,70.040001,69.580002,69.610001,1708400,65.469589
"2015-04-13",69.349998,69.769997,69.129997,69.309998,1553600,65.187424
"2015-04-14",69.040001,70.019997,69,69.629997,2468600,65.48838
"2015-04-15",69.720001,70.360001,69.620003,69.879997,2370700,65.723526
"2015-04-16",69.959999,70.300003,69.660004,70.080002,2166500,65.911621
"2015-04-17",69.690002,69.839996,68.980003,69.279999,2238000,65.159218
"2015-04-20",68.699997,69.199997,68.309998,68.459999,4678800,64.388008
"2015-04-21",68.639999,69.330002,68.639999,69.010002,2934100,65.267555
"2015-04-22",69,69.309998,68.690002,69.279999,2350100,65.522903
"2015-04-23",68.93,69.5,68.790001,69.220001,2378200,65.466164
"2015-04-24",69.25,69.459999,69.010002,69.169998,2282600,65.418869
"2015-04-27",69.300003,69.43,68.82,68.980003,2265400,65.239197
"2015-04-28",68.790001,69.18,68.43,68.769997,2420700,65.040573
"2015-04-29",68.489998,68.980003,68.300003,68.510002,4647300,64.794678
"2015-04-30",67.489998,67.669998,66.779999,67.279999,5582300,63.631367
"2015-05-01",67.279999,67.699997,66.900002,67.68,3135600,64.009682
"2015-05-04",67.830002,68.25,67.709999,67.860001,2377400,64.179909
"2015-05-05",68.139999,68.239998,67.32,67.379997,3182200,63.725952
"2015-05-06",67.75,67.870003,67.139999,67.790001,2248800,64.113716
"2015-05-07",67.970001,68.25,67.5,67.879997,2338200,64.19883
"2015-05-08",68.5,68.639999,67.980003,68.199997,3029900,64.501465
"2015-05-11",67.910004,68.459999,67.82,67.830002,2187500,64.151535
"2015-05-12",67.519997,68.110001,67.330002,67.879997,3209000,64.19883
"2015-05-13",68.019997,68.480003,67.489998,67.599998,2315500,63.93401
"2015-05-14",68.019997,68.720001,68.010002,68.629997,2269900,64.908157
"2015-05-15",68.559998,68.900002,68.43,68.629997,1946000,64.908157
"2015-05-18",68.489998,68.82,68.400002,68.610001,3359800,64.889252
"2015-05-19",68.669998,69.190002,68.489998,69.139999,2505800,65.390503
"2015-05-20",69.18,69.279999,68.889999,68.889999,2020700,65.154068
"2015-05-21",68.809998,68.860001,68.470001,68.82,1808800,65.08786
"2015-05-22",68.889999,68.900002,68.459999,68.5,1714600,64.78521
"2015-05-26",68.419998,68.5,67.110001,67.150002,4847100,63.508423
"2015-05-27",67.300003,67.75,67.279999,67.540001,3315600,63.877266
"2015-05-28",67.540001,67.629997,67.169998,67.330002,2077400,63.678654
"2015-05-29",67.209999,67.349998,66.739998,66.790001,4603500,63.167934
"2015-06-01",66.709999,67.120003,66.360001,66.900002,3447100,63.271984
"2015-06-02",66.870003,67.07,66.550003,66.730003,2537300,63.111195
"2015-06-03",66.800003,66.970001,66.5,66.57,2668200,62.959888
"2015-06-04",66.209999,66.900002,65.849998,65.919998,3280400,62.345127
"2015-06-05",65.889999,66,64.959999,65.480003,5740400,61.928997
"2015-06-08",65.389999,65.540001,64.830002,65.339996,3076800,61.796574
"2015-06-09",65.43,66.519997,65.160004,66.029999,5780600,62.449165
"2015-06-10",66.739998,67.470001,66.660004,67.07,4716500,63.432762
"2015-06-11",66.449997,66.739998,66.169998,66.550003,3863300,62.940964
"2015-06-12",66.440002,66.440002,66.050003,66.290001,2543300,62.695061
"2015-06-15",65.660004,65.900002,65.209999,65.339996,3378200,61.796574
"2015-06-16",65.169998,66.080002,65.169998,65.980003,2204600,62.401878
"2015-06-17",66.080002,66.580002,66,66.410004,2356100,62.808563
"2015-06-18",66.589996,67.529999,66.57,67.169998,4435100,63.527344
"2015-06-19",66.790001,67.18,66.599998,66.900002,3674400,63.271984
"2015-06-22",67.190002,67.57,67.089996,67.239998,3128700,63.593536
"2015-06-23",67.07,67.269997,66.839996,67.010002,1727500,63.37603
"2015-06-24",66.93,67.120003,66.480003,66.489998,2815400,62.884212
"2015-06-25",66.510002,66.800003,66.32,66.459999,2680600,62.855835
"2015-06-26",66.760002,67,66.440002,66.5,2588200,62.893673
"2015-06-29",66,66.339996,65.370003,65.400002,2270400,61.853329
"2015-06-30",65.849998,65.879997,65.309998,65.410004,2786600,61.862785
"2015-07-01",65.589996,66.190002,65.550003,66.160004,2986600,62.572121
"2015-07-02",66.379997,66.580002,65.980003,66.160004,2024700,62.572121
"2015-07-06",65.68,66.309998,65.629997,65.959999,1835600,62.38295
"2015-07-07",66.139999,67.379997,65.959999,67.309998,2893500,63.659737
"2015-07-08",66.93,67.160004,66.449997,66.449997,2104600,62.846371
"2015-07-09",67.150002,67.18,66.150002,66.169998,3004700,62.58157
"2015-07-10",66.760002,66.910004,66.529999,66.639999,2221800,63.026077
"2015-07-13",66.949997,67.5,66.910004,67.440002,2087300,63.782696
"2015-07-14",67.5,67.5,66.93,67.269997,2143600,63.621918
"2015-07-15",67.040001,67.580002,66.760002,66.910004,3360300,63.281441
"2015-07-16",67.330002,67.730003,67.18,67.620003,1912000,63.952938
"2015-07-17",67.360001,67.620003,67.199997,67.5,1792000,63.839443
"2015-07-20",67.370003,67.959999,67.139999,67.800003,2214900,64.123169
"2015-07-21",67.57,67.639999,66.769997,66.940002,2699400,63.666641
"2015-07-22",66.940002,67.18,66.730003,67,2825500,63.723709
"2015-07-23",67,67.18,66.809998,67.040001,2667900,63.761761
"2015-07-24",67.010002,67.150002,66.779999,67,2317000,63.723709
"2015-07-27",66.760002,67.309998,66.540001,67.300003,3576300,64.009048
"2015-07-28",67.440002,68.470001,67.269997,68.389999,5569600,65.045738
"2015-07-29",68.25,69.230003,68.129997,68.93,4974900,65.559334
"2015-07-30",68.75,68.800003,67.309998,68.019997,5488800,64.693832
"2015-07-31",68.059998,68.290001,67.800003,68.019997,3548000,64.693832
"2015-08-03",67.660004,68.470001,67.589996,68.419998,3069700,65.07428
"2015-08-04",68.339996,68.709999,68.059998,68.449997,2770500,65.102798
"2015-08-05",68.769997,69.230003,68.339996,69.080002,2578900,65.702003
"2015-08-06",69.199997,69.300003,68.639999,68.650002,2989000,65.293037
"2015-08-07",68.629997,68.699997,68.300003,68.489998,2286500,65.140846
"2015-08-10",68.839996,69.080002,68.669998,68.739998,3016200,65.378632
"2015-08-11",68.379997,68.559998,68.190002,68.260002,2571000,64.922096
"2015-08-12",67.989998,68.129997,66.970001,68,3310600,64.67482
