"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",34.490002,34.630001,34.02,34.400002,318000,33.794449
"2015-01-05",34.150002,34.490002,33.299999,33.470001,592000,32.880825
"2015-01-06",33.610001,33.669998,32.509998,33.490002,1039700,32.900471
"2015-01-07",33.990002,34.130001,33.200001,33.439999,597600,32.851341
"2015-01-08",33.799999,34.299999,33.580002,34.169998,687600,33.568497
"2015-01-09",34.209999,34.459999,33.189999,33.220001,737300,32.635223
"2015-01-12",33.18,33.470001,32.400002,33.43,776800,32.841518
"2015-01-13",33.540001,34.029999,32.720001,33.41,603300,32.821877
"2015-01-14",32.98,33.470001,32.650002,33.16,656000,32.576271
"2015-01-15",33.240002,33.490002,32.950001,33.009998,662100,32.428913
"2015-01-16",32.459999,33.200001,32.220001,33.18,746000,32.595924
"2015-01-20",33.299999,33.439999,33.029999,33.27,465200,32.684341
"2015-01-21",33.150002,34,33.009998,34,494400,33.401497
"2015-01-22",34.119999,34.700001,33.77,34.48,441600,33.873039
"2015-01-23",34.48,34.77,34.23,34.549999,327100,33.941811
"2015-01-26",34.549999,34.939999,34.259998,34.84,585100,34.2267
"2015-01-27",35.400002,35.709999,34.73,34.990002,1542200,34.374073
"2015-01-28",35.200001,35.450001,34.799999,35.040001,998200,34.423183
"2015-01-29",35.139999,35.580002,34.77,35.52,586400,34.89473
"2015-01-30",35.029999,35.439999,34.5,34.939999,697200,34.32494
"2015-02-02",35.139999,36.130001,34.459999,36.060001,1167800,35.425228
"2015-02-03",36.169998,36.950001,36.119999,36.950001,686000,36.299564
"2015-02-04",36.700001,37.689999,36.41,37.279999,1093000,36.623753
"2015-02-05",37.419998,37.66,37.189999,37.43,695100,36.771111
"2015-02-06",37.470001,38.139999,37.240002,37.630001,747300,36.96759
"2015-02-09",37.310001,37.77,37.099998,37.709999,717100,37.046185
"2015-02-10",37.950001,38.029999,37.16,37.880001,721400,37.213184
"2015-02-11",37.810001,38.040001,37.450001,37.900002,490100,37.232845
"2015-02-12",38.25,38.610001,37.919998,38.380001,611700,37.704388
"2015-02-13",38.16,38.779999,38.16,38.650002,702400,37.969639
"2015-02-17",38.610001,38.610001,38.110001,38.220001,486100,37.547207
"2015-02-18",38.279999,38.560001,38.009998,38.549999,573400,37.871395
"2015-02-19",38.549999,39.16,38.279999,38.900002,729800,38.215244
"2015-02-20",38.830002,39.290001,38.34,39.290001,549700,38.598366
"2015-02-23",39.400002,39.790001,39.18,39.650002,1998000,38.952038
"2015-02-24",39.639999,40.029999,39.299999,39.48,833600,38.785027
"2015-02-25",39.529999,39.669998,38.459999,38.759998,897600,38.077694
"2015-02-26",38.759998,39.150002,38.439999,39.07,764800,38.38224
"2015-02-27",40.25,40.400002,38.220001,38.240002,1209500,37.566856
"2015-03-02",38.240002,38.560001,37.549999,37.93,1290600,37.262306
"2015-03-03",37.900002,38.459999,37.84,38.040001,776500,37.370377
"2015-03-04",37.790001,38.389999,37.43,38.169998,1070200,37.498081
"2015-03-05",38.189999,38.82,38.009998,38.66,627100,37.979465
"2015-03-06",38.459999,39,37.82,37.990002,721400,37.321259
"2015-03-09",38.099998,38.369999,37.779999,37.790001,673800,37.124779
"2015-03-10",37.529999,37.549999,36.75,36.880001,988700,36.230793
"2015-03-11",37.099998,37.470001,36.869999,37.200001,719100,36.545162
"2015-03-12",37.529999,37.889999,37.220001,37.369999,669300,36.71217
"2015-03-13",37.34,37.509998,36.619999,37.07,493400,36.417442
"2015-03-16",37.169998,37.779999,37.099998,37.439999,369000,36.780937
"2015-03-17",37.360001,37.889999,37.360001,37.73,320300,37.06583
"2015-03-18",37.650002,38.540001,37.52,38.220001,307600,37.587051
"2015-03-19",38.099998,38.5,37.959999,38.43,405600,37.793568
"2015-03-20",38.709999,39,38.599998,38.880001,408300,38.236118
"2015-03-23",38.82,39,38.509998,38.849998,435300,38.206619
"2015-03-24",38.93,38.959999,38.130001,38.41,412600,37.773907
"2015-03-25",38.48,38.689999,37.82,37.939999,410300,37.311691
"2015-03-26",37.669998,37.98,37.529999,37.73,226600,37.105171
"2015-03-27",37.599998,37.98,37.5,37.919998,293300,37.292027
"2015-03-30",38.099998,38.689999,38.099998,38.43,456900,37.793568
"2015-03-31",38.040001,38.200001,37.509998,37.740002,739400,37.115009
"2015-04-01",37.759998,38.130001,37.52,37.990002,488000,37.360867
"2015-04-02",38.279999,38.77,37.790001,37.990002,462800,37.360867
"2015-04-06",37.830002,38.209999,37.75,38.060001,435800,37.429703
"2015-04-07",38.080002,38.52,38.02,38.049999,349200,37.419868
"2015-04-08",38.110001,38.700001,37.970001,38.509998,564700,37.872253
"2015-04-09",38.630001,38.860001,38.400002,38.860001,506800,38.216454
"2015-04-10",38.959999,39.220001,38.759998,39.189999,490700,38.540989
"2015-04-13",39.029999,39.139999,38.669998,38.709999,433900,38.068939
"2015-04-14",38.77,39,38.59,38.889999,448900,38.24596
"2015-04-15",38.900002,39.43,38.900002,38.950001,425900,38.304966
"2015-04-16",38.900002,39.029999,38.369999,38.919998,214700,38.275463
"2015-04-17",39.029999,39.060001,38.52,38.91,348700,38.265625
"2015-04-20",39.099998,39.34,38.889999,39.220001,393200,38.570499
"2015-04-21",39.43,39.43,38.580002,38.950001,332800,38.304966
"2015-04-22",38.759998,38.950001,38.32,38.580002,426400,37.941101
"2015-04-23",38.400002,39.080002,38.369999,39.07,275500,38.422977
"2015-04-24",39.23,39.34,38.599998,38.75,265000,38.10828
"2015-04-27",38.799999,38.970001,38.450001,38.560001,463500,37.921429
"2015-04-28",38.509998,38.779999,38.34,38.639999,277900,38.000095
"2015-04-29",38.48,38.950001,38.310001,38.66,317800,38.019768
"2015-04-30",38.41,38.759998,38.360001,38.630001,549700,37.990265
"2015-05-01",38.77,40.080002,38.639999,39.93,714500,39.268734
"2015-05-04",39.919998,40.150002,39.5,39.650002,853200,38.993378
"2015-05-05",39.639999,39.82,39.07,39.099998,511400,38.45248
"2015-05-06",39.189999,39.259998,38.830002,39,440400,38.354141
"2015-05-07",38.810001,39.200001,38.52,38.869999,567400,38.226288
"2015-05-08",38.740002,39.849998,38.529999,39.02,1113400,38.37381
"2015-05-11",39.130001,39.779999,39.130001,39.529999,788800,38.875366
"2015-05-12",39.400002,39.5,38.630001,39.470001,823400,38.81636
"2015-05-13",39.470001,39.66,39.27,39.48,706000,38.826187
"2015-05-14",39.709999,40.490002,39.470001,40.209999,991300,39.544098
"2015-05-15",39.73,40.139999,39.700001,40.060001,745800,39.396591
"2015-05-18",39.700001,39.84,39.139999,39.240002,819500,38.590168
"2015-05-19",39.240002,39.27,38.580002,38.73,1029300,38.088608
"2015-05-20",38.790001,38.880001,38.080002,38.200001,1049600,37.567387
"2015-05-21",38.25,38.75,38.130001,38.290001,576600,37.655895
"2015-05-22",38.25,38.540001,38.150002,38.32,642800,37.685402
"2015-05-26",38.25,38.25,37.529999,37.669998,469200,37.046162
"2015-05-27",37.639999,38.310001,37.450001,38.189999,706200,37.557556
"2015-05-28",38.07,38.220001,37.720001,37.950001,407400,37.321529
"2015-05-29",37.880001,37.970001,37.490002,37.630001,377800,37.006824
"2015-06-01",37.709999,38.150002,37.709999,38.040001,445900,37.410034
"2015-06-02",37.98,38.299999,37.630001,38.18,386300,37.547726
"2015-06-03",38.290001,39.080002,38.240002,38.450001,681400,37.813244
"2015-06-04",38.360001,38.450001,37.139999,37.189999,993700,36.574112
"2015-06-05",37.310001,37.310001,36.529999,36.759998,1178500,36.151237
