Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.360001,23.5,23.129999,23.299999,23.088211,2115900
2017-01-04,23.440001,23.719999,23.43,23.65,23.435032,1523000
2017-01-05,23.6,23.66,23.23,23.450001,23.236851,1243200
2017-01-06,23.530001,23.639999,23.309999,23.530001,23.316122,1218000
2017-01-09,23.43,23.459999,23.18,23.219999,23.00894,1054700
2017-01-10,23.25,23.65,23.23,23.610001,23.395395,1287700
2017-01-11,23.5,23.799999,23.41,23.790001,23.573759,1372800
2017-01-12,23.639999,23.690001,23.139999,23.34,23.12785,1124200
2017-01-13,23.49,23.6,23.299999,23.459999,23.246759,1070600
2017-01-17,23.309999,23.309999,22.75,22.85,22.642302,1159200
2017-01-18,22.91,23.219999,22.690001,23.200001,22.989122,1319200
2017-01-19,23.25,23.34,22.870001,22.93,22.721575,1418500
2017-01-20,23.049999,23.200001,22.98,23.129999,22.919758,959200
2017-01-23,22.98,23.120001,22.73,22.91,22.701759,868400
2017-01-24,23.08,23.52,23.040001,23.379999,23.167486,1274500
2017-01-25,23.620001,24.040001,23.58,24.01,23.791759,1813100
2017-01-26,24.030001,24.290001,23.959999,24.25,24.029577,1633600
2017-01-27,24.280001,24.280001,23.790001,23.92,23.702578,867600
2017-01-30,23.860001,23.870001,23.42,23.74,23.524212,996200
2017-01-31,23.620001,23.889999,23.48,23.85,23.633213,1272300
2017-02-01,24.030001,24.219999,23.790001,23.940001,23.722397,1212000
2017-02-02,23.73,23.940001,23.59,23.73,23.514305,1545900
2017-02-03,24.200001,24.48,24.02,24.35,24.12867,1392400
2017-02-06,24.17,24.52,24.120001,24.41,24.188124,1144400
2017-02-07,24.559999,24.6,23.41,23.639999,23.425121,3145800
2017-02-08,23.5,23.540001,23.190001,23.42,23.207123,1429300
2017-02-09,23.540001,24.040001,23.49,23.9,23.682758,1577300
2017-02-10,24.09,24.16,23.879999,24.01,23.791759,913600
2017-02-13,24.190001,24.459999,24.190001,24.280001,24.059305,1045900
2017-02-14,24.18,24.940001,24.18,24.91,24.683578,3262100
2017-02-15,25.0,25.02,24.74,25.0,24.772758,2224200
2017-02-16,25.0,25.370001,24.950001,25.33,25.09976,2444700
2017-02-17,25.25,25.58,24.879999,25.559999,25.327671,2497800
2017-02-21,25.57,25.85,25.450001,25.709999,25.476307,1517500
2017-02-22,25.58,25.76,25.450001,25.709999,25.476307,2357000
2017-02-23,25.76,25.9,25.469999,25.719999,25.486216,1673500
2017-02-24,25.41,25.719999,25.290001,25.690001,25.456488,1645600
2017-02-27,25.82,26.33,25.75,26.139999,25.902397,2467100
2017-02-28,26.139999,26.639999,26.030001,26.620001,26.378035,3116700
2017-03-01,27.040001,27.34,27.0,27.200001,26.952765,3604100
2017-03-02,27.200001,27.200001,26.530001,26.549999,26.308672,3381000
2017-03-03,26.49,26.99,26.4,26.67,26.42758,2981000
2017-03-06,26.459999,26.629999,26.26,26.530001,26.288855,2309200
2017-03-07,26.6,26.76,26.48,26.66,26.417671,2278400
2017-03-08,26.879999,26.91,26.66,26.74,26.496944,2003000
2017-03-09,26.85,26.99,26.639999,26.75,26.506853,1910800
2017-03-10,26.9,26.99,26.469999,26.75,26.506853,1515000
2017-03-13,26.77,27.040001,26.67,26.93,26.685217,1776800
2017-03-14,26.93,26.93,26.360001,26.790001,26.546492,1893400
2017-03-15,26.870001,27.07,26.75,26.940001,26.695127,1901200
2017-03-16,27.0,27.120001,26.52,26.66,26.479595,1888500
2017-03-17,26.67,26.690001,26.27,26.34,26.16176,2844000
2017-03-20,26.290001,26.48,26.139999,26.280001,26.102167,1968100
2017-03-21,26.379999,26.440001,25.75,25.85,25.675077,2289000
2017-03-22,25.73,26.120001,25.559999,25.77,25.595617,1941400
2017-03-23,25.77,26.040001,25.68,25.780001,25.605551,2086900
2017-03-24,25.92,26.01,25.559999,25.719999,25.545956,1794300
2017-03-27,25.299999,25.719999,25.120001,25.620001,25.446632,2378500
2017-03-28,25.6,26.32,25.52,26.1,25.923384,2058800
2017-03-29,26.030001,26.32,25.99,26.1,25.923384,1472300
2017-03-30,26.120001,26.33,26.08,26.27,26.092236,1727000
2017-03-31,26.129999,26.209999,26.0,26.0,25.82406,1406400
2017-04-03,26.08,26.1,25.76,26.0,25.82406,2046600
2017-04-04,25.889999,26.07,25.879999,26.030001,25.853859,1237400
2017-04-05,26.280001,26.559999,26.040001,26.059999,25.883656,1990800
2017-04-06,26.030001,26.43,25.879999,26.360001,26.181625,1570900
