"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",22.540001,22.690001,22.34,22.629999,1298300,21.857513
"2015-01-05",22.51,22.51,21.83,21.889999,1789000,21.142776
"2015-01-06",21.959999,21.969999,21.280001,21.66,2343400,20.920626
"2015-01-07",21.870001,22,21.799999,21.91,2188900,21.16209
"2015-01-08",22.139999,22.82,22.059999,22.799999,1857100,22.021713
"2015-01-09",22.809999,22.879999,22.370001,22.49,1759100,21.722294
"2015-01-12",22.440001,22.48,21.940001,22.110001,1540000,21.355267
"2015-01-13",22.299999,22.59,21.92,22.1,1843000,21.345608
"2015-01-14",21.75,21.889999,21.379999,21.870001,1937300,21.123461
"2015-01-15",21.969999,22.1,21.51,21.639999,2554600,20.90131
"2015-01-16",21.559999,21.85,21.5,21.84,1272600,21.094482
"2015-01-20",21.530001,22.23,21.42,22.15,2147900,21.393898
"2015-01-21",22.01,22.48,21.92,22.41,1470000,21.645025
"2015-01-22",22.530001,23.18,22.43,23.17,2597400,22.37908
"2015-01-23",23.08,23.280001,22.799999,23.040001,1365600,22.253521
"2015-01-26",23.040001,23.530001,22.969999,23.52,1077500,22.717136
"2015-01-27",23.24,23.84,23.200001,23.65,1873100,22.842699
"2015-01-28",23.75,23.75,22.75,22.75,1432500,21.973417
"2015-01-29",22.709999,22.92,22.450001,22.879999,1176800,22.098982
"2015-01-30",22.610001,23.02,22.52,22.67,1396600,21.896149
"2015-02-02",22.66,22.84,22.4,22.799999,1381400,22.021713
"2015-02-03",22.92,23.309999,22.92,23.299999,1302100,22.504644
"2015-02-04",23.110001,23.450001,23.1,23.27,1346900,22.475672
"2015-02-05",23.309999,23.559999,23.299999,23.41,1180200,22.610888
"2015-02-06",23.540001,23.74,23.299999,23.389999,1208400,22.591572
"2015-02-09",23.27,23.629999,23.209999,23.57,1137100,22.765427
"2015-02-10",23.709999,23.790001,23.32,23.41,1424100,22.610888
"2015-02-11",23.379999,23.450001,23.1,23.299999,1287500,22.504644
"2015-02-12",23.379999,23.620001,23.32,23.51,1843700,22.707476
"2015-02-13",23.51,23.639999,23.33,23.5,1387400,22.697819
"2015-02-17",23.5,23.799999,23.370001,23.719999,1240900,22.910311
"2015-02-18",23.59,23.860001,23.559999,23.84,1064300,23.026209
"2015-02-19",23.799999,24.799999,23.639999,23.950001,1318300,23.132454
"2015-02-20",23.940001,24.110001,23.610001,24.110001,716300,23.286999
"2015-02-23",24.200001,24.200001,23.780001,23.91,928200,23.093824
"2015-02-24",23.93,24.360001,23.93,24.17,1105700,23.344944
"2015-02-25",24.17,24.200001,23.9,24.059999,903600,23.238701
"2015-02-26",24.01,24.110001,23.690001,23.77,935900,22.958597
"2015-02-27",23.74,23.889999,23.540001,23.73,1384700,22.919964
"2015-03-02",23.719999,23.85,23.57,23.700001,1188500,22.890993
"2015-03-03",23.610001,24,23.559999,23.99,1236700,23.171089
"2015-03-04",23.84,23.93,23.459999,23.790001,893400,22.977921
"2015-03-05",23.870001,24.02,23.690001,23.959999,723500,23.142111
"2015-03-06",23.870001,24.1,23.34,23.41,1706300,22.610888
"2015-03-09",23.389999,23.51,23.24,23.4,1130500,22.601229
"2015-03-10",23.15,23.309999,22.959999,23.040001,1188500,22.253521
"2015-03-11",23.059999,23.309999,22.969999,23.26,916000,22.466011
"2015-03-12",23.299999,23.73,23.299999,23.610001,1511800,22.865995
"2015-03-13",23.530001,23.620001,23.290001,23.59,1633600,22.846628
"2015-03-16",23.68,23.780001,23.459999,23.780001,1304900,23.03064
"2015-03-17",23.6,23.629999,22.809999,23.139999,2375200,22.410807
"2015-03-18",23.07,23.469999,23,23.379999,1641100,22.643242
"2015-03-19",23.309999,23.34,22.98,23.07,1727000,22.343012
"2015-03-20",23.1,23.24,22.950001,23.049999,2542400,22.323643
"2015-03-23",23.030001,23.440001,23.02,23.25,1332900,22.517338
"2015-03-24",23.24,23.34,23.02,23.049999,959900,22.323643
"2015-03-25",23.059999,23.129999,22.68,22.68,1282400,21.9653
"2015-03-26",22.6,22.700001,22.24,22.25,1486200,21.548853
"2015-03-27",22.200001,22.299999,22.08,22.17,1630100,21.471373
"2015-03-30",22.309999,22.48,22.16,22.34,2276000,21.636017
"2015-03-31",22.24,22.540001,22.200001,22.290001,1809600,21.587591
"2015-04-01",22.27,22.440001,22.219999,22.299999,1250500,21.597271
"2015-04-02",22.299999,22.6,22.26,22.48,1092100,21.771605
"2015-04-06",22.299999,22.959999,22.290001,22.92,969600,22.197741
"2015-04-07",22.9,23.07,22.790001,22.85,907100,22.129946
"2015-04-08",22.84,23.01,22.74,22.889999,772700,22.168682
"2015-04-09",22.889999,23.030001,22.690001,23,940500,22.275219
"2015-04-10",23.02,23.18,22.969999,23.07,692500,22.343012
"2015-04-13",23.040001,23.24,23,23.09,741600,22.362383
"2015-04-14",23.09,23.129999,22.870001,23.02,541300,22.294592
"2015-04-15",23.059999,23.24,23.030001,23.08,1015200,22.352695
"2015-04-16",23.08,23.08,22.780001,22.889999,1153300,22.168682
"2015-04-17",22.73,22.75,22.33,22.709999,1350300,21.994354
"2015-04-20",22.809999,23,22.809999,22.879999,1004600,22.158997
"2015-04-21",22.9,22.99,22.75,22.77,1057700,22.052464
"2015-04-22",22.799999,22.91,22.6,22.709999,1497700,21.994354
"2015-04-23",22.75,22.940001,22.709999,22.77,1323300,22.052464
"2015-04-24",22.75,23.09,22.700001,23.049999,891800,22.323643
"2015-04-27",23.08,23.43,23.08,23.26,1246500,22.527025
"2015-04-28",23.219999,23.620001,23.09,23.6,1016500,22.85631
"2015-04-29",23.52,23.860001,23.52,23.799999,1057900,23.050009
"2015-04-30",23.809999,24.030001,23.629999,23.77,1732500,23.020954
"2015-05-01",23.83,23.959999,23.66,23.959999,942600,23.204962
"2015-05-04",23.98,24.16,23.870001,24.030001,1099400,23.27276
"2015-05-05",24.01,24.07,23.75,23.77,985500,23.020954
"2015-05-06",23.790001,23.9,23.4,23.49,1249000,22.749777
"2015-05-07",23.48,23.57,23.27,23.52,921900,22.778833
"2015-05-08",23.6,24.1,23.42,24,1926200,23.243704
"2015-05-11",24.08,24.09,23.889999,24.01,1775200,23.253387
"2015-05-12",23.85,24.030001,23.610001,23.93,1229500,23.175911
"2015-05-13",24,24.1,23.92,23.959999,754100,23.204962
"2015-05-14",24.08,24.09,23.799999,24.059999,1194500,23.301815
"2015-05-15",24.07,24.07,23.91,24.049999,989600,23.29213
"2015-05-18",24.030001,24.299999,23.9,24.26,880600,23.495512
"2015-05-19",24.299999,24.370001,24.16,24.32,730900,23.553621
"2015-05-20",24.41,25.09,24.35,24.83,1735900,24.04755
"2015-05-21",24.790001,25.09,24.77,24.98,961200,24.192823
"2015-05-22",24.969999,25.08,24.82,24.92,719700,24.134714
"2015-05-26",24.870001,24.9,24.58,24.610001,895300,23.834482
"2015-05-27",24.68,24.82,24.6,24.68,945600,23.902275
"2015-05-28",24.59,25.01,24.459999,24.969999,1167400,24.183134
"2015-05-29",24.940001,24.99,24.629999,24.629999,1626900,23.853853
"2015-06-01",24.68,24.83,24.5,24.530001,1376400,23.757004
"2015-06-02",24.540001,24.690001,24.4,24.57,883300,23.795742
"2015-06-03",24.610001,24.9,24.48,24.84,806400,24.05724
"2015-06-04",24.639999,24.790001,24.23,24.27,1310600,23.505199
"2015-06-05",24.34,24.6,24.23,24.57,1110500,23.795742
"2015-06-08",24.57,24.68,24.469999,24.549999,730600,23.776375
"2015-06-09",24.549999,24.719999,24.34,24.35,940700,23.582676
"2015-06-10",24.459999,24.75,24.4,24.620001,937000,23.844168
"2015-06-11",24.58,24.700001,24.33,24.48,953900,23.769403
"2015-06-12",24.389999,24.530001,24.1,24.18,784900,23.478111
"2015-06-15",24.07,24.120001,23.719999,24.030001,1234300,23.332468
"2015-06-16",24.08,24.16,23.870001,24.02,1246000,23.322758
"2015-06-17",24.110001,24.120001,23.58,23.780001,1440300,23.089722
"2015-06-18",23.870001,24.209999,23.82,24.209999,1447900,23.507236
"2015-06-19",24.190001,24.24,23.93,24.18,1680500,23.478111
"2015-06-22",24.33,24.43,24.200001,24.4,1103300,23.691725
"2015-06-23",24.4,24.58,24.299999,24.41,978600,23.701435
"2015-06-24",24.360001,24.469999,24.01,24.33,1175100,23.623756
"2015-06-25",24.33,24.370001,23.969999,24.059999,1025200,23.361593
"2015-06-26",24.129999,24.57,24.129999,24.57,3838400,23.856791
"2015-06-29",24.290001,24.42,24.07,24.120001,2423000,23.419851
"2015-06-30",24.389999,24.6,24.139999,24.280001,1998400,23.575211
"2015-07-01",24.540001,24.59,24.23,24.389999,1566200,23.682014
"2015-07-02",24.389999,24.559999,24.24,24.530001,1336200,23.817953
"2015-07-06",24.32,24.48,24.16,24.4,2521800,23.691725
"2015-07-07",24.43,24.6,23.85,24.58,1549600,23.866501
"2015-07-08",24.379999,24.459999,24.02,24.18,2392600,23.478111
"2015-07-09",24.5,24.610001,24.209999,24.360001,1128900,23.652887
"2015-07-10",24.66,24.790001,24.41,24.76,1040400,24.041275
"2015-07-13",24.9,25.190001,24.9,25.18,859600,24.449083
"2015-07-14",25.190001,25.389999,25.049999,25.200001,1282000,24.468504
"2015-07-15",25.24,25.24,24.889999,24.92,907200,24.196629
"2015-07-16",25.049999,25.110001,24.889999,24.98,1087800,24.254887
"2015-07-17",24.9,24.969999,24.65,24.85,909600,24.128664
"2015-07-20",24.83,24.940001,24.620001,24.75,773400,24.031569
"2015-07-21",24.77,24.879999,24.49,24.57,765000,23.856791
"2015-07-22",24.51,24.6,23.9,24.02,1725300,23.322758
"2015-07-23",24.02,24.030001,23.639999,23.709999,895100,23.021753
"2015-07-24",23.68,23.74,23.24,23.4,957100,22.720753
"2015-07-27",23.27,23.389999,23.16,23.379999,1139700,22.70133
"2015-07-28",23.5,23.879999,23.379999,23.74,1239700,23.050882
"2015-07-29",23.75,23.809999,23.610001,23.74,872400,23.050882
"2015-07-30",23.74,23.85,23.620001,23.84,1003400,23.147982
"2015-07-31",23.9,23.9,23.469999,23.52,858200,22.837267
"2015-08-03",23.5,23.5,23.1,23.32,1558800,22.643072
"2015-08-04",23.32,23.450001,23.190001,23.309999,956800,22.633364
"2015-08-05",23.66,23.66,23.02,23.040001,1391600,22.371202
"2015-08-06",23.129999,23.139999,22.700001,22.870001,1733600,22.206137
"2015-08-07",22.85,23.16,22.77,23.139999,1706200,22.4683
"2015-08-10",23.23,23.49,23.15,23.379999,1224600,22.70133
"2015-08-11",23.15,23.23,22.809999,22.969999,1803300,22.303234
"2015-08-12",22.75,23.18,22.66,23.139999,2203400,22.4683
"2015-08-13",23.139999,23.190001,22.99,23.040001,1015200,22.371202
"2015-08-14",22.99,23.370001,22.99,23.35,821700,22.672203
"2015-08-17",23.23,23.360001,23.059999,23.299999,991000,22.623655
"2015-08-18",23.299999,23.299999,23.030001,23.15,850600,22.47801
"2015-08-19",23.07,23.110001,22.790001,22.99,1005000,22.322653
"2015-08-20",22.76,22.809999,22.290001,22.299999,1566400,21.652683
"2015-08-21",22.1,22.15,21.41,21.42,3164900,20.798227
"2015-08-24",20.5,21.389999,20.18,20.540001,3507400,19.943775
"2015-08-25",21.1,21.23,20.389999,20.43,2864600,19.836966
"2015-08-26",21.08,21.08,20.41,20.74,2160900,20.137966
"2015-08-27",21,21.719999,21,21.719999,2086700,21.089518
"2015-08-28",21.6,21.700001,21.34,21.5,2785700,20.875906
"2015-08-31",21.389999,21.559999,21.059999,21.459999,2452000,20.837067
"2015-09-01",21.02,21.059999,20.610001,20.709999,2859300,20.108837
"2015-09-02",20.950001,21,20.65,20.860001,2834600,20.254484
"2015-09-03",20.969999,21.190001,20.879999,20.940001,2479000,20.332161
"2015-09-04",20.719999,20.77,20.18,20.32,2173600,19.730156
"2015-09-08",20.700001,20.98,20.68,20.92,2397000,20.312738
"2015-09-09",21.139999,21.26,20.690001,20.73,1979300,20.128258
"2015-09-10",20.68,21.110001,20.469999,20.92,1718400,20.37466
