"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",59.419998,60.189999,59.400002,60,506900,42.807682
"2015-01-05",59.669998,59.970001,58.560001,59.169998,250900,42.215504
"2015-01-06",59.150002,59.389999,56.349998,57.150002,497200,40.774323
"2015-01-07",57.93,58.290001,57.009998,57.619999,449300,41.109646
"2015-01-08",58.25,58.400002,56.91,57.080002,350600,40.72438
"2015-01-09",57.02,58.029999,56.639999,56.970001,146800,40.645905
"2015-01-12",56.779999,58.130001,56.650002,56.82,241400,40.538876
"2015-01-13",57.459999,57.57,55.52,56.049999,459400,39.989506
"2015-01-14",55.5,56.25,55.09,55.669998,690100,39.718403
"2015-01-15",55.970001,56.099998,55.580002,55.689999,695000,39.732666
"2015-01-16",55.560001,56.005001,55.299999,55.84,463200,39.839691
"2015-01-20",55.34,55.580002,54.23,54.549999,362800,38.919319
"2015-01-21",54.650002,55.111,53.82,54.099998,971900,38.598267
"2015-01-22",54.43,56,53.935001,55.779999,1024600,39.796879
"2015-01-23",55.349998,58.099998,55.23,57.779999,524300,41.223804
"2015-01-26",58.009998,60.855,57.610001,60.029999,517700,42.829094
"2015-01-27",59.150002,60.93,59.080002,60,455600,42.807682
"2015-01-28",60.139999,60.139999,58.93,59.459999,401900,42.422421
"2015-01-29",59.279999,59.52,57.490002,58.689999,403000,41.873051
"2015-01-30",58.25,59.040001,58.133999,58.889999,599700,42.015747
"2015-02-02",59,59.02,58.490002,58.740002,361500,41.908726
"2015-02-03",58.5,58.98,58.27,58.919998,655600,42.037148
"2015-02-04",58.450001,59.049999,58.27,59,344000,42.094223
"2015-02-05",59.029999,59.029999,58.360001,58.68,506200,41.865913
"2015-02-06",58.549999,59.034,58.43,58.75,699200,41.915859
"2015-02-09",58.5,58.91,58.259998,58.5,236400,41.737499
"2015-02-10",58.93,58.93,57.900002,57.990002,613900,41.373634
"2015-02-11",57.810001,58.439999,57.549999,57.959999,260000,41.35223
"2015-02-12",58.049999,58.139999,57.529999,58,462300,41.380764
"2015-02-13",58,58.57,57.779999,58.490002,555900,41.730366
"2015-02-17",59.02,60.215,58.919998,60.099998,897200,42.879028
"2015-02-18",60.490002,62.389999,60.16,61.189999,1097800,43.656708
"2015-02-19",61.049999,61.84,60.790001,61.400002,959300,43.806534
"2015-02-20",61.25,62.849998,61.200001,62.439999,712200,44.548531
"2015-02-23",62.07,64.059998,61.720001,63.759998,886800,45.490303
"2015-02-24",63.630001,65.389999,63.630001,64.959999,976700,46.346455
"2015-02-25",64.43,65.75,64.07,65.690002,667300,46.867283
"2015-02-26",65.389999,67.040001,65.32,66.610001,624600,47.523666
"2015-02-27",66.93,67,65.879997,65.970001,505100,47.067051
"2015-03-02",65.940002,66.404999,65.919998,66.389999,442000,47.366707
"2015-03-03",66.110001,66.370003,65.839996,66.239998,1273400,47.259689
"2015-03-04",66.199997,67.120003,66.199997,66.730003,392400,47.609283
