Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.970001,37.099998,35.540001,35.939999,29.428045,1398800
2017-01-04,36.16,36.900002,35.849998,36.84,30.164978,1123400
2017-01-05,36.900002,37.349998,36.805,37.139999,30.41062,899800
2017-01-06,37.25,37.830002,37.029999,37.560001,30.75452,1187100
2017-01-09,38.619999,38.619999,36.98,37.0,30.295984,1184100
2017-01-10,37.330002,37.330002,35.830002,35.959999,29.444422,1097900
2017-01-11,30.25,30.4,29.370001,29.870001,29.132326,2746200
2017-01-12,29.790001,30.01,29.110001,29.799999,29.064054,1165400
2017-01-13,29.84,30.1,29.450001,29.58,28.849487,737500
2017-01-17,29.33,29.629999,28.695,28.799999,28.088749,954700
2017-01-18,28.83,29.169001,28.58,28.98,28.264303,570000
2017-01-19,29.040001,29.200001,28.610001,28.870001,28.157022,468500
2017-01-20,28.860001,29.1,28.4,28.469999,27.766901,975800
2017-01-23,28.59,29.110001,28.32,28.73,28.020479,1093700
2017-01-24,28.92,29.040001,28.15,28.98,28.264303,803800
2017-01-25,28.969999,29.33,28.209999,28.889999,28.176525,1304600
2017-01-26,28.74,29.129999,28.24,28.33,27.63036,964300
2017-01-27,28.41,28.48,27.75,28.42,27.718136,918200
2017-01-30,28.379999,28.43,28.01,28.41,27.708382,795500
2017-01-31,28.4,28.879999,28.200001,28.84,28.127762,659100
2017-02-01,28.950001,29.18,28.360001,29.059999,28.342329,1196200
2017-02-02,29.120001,29.24,28.879999,29.01,28.293566,476800
2017-02-03,29.17,29.41,29.110001,29.280001,28.556896,457200
2017-02-06,29.15,29.49,29.08,29.280001,28.556896,476600
2017-02-07,29.25,29.469999,29.01,29.379999,28.654423,494500
2017-02-08,29.360001,29.360001,28.969999,29.07,28.352083,497800
2017-02-09,29.07,29.98,28.93,29.620001,28.8885,958200
2017-02-10,29.73,31.360001,29.73,31.35,30.575775,1728600
2017-02-13,31.299999,31.99,31.24,31.98,31.190216,1057800
2017-02-14,31.889999,32.060001,31.52,31.98,31.190216,642200
2017-02-15,31.879999,32.735001,31.85,32.490002,31.687626,1109000
2017-02-16,32.419998,32.91,32.419998,32.75,31.941198,1120900
2017-02-17,32.700001,33.009998,32.380001,32.970001,32.155769,678000
2017-02-21,33.029999,33.84,32.98,33.700001,32.867741,764500
2017-02-22,34.75,35.139999,34.400002,34.810001,33.950329,2803100
2017-02-23,34.939999,35.099998,34.560001,34.689999,33.833286,2088800
2017-02-24,34.380001,34.650002,34.279999,34.450001,33.59922,892200
2017-02-27,34.5,34.990002,34.389999,34.939999,34.077114,1743100
2017-02-28,34.970001,34.970001,34.330002,34.52,33.667488,2755700
2017-03-01,37.900002,40.0,36.639999,37.380001,36.45686,4769800
2017-03-02,37.169998,37.169998,35.939999,36.82,35.910686,1971400
2017-03-03,36.799999,37.459999,36.619999,37.349998,36.427597,1450900
2017-03-06,38.5,38.549999,37.439999,38.02,37.081055,2066400
2017-03-07,38.09,39.130001,37.860001,39.09,38.124626,2610500
2017-03-08,39.200001,39.849998,39.005001,39.330002,38.3587,1645700
2017-03-09,39.41,39.849998,38.939999,39.060001,38.339073,3774900
2017-03-10,38.599998,39.105,38.450001,38.77,38.05442,2012100
2017-03-13,38.799999,39.049,37.810001,37.98,37.278999,1921100
2017-03-14,37.91,38.084999,37.599998,38.029999,37.328079,795800
2017-03-15,38.0,38.455002,37.799999,38.43,37.720699,2385300
2017-03-16,38.34,38.521999,37.130001,37.290001,36.601742,2311000
2017-03-17,37.650002,38.139999,37.099998,37.400002,36.709709,2423800
2017-03-20,37.389999,37.735001,37.02,37.59,36.896202,1612600
2017-03-21,37.830002,37.93,37.220001,37.299999,36.611553,1328800
2017-03-22,37.16,37.740002,37.029999,37.700001,37.004173,998000
2017-03-23,37.66,38.23,37.470001,37.529999,36.837307,741500
2017-03-24,37.57,37.799999,37.09,37.259998,36.572292,421800
2017-03-27,35.98,37.400002,35.98,37.200001,36.513401,1092700
2017-03-28,37.080002,37.470001,36.98,37.16,36.47414,2068900
2017-03-29,37.209999,37.799999,36.919998,37.279999,36.591923,860200
2017-03-30,37.41,37.77,37.110001,37.560001,36.866756,745300
2017-03-31,37.32,37.77,37.209999,37.27,36.582108,798800
2017-04-03,37.150002,37.68,37.07,37.360001,36.670448,670100
2017-04-04,37.25,38.040001,37.25,37.950001,37.249557,926600
2017-04-05,38.310001,38.395,37.485001,37.57,36.876568,725500
2017-04-06,37.540001,37.950001,37.25,37.860001,37.161221,2360000
2017-04-07,37.900002,37.970001,37.490002,37.490002,36.79805,448000
2017-04-10,37.599998,37.77,37.41,37.529999,36.837307,698100
2017-04-11,37.43,37.84,37.349998,37.720001,37.0238,1117500
2017-04-12,37.580002,38.0,37.209999,37.32,36.631184,412400
2017-04-13,37.27,37.540001,37.139999,37.299999,36.611553,518300
2017-04-17,37.400002,37.580002,37.389999,37.490002,36.79805,874800
2017-04-18,37.34,37.740002,37.009998,37.700001,37.004173,528700
2017-04-19,37.73,40.009998,37.73,38.41,37.701065,1628100
2017-04-20,37.889999,38.470001,37.639999,38.119999,37.416416,1148800
2017-04-21,38.18,38.240002,37.240002,37.349998,36.660625,1147800
2017-04-24,37.889999,37.889999,36.549999,36.630001,35.953922,1428600
2017-04-25,36.689999,36.919998,36.419998,36.549999,35.875393,1244100
2017-04-26,36.540001,37.009998,36.25,36.720001,36.042259,585100
2017-04-27,36.799999,36.950001,36.57,36.84,36.160042,461100
2017-04-28,36.869999,36.900002,36.18,36.560001,35.885216,443700
2017-05-01,39.0,39.860001,38.27,38.75,38.03479,3374400
2017-05-02,38.700001,38.860001,38.27,38.709999,37.995525,1587600
2017-05-03,39.220001,39.59,39.0,39.400002,38.672794,2727600
2017-05-04,39.389999,40.0,39.290001,39.59,38.859283,2126800
2017-05-05,39.540001,40.5,39.310001,40.290001,39.546368,1453100
2017-05-08,42.73,43.040001,41.900002,42.400002,41.61742,30885700
2017-05-09,42.400002,42.650002,42.150002,42.200001,41.421112,8269000
2017-05-10,42.060001,42.43,41.775002,41.82,41.04813,4456000
2017-05-11,41.82,42.099998,41.799999,42.040001,41.264069,7722400
2017-05-12,42.049999,42.290001,41.080002,41.360001,40.596615,9588400
2017-05-15,41.25,41.439999,40.709999,40.84,40.086216,5350400
2017-05-16,40.990002,41.119999,39.880001,40.220001,39.477657,4224200
2017-05-17,40.07,40.259998,39.700001,39.740002,39.006523,2439300
2017-05-18,39.619999,40.0,39.509998,39.889999,39.401623,1527800
2017-05-19,39.950001,40.290001,39.759998,40.0,39.510273,2199900
2017-05-22,40.029999,40.165001,39.639999,39.790001,39.302849,1652400
2017-05-23,39.849998,39.849998,39.16,39.619999,39.134926,2019500
2017-05-24,39.66,40.209999,39.200001,39.279999,38.799091,1423400
2017-05-25,39.48,39.48,38.669998,38.700001,38.226192,1312600
2017-05-26,38.700001,38.990002,38.549999,38.84,38.364479,827600
2017-05-30,38.799999,38.950001,37.93,38.02,37.554516,2686500
2017-05-31,38.0,38.27,37.59,38.200001,37.732311,1451600
2017-06-01,38.23,38.810001,37.98,38.41,37.939739,1493200
2017-06-02,38.23,38.84,37.889999,38.669998,38.196556,712800
2017-06-05,38.599998,38.740002,38.380001,38.5,38.028641,907200
2017-06-06,38.360001,39.02,38.290001,38.84,38.364479,698300
2017-06-07,38.900002,39.59,38.700001,39.18,38.700317,1347200
2017-06-08,39.200001,39.34,38.970001,39.169998,38.690434,330400
2017-06-09,39.18,39.419998,38.990002,39.110001,38.631172,774600
2017-06-12,39.110001,39.709999,38.639999,38.799999,38.324966,1235800
2017-06-13,38.849998,39.330002,38.740002,39.310001,38.828724,761900
2017-06-14,39.25,39.330002,38.91,39.040001,38.562031,481800
2017-06-15,38.93,41.880001,38.720001,41.119999,40.616562,10559800
2017-06-16,41.119999,41.299999,40.91,41.080002,40.577057,3612600
2017-06-19,41.02,41.07,40.720001,40.98,40.478279,1860000
2017-06-20,40.950001,41.080002,40.57,40.619999,40.122681,1199800
2017-06-21,40.75,40.75,40.41,40.669998,40.17207,1156100
