Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,20.27,20.360001,19.98,20.360001,20.052361,663600
2017-01-04,20.370001,20.559999,20.219999,20.51,20.200094,773600
2017-01-05,20.42,20.42,20.0,20.26,19.953873,1298500
2017-01-06,20.200001,20.389999,20.190001,20.25,19.944023,550700
2017-01-09,20.27,20.27,19.73,19.790001,19.490974,779700
2017-01-10,19.799999,20.059999,19.77,19.98,19.678101,600700
2017-01-11,19.969999,20.030001,19.77,19.780001,19.481123,870000
2017-01-12,19.77,19.85,19.65,19.809999,19.51067,483500
2017-01-13,19.799999,19.959999,19.67,19.76,19.461426,893600
2017-01-17,19.809999,20.200001,19.74,20.17,19.865231,1110700
2017-01-18,20.190001,20.379999,20.059999,20.290001,19.983419,1041500
2017-01-19,20.27,20.309999,20.049999,20.17,19.865231,796700
2017-01-20,20.17,20.290001,20.110001,20.24,19.934174,1418200
2017-01-23,20.32,20.530001,20.17,20.530001,20.219791,966100
2017-01-24,20.440001,20.58,20.27,20.42,20.111454,426400
2017-01-25,20.459999,20.84,20.35,20.82,20.505409,2451000
2017-01-26,20.76,20.82,20.48,20.709999,20.39707,1030400
2017-01-27,20.809999,20.809999,20.43,20.530001,20.219791,776400
2017-01-30,20.43,20.52,20.280001,20.469999,20.160698,833600
2017-01-31,20.540001,20.67,20.459999,20.49,20.180395,773100
2017-02-01,20.5,20.59,19.950001,20.040001,19.737196,591900
2017-02-02,20.030001,20.219999,19.9,20.209999,19.904627,996800
2017-02-03,20.34,20.459999,20.17,20.459999,20.150848,1079700
2017-02-06,20.43,20.639999,20.389999,20.610001,20.298582,526700
2017-02-07,20.549999,20.709999,20.27,20.32,20.012964,577800
2017-02-08,20.35,20.6,20.25,20.530001,20.219791,810200
2017-02-09,20.559999,20.73,20.459999,20.57,20.259188,595700
2017-02-10,20.59,20.9,20.52,20.860001,20.544807,819200
2017-02-13,20.9,20.92,20.709999,20.84,20.525108,843600
2017-02-14,20.74,20.91,20.700001,20.9,20.584202,537000
2017-02-15,20.790001,20.799999,20.620001,20.75,20.436466,1110100
2017-02-16,20.780001,20.959999,20.77,20.83,20.515259,935000
2017-02-17,20.83,21.139999,20.83,21.09,20.77133,1199600
2017-02-21,21.049999,21.549999,21.040001,21.49,21.165287,1616600
2017-02-22,21.540001,21.629999,21.280001,21.6,21.273624,1186500
2017-02-23,21.639999,21.91,21.469999,21.780001,21.450905,3605400
2017-02-24,21.73,21.780001,21.639999,21.780001,21.450905,937000
2017-02-27,21.799999,21.98,21.68,21.92,21.588789,896100
2017-02-28,21.85,21.870001,21.75,21.809999,21.48045,2085400
2017-03-01,21.77,21.870001,21.639999,21.700001,21.372114,1179400
2017-03-02,21.709999,21.709999,21.190001,21.26,20.938761,1358600
2017-03-03,21.309999,21.4,20.950001,21.27,20.94861,744200
2017-03-06,21.18,21.18,20.940001,21.110001,20.791027,692800
2017-03-07,21.09,21.120001,20.99,21.1,20.781179,578900
2017-03-08,20.99,21.129999,20.84,20.879999,20.564503,770600
2017-03-09,20.879999,20.92,20.42,20.49,20.180395,432300
2017-03-10,20.6,20.690001,20.280001,20.4,20.091757,711700
2017-03-13,20.299999,20.370001,20.23,20.33,20.126404,616200
2017-03-14,20.27,20.42,20.15,20.190001,19.987808,598900
2017-03-15,20.280001,20.68,20.219999,20.57,20.364,554400
2017-03-16,20.51,20.67,20.469999,20.5,20.294703,490300
2017-03-17,20.59,20.65,20.34,20.610001,20.403601,929600
2017-03-20,20.6,20.66,20.5,20.610001,20.403601,946300
2017-03-21,20.65,20.790001,20.530001,20.639999,20.433298,1024500
2017-03-22,20.639999,20.690001,20.389999,20.67,20.463001,768300
2017-03-23,20.639999,20.98,20.57,20.84,20.631298,778600
2017-03-24,20.84,20.959999,20.77,20.9,20.690697,822600
2017-03-27,20.809999,20.93,20.5,20.67,20.463001,1177400
2017-03-28,20.77,20.77,20.35,20.549999,20.3442,1085800
2017-03-29,20.6,20.68,20.41,20.540001,20.334303,805600
2017-03-30,20.540001,20.6,20.49,20.58,20.373901,1217500
2017-03-31,20.57,20.700001,20.5,20.639999,20.433298,1123500
2017-04-03,20.620001,20.85,20.559999,20.76,20.552099,819600
2017-04-04,20.780001,21.1,20.75,20.969999,20.759995,1147000
2017-04-05,21.030001,21.129999,20.889999,20.950001,20.740198,721600
2017-04-06,20.950001,21.16,20.799999,21.139999,20.928291,837300
2017-04-07,21.18,21.280001,21.139999,21.219999,21.007492,366300
2017-04-10,21.209999,21.370001,21.049999,21.34,21.126289,350600
2017-04-11,21.34,21.469999,21.25,21.43,21.215389,681300
2017-04-12,21.450001,21.540001,21.309999,21.440001,21.22529,622300
2017-04-13,21.530001,21.57,21.290001,21.32,21.106489,423100
2017-04-17,21.4,21.66,21.34,21.629999,21.413383,399300
2017-04-18,21.58,21.719999,21.469999,21.549999,21.334187,392600
2017-04-19,21.58,21.65,21.530001,21.59,21.373787,397300
2017-04-20,21.5,21.540001,21.33,21.530001,21.314388,293000
2017-04-21,21.48,21.610001,21.43,21.58,21.363886,410400
2017-04-24,21.700001,21.709999,21.34,21.48,21.264889,930400
2017-04-25,21.5,21.709999,21.440001,21.610001,21.393587,864400
2017-04-26,21.540001,21.549999,21.299999,21.33,21.11639,1061300
2017-04-27,21.33,21.35,20.83,20.91,20.700598,901900
2017-04-28,20.860001,20.98,20.700001,20.799999,20.591698,788000
2017-05-01,20.889999,21.0,20.639999,20.959999,20.750095,576000
2017-05-02,20.959999,21.0,20.84,20.91,20.700598,729200
2017-05-03,20.940001,20.940001,20.540001,20.639999,20.433298,613300
2017-05-04,20.52,20.629999,20.32,20.629999,20.423399,825000
2017-05-05,20.719999,21.01,20.59,20.959999,20.750095,760300
2017-05-08,20.959999,20.99,20.6,20.780001,20.571899,614300
2017-05-09,20.799999,20.83,20.66,20.799999,20.591698,859200
2017-05-10,20.83,21.290001,20.780001,21.18,20.967894,1523800
2017-05-11,21.16,21.18,20.629999,20.690001,20.482801,1353900
2017-05-12,20.690001,20.74,20.610001,20.629999,20.423399,662100
2017-05-15,20.610001,20.84,20.49,20.540001,20.334303,523500
2017-05-16,20.49,20.530001,20.24,20.52,20.314503,1051000
2017-05-17,20.639999,20.639999,20.42,20.52,20.314503,701400
2017-05-18,20.66,20.66,20.360001,20.610001,20.403601,511900
2017-05-19,20.65,20.92,20.540001,20.780001,20.571899,597400
2017-05-22,20.780001,20.91,20.65,20.75,20.542198,618400
2017-05-23,20.91,20.950001,20.709999,20.76,20.552099,916300
2017-05-24,20.77,21.049999,20.75,20.99,20.779795,793900
2017-05-25,20.99,21.24,20.9,21.030001,20.819395,770300
2017-05-26,21.040001,21.08,20.790001,20.860001,20.651096,342200
2017-05-30,20.84,20.870001,20.65,20.709999,20.5026,596100
2017-05-31,20.860001,20.860001,20.58,20.799999,20.591698,1512800
2017-06-01,20.790001,21.17,20.74,21.1,20.888693,986700
2017-06-02,21.139999,21.389999,21.110001,21.32,21.106489,756700
