Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,13.13,13.18,12.57,12.72,12.72,6143600
2017-01-04,12.65,13.1,12.65,13.01,13.01,4294300
2017-01-05,13.01,13.14,12.89,13.01,13.01,4579100
2017-01-06,12.58,12.67,12.16,12.47,12.47,15837900
2017-01-09,12.34,12.44,11.89,12.12,12.12,13287700
2017-01-10,12.13,12.21,11.87,12.02,12.02,4227000
2017-01-11,12.0,12.05,11.49,11.89,11.89,8446000
2017-01-12,11.65,12.03,11.65,12.0,12.0,5057200
2017-01-13,13.04,13.07,12.61,12.76,12.76,17352500
2017-01-17,12.65,12.84,12.62,12.75,12.75,5021200
2017-01-18,12.7,13.08,12.63,13.0,13.0,5171500
2017-01-19,13.0,13.22,13.0,13.19,13.19,4481000
2017-01-20,13.2,13.33,13.16,13.25,13.25,6637500
2017-01-23,13.26,13.56,13.22,13.47,13.47,6787500
2017-01-24,13.59,13.63,13.19,13.21,13.21,6836300
2017-01-25,13.32,13.52,13.29,13.38,13.38,5609400
2017-01-26,13.44,13.56,13.3,13.38,13.38,3888000
2017-01-27,13.32,13.32,13.1,13.17,13.17,3180700
2017-01-30,13.13,13.13,12.8,13.04,13.04,3444600
2017-01-31,13.03,13.1,12.84,13.0,13.0,7872000
2017-02-01,13.01,13.07,12.79,13.0,13.0,4921500
2017-02-02,12.89,13.23,12.83,13.0,13.0,7227900
2017-02-03,13.05,13.2,12.9,13.16,13.16,5583200
2017-02-06,13.14,13.2,12.98,13.05,13.05,2387200
2017-02-07,13.04,13.1,12.89,13.01,13.01,3255400
2017-02-08,12.93,13.0,12.8,12.93,12.93,5129800
2017-02-09,12.93,13.02,12.55,12.62,12.62,12184700
2017-02-10,12.65,13.24,12.61,12.85,12.85,13932100
2017-02-13,12.86,13.21,12.85,13.09,13.09,6481200
2017-02-14,13.0,13.7,12.96,13.52,13.52,10811400
2017-02-15,13.6,13.67,13.31,13.45,13.45,6750800
2017-02-16,13.44,13.49,12.85,12.94,12.94,11077000
2017-02-17,12.92,13.72,12.83,13.58,13.58,14397400
2017-02-21,13.5,13.52,13.11,13.14,13.14,7187000
2017-02-22,13.07,13.14,12.94,12.95,12.95,5523000
2017-02-23,12.95,13.33,12.93,13.32,13.32,10036700
2017-02-24,13.2,13.36,13.08,13.29,13.29,6556800
2017-02-27,13.19,13.27,13.1,13.17,13.17,5438600
2017-02-28,13.08,13.27,12.12,12.38,12.38,22503400
2017-03-01,12.46,12.72,12.05,12.54,12.54,13461300
2017-03-02,12.51,12.6,12.33,12.43,12.43,8061000
2017-03-03,12.39,12.97,12.37,12.75,12.75,12953000
2017-03-06,12.69,12.69,12.45,12.47,12.47,9645900
2017-03-07,11.98,12.03,11.56,11.66,11.66,20938000
2017-03-08,11.65,11.83,11.3,11.73,11.73,11420600
2017-03-09,11.68,11.98,11.64,11.93,11.93,6642100
2017-03-10,11.93,12.18,11.93,12.13,12.13,8777600
2017-03-13,12.12,12.42,12.04,12.38,12.38,8127600
2017-03-14,12.07,12.08,11.44,11.59,11.59,13538600
2017-03-15,11.6,11.68,11.5,11.6,11.6,5408100
2017-03-16,11.67,11.74,11.55,11.6,11.6,4381300
2017-03-17,11.71,11.86,11.47,11.48,11.48,7326000
2017-03-20,11.49,11.8,11.45,11.72,11.72,4971700
2017-03-21,11.78,11.81,11.44,11.51,11.51,4526100
2017-03-22,11.44,11.62,11.32,11.59,11.59,3869600
2017-03-23,11.55,11.83,11.52,11.52,11.52,3860800
2017-03-24,11.51,11.87,11.51,11.85,11.85,7095500
2017-03-27,11.74,11.87,11.59,11.65,11.65,4289100
