"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18,18.07,17.280001,17.73,2987500,17.73
"2015-01-05",17.51,17.629999,16.6,17.08,8180900,17.08
"2015-01-06",16.969999,17.02,16.200001,16.48,7084500,16.48
"2015-01-07",16.709999,16.99,16.43,16.6,4704400,16.6
"2015-01-08",16.77,16.77,16.41,16.450001,5246200,16.450001
"2015-01-09",16.450001,16.559999,16.02,16.309999,3681500,16.309999
"2015-01-12",16.35,17.219999,16.309999,16.959999,6764100,16.959999
"2015-01-13",17.049999,17.17,16.780001,16.98,7324800,16.98
"2015-01-14",16.719999,16.860001,15.81,16,9285400,16
"2015-01-15",16.040001,16.27,15.32,15.34,8048000,15.34
"2015-01-16",15.26,15.98,15.26,15.91,5724900,15.91
"2015-01-20",15.91,16.08,15.61,15.67,4339800,15.67
"2015-01-21",15.64,15.95,15.47,15.68,4077600,15.68
"2015-01-22",15.77,16.07,15.49,15.92,6075300,15.92
"2015-01-23",16.059999,17.84,16.030001,17.57,13826300,17.57
"2015-01-26",17.59,18.24,17.459999,17.719999,6940700,17.719999
"2015-01-27",17.48,17.719999,17.120001,17.709999,4018600,17.709999
"2015-01-28",17.84,17.860001,16.620001,16.76,4890100,16.76
"2015-01-29",16.690001,17.209999,16.530001,16.870001,3867000,16.870001
"2015-01-30",16.77,17.17,16.57,16.6,4096900,16.6
"2015-02-02",16.6,17.27,16.59,16.950001,6004600,16.950001
"2015-02-03",17.16,17.5,16.889999,17.4,5435000,17.4
"2015-02-04",17.450001,18.690001,17.4,18.52,11168300,18.52
"2015-02-05",18.58,18.9,18.209999,18.41,13915700,18.41
"2015-02-06",14.91,15.56,14.62,15.24,37312800,15.24
"2015-02-09",15.18,15.36,14.78,14.82,9769200,14.82
"2015-02-10",14.91,15.05,14.56,14.83,6517300,14.83
"2015-02-11",14.84,15.1,14.61,14.93,7190100,14.93
"2015-02-12",15,15.08,14.82,14.99,4841100,14.99
"2015-02-13",15.03,15.47,15,15.44,6567100,15.44
"2015-02-17",15.4,15.48,14.98,15.01,7123200,15.01
"2015-02-18",14.95,15.07,14.8,14.84,5730600,14.84
"2015-02-19",14.8,15.03,14.7,14.84,5799000,14.84
"2015-02-20",14.84,14.95,14.76,14.91,5910300,14.91
"2015-02-23",14.9,15.12,14.83,14.9,6569100,14.9
"2015-02-24",14.9,15.79,14.86,15.47,8335600,15.47
"2015-02-25",15.36,15.69,15.34,15.43,4114400,15.43
"2015-02-26",15.4,15.51,15.06,15.18,4635400,15.18
"2015-02-27",15.15,15.17,14.66,14.8,6499900,14.8
"2015-03-02",14.8,15.2,14.56,15.1,5952000,15.1
"2015-03-03",15.01,15.73,14.82,15.43,6305500,15.43
"2015-03-04",15.21,15.51,14.84,15.44,6576400,15.44
"2015-03-05",15.5,15.8,15.29,15.41,5705300,15.41
"2015-03-06",15.32,15.72,15.07,15.11,5861500,15.11
"2015-03-09",15.17,15.18,14.68,14.77,5799400,14.77
"2015-03-10",14.62,14.9,14.56,14.63,4433100,14.63
"2015-03-11",14.62,15.04,14.5,14.77,5044600,14.77
"2015-03-12",14.81,15.41,14.7,15.33,4916300,15.33
"2015-03-13",15.25,17.07,15.17,16.440001,19638500,16.440001
"2015-03-16",16.15,16.360001,15.16,15.57,9730800,15.57
"2015-03-17",15.5,15.94,15.47,15.73,4783200,15.73
"2015-03-18",16.27,16.58,16.01,16.389999,8390100,16.389999
"2015-03-19",16.309999,16.49,16.15,16.23,3981000,16.23
"2015-03-20",16.290001,16.48,16.200001,16.34,5417100,16.34
"2015-03-23",16.34,16.700001,16.280001,16.49,4838800,16.49
"2015-03-24",16.41,16.5,15.71,16.200001,6190500,16.200001
"2015-03-25",16.26,16.290001,15.62,15.85,5489100,15.85
"2015-03-26",15.87,15.97,15.44,15.82,3940800,15.82
"2015-03-27",15.87,16.4,15.59,16.32,7740500,16.32
"2015-03-30",16.49,16.84,16.280001,16.389999,5611000,16.389999
"2015-03-31",16.26,16.49,16.059999,16.209999,7097100,16.209999
