Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,41.5,41.810001,41.279999,41.799999,40.440113,14711000
2017-01-04,41.880001,41.970001,41.59,41.650002,40.294994,9959400
2017-01-05,41.66,41.860001,41.529999,41.75,40.391739,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,40.382072,10246600
2017-01-09,41.23,41.580002,41.209999,41.32,39.975727,14800400
2017-01-10,41.439999,41.439999,40.860001,41.040001,39.704842,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,39.714516,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,39.617771,8541200
2017-01-13,41.0,41.040001,40.689999,40.880001,39.550045,8123500
2017-01-17,40.84,41.299999,40.799999,41.220001,39.878986,12455600
2017-01-18,41.25,41.380001,41.139999,41.290001,39.946709,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,39.801586,10987100
2017-01-20,41.27,41.439999,41.130001,41.32,39.975727,14695400
2017-01-23,41.310001,41.5,41.209999,41.43,40.082153,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,40.536861,17040100
2017-01-25,41.939999,42.25,41.900002,42.119999,40.749702,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,40.449787,8976800
2017-01-27,41.91,41.950001,41.419998,41.450001,40.101505,12967400
2017-01-30,41.299999,41.48,41.209999,41.380001,40.033783,11626200
2017-01-31,41.389999,41.689999,41.360001,41.57,40.217598,12678000
2017-02-01,41.52,41.66,41.25,41.259998,39.917683,11136100
2017-02-02,41.41,41.490002,41.25,41.400002,40.053131,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,40.188576,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,40.207924,15742800
2017-02-07,41.700001,41.98,41.669998,41.900002,40.536861,13315200
2017-02-08,41.91,42.150002,41.84,42.02,40.652962,14219700
2017-02-09,42.02,42.02,40.720001,41.25,39.908012,27240300
2017-02-10,41.02,41.200001,40.549999,40.580002,39.259808,28847300
2017-02-13,40.77,40.830002,40.5,40.619999,39.298504,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,39.21143,32163400
2017-02-15,40.419998,40.630001,40.400002,40.439999,39.124363,26600800
2017-02-16,40.549999,41.279999,40.5,41.200001,39.859638,22214800
2017-02-17,41.130001,41.360001,41.049999,41.23,39.888657,15065100
2017-02-21,41.200001,41.5,41.200001,41.459999,40.111172,17072600
2017-02-22,41.509998,41.68,41.400002,41.599998,40.246616,11186800
2017-02-23,41.669998,42.0,41.619999,41.66,40.304665,12856800
2017-02-24,41.700001,41.91,41.599998,41.779999,40.420765,13215300
2017-02-27,41.75,41.75,41.59,41.669998,40.314346,12186400
2017-02-28,41.68,42.07,41.639999,41.959999,40.59491,15946800
2017-03-01,42.009998,42.349998,41.880001,42.16,40.788406,14662000
2017-03-02,42.080002,42.560001,42.07,42.470001,41.088318,15507600
2017-03-03,42.470001,42.490002,42.25,42.48,41.097992,11740000
2017-03-06,42.34,42.43,42.119999,42.18,40.807751,16307800
2017-03-07,42.0,42.240002,41.950001,41.990002,40.623936,11273700
2017-03-08,42.0,42.029999,41.740002,41.990002,40.623936,14636000
2017-03-09,42.09,42.110001,41.919998,42.029999,40.662632,14496400
2017-03-10,42.23,42.400002,42.150002,42.290001,40.914177,16369700
2017-03-13,41.919998,42.119999,41.84,42.029999,41.021538,12831500
2017-03-14,41.98,42.099998,41.830002,41.970001,40.962978,9844500
2017-03-15,41.98,42.279999,41.970001,42.119999,41.109375,22757800
2017-03-16,42.029999,42.389999,41.900002,42.25,41.236256,16004200
2017-03-17,42.279999,42.349998,42.009998,42.029999,41.021538,37526500
2017-03-20,42.099998,42.34,42.07,42.18,41.167938,11484200
2017-03-21,42.310001,42.630001,42.209999,42.5,41.480259,17187300
2017-03-22,42.560001,42.700001,42.25,42.380001,41.36314,11605500
2017-03-23,42.209999,42.389999,42.060001,42.169998,41.158173,11503300
2017-03-24,42.23,42.25,41.91,42.119999,41.109375,13804400
2017-03-27,42.110001,42.34,42.049999,42.32,41.304577,12387400
2017-03-28,42.240002,42.560001,42.240002,42.43,41.411942,14123800
2017-03-29,42.509998,42.529999,42.290001,42.419998,41.402176,9580100
2017-03-30,42.349998,42.619999,42.259998,42.599998,41.577858,11999900
2017-03-31,42.549999,42.650002,42.43,42.439999,41.421696,11551800
2017-04-03,42.580002,42.630001,42.27,42.41,41.392422,11240000
2017-04-04,42.509998,42.689999,42.369999,42.68,41.655941,10946200
2017-04-05,42.650002,42.860001,42.529999,42.57,41.548576,10142800
2017-04-06,42.580002,42.759998,42.470001,42.669998,41.646175,14597800
2017-04-07,42.639999,42.740002,42.509998,42.610001,41.58762,11028800
2017-04-10,42.73,42.799999,42.560001,42.689999,41.665695,9426900
2017-04-11,42.68,42.75,42.52,42.66,41.636421,8909400
2017-04-12,42.540001,42.990002,42.509998,42.939999,41.909698,13417200
2017-04-13,42.869999,43.080002,42.779999,42.790001,41.763298,9891900
2017-04-17,42.790001,43.07,42.779999,43.07,42.036579,11318100
2017-04-18,43.110001,43.59,43.09,43.48,42.436745,13181600
2017-04-19,43.740002,43.790001,43.189999,43.23,42.192745,13893100
2017-04-20,43.200001,43.299999,43.049999,43.09,42.056103,10838300
2017-04-21,42.98,43.099998,42.889999,43.07,42.036579,13833800
2017-04-24,43.240002,43.43,43.150002,43.279999,42.241543,16703800
2017-04-25,42.849998,43.43,42.82,43.110001,42.075623,18745100
2017-04-26,43.060001,43.43,42.98,43.240002,42.202507,13626600
2017-04-27,43.169998,43.279999,42.919998,43.009998,41.97802,10386200
2017-04-28,42.959999,43.200001,42.849998,43.150002,42.114662,10198900
2017-05-01,43.150002,43.5,43.099998,43.220001,42.182983,13208200
2017-05-02,43.220001,43.439999,43.16,43.389999,42.348904,11823900
2017-05-03,43.330002,43.490002,43.150002,43.32,42.280582,10389000
2017-05-04,43.419998,43.810001,43.400002,43.66,42.612427,10193100
2017-05-05,43.790001,43.84,43.560001,43.689999,42.641708,8133000
2017-05-08,43.59,43.91,43.540001,43.889999,42.836906,14284300
2017-05-09,43.889999,43.889999,43.380001,43.509998,42.466022,8694400
2017-05-10,43.48,43.619999,43.360001,43.57,42.524582,7597700
2017-05-11,43.490002,43.68,43.43,43.669998,42.622185,6860100
2017-05-12,43.639999,43.68,43.459999,43.59,42.544106,7275800
2017-05-15,43.459999,43.759998,43.459999,43.73,42.680748,8493000
2017-05-16,43.869999,44.110001,43.77,43.849998,42.797863,10454100
2017-05-17,43.849998,44.169998,43.709999,43.93,42.875946,14538800
2017-05-18,43.869999,43.959999,43.639999,43.799999,42.749065,13832200
2017-05-19,43.849998,44.0,43.759998,43.900002,42.846668,11796800
2017-05-22,43.889999,44.220001,43.810001,44.18,43.119949,12857900
2017-05-23,44.25,44.599998,44.209999,44.389999,43.324909,11996100
2017-05-24,44.509998,45.09,44.509998,45.029999,43.949551,12738300
2017-05-25,45.0,45.48,44.970001,45.41,44.320435,16704200
2017-05-26,45.349998,45.560001,45.330002,45.389999,44.300915,11341400
2017-05-30,45.16,45.459999,45.110001,45.43,44.339958,13093500
2017-05-31,45.43,45.700001,45.369999,45.470001,44.378998,14148000
2017-06-01,45.450001,45.790001,45.23,45.790001,44.691319,11049300
2017-06-02,45.830002,45.889999,45.610001,45.889999,44.788918,9923700
2017-06-05,45.779999,45.990002,45.689999,45.990002,44.88652,10015200
2017-06-06,45.900002,46.060001,45.779999,45.98,44.876759,9836700
2017-06-07,45.5,45.700001,45.349998,45.509998,44.418034,12776300
2017-06-08,45.509998,45.509998,45.029999,45.130001,44.047153,12655800
2017-06-09,45.060001,45.349998,44.970001,45.32,44.232594,9358800
2017-06-12,45.32,45.48,45.200001,45.330002,44.242359,11228500
2017-06-13,45.0,45.110001,44.799999,45.029999,44.311237,10023400
2017-06-14,45.18,45.470001,45.16,45.299999,44.576927,11497500
2017-06-15,45.18,45.34,45.040001,45.25,44.527725,9908700
2017-06-16,45.310001,45.349998,45.009998,45.310001,44.586769,27025300
2017-06-19,45.349998,45.380001,45.099998,45.380001,44.655651,7624700
2017-06-20,45.349998,45.869999,45.32,45.610001,44.881981,14920900
2017-06-21,45.619999,45.68,45.169998,45.220001,44.498207,9515800
2017-06-22,45.169998,45.279999,45.029999,45.07,44.350601,7446300
2017-06-23,45.049999,45.380001,45.029999,45.25,44.527725,9544800
2017-06-26,45.32,45.509998,45.299999,45.43,44.704857,7747100
2017-06-27,45.34,45.400002,45.0,45.049999,44.330917,11432200
2017-06-28,45.25,45.5,45.23,45.32,44.596611,9218800
2017-06-29,45.130001,45.240002,44.650002,44.830002,44.114433,9283500
2017-06-30,44.889999,45.119999,44.849998,44.849998,44.134109,9352800
2017-07-03,45.110001,45.27,44.759998,44.759998,44.045547,6434500
2017-07-05,44.790001,44.990002,44.73,44.82,44.104591,6853600
2017-07-06,44.720001,44.849998,44.290001,44.400002,43.691296,13113000
2017-07-07,44.470001,44.52,44.240002,44.389999,43.681454,9566000
2017-07-10,44.450001,44.580002,44.23,44.380001,43.671616,9672000
2017-07-11,44.32,44.48,44.150002,44.330002,43.622414,10300700
2017-07-12,44.59,44.77,44.439999,44.509998,43.799538,7737400
2017-07-13,44.490002,44.529999,44.369999,44.43,43.720814,6371900
2017-07-14,44.52,44.720001,44.5,44.68,43.966827,8558700
2017-07-17,44.66,44.790001,44.610001,44.73,44.016026,7189200
2017-07-18,44.779999,44.849998,44.619999,44.669998,43.956985,9037200
2017-07-19,44.669998,44.84,44.549999,44.830002,44.114433,6986900
2017-07-20,44.900002,44.98,44.75,44.82,44.104591,7430300
2017-07-21,44.779999,45.07,44.669998,45.029999,44.311237,8545600
2017-07-24,45.040001,45.049999,44.830002,44.84,44.124271,9103600
2017-07-25,45.02,45.290001,44.939999,45.240002,44.517887,14096300
2017-07-26,44.549999,45.790001,44.310001,45.740002,45.009907,13608900
2017-07-27,45.799999,46.43,45.700001,46.119999,45.383839,15195200
2017-07-28,46.0,46.119999,45.73,46.009998,45.275597,11945300
2017-07-31,46.0,46.080002,45.790001,45.84,45.108307,13622900
2017-08-01,45.970001,46.060001,45.650002,45.700001,44.970543,10306800
2017-08-02,45.599998,46.0,45.380001,45.59,44.862301,10187900
2017-08-03,45.650002,45.950001,45.630001,45.669998,44.941021,14261400
2017-08-04,45.669998,45.759998,45.470001,45.5,44.773735,9523600
2017-08-07,45.52,45.759998,45.5,45.639999,44.911499,6226300
2017-08-08,45.639999,45.82,45.549999,45.599998,44.872139,5747900
2017-08-09,45.560001,45.66,45.330002,45.59,44.862301,9635300
2017-08-10,45.560001,45.84,45.459999,45.740002,45.009907,8901600
2017-08-11,45.860001,45.900002,45.57,45.59,44.862301,8357600
2017-08-14,45.669998,45.939999,45.619999,45.799999,45.068947,8350900
2017-08-15,45.799999,46.25,45.799999,46.189999,45.452721,9638100
2017-08-16,46.150002,46.34,46.119999,46.200001,45.462563,8087300
2017-08-17,46.119999,46.330002,45.849998,45.860001,45.127991,8477000
2017-08-18,45.799999,45.900002,45.630001,45.669998,44.941021,10879800
2017-08-21,45.669998,45.799999,45.560001,45.68,44.950867,9429700
2017-08-22,45.700001,45.75,45.540001,45.599998,44.872139,10536700
2017-08-23,45.630001,45.66,45.439999,45.540001,44.813099,6528400
2017-08-24,45.540001,45.610001,45.310001,45.41,44.685173,7534400
2017-08-25,45.599998,45.759998,45.560001,45.57,44.842617,8807100
2017-08-28,45.630001,45.689999,45.380001,45.419998,44.695015,8024000
2017-08-29,45.400002,45.57,45.25,45.450001,44.724533,7762200
2017-08-30,45.360001,45.540001,45.290001,45.389999,44.665493,7134900
2017-08-31,45.400002,45.650002,45.34,45.549999,44.822941,14264600
2017-09-01,45.639999,45.799999,45.540001,45.779999,45.049267,7391200
2017-09-05,45.75,45.93,45.650002,45.919998,45.187031,9916700
2017-09-06,45.98,46.040001,45.790001,45.959999,45.226395,9238900
2017-09-07,46.009998,46.32,45.959999,46.279999,45.541286,9418400
2017-09-08,46.189999,46.369999,46.02,46.299999,45.560966,10534900
2017-09-11,46.349998,46.59,46.220001,46.52,45.777454,10430300
2017-09-12,46.5,46.75,46.450001,46.720001,45.974262,8567600
2017-09-13,46.68,46.98,46.650002,46.869999,46.121868,10218000
