"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",42.259998,42.400002,41.799999,42.139999,9921100,38.52779
"2015-01-05",42.689999,42.970001,42.080002,42.139999,26292600,38.52779
"2015-01-06",42.41,42.939999,42.240002,42.459999,16897500,38.820354
"2015-01-07",42.799999,43.110001,42.580002,42.990002,13412300,39.304924
"2015-01-08",43.18,43.57,43.099998,43.509998,21743600,39.780346
"2015-01-09",43.470001,43.560001,42.950001,43.029999,12668800,39.341496
"2015-01-12",43.07,43.200001,42.459999,42.639999,11415800,38.984924
"2015-01-13",42.830002,43.240002,42.450001,42.630001,12529500,38.97578
"2015-01-14",42.080002,42.599998,42.07,42.560001,13447600,38.911781
"2015-01-15",42.560001,42.860001,42.169998,42.380001,11193100,38.747211
"2015-01-16",42.360001,42.59,42.240002,42.529999,15114900,38.884346
"2015-01-20",42.700001,43.330002,42.610001,43.16,16002800,39.460354
"2015-01-21",42.889999,43.43,42.759998,43.360001,10720600,39.643204
"2015-01-22",43.369999,43.830002,43.07,43.779999,14709100,40.027203
"2015-01-23",43.599998,43.75,43.18,43.310001,12333200,39.597492
"2015-01-26",43.18,43.23,42.830002,43,11151900,39.314068
"2015-01-27",42.540001,42.639999,42.150002,42.389999,15274000,38.756355
"2015-01-28",42.59,42.799999,41.900002,41.919998,14278500,38.326641
"2015-01-29",41.77,42.150002,41.470001,42.099998,13657900,38.491211
"2015-01-30",41.830002,41.93,41.110001,41.169998,19193700,37.64093
"2015-02-02",41.209999,41.630001,40.900002,41.59,15197500,38.024925
"2015-02-03",41.75,41.849998,41.369999,41.630001,13165100,38.061504
"2015-02-04",41.77,42.09,41.619999,41.68,16400000,38.107216
"2015-02-05",41.799999,41.82,41.509998,41.790001,11078500,38.207787
"2015-02-06",41.630001,41.759998,41.32,41.450001,12108900,37.896935
"2015-02-09",41.380001,41.450001,41.040001,41.23,13371100,37.695789
"2015-02-10",42.91,43.029999,42.200001,42.400002,32184200,38.765499
"2015-02-11",42.099998,42.490002,41.700001,42.369999,20496300,38.738064
"2015-02-12",42.400002,42.66,42.07,42.169998,13818200,38.55521
"2015-02-13",42.02,42.23,41.759998,41.990002,10792100,38.39064
"2015-02-17",41.810001,41.880001,41.639999,41.810001,12804200,38.226067
"2015-02-18",41.75,41.799999,41.470001,41.73,9741300,38.152924
"2015-02-19",41.68,42.240002,41.529999,42.110001,16578300,38.500351
"2015-02-20",42.040001,42.110001,41.639999,41.970001,15982400,38.372356
"2015-02-23",41.709999,42.169998,41.689999,41.849998,11830300,38.262638
"2015-02-24",41.849998,42.330002,41.77,42.130001,12774600,38.518639
"2015-02-25",42.169998,42.240002,41.740002,42.049999,10323300,38.445503
"2015-02-26",42.040001,42.549999,41.970001,42.459999,14346500,38.820354
"2015-02-27",42.52,43.66,42.470001,43.299999,28312800,39.588345
"2015-03-02",43.299999,43.299999,43.080002,43.200001,13514600,39.496925
"2015-03-03",43.110001,43.16,42.84,42.950001,10036300,39.268345
"2015-03-04",42.919998,42.98,42.470001,42.5,16241300,38.856926
"2015-03-05",42.560001,42.610001,42.25,42.400002,9223000,38.765499
"2015-03-06",42.119999,42.200001,41.330002,41.52,18180500,37.96093
"2015-03-09",41.529999,41.549999,41.32,41.389999,10123300,37.842068
"2015-03-10",41.099998,41.150002,40.68,40.689999,14556000,37.202076
"2015-03-11",40.73,40.73,40.080002,40.099998,18549700,36.662643
"2015-03-12",40.099998,40.57,40.02,40.57,17728700,37.400146
"2015-03-13",40.439999,40.57,39.610001,39.91,17438400,36.791714
"2015-03-16",40,40.349998,39.990002,40.290001,15238800,37.142017
"2015-03-17",40.669998,40.73,40.32,40.509998,21598500,37.34483
"2015-03-18",40.48,40.790001,39.799999,40.599998,26188600,37.427795
"2015-03-19",40.48,40.52,39.959999,40.02,16057600,36.89312
