"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",26.610001,26.68,25.91,26.23,688500,26.23
"2015-01-05",25.959999,26.780001,25.9,26.23,650200,26.23
"2015-01-06",26.24,27.35,26.059999,27.120001,947100,27.120001
"2015-01-07",27.370001,27.68,26.58,27.17,825300,27.17
"2015-01-08",28.52,29.17,27.59,28.389999,1304100,28.389999
"2015-01-09",28.790001,28.9,28.139999,28.790001,764600,28.790001
"2015-01-12",28.92,29.219999,28.559999,29.120001,768600,29.120001
"2015-01-13",29.4,29.540001,28.18,29.09,1186200,29.09
"2015-01-14",28.719999,28.93,28.18,28.719999,625200,28.719999
"2015-01-15",28.52,28.700001,27.75,28.09,816300,28.09
"2015-01-16",28.02,28.690001,27.76,28.07,944000,28.07
"2015-01-20",28.25,28.41,27.299999,28,499600,28
"2015-01-21",28,28.59,27.91,28.48,683700,28.48
"2015-01-22",28.75,28.799999,28.15,28.51,509200,28.51
"2015-01-23",28.52,29.389999,28.52,29.299999,464900,29.299999
"2015-01-26",29.35,30.5,29.33,29.84,960400,29.84
"2015-01-27",29.49,29.67,28.92,29.370001,424300,29.370001
"2015-01-28",29.620001,30.25,28.790001,28.98,527000,28.98
"2015-01-29",28.969999,29.219999,28.35,29.129999,415700,29.129999
"2015-01-30",28.92,29.469999,28.610001,28.76,475200,28.76
"2015-02-02",28.75,28.84,28.120001,28.549999,508700,28.549999
"2015-02-03",28.540001,29.57,28.25,29.469999,475600,29.469999
"2015-02-04",29.450001,30.379999,29.32,30,759100,30
"2015-02-05",30.48,30.969999,29.43,30.08,913900,30.08
"2015-02-06",30,30.4,29.5,30.16,705500,30.16
"2015-02-09",30.15,30.48,29.67,29.799999,729600,29.799999
"2015-02-10",29.9,30.469999,29.9,30.049999,649600,30.049999
"2015-02-11",30.059999,30.35,29.870001,29.91,567100,29.91
"2015-02-12",30,30.17,29.610001,29.950001,499700,29.950001
"2015-02-13",30.110001,30.5,29.809999,30.120001,812600,30.120001
"2015-02-17",30.120001,30.25,29.6,29.9,565600,29.9
"2015-02-18",30.280001,31.780001,30.040001,31,2516800,31
"2015-02-19",31.190001,31.549999,30.540001,30.85,874200,30.85
"2015-02-20",30.93,31.049999,30.52,30.58,545800,30.58
"2015-02-23",30.49,30.549999,29.059999,29.99,1166700,29.99
"2015-02-24",30,30.1,29.59,29.93,918700,29.93
"2015-02-25",29.879999,30.58,29.870001,30.299999,479300,30.299999
"2015-02-26",30.75,31.639999,30.34,31.459999,1118300,31.459999
"2015-02-27",31.459999,31.540001,30.52,30.870001,563700,30.870001
"2015-03-02",30.870001,31.35,30.620001,30.99,878000,30.99
"2015-03-03",30.889999,33.099998,30.76,32.689999,4002200,32.689999
"2015-03-04",27.700001,27.75,24.42,25.719999,19390800,25.719999
"2015-03-05",25.9,25.9,24.709999,24.73,5838100,24.73
"2015-03-06",24.709999,25.25,24.42,24.629999,3501700,24.629999
"2015-03-09",24.559999,24.98,24.42,24.809999,2319700,24.809999
"2015-03-10",24.52,24.700001,23.82,24.26,2010400,24.26
"2015-03-11",24.25,24.48,23.870001,24.4,1170200,24.4
"2015-03-12",24.389999,25.440001,24.280001,24.959999,1268900,24.959999
"2015-03-13",24.959999,25.4,24.75,24.860001,965700,24.860001
"2015-03-16",24.959999,25.1,24.73,24.93,765700,24.93
"2015-03-17",25.9,28,25.690001,27.73,3408000,27.73
"2015-03-18",27.52,27.780001,27,27.48,1491400,27.48
"2015-03-19",27.889999,28.049999,27.27,27.93,1161900,27.93
"2015-03-20",27.799999,28,27.25,27.280001,1786500,27.280001
"2015-03-23",27.27,27.309999,26.209999,26.370001,1286000,26.370001
"2015-03-24",26.370001,27.290001,26.08,27.24,962800,27.24
"2015-03-25",27.23,27.280001,25.549999,25.700001,1300300,25.700001
"2015-03-26",25.549999,25.879999,25.209999,25.35,865000,25.35
"2015-03-27",25.24,25.629999,25.01,25.459999,572800,25.459999
"2015-03-30",25.700001,25.700001,25.040001,25.440001,547900,25.440001
"2015-03-31",25.23,25.74,24.940001,25.530001,769800,25.530001
"2015-04-01",25.52,25.870001,24.6,25,961400,25
"2015-04-02",24.889999,25.200001,24.389999,25.15,1385800,25.15
"2015-04-06",25.049999,25.74,24.77,25.68,1069700,25.68
"2015-04-07",25.67,26.379999,25.290001,26.07,1251600,26.07
"2015-04-08",26.049999,26.83,25.860001,26.540001,1025500,26.540001
"2015-04-09",26.469999,26.74,26.299999,26.639999,1199700,26.639999
"2015-04-10",26.68,26.85,26.5,26.690001,585700,26.690001
"2015-04-13",26.530001,27.059999,26.389999,26.58,972200,26.58
"2015-04-14",26.49,26.5,25.51,26.209999,699400,26.209999
"2015-04-15",26.290001,27.18,26.200001,27.02,1028100,27.02
"2015-04-16",26.92,27.27,26.870001,27.18,500100,27.18
"2015-04-17",26.84,26.860001,26.209999,26.42,807400,26.42
"2015-04-20",26.42,26.889999,26.25,26.75,480800,26.75
"2015-04-21",26.92,27.049999,26.459999,26.84,660200,26.84
"2015-04-22",26.889999,27.24,26.540001,27.120001,598700,27.120001
