Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,24.719999,24.74,24.450001,24.59,23.66713,2246400
2017-01-04,24.700001,25.120001,24.700001,24.809999,23.878874,3758700
2017-01-05,24.790001,25.0,24.629999,24.809999,23.878874,3079600
2017-01-06,24.799999,25.450001,24.790001,25.360001,24.408232,3202300
2017-01-09,25.41,25.450001,24.879999,24.879999,23.946243,2497700
2017-01-10,24.860001,25.08,24.74,24.950001,24.013618,2923500
2017-01-11,24.92,25.459999,24.92,25.42,24.465979,2703000
2017-01-12,25.41,25.469999,25.17,25.33,24.379356,2354600
2017-01-13,25.27,25.459999,25.25,25.42,24.465979,3594300
2017-01-17,25.48,25.75,25.389999,25.49,24.533352,2603500
2017-01-18,25.440001,25.809999,25.42,25.68,24.716223,2759300
2017-01-19,25.6,25.639999,25.309999,25.440001,24.485229,2460600
2017-01-20,25.49,25.6,25.379999,25.6,24.639223,2922900
2017-01-23,25.610001,25.67,25.33,25.440001,24.485229,1844800
2017-01-24,25.51,25.77,25.379999,25.620001,24.658476,3809500
2017-01-25,25.559999,26.059999,25.549999,25.950001,24.976089,4044700
2017-01-26,25.969999,26.049999,25.74,25.99,25.014587,3078700
2017-01-27,26.0,26.059999,25.860001,26.059999,25.081961,3104600
2017-01-30,26.059999,26.059999,25.59,25.83,24.86059,2448500
2017-01-31,25.870001,26.23,25.77,26.209999,25.22633,4814200
2017-02-01,26.09,26.25,25.790001,25.93,24.956839,3624700
2017-02-02,25.91,26.209999,25.780001,26.190001,25.207083,3369700
2017-02-03,26.25,26.360001,26.18,26.299999,25.312952,2056700
2017-02-06,26.389999,26.43,26.030001,26.09,25.110834,2696900
2017-02-07,26.110001,26.219999,26.08,26.17,25.187832,1937500
2017-02-08,26.1,26.450001,26.040001,26.42,25.428448,2140600
2017-02-09,26.379999,26.57,26.309999,26.469999,25.47657,2441500
2017-02-10,26.459999,26.59,26.41,26.49,25.495821,2013400
2017-02-13,26.48,26.690001,26.459999,26.67,25.669067,4105900
2017-02-14,26.32,26.469999,25.9,26.049999,25.326838,2620400
2017-02-15,25.860001,26.1,25.76,26.07,25.346281,4074200
2017-02-16,26.040001,26.389999,26.01,26.370001,25.637955,1927700
2017-02-17,26.41,26.52,26.190001,26.51,25.774069,2342200
2017-02-21,26.469999,26.700001,26.389999,26.610001,25.871292,2217200
2017-02-22,26.6,26.65,26.41,26.57,25.832403,2071200
2017-02-23,26.68,26.98,26.639999,26.84,26.094908,3625800
2017-02-24,26.860001,27.02,26.74,27.02,26.269911,2578200
2017-02-27,26.99,27.030001,26.77,26.790001,26.046295,3093900
2017-02-28,25.91,27.43,25.51,27.32,26.561583,4792700
2017-03-01,27.190001,27.85,27.049999,27.700001,26.931034,3461700
2017-03-02,27.559999,27.959999,27.540001,27.77,26.99909,2950100
2017-03-03,27.790001,27.92,27.59,27.9,27.125483,3263100
