"","Open","High","Low","Close","Volume","Adjusted"
"2015-06-25",24.620001,25.75,24.51,25.4,25922300,25.4
"2015-06-26",25.49,25.889999,24.75,24.85,3807900,24.85
"2015-06-29",24.01,24.940001,23.42,24.370001,1871200,24.370001
"2015-06-30",24.85,25.74,24.5,25.1,846500,25.1
"2015-07-01",25.01,25.299999,24.52,24.950001,780000,24.950001
"2015-07-02",25.030001,25.1,24.6,25,450500,25
"2015-07-06",24.309999,25.1,24.309999,24.77,131700,24.77
"2015-07-07",24.98,24.98,24.5,24.59,519000,24.59
"2015-07-08",24.75,24.860001,24.209999,24.42,658000,24.42
"2015-07-09",24.549999,24.725,24.18,24.33,538700,24.33
"2015-07-10",24.450001,24.565001,24.190001,24.450001,774600,24.450001
"2015-07-13",24.559999,25.299999,24.555,25.26,377700,25.26
"2015-07-14",25.33,25.389999,24.9,25.049999,302900,25.049999
"2015-07-15",24.940001,25.17,24.5,24.75,196100,24.75
"2015-07-16",25,25.200001,24.74,24.780001,446200,24.780001
"2015-07-17",24.790001,25.059999,24.530001,24.92,542800,24.92
"2015-07-20",24.85,24.9,24.709999,24.719999,125000,24.719999
"2015-07-21",24.700001,25,24.610001,24.870001,187100,24.870001
"2015-07-22",24.9,25.02,24.773001,24.889999,616400,24.889999
"2015-07-23",24.870001,25.25,24.870001,25.25,320200,25.25
"2015-07-24",24.99,25.35,24.76,24.85,175500,24.85
"2015-07-27",24.51,24.950001,24.02,24.389999,389500,24.389999
"2015-07-28",24.51,24.799999,24.34,24.6,310900,24.6
"2015-07-29",24.35,25.35,24.35,25.18,815000,25.18
"2015-07-30",24.940001,25.26,24.690001,25.110001,277100,25.110001
"2015-07-31",25.040001,25.27,24.9,25.1,221700,25.1
"2015-08-03",25.02,25.33,24.9,25.27,313300,25.27
"2015-08-04",24.799999,25.85,24.66,25.74,409400,25.74
"2015-08-05",25.700001,27.01,25.59,26.65,1156400,26.65
"2015-08-06",26.75,27,26.16,26.57,520800,26.57
"2015-08-07",26.389999,26.52,25.959999,26.24,161600,26.24
"2015-08-10",26.389999,26.629999,26.275,26.35,260500,26.35
"2015-08-11",26.379999,26.58,26.08,26.15,183900,26.15
"2015-08-12",25.870001,26.219999,25.5,26.139999,1426800,26.139999
"2015-08-13",25.93,26.190001,25.41,26,301100,26
"2015-08-14",26,27.02,25.52,26.85,318000,26.85
"2015-08-17",27,27,26.372,26.75,777600,26.75
"2015-08-18",26.25,26.5,25.639999,25.73,749900,25.73
