"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",32.779999,32.900002,31.83,32.299999,373500,30.085274
"2015-01-05",32,32.119999,31.360001,31.49,776700,29.330816
"2015-01-06",31.629999,31.76,30.610001,30.83,596800,28.71607
"2015-01-07",31.33,31.559999,31.049999,31.5,754900,29.340128
"2015-01-08",31.83,32.290001,31.639999,32.25,851700,30.0387
"2015-01-09",31.709999,32.07,30.92,30.940001,771800,28.818525
"2015-01-12",30.85,30.959999,30.280001,30.41,589800,28.324865
"2015-01-13",30.76,31.17,30.01,30.5,478000,28.408695
"2015-01-14",30.040001,30.17,29.59,29.91,575700,27.85915
"2015-01-15",29.91,30.01,29.16,29.34,724200,27.328234
"2015-01-16",29.16,29.889999,29.16,29.629999,840700,27.598349
"2015-01-20",29.66,29.84,29.16,29.450001,897800,27.430693
"2015-01-21",29.43,29.65,29.02,29.110001,852200,27.114006
"2015-01-22",29.52,31.530001,29.52,31.379999,1617100,29.228355
"2015-01-23",31.58,31.719999,30.66,30.77,719400,28.660183
"2015-01-26",30.82,31.52,30.5,31.48,949400,29.321501
"2015-01-27",31.040001,31.24,30.83,31.01,510200,28.88373
"2015-01-28",31.190001,31.27,30.280001,30.34,725900,28.259666
"2015-01-29",30.32,31.059999,30.07,31.01,580600,28.88373
"2015-01-30",30.620001,31.23,30.52,30.530001,1179800,28.436642
"2015-02-02",30.719999,31.65,30.35,31.549999,937500,29.386696
"2015-02-03",31.68,32.509998,31.610001,32.439999,1010900,30.21567
"2015-02-04",32.220001,32.77,32.07,32.290001,594500,30.075964
"2015-02-05",32.439999,33.200001,32.419998,33.07,741000,30.802483
"2015-02-06",33.18,33.720001,33.139999,33.220001,601700,31.130466
"2015-02-09",33.110001,33.259998,32.740002,32.889999,525000,30.821218
"2015-02-10",33.27,33.369999,32.740002,33.240002,453300,31.149208
"2015-02-11",33.150002,33.41,32.970001,33.279999,655000,31.186689
"2015-02-12",33.48,34.049999,33.389999,34.040001,549200,31.898882
"2015-02-13",34,34.290001,33.889999,34.259998,701000,32.105042
"2015-02-17",34.259998,34.439999,33.84,34.389999,630100,32.226871
"2015-02-18",33.799999,34.490002,33.639999,33.959999,889400,31.823914
"2015-02-19",33.73,34.439999,33.580002,34.25,804500,32.095673
"2015-02-20",34.099998,34.77,33.82,34.599998,1114200,32.423656
"2015-02-23",34.41,34.75,34.169998,34.599998,778400,32.423656
"2015-02-24",34.52,35.189999,34.450001,34.790001,732900,32.601711
"2015-02-25",34.77,34.799999,34.389999,34.450001,652200,32.283096
