"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",28.15,28.200001,27.27,27.6,979800,27.6
"2015-01-05",27.59,27.59,26.870001,27.17,902000,27.17
"2015-01-06",27.16,27.5,26.379999,26.690001,1176100,26.690001
"2015-01-07",26.91,27.370001,26.709999,27.030001,1164900,27.030001
"2015-01-08",27.33,28.700001,27.290001,28.469999,1626700,28.469999
"2015-01-09",28.6,30.23,28.51,30.030001,3881100,30.030001
"2015-01-12",30.030001,30.93,29.84,30.450001,2856900,30.450001
"2015-01-13",30.790001,31.309999,29.030001,29.530001,3053900,29.530001
"2015-01-14",29.15,29.870001,29.059999,29.85,1414100,29.85
"2015-01-15",30.23,30.459999,28.59,28.950001,2126100,28.950001
"2015-01-16",28.809999,28.950001,28.02,28.91,2034800,28.91
"2015-01-20",28.85,28.889999,27.9,27.91,1779400,27.91
"2015-01-21",27.91,28.67,27.85,28.49,1393600,28.49
"2015-01-22",28.67,29.07,28.27,28.91,2108600,28.91
"2015-01-23",28.940001,29.200001,28.67,29.02,775700,29.02
"2015-01-26",29.23,30.09,28.809999,29.870001,1952100,29.870001
"2015-01-27",29.43,30.690001,29.26,30.24,2049300,30.24
"2015-01-28",30.99,31.25,30.57,30.629999,2359800,30.629999
"2015-01-29",30.700001,31.190001,30.35,30.85,1242400,30.85
"2015-01-30",30.59,30.99,30.25,30.450001,1338600,30.450001
"2015-02-02",30.709999,31,29.85,30.34,1360900,30.34
"2015-02-03",30.559999,30.9,30.15,30.58,1618400,30.58
"2015-02-04",30.370001,31.379999,30.24,30.99,3010000,30.99
"2015-02-05",30,30.15,28.639999,29.32,5118100,29.32
"2015-02-06",28.74,29.040001,27.540001,28.040001,5297200,28.040001
"2015-02-09",27.940001,28.309999,27.860001,28.17,2330300,28.17
"2015-02-10",28.52,28.709999,28.18,28.559999,1455000,28.559999
"2015-02-11",28.629999,28.629999,27.629999,27.74,1708100,27.74
"2015-02-12",27.700001,28.65,27.700001,28.629999,1644700,28.629999
"2015-02-13",28.719999,29.620001,28.719999,29.530001,1999700,29.530001
"2015-02-17",29.309999,29.65,29.15,29.440001,1648900,29.440001
"2015-02-18",29.4,29.620001,29.110001,29.440001,1308900,29.440001
"2015-02-19",29.360001,29.82,29.309999,29.469999,861100,29.469999
"2015-02-20",29.5,29.5,29.059999,29.290001,839700,29.290001
"2015-02-23",29.35,29.57,29.049999,29.219999,1361100,29.219999
"2015-02-24",29.43,30,29.41,29.719999,1353100,29.719999
"2015-02-25",29.690001,29.709999,27.9,28.49,3144800,28.49
"2015-02-26",28.6,28.74,28.219999,28.48,1565300,28.48
"2015-02-27",28.59,28.799999,28.120001,28.190001,1793700,28.190001
"2015-03-02",28.190001,28.299999,27.77,28.15,1512600,28.15
"2015-03-03",28.16,28.370001,27.799999,27.83,1098800,27.83
"2015-03-04",27.700001,28.129999,27.32,28.110001,1232300,28.110001
"2015-03-05",28.07,28.440001,27.92,28.41,1323600,28.41
"2015-03-06",28.1,28.35,27.99,28.139999,886900,28.139999
"2015-03-09",28.15,28.450001,28.139999,28.200001,1673400,28.200001
"2015-03-10",28,28.24,27.639999,27.709999,1606600,27.709999
"2015-03-11",27.74,27.9,27.35,27.85,1500700,27.85
"2015-03-12",28,28.17,27.25,27.48,2113100,27.48
"2015-03-13",27.370001,27.370001,26.59,26.83,2169200,26.83
"2015-03-16",26.889999,27.120001,26.58,26.790001,1567800,26.790001
"2015-03-17",26.690001,27.030001,26.52,26.65,2094100,26.65
"2015-03-18",25.84,25.99,24.610001,25.389999,7089200,25.389999
"2015-03-19",25.639999,26.530001,25.5,26.280001,3315600,26.280001
"2015-03-20",26.5,26.809999,26.360001,26.690001,2332800,26.690001
"2015-03-23",26.59,27,26.59,26.99,2250400,26.99
"2015-03-24",27,27.32,26.67,26.84,1575900,26.84
"2015-03-25",26.91,26.959999,25.950001,26.17,1934500,26.17
"2015-03-26",26.049999,26.18,25.51,25.719999,2518900,25.719999
"2015-03-27",25.719999,26.030001,25.700001,25.940001,1048100,25.940001
"2015-03-30",26.07,26.469999,26.030001,26.41,1333100,26.41
"2015-03-31",26.26,26.879999,26.209999,26.700001,1319300,26.700001
"2015-04-01",26.620001,26.780001,26.200001,26.35,1123700,26.35
"2015-04-02",26.309999,26.77,26.26,26.530001,741400,26.530001
"2015-04-06",26.34,26.559999,25.9,26.25,1783700,26.25
"2015-04-07",26.24,26.35,26.02,26.09,1368300,26.09
"2015-04-08",26.07,26.389999,26,26.379999,913700,26.379999
"2015-04-09",26.33,26.450001,25.83,26.17,767200,26.17
"2015-04-10",26.110001,26.280001,25.940001,26.280001,656700,26.280001
"2015-04-13",26.219999,26.450001,26.110001,26.290001,832600,26.290001
"2015-04-14",26.32,26.43,25.950001,26.4,1462400,26.4
"2015-04-15",26.459999,26.93,26.18,26.620001,1176500,26.620001
"2015-04-16",26.459999,26.51,25.870001,26,1540000,26
"2015-04-17",25.67,26.35,25.52,26.26,2145400,26.26
"2015-04-20",26.42,26.950001,25.92,26.01,1852700,26.01
"2015-04-21",26.059999,26.309999,25.799999,26.219999,2715600,26.219999
"2015-04-22",26.25,27,26.190001,26.73,3159900,26.73
"2015-04-23",27.24,27.950001,26.73,27.129999,5974400,27.129999
"2015-04-24",27.1,28.09,26.91,28.059999,2774200,28.059999
"2015-04-27",28.120001,28.6,27.93,28.4,2821200,28.4
"2015-04-28",28.379999,28.549999,27.860001,27.870001,2326000,27.870001
"2015-04-29",27.68,27.75,27.24,27.32,2176200,27.32
"2015-04-30",27.23,27.42,26.52,26.540001,2008300,26.540001
"2015-05-01",26.6,27.209999,26.4,27.120001,1447000,27.120001
"2015-05-04",27.129999,27.25,26.809999,27.07,1016700,27.07
"2015-05-05",27.049999,27.25,26.860001,26.98,1636400,26.98
"2015-05-06",27.02,27.040001,26.389999,26.58,2426200,26.58
"2015-05-07",26.49,26.98,26.48,26.790001,1935000,26.790001
"2015-05-08",27.040001,27.809999,27.040001,27.73,2283300,27.73
"2015-05-11",27.719999,27.940001,27.379999,27.5,1748100,27.5
"2015-05-12",27.389999,27.41,26.879999,26.959999,1190800,26.959999
"2015-05-13",27.1,27.690001,27.040001,27.549999,1905000,27.549999
"2015-05-14",27.799999,27.940001,27.42,27.790001,1407200,27.790001
"2015-05-15",27.76,28.26,27.5,28.1,1757300,28.1
"2015-05-18",28.049999,28.450001,28.02,28.33,2267800,28.33
"2015-05-19",28.51,29.35,28.5,28.610001,2271500,28.610001
"2015-05-20",28.66,28.690001,28.16,28.370001,1355200,28.370001
"2015-05-21",28.32,28.879999,28.23,28.780001,1567900,28.780001
"2015-05-22",28.76,28.959999,28.27,28.360001,1478400,28.360001
"2015-05-26",28.24,28.610001,28.049999,28.549999,1172600,28.549999
"2015-05-27",28.57,28.780001,28.200001,28.700001,1102200,28.700001
"2015-05-28",28.629999,28.82,28.360001,28.76,1285500,28.76
"2015-05-29",28.700001,29.16,28.65,28.84,1783000,28.84
"2015-06-01",28.870001,29.200001,28.59,29.08,1529800,29.08
"2015-06-02",29.07,29.200001,28.9,28.959999,1276100,28.959999
"2015-06-03",28.92,29.07,28.75,28.99,1125300,28.99
"2015-06-04",28.84,29.02,28.379999,28.4,1097600,28.4
"2015-06-05",28.309999,28.459999,28,28.34,839300,28.34
"2015-06-08",28.26,28.27,27.43,27.469999,2044200,27.469999
"2015-06-09",27.52,27.719999,27.16,27.43,1375100,27.43
"2015-06-10",27.559999,27.75,27.389999,27.459999,1692200,27.459999
"2015-06-11",27.57,27.969999,27.52,27.68,1165800,27.68
"2015-06-12",27.65,27.85,27.23,27.280001,1047300,27.280001
"2015-06-15",27.049999,27.219999,26.799999,26.99,1881700,26.99
"2015-06-16",26.99,27.25,26.639999,26.799999,1422600,26.799999
"2015-06-17",26.809999,26.91,26.200001,26.860001,1768600,26.860001
"2015-06-18",26.889999,27.190001,26.889999,27.049999,1100600,27.049999
"2015-06-19",27.17,27.34,27.059999,27.200001,3428400,27.200001
"2015-06-22",27.35,27.969999,27.110001,27.85,1515800,27.85
"2015-06-23",27.93,28.049999,27.709999,28.01,914600,28.01
"2015-06-24",28.059999,28.700001,28.049999,28.129999,1564600,28.129999
"2015-06-25",28.139999,28.33,28.01,28.129999,1344100,28.129999
"2015-06-26",28.219999,28.57,27.84,28.450001,2702300,28.450001
"2015-06-29",27.98,28.290001,27.459999,27.52,1534800,27.52
"2015-06-30",27.6,28.049999,27.530001,27.790001,1309900,27.790001
"2015-07-01",28.030001,28.15,27.469999,27.889999,1346500,27.889999
"2015-07-02",27.959999,28.08,27.51,27.75,1022800,27.75
"2015-07-06",27.450001,28.41,27.34,27.530001,1284400,27.530001
"2015-07-07",27.540001,27.68,26.75,27.219999,2761700,27.219999
"2015-07-08",27.1,27.209999,26.59,26.719999,1048800,26.719999
"2015-07-09",27.1,27.219999,26.620001,26.68,936200,26.68
"2015-07-10",26.84,27.209999,26.690001,26.98,1232600,26.98
"2015-07-13",27.17,27.379999,27.07,27.209999,734300,27.209999
"2015-07-14",27.129999,27.379999,27.01,27.35,742600,27.35
"2015-07-15",27.42,27.5,26.49,26.5,1998900,26.5
"2015-07-16",26.639999,26.780001,26.530001,26.690001,1232300,26.690001
"2015-07-17",26.76,26.85,26.41,26.459999,1162700,26.459999
"2015-07-20",26.540001,26.59,26.120001,26.459999,1260000,26.459999
"2015-07-21",26.42,26.780001,26.290001,26.49,1975400,26.49
"2015-07-22",26.360001,27.299999,26.35,27.120001,2669100,27.120001
"2015-07-23",28.049999,29.57,27.99,28.860001,5662600,28.860001
"2015-07-24",29,29.41,28.5,28.92,4564000,28.92
"2015-07-27",28.860001,29.799999,28.629999,29.23,2733500,29.23
"2015-07-28",29.700001,29.98,29.139999,29.42,2334400,29.42
"2015-07-29",29.51,30.299999,29.51,30.18,2504800,30.18
"2015-07-30",30.08,31.030001,29.950001,30.82,2848700,30.82
"2015-07-31",30.98,31.08,30.709999,30.98,1631000,30.98
"2015-08-03",30.99,31.07,30.27,30.459999,1683600,30.459999
"2015-08-04",30.309999,31.4,30.120001,30.809999,2324000,30.809999
"2015-08-05",30.530001,31.059999,30.17,30.610001,3205700,30.610001
"2015-08-06",30.74,31.219999,30.629999,31.190001,2204400,31.190001
"2015-08-07",31.08,31.469999,30.99,31.450001,1959800,31.450001
"2015-08-10",31.6,32.32,31.5,32,1279300,32
"2015-08-11",31.68,32.34,31.629999,31.85,1779300,31.85
"2015-08-12",31.35,31.77,31.08,31.700001,1667800,31.700001
