"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",31.66,31.860001,31.030001,31.43,239300,31.43
"2015-01-05",31.15,31.26,30.49,30.780001,293200,30.780001
"2015-01-06",30.809999,31.059999,30.389999,30.75,413900,30.75
"2015-01-07",30.959999,31.639999,30.58,31.58,418400,31.58
"2015-01-08",31.860001,32.599998,31.68,32.549999,892500,32.549999
"2015-01-09",32.759998,32.900002,32.52,32.759998,404100,32.759998
"2015-01-12",33,33.18,32.759998,32.93,584200,32.93
"2015-01-13",33.130001,33.5,32.220001,32.599998,398800,32.599998
"2015-01-14",32.290001,33.939999,32.23,33.91,1160100,33.91
"2015-01-15",34.200001,34.209999,33.240002,33.48,598500,33.48
"2015-01-16",33.759998,34.75,33.75,34.73,946800,34.73
"2015-01-20",34.889999,34.98,34.400002,34.630001,547800,34.630001
"2015-01-21",34.599998,34.84,34.18,34.52,366400,34.52
"2015-01-22",34.619999,34.900002,34.110001,34.619999,617100,34.619999
"2015-01-23",34.66,34.91,34.43,34.459999,186500,34.459999
"2015-01-26",34.400002,34.650002,34.130001,34.630001,435700,34.630001
"2015-01-27",34.279999,34.610001,34.009998,34.299999,307900,34.299999
"2015-01-28",34.490002,34.540001,33.150002,33.310001,879900,33.310001
"2015-01-29",33.27,33.360001,32.860001,33.209999,580400,33.209999
"2015-01-30",32.990002,33.450001,32.900002,33.200001,455500,33.200001
"2015-02-02",33.34,33.52,32.610001,33.48,302100,33.48
"2015-02-03",33.599998,34.41,33.599998,34.389999,313400,34.389999
"2015-02-04",34.360001,34.689999,33.919998,33.93,355400,33.93
"2015-02-05",34.119999,34.59,33.959999,34.470001,349600,34.470001
"2015-02-06",34.490002,34.880001,33.759998,33.84,341400,33.84
"2015-02-09",33.810001,33.939999,33.459999,33.630001,320900,33.630001
"2015-02-10",34.02,34.400002,33.259998,34.27,247600,34.27
"2015-02-11",34.189999,34.59,34.009998,34.52,258200,34.52
"2015-02-12",34.799999,35.130001,34.529999,35.009998,316500,35.009998
"2015-02-13",35.07,35.52,34.950001,35.459999,337200,35.459999
"2015-02-17",35.369999,35.779999,35.150002,35.389999,294200,35.389999
"2015-02-18",35.25,35.540001,35.049999,35.299999,439400,35.299999
"2015-02-19",35.150002,35.740002,34.970001,35.509998,340100,35.509998
"2015-02-20",35.610001,35.91,35.369999,35.700001,618100,35.700001
"2015-02-23",35.689999,35.740002,35.389999,35.490002,338100,35.490002
"2015-02-24",35.439999,36.439999,35.200001,35.91,795300,35.91
"2015-02-25",33.310001,35.080002,32.900002,34.400002,2057700,34.400002
"2015-02-26",34.349998,34.48,33.23,33.66,746600,33.66
"2015-02-27",33.369999,33.790001,33.32,33.34,539600,33.34
"2015-03-02",33.34,33.950001,33.200001,33.560001,508900,33.560001
"2015-03-03",33.369999,33.66,33.369999,33.619999,522400,33.619999
"2015-03-04",33.490002,33.66,33.400002,33.400002,276500,33.400002
"2015-03-05",33.470001,33.5,33.110001,33.400002,274500,33.400002
"2015-03-06",33.200001,33.580002,32.889999,32.939999,741800,32.939999
"2015-03-09",33,33.209999,32.5,32.68,296200,32.68
"2015-03-10",32.380001,32.610001,31.950001,31.99,239500,31.99
"2015-03-11",31.799999,32.360001,31.620001,32.349998,385500,32.349998
"2015-03-12",32.5,32.779999,32.310001,32.700001,355600,32.700001
"2015-03-13",32.59,32.990002,32.139999,32.57,446500,32.57
"2015-03-16",32.720001,32.93,32.5,32.82,392000,32.82
"2015-03-17",32.75,32.900002,32.59,32.720001,318200,32.720001
"2015-03-18",32.619999,33.560001,32.41,33.529999,392800,33.529999
"2015-03-19",33.349998,34.080002,33.27,33.889999,476100,33.889999
"2015-03-20",34.07,34.5,33.68,34.400002,765900,34.400002
"2015-03-23",34.049999,34.509998,34.009998,34.389999,284400,34.389999
"2015-03-24",34.419998,34.5,34.040001,34.290001,295600,34.290001
"2015-03-25",34.290001,34.439999,33.869999,33.919998,464200,33.919998
"2015-03-26",33.830002,34.259998,33.68,34,325400,34
"2015-03-27",34.09,34.18,33.779999,34.049999,410800,34.049999
"2015-03-30",34.209999,35.18,34.18,35.080002,337900,35.080002
"2015-03-31",35.009998,35.450001,34.860001,35.27,438400,35.27
"2015-04-01",35.240002,35.73,34.84,35.700001,475900,35.700001
"2015-04-02",35.66,35.990002,35.34,35.810001,370500,35.810001
"2015-04-06",35.540001,35.880001,35.459999,35.77,461200,35.77
"2015-04-07",35.709999,35.98,35.450001,35.5,236700,35.5
"2015-04-08",35.540001,35.790001,35.360001,35.75,276500,35.75
"2015-04-09",35.689999,35.790001,35.450001,35.759998,205400,35.759998
"2015-04-10",35.740002,35.91,35.59,35.68,307200,35.68
"2015-04-13",35.669998,35.860001,35.470001,35.610001,149500,35.610001
"2015-04-14",35.650002,35.75,35.279999,35.59,179500,35.59
"2015-04-15",35.630001,35.77,35.32,35.389999,224000,35.389999
"2015-04-16",35.23,35.419998,35.060001,35.310001,216300,35.310001
"2015-04-17",35.080002,35.110001,34.450001,34.950001,383800,34.950001
"2015-04-20",35.18,35.5,34.880001,35.450001,333700,35.450001
"2015-04-21",35.619999,35.919998,35.509998,35.639999,267900,35.639999
"2015-04-22",35.759998,35.759998,35.299999,35.610001,319100,35.610001
"2015-04-23",37.009998,39.459999,36.610001,39.220001,1234100,39.220001
"2015-04-24",39.560001,40.310001,38.41,39.450001,1057300,39.450001
"2015-04-27",39.619999,40.119999,39.23,39.23,1105500,39.23
"2015-04-28",39.25,39.919998,39.02,39.68,984300,39.68
"2015-04-29",39.619999,40.740002,39.560001,40.18,1150600,40.18
"2015-04-30",40.169998,40.290001,38.919998,39.110001,1181700,39.110001
"2015-05-01",39.310001,39.689999,38.959999,39.029999,946000,39.029999
"2015-05-04",39.18,39.57,38.830002,39.299999,482600,39.299999
"2015-05-05",39.189999,39.419998,38.560001,38.700001,1098400,38.700001
"2015-05-06",38.990002,39.169998,38.259998,38.529999,1090100,38.529999
"2015-05-07",38.450001,39.380001,38.360001,39.360001,1181700,39.360001
"2015-05-08",39.689999,39.880001,38.900002,38.98,634800,38.98
"2015-05-11",38.919998,39.16,38.540001,38.57,727600,38.57
"2015-05-12",38.220001,38.52,37.91,38.029999,1320300,38.029999
"2015-05-13",38.080002,38.560001,37.990002,38.369999,657200,38.369999
"2015-05-14",38.549999,39.41,38.529999,39.400002,407800,39.400002
"2015-05-15",39.52,39.810001,39.259998,39.799999,582400,39.799999
"2015-05-18",39.720001,40.509998,39.650002,40.290001,738900,40.290001
"2015-05-19",40.41,40.43,39.959999,40.080002,802100,40.080002
"2015-05-20",40.130001,40.32,39.869999,40.029999,1271200,40.029999
"2015-05-21",39.919998,40.110001,39.700001,39.779999,370000,39.779999
"2015-05-22",39.700001,39.849998,39.34,39.610001,476600,39.610001
