"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",22.57,22.790001,22.315001,22.559999,1220500,18.620392
"2015-01-05",22.42,22.540001,21.549999,21.85,1403600,18.034378
"2015-01-06",21.799999,21.950001,21.17,21.34,1263500,17.61344
"2015-01-07",21.49,21.49,21.110001,21.360001,896200,17.629946
"2015-01-08",21.4,21.65,21.299999,21.41,541200,17.671217
"2015-01-09",21.42,21.780001,20.92,21.620001,1056300,17.844542
"2015-01-12",21.610001,21.700001,21.049999,21.440001,812700,17.695978
"2015-01-13",21.549999,21.896,21.08,21.290001,596300,17.572172
"2015-01-14",21,21.32,20.799999,21.15,1130500,17.456619
"2015-01-15",21.16,21.18,20.530001,20.559999,918400,16.969646
"2015-01-16",20.459999,21.030001,20.32,20.9,1072300,17.250275
"2015-01-20",21.16,21.370001,20.93,21.290001,649500,17.572172
"2015-01-21",21.200001,21.35,21,21.129999,544200,17.440107
"2015-01-22",21.200001,21.68,21,21.450001,944400,17.704231
"2015-01-23",21.309999,22.139999,21.280001,21.950001,1029200,18.116917
"2015-01-26",21.889999,22.02,21.57,21.93,827300,18.100409
"2015-01-27",21.719999,21.945,21.65,21.780001,620000,17.976601
"2015-01-28",21.84,21.84,21.25,21.299999,761600,17.580423
"2015-01-29",21.26,21.629999,21.139999,21.59,551900,17.81978
"2015-01-30",21.52,21.639999,21.16,21.17,807200,17.473127
"2015-02-02",21.32,21.32,21,21.23,462100,17.522648
"2015-02-03",21.24,21.6,21.110001,21.530001,483200,17.770258
"2015-02-04",21.52,21.85,21.459999,21.809999,683800,18.001364
"2015-02-05",21.799999,22.17,21.74,22,983500,18.158186
"2015-02-06",22.040001,22.129999,21.66,21.690001,380300,17.902319
"2015-02-09",21.68,21.799999,21.6,21.719999,595800,17.927082
"2015-02-10",21.719999,21.73,21.280001,21.33,627100,17.605186
"2015-02-11",21.24,21.440001,21.09,21.4,808200,17.66296
"2015-02-12",21.370001,21.799999,21.370001,21.75,1091500,17.951843
"2015-02-13",21.75,22.059999,21.75,22.02,672700,18.17469
"2015-02-17",21.950001,22.219999,21.91,22.200001,435300,18.323259
"2015-02-18",22.25,22.690001,22.143,22.5,845700,18.570869
"2015-02-19",22.41,22.997,22.41,22.879999,569400,18.884512
"2015-02-20",22.77,23,22.59,22.879999,427500,18.884512
"2015-02-23",22.82,22.9,22.67,22.799999,524200,18.818481
"2015-02-24",22.780001,23.525,22.6,23.379999,880700,19.297195
"2015-02-25",23.24,23.434999,23.08,23.35,1072600,19.272434
"2015-02-26",23.870001,24.16,23.65,24.15,2306100,19.932735
"2015-02-27",24.27,24.799999,24.200001,24.27,2251100,20.031778
"2015-03-02",24.27,24.51,23.34,23.610001,2151500,19.487034
"2015-03-03",24.059999,24.290001,23.827,24.030001,970900,19.833689
"2015-03-04",23.959999,24.33,23.889999,24.280001,1364700,20.040033
"2015-03-05",24.17,24.91,24.17,24.75,1920600,20.51244
"2015-03-06",24.67,24.9,24.334999,24.48,642300,20.288668
"2015-03-09",24.450001,24.459999,24.110001,24.16,936800,20.023455
"2015-03-10",24.02,24.07,23.798,23.91,674400,19.816261
"2015-03-11",23.93,24.23,23.85,24.139999,401600,20.006882
"2015-03-12",24.200001,24.5,24.200001,24.5,466300,20.305246
"2015-03-13",24.5,24.549999,24.059999,24.07,418300,19.948866
"2015-03-16",24.120001,24.32,23.940001,24.27,1005300,20.114626
"2015-03-17",24.25,24.309999,24.106001,24.23,523600,20.081472
"2015-03-18",24.42,24.42,23.68,24.040001,1363600,19.924004
"2015-03-19",24.1,24.34,24.049999,24.18,760600,20.040033
"2015-03-20",24.200001,24.299999,24.129999,24.15,2240600,20.015171
"2015-03-23",24.030001,24.202,24.01,24.059999,716500,19.940578
"2015-03-24",24,24.059999,23.9,23.9,805800,19.80797
"2015-03-25",24.01,24.219999,23.49,23.51,767200,19.484747
"2015-03-26",23.389999,23.559999,23.219999,23.360001,833300,19.36043
"2015-03-27",23.360001,23.431999,23.290001,23.42,657400,19.410156
"2015-03-30",23.42,23.719999,23.32,23.459999,773700,19.443308
"2015-03-31",23.4,23.745001,23.27,23.34,1193600,19.343855
"2015-04-01",23.370001,24.23,23.25,24,1928600,19.890852
"2015-04-02",24.030001,24.07,23.709999,23.780001,1505400,19.708515
"2015-04-06",23.620001,23.99,23.52,23.879999,613000,19.791397
"2015-04-07",23.889999,24.014999,23.559999,23.57,963500,19.534475
"2015-04-08",23.370001,23.879999,23.370001,23.57,1630100,19.534475
"2015-04-09",23.52,23.59,22.565001,22.690001,2816900,18.805143
"2015-04-10",22.82,22.907,21.700001,22.24,7989300,18.43219
"2015-04-13",22.1,22.23,21.155001,21.309999,6609900,17.661417
"2015-04-14",21.370001,23.219999,20.52,22.450001,10616000,18.606234
"2015-04-15",22,22.01,19.34,19.559999,22913000,16.211044
"2015-04-16",19.639999,20.57,19.549999,20.450001,6448800,16.948666
"2015-04-17",20.67,21,20.120001,20.209999,3004000,16.749754
"2015-04-20",20.690001,21,20.5,20.639999,2252700,17.106133
"2015-04-21",20.73,21.25,20.73,21.07,2165900,17.462511
"2015-04-22",21.110001,21.370001,21.08,21.309999,2665900,17.661417
"2015-04-23",21.299999,21.719999,21.200001,21.540001,2769800,17.852041
"2015-04-24",21.540001,21.67,21.379999,21.58,883700,17.885191
"2015-04-27",21.790001,21.91,21.43,21.540001,1884300,17.852041
"2015-04-28",21.4,21.639999,21.299999,21.540001,1822100,17.852041
"2015-04-29",21.469999,21.695,21.389999,21.51,839600,17.827173
