"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",15.59,15.65,15.18,15.36,24777900,13.06631
"2015-01-05",15.12,15.13,14.69,14.76,44079700,12.555905
"2015-01-06",14.88,14.9,14.38,14.62,32981600,12.436813
"2015-01-07",14.78,15.09,14.77,15.04,26065300,12.794093
"2015-01-08",15.4,15.48,15.23,15.42,33943400,13.117348
"2015-01-09",15.46,15.47,15.06,15.21,23381300,12.938708
"2015-01-12",15.31,15.32,15.11,15.22,22750800,12.947216
"2015-01-13",15.38,15.48,15.08,15.21,26279400,12.938708
"2015-01-14",15.07,15.16,14.83,15.11,36798300,12.853642
"2015-01-15",15.11,15.16,14.8,14.86,24981300,12.640973
"2015-01-16",14.81,15.04,14.75,15.02,32089900,12.777081
"2015-01-20",15.08,15.13,14.75,15.01,27102400,12.768573
"2015-01-21",14.98,15.11,14.88,14.97,23281500,12.734546
"2015-01-22",15.01,15.07,14.9,15.03,23669200,12.785588
"2015-01-23",15.02,15.08,14.89,14.91,21498200,12.683506
"2015-01-26",14.98,15.15,14.97,15.08,25237200,12.82812
"2015-01-27",14.96,14.99,14.72,14.85,34609100,12.632466
"2015-01-28",14.83,14.83,14.42,14.46,40579800,12.426223
"2015-01-29",14.62,14.96,14.3,14.85,40731100,12.761371
"2015-01-30",14.75,14.89,14.63,14.71,30439700,12.641061
"2015-02-02",14.75,15.3,14.74,15.27,40371800,13.122296
"2015-02-03",15.47,15.79,15.44,15.65,48264500,13.44885
"2015-02-04",15.68,16.02,15.65,15.87,41179500,13.637907
"2015-02-05",16.01,16.02,15.75,15.85,25713200,13.620722
"2015-02-06",15.84,16,15.77,15.86,28016500,13.629312
"2015-02-09",15.76,16.030001,15.72,15.92,20286700,13.680876
"2015-02-10",16.049999,16.139999,15.91,16.09,27928500,13.826965
"2015-02-11",16.08,16.309999,16.01,16.25,34285300,13.964459
"2015-02-12",16.34,16.450001,16.299999,16.360001,23738800,14.058991
"2015-02-13",16.33,16.360001,16.190001,16.299999,19954600,14.007427
"2015-02-17",16.209999,16.299999,16,16.110001,44362300,13.844153
"2015-02-18",16.16,16.33,16.059999,16.209999,22403500,13.930087
"2015-02-19",16.190001,16.48,16.17,16.43,24863900,14.119144
"2015-02-20",16.389999,16.459999,16.25,16.4,21523600,14.093364
"2015-02-23",16.33,16.450001,16.290001,16.379999,19016800,14.076178
"2015-02-24",16.360001,16.42,16.280001,16.360001,17668600,14.058991
"2015-02-25",16.34,16.620001,16.34,16.51,23320200,14.187893
"2015-02-26",16.4,16.57,16.370001,16.379999,20800000,14.076178
"2015-02-27",16.379999,16.4,16.219999,16.34,20337000,14.041803
"2015-03-02",16.34,16.59,16.34,16.57,26341100,14.239454
"2015-03-03",16.07,16.299999,16.059999,16.17,37689000,13.895713
"2015-03-04",16.09,16.139999,15.93,16.030001,25652600,13.775404
"2015-03-05",16.09,16.23,16.09,16.110001,16548200,13.844153
"2015-03-06",16.040001,16.200001,15.91,15.93,24420500,13.689469
"2015-03-09",15.98,16.1,15.93,16.030001,17132400,13.775404
"2015-03-10",15.94,15.95,15.69,15.72,31326500,13.509007
"2015-03-11",15.77,15.85,15.7,15.75,20638700,13.534785
"2015-03-12",15.88,16.23,15.86,16.17,31172200,13.895713
"2015-03-13",16.16,16.25,16,16.200001,27877700,13.921494
"2015-03-16",16.26,16.5,16.24,16.49,37731700,14.170705
"2015-03-17",16.389999,16.49,16.360001,16.389999,20882900,14.084769
"2015-03-18",16.309999,16.51,16.110001,16.459999,33704000,14.144924
"2015-03-19",16.42,16.459999,16.280001,16.34,18021500,14.041803
"2015-03-20",16.35,16.540001,16.34,16.48,42096800,14.162111
"2015-03-23",16.469999,16.74,16.459999,16.57,30677100,14.239454
"2015-03-24",16.58,16.690001,16.469999,16.559999,16661800,14.23086
"2015-03-25",16.530001,16.549999,16.18,16.18,21996200,13.904307
"2015-03-26",16.110001,16.17,15.96,16.01,33327900,13.758217
"2015-03-27",16.059999,16.1,15.85,15.98,53173200,13.732435
"2015-03-30",16.120001,16.280001,16.049999,16.16,20537600,13.88712
"2015-03-31",16.120001,16.290001,16.08,16.139999,21792600,13.869931
"2015-04-01",16.16,16.16,15.85,15.91,27282000,13.672283
"2015-04-02",15.93,16.040001,15.85,16.030001,15925400,13.775404
"2015-04-06",15.95,16.110001,15.9,16,18522100,13.749623
"2015-04-07",15.95,15.97,15.78,15.9,26616700,13.663687
"2015-04-08",15.97,16.09,15.95,15.98,25147000,13.732435
"2015-04-09",16,16.07,15.88,15.95,23461900,13.706655
"2015-04-10",15.97,16.049999,15.95,16.030001,17657700,13.775404
"2015-04-13",16,16.08,15.87,15.87,22521100,13.637907
"2015-04-14",15.9,16.049999,15.89,15.97,21401700,13.723843
"2015-04-15",16.01,16.08,16,16.07,25503500,13.809775
"2015-04-16",16.040001,16.09,15.93,15.94,23494400,13.698063
"2015-04-17",15.88,15.88,15.71,15.76,32149000,13.543379
"2015-04-20",15.89,15.92,15.82,15.91,15220900,13.672283
"2015-04-21",15.92,15.98,15.76,15.82,18509500,13.59494
"2015-04-22",15.83,15.93,15.72,15.91,20312100,13.672283
