"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",18.34,18.700001,17.719999,17.93,1746100,16.87594
"2015-01-05",17.73,17.76,17.25,17.51,2167100,16.554491
"2015-01-06",17.57,17.639999,16.969999,17.16,2600600,16.223591
"2015-01-07",17.33,17.540001,17.16,17.43,1012200,16.478855
"2015-01-08",17.620001,17.99,17.540001,17.84,2110300,16.866484
"2015-01-09",17.92,18,17.6,17.68,871900,16.715214
"2015-01-12",17.85,17.969999,17.4,17.440001,1977400,16.488312
"2015-01-13",17.68,17.9,17.120001,17.370001,879100,16.422129
"2015-01-14",17.059999,17.280001,16.870001,17.129999,1243300,16.195229
"2015-01-15",17.15,17.299999,16.83,16.85,1193900,15.930509
"2015-01-16",16.85,17.200001,16.6,17.16,2243500,16.223591
"2015-01-20",17.23,17.469999,17.02,17.4,2088800,16.450495
"2015-01-21",17.370001,17.58,17.299999,17.459999,1747700,16.507215
"2015-01-22",17.540001,17.85,17.34,17.74,2186100,16.771942
"2015-01-23",17.76,17.83,17.51,17.620001,1599800,16.658489
"2015-01-26",17.549999,17.84,17.549999,17.700001,2932700,16.734121
"2015-01-27",17.49,17.700001,17.450001,17.5,3378600,16.545034
"2015-01-28",16.700001,16.799999,15.83,16.469999,6573600,15.571243
"2015-01-29",16.5,16.85,16.25,16.73,2747700,15.817053
"2015-01-30",16.540001,16.85,16.5,16.690001,2681800,15.779239
"2015-02-02",16.700001,16.940001,16.530001,16.91,2397200,15.987231
"2015-02-03",17,17.469999,16.91,17.309999,3390000,16.365404
"2015-02-04",17.24,17.49,17.139999,17.209999,2286700,16.270861
"2015-02-05",17.25,17.360001,16.98,17.09,2303000,16.15741
"2015-02-06",17.139999,17.42,17.07,17.26,1616300,16.318132
"2015-02-09",17.16,17.32,17.040001,17.23,1141300,16.289768
"2015-02-10",17.43,17.43,17.120001,17.16,1480700,16.223591
"2015-02-11",17.15,17.42,17.110001,17.309999,1182500,16.365404
"2015-02-12",17.43,17.610001,17.290001,17.540001,968700,16.582853
"2015-02-13",17.200001,17.83,17.200001,17.809999,1243300,16.838116
"2015-02-17",17.780001,17.889999,17.530001,17.709999,1387700,16.743574
"2015-02-18",17.639999,17.84,17.610001,17.77,913000,16.800303
"2015-02-19",17.709999,17.83,17.49,17.68,847100,16.715214
"2015-02-20",17.719999,17.889999,17.52,17.879999,726300,16.904299
"2015-02-23",17.82,17.9,17.620001,17.73,775200,16.762484
"2015-02-24",17.790001,17.860001,17.629999,17.709999,927100,16.743574
"2015-02-25",17.83,17.92,17.700001,17.9,961400,16.923208
"2015-02-26",17.950001,18,17.73,17.82,655400,16.847574
"2015-02-27",17.82,17.82,17.620001,17.620001,924500,16.658489
"2015-03-02",17.67,17.950001,17.65,17.85,1607100,16.87594
"2015-03-03",17.85,17.950001,17.549999,17.719999,1779300,16.753031
"2015-03-04",17.68,17.719999,17.51,17.57,911600,16.611217
"2015-03-05",17.629999,17.68,17.43,17.59,691200,16.630123
"2015-03-06",17.51,17.629999,17.370001,17.52,969800,16.56395
"2015-03-09",17.48,17.74,17.33,17.629999,1259700,16.667942
"2015-03-10",17.459999,17.5,17.290001,17.450001,967000,16.497766
"2015-03-11",17.459999,17.629999,17.41,17.610001,1468200,16.649033
"2015-03-12",17.709999,17.99,17.639999,17.98,754800,16.998842
"2015-03-13",17.870001,17.879999,17.65,17.74,1087800,16.771942
"2015-03-16",17.790001,18.1,17.76,18.08,1033000,17.093388
"2015-03-17",18,18.190001,17.91,18.139999,1068200,17.150112
"2015-03-18",18.02,18.459999,17.870001,18.459999,2354700,17.45265
"2015-03-19",18.389999,18.559999,18.309999,18.530001,2021900,17.518831
"2015-03-20",18.629999,18.76,18.57,18.690001,3437900,17.670095
"2015-03-23",18.75,18.799999,18.610001,18.690001,1337400,17.670095
"2015-03-24",18.690001,18.690001,18.370001,18.540001,1141500,17.528282
"2015-03-25",18.530001,18.57,18.110001,18.25,2065900,17.254112
"2015-03-26",18.16,18.200001,18.049999,18.049999,999000,17.065025
"2015-03-27",18.07,18.200001,17.959999,18.18,827900,17.187931
"2015-03-30",18.280001,18.5,18.23,18.34,953700,17.339195
"2015-03-31",18.280001,18.49,18.110001,18.299999,1439500,17.301382
"2015-04-01",18.25,18.280001,17.9,18,1895200,17.017748
"2015-04-02",17.889999,18.07,17.889999,18,1433600,17.093723
"2015-04-06",17.93,18.280001,17.83,18.25,2227300,17.331135
"2015-04-07",18.299999,18.389999,18.059999,18.07,1117000,17.160198
"2015-04-08",18.08,18.15,17.969999,18.139999,1647300,17.226673
"2015-04-09",18.09,18.27,18,18.08,1348400,17.169697
"2015-04-10",18.08,18.219999,18.059999,18.219999,1232300,17.302645
"2015-04-13",18.17,18.219999,17.76,17.780001,1182200,16.884802
"2015-04-14",17.68,17.879999,17.620001,17.879999,1742200,16.979763
"2015-04-15",17.91,18.02,17.74,17.959999,1827100,17.055737
"2015-04-16",18.02,18.17,17.700001,17.73,1181400,16.837315
"2015-04-17",17.57,17.719999,17.48,17.67,1782900,16.78034
"2015-04-20",17.799999,18.190001,17.799999,18.139999,1602200,17.226673
"2015-04-21",18.23,18.299999,18.040001,18.17,1404500,17.255165
"2015-04-22",18.51,18.549999,17.6,18.26,2722800,17.340631
"2015-04-23",18.34,18.4,18.049999,18.120001,1378200,17.207684
"2015-04-24",18.120001,18.17,17.889999,17.940001,1683500,17.036745
"2015-04-27",18,18.139999,17.790001,17.790001,1570000,16.894299
"2015-04-28",17.82,17.870001,17.65,17.780001,1511400,16.884802
"2015-04-29",17.75,17.9,17.530001,17.639999,1657400,16.751848
"2015-04-30",17.5,17.6,17.33,17.35,1154100,16.47645
"2015-05-01",17.379999,17.690001,17.379999,17.540001,1053800,16.656883
"2015-05-04",17.52,17.799999,17.459999,17.52,881500,16.637888
"2015-05-05",17.450001,17.6,17.280001,17.299999,827900,16.428967
"2015-05-06",17.459999,17.459999,17.120001,17.34,1886000,16.466955
"2015-05-07",17.41,17.51,17.35,17.469999,1551600,16.590405
"2015-05-08",17.620001,17.719999,17.370001,17.469999,2387400,16.590405
"2015-05-11",17.440001,17.540001,17.370001,17.49,1638900,16.609402
"2015-05-12",17.43,17.52,17.290001,17.469999,616800,16.590405
"2015-05-13",17.52,17.57,17.360001,17.379999,1457500,16.504938
"2015-05-14",17.48,17.5,17.379999,17.389999,1266600,16.514435
"2015-05-15",17.42,17.5,17.389999,17.5,1250900,16.618895
"2015-05-18",17.389999,17.59,17.389999,17.57,1148200,16.685377
"2015-05-19",17.6,17.73,17.379999,17.43,1365800,16.552422
"2015-05-20",17.41,17.57,17.389999,17.5,844000,16.618895
"2015-05-21",17.48,17.629999,17.41,17.459999,1230700,16.580908
"2015-05-22",17.5,17.59,17.34,17.4,1014500,16.523933
"2015-05-26",17.32,17.49,17.07,17.280001,1721500,16.409975
"2015-05-27",17.309999,17.5,17.23,17.440001,1649400,16.561918
"2015-05-28",17.42,17.49,17.25,17.379999,802900,16.504938
"2015-05-29",17.379999,17.440001,17.120001,17.18,1141300,16.31501
"2015-06-01",17.23,17.469999,17.120001,17.34,1450600,16.466955
"2015-06-02",17.290001,17.42,17.25,17.34,1502600,16.466955
"2015-06-03",17.309999,17.540001,17.280001,17.389999,2482500,16.514435
"2015-06-04",17.309999,17.469999,17.190001,17.24,646500,16.371988
"2015-06-05",17.219999,17.299999,17.09,17.209999,880800,16.343496
"2015-06-08",17.200001,17.219999,16.99,17,898800,16.14407
"2015-06-09",17,17.07,16.879999,17.040001,1106300,16.182056
"2015-06-10",17.1,17.389999,16.969999,17.27,1420100,16.400478
"2015-06-11",17.27,17.379999,17.110001,17.200001,1372300,16.334003
"2015-06-12",17.17,17.24,17.08,17.17,710000,16.305515
"2015-06-15",17,17.030001,16.809999,16.940001,917900,16.087093
"2015-06-16",17.01,17.15,16.92,17.120001,1171100,16.258032
"2015-06-17",17.18,17.25,16.860001,17,1243200,16.14407
"2015-06-18",16.969999,17.139999,16.93,17.059999,746100,16.20105
"2015-06-19",17.02,17.17,16.959999,17,1693900,16.14407
"2015-06-22",17.07,17.110001,16.91,17.040001,1581000,16.182056
"2015-06-23",17.030001,17.379999,17.01,17.360001,1116800,16.485949
"2015-06-24",17.32,17.4,17.15,17.16,921700,16.296015
"2015-06-25",17.190001,17.299999,17.01,17.08,674000,16.220041
"2015-06-26",17.09,17.25,17,17.15,2070100,16.286518
"2015-06-29",16.85,16.969999,16.4,16.43,1556000,15.60277
"2015-06-30",16.559999,16.6,16.34,16.42,1742100,15.593275
"2015-07-01",16.52,16.540001,16.33,16.49,2024800,15.659749
"2015-07-02",16.49,16.5,16.309999,16.42,1322000,15.674067
"2015-07-06",16.23,16.530001,16.110001,16.32,2307300,15.578611
"2015-07-07",16.309999,16.4,16.049999,16.379999,1169800,15.635881
"2015-07-08",16.17,16.379999,15.91,15.97,2903500,15.24451
"2015-07-09",16.15,16.200001,16.01,16.040001,1372300,15.31133
"2015-07-10",16.24,16.370001,16.16,16.280001,864000,15.540429
"2015-07-13",16.43,16.51,16.389999,16.5,1211300,15.750433
"2015-07-14",16.5,16.57,16.389999,16.549999,1479900,15.798161
"2015-07-15",16.51,16.58,16.4,16.41,851100,15.66452
"2015-07-16",16.530001,16.530001,16.33,16.379999,1332600,15.635881
"2015-07-17",16.43,16.49,16.040001,16.4,1932800,15.654974
"2015-07-20",16.4,16.5,16.24,16.5,1741000,15.750433
"2015-07-21",16.459999,16.5,16.360001,16.450001,1596100,15.702706
"2015-07-22",16.379999,16.52,16.290001,16.43,2630200,15.683614
"2015-07-23",16.58,16.58,16.129999,16.26,2045300,15.521337
"2015-07-24",16.209999,16.309999,16,16.129999,2571600,15.397242
"2015-07-27",16.030001,16.09,15.77,15.8,1366100,15.082232
"2015-07-28",15.88,16.139999,15.78,16.08,1464000,15.349513
"2015-07-29",16.110001,16.15,16.040001,16.1,2072300,15.368604
"2015-07-30",16.01,16.120001,15.91,16.08,1473300,15.349513
"2015-07-31",16.18,16.41,15.96,16.08,2113000,15.349513
"2015-08-03",16.16,16.200001,15.89,16.18,1963700,15.444972
"2015-08-04",16.17,16.459999,16.15,16.24,1243500,15.502243
"2015-08-05",16.379999,16.51,16.23,16.27,1490800,15.530883
"2015-08-06",16.27,16.379999,16.09,16.26,1175600,15.521337
"2015-08-07",16.25,16.4,16.24,16.389999,939600,15.645429
"2015-08-10",16.459999,16.799999,16.35,16.77,1143200,16.008167
"2015-08-11",16.469999,16.66,15.55,15.59,3157500,14.881771
"2015-08-12",15.48,15.54,15,15.39,3521200,14.690859
"2015-08-13",15.35,15.78,15.26,15.61,1337400,14.900864
