Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,46.150002,46.189999,45.619999,45.860001,45.16798,755200
2017-01-04,45.880001,46.869999,45.790001,46.290001,45.591488,1054200
2017-01-05,46.299999,46.549999,46.130001,46.48,45.778622,1292100
2017-01-06,46.400002,47.099998,46.400002,46.889999,46.182438,697900
2017-01-09,46.98,47.0,45.400002,45.439999,44.754314,749100
2017-01-10,45.419998,45.630001,45.029999,45.310001,44.626282,1044300
2017-01-11,45.23,46.040001,45.23,45.950001,45.256622,589300
2017-01-12,45.900002,46.23,45.57,46.169998,45.473297,595500
2017-01-13,46.080002,46.610001,46.080002,46.419998,45.719528,414600
2017-01-17,46.59,47.040001,46.5,46.669998,45.965755,430200
2017-01-18,46.52,47.029999,46.52,46.689999,45.985455,364800
2017-01-19,46.419998,46.66,45.939999,46.099998,45.404354,465800
2017-01-20,46.040001,46.310001,45.970001,46.27,45.571789,517400
2017-01-23,46.34,46.73,45.860001,46.009998,45.315716,372200
2017-01-24,45.970001,46.369999,45.77,46.310001,45.611191,386700
2017-01-25,46.110001,46.57,46.110001,46.299999,45.601337,457800
2017-01-26,46.41,46.77,46.330002,46.419998,45.719528,698000
2017-01-27,46.619999,46.619999,45.790001,45.919998,45.22707,378000
2017-01-30,45.689999,45.759998,45.040001,45.549999,44.862656,618600
2017-01-31,45.549999,46.400002,45.330002,46.369999,45.67028,765500
2017-02-01,46.27,46.34,45.439999,45.75,45.059639,572400
2017-02-02,46.130001,47.130001,46.02,46.830002,46.123344,1361500
2017-02-03,47.150002,47.470001,46.849998,47.330002,46.615799,680400
2017-02-06,47.23,47.400002,46.549999,46.610001,45.906662,732700
2017-02-07,46.610001,46.970001,46.540001,46.82,46.113491,425100
2017-02-08,46.869999,47.25,46.560001,47.07,46.359722,743300
2017-02-09,47.07,47.450001,47.060001,47.330002,46.615799,821400
2017-02-10,47.41,47.919998,47.220001,47.860001,47.137798,407300
2017-02-13,47.849998,47.91,47.540001,47.82,47.098404,401200
2017-02-14,47.509998,47.580002,47.150002,47.299999,46.58625,672600
2017-02-15,47.009998,47.299999,46.880001,47.290001,46.576401,453600
2017-02-16,47.369999,47.689999,47.18,47.5,46.78323,494000
2017-02-17,47.52,47.560001,47.049999,47.459999,46.743832,555700
2017-02-21,47.259998,47.73,47.130001,47.610001,46.891571,585300
2017-02-22,47.619999,47.830002,47.389999,47.830002,47.10825,443000
2017-02-23,47.810001,48.580002,47.77,48.419998,47.689346,622500
2017-02-24,48.330002,48.57,47.950001,48.169998,47.443119,497800
2017-02-27,48.040001,48.389999,47.849998,47.959999,47.23629,788900
2017-02-28,47.84,48.259998,47.68,48.23,47.502216,1331500
2017-03-01,47.810001,48.689999,47.77,48.509998,47.777985,875100
2017-03-02,48.310001,48.709999,48.150002,48.470001,47.738598,621700
2017-03-03,48.419998,48.470001,47.880001,48.32,47.590855,544600
2017-03-06,48.099998,48.439999,47.799999,48.290001,47.56131,521600
2017-03-07,48.080002,48.310001,47.98,48.189999,47.462818,685700
2017-03-08,47.669998,47.740002,47.18,47.299999,46.58625,678900
2017-03-09,47.330002,47.599998,47.27,47.450001,46.733986,543100
2017-03-10,47.889999,47.919998,47.41,47.830002,47.10825,731400
2017-03-13,47.639999,47.830002,47.360001,47.610001,47.126072,707400
2017-03-14,47.529999,47.560001,47.18,47.459999,46.977592,517400
2017-03-15,47.669998,49.189999,47.630001,48.91,48.412853,937200
2017-03-16,48.91,48.91,48.139999,48.349998,47.858547,748300
2017-03-17,48.369999,49.34,48.32,49.150002,48.650417,1513300
2017-03-20,49.200001,49.34,48.720001,48.919998,48.422752,450700
2017-03-21,48.98,49.869999,48.950001,49.450001,48.947369,1104700
2017-03-22,49.52,49.919998,49.330002,49.650002,49.145332,585500
2017-03-23,49.52,50.380001,49.459999,49.98,49.471981,703900
2017-03-24,50.080002,50.299999,49.82,49.970001,49.462082,499700
2017-03-27,50.02,50.209999,49.279999,49.950001,49.442284,535000
2017-03-28,49.630001,49.810001,49.330002,49.639999,49.135437,809700
2017-03-29,49.639999,49.889999,49.419998,49.73,49.224522,2181800
2017-03-30,49.759998,49.860001,49.470001,49.560001,49.056252,624600
2017-03-31,49.560001,49.77,49.389999,49.400002,48.897877,802100
2017-04-03,49.380001,49.889999,49.099998,49.82,49.313602,1042300
2017-04-04,49.509998,49.990002,49.5,49.709999,49.204723,961600
2017-04-05,49.650002,50.0,49.59,49.93,49.422489,1937900
2017-04-06,49.82,50.049999,49.41,49.919998,49.41259,678600
2017-04-07,49.889999,50.119999,49.700001,49.759998,49.254215,701200
2017-04-10,49.68,49.950001,49.299999,49.849998,49.3433,641400
2017-04-11,49.849998,49.990002,49.490002,49.939999,49.432384,790000
2017-04-12,49.82,50.099998,49.66,49.900002,49.392796,366100
2017-04-13,49.77,49.790001,49.220001,49.470001,48.967167,638700
2017-04-17,49.5,49.849998,49.490002,49.799999,49.293808,605600
2017-04-18,49.669998,49.849998,49.349998,49.619999,49.115639,696400
2017-04-19,49.580002,49.580002,49.16,49.43,48.92757,711700
2017-04-20,49.32,49.490002,48.939999,49.400002,48.897877,547000
2017-04-21,49.290001,49.580002,49.25,49.25,48.749397,509000
2017-04-24,49.459999,49.73,49.209999,49.580002,49.07605,458000
2017-04-25,49.470001,49.830002,49.310001,49.66,49.155231,535900
2017-04-26,49.779999,50.52,49.66,49.91,49.402691,790100
2017-04-27,49.869999,50.549999,49.77,50.130001,49.620457,493900
2017-04-28,50.150002,50.279999,49.77,50.16,49.65015,1415200
2017-05-01,50.369999,50.380001,49.720001,49.939999,49.432384,788600
2017-05-02,49.330002,49.43,45.91,48.73,48.234684,1150200
2017-05-03,48.860001,48.990002,48.610001,48.610001,48.115906,744400
2017-05-04,48.599998,48.639999,47.939999,48.560001,48.066414,708400
2017-05-05,48.799999,49.529999,48.77,49.509998,49.006756,781400
2017-05-08,49.540001,49.740002,49.299999,49.68,49.17503,635100
2017-05-09,49.689999,49.790001,49.07,49.27,48.769196,996000
2017-05-10,49.380001,49.639999,49.060001,49.220001,48.719707,920500
2017-05-11,49.07,49.240002,48.799999,49.139999,48.640518,643100
2017-05-12,49.18,49.23,48.869999,49.119999,48.62072,489000
2017-05-15,49.119999,49.540001,48.93,48.98,48.482143,665500
2017-05-16,48.98,49.130001,48.32,48.34,47.848648,559400
2017-05-17,48.34,48.389999,47.709999,47.77,47.284443,923600
2017-05-18,47.630001,47.830002,46.84,47.66,47.17556,996400
2017-05-19,47.77,48.23,47.52,48.080002,47.591297,528900
2017-05-22,48.169998,48.810001,48.009998,48.700001,48.20499,930400
2017-05-23,48.939999,49.720001,48.939999,49.470001,48.967167,963000
2017-05-24,49.529999,50.139999,49.389999,50.099998,49.590759,1875500
2017-05-25,50.189999,51.060001,50.130001,50.950001,50.432121,968600
2017-05-26,50.950001,51.060001,50.25,50.419998,49.907505,469500
2017-05-30,50.32,51.169998,50.299999,51.099998,50.580593,626900
2017-05-31,51.130001,51.470001,50.799999,51.18,50.659782,1677100
2017-06-01,51.369999,51.720001,51.169998,51.52,50.996326,780100
2017-06-02,51.700001,52.0,51.369999,51.68,51.154701,618800
2017-06-05,51.66,51.66,50.860001,50.860001,50.343033,428600
2017-06-06,50.970001,51.23,50.599998,50.630001,50.115372,510100
2017-06-07,50.740002,50.740002,50.299999,50.369999,49.858013,360800
2017-06-08,50.299999,50.34,49.549999,49.889999,49.382893,686500
2017-06-09,49.759998,49.93,49.57,49.740002,49.234421,367900
2017-06-12,49.689999,49.93,49.560001,49.75,49.24432,647500
2017-06-13,49.66,50.220001,49.48,50.09,49.831272,694200
2017-06-14,50.470001,51.009998,50.41,51.0,50.736572,955100
2017-06-15,50.630001,51.02,50.360001,50.799999,50.537601,899600
2017-06-16,50.939999,51.919998,50.91,51.580002,51.313576,1418100
2017-06-19,51.459999,51.689999,51.119999,51.209999,50.945484,1495100
2017-06-20,51.099998,51.16,50.299999,50.299999,50.040184,395500
2017-06-21,50.279999,50.32,49.709999,49.740002,49.483082,632500
2017-06-22,49.889999,49.889999,49.189999,49.23,48.975712,645000
2017-06-23,49.02,49.450001,49.0,49.200001,48.945869,911700
2017-06-26,49.330002,49.830002,49.23,49.68,49.423389,458200
2017-06-27,49.43,49.919998,49.279999,49.43,49.174679,607000
2017-06-28,49.82,49.939999,48.990002,49.02,48.7668,809400
2017-06-29,48.639999,48.91,48.209999,48.459999,48.20969,681300
2017-06-30,48.639999,49.02,48.389999,48.41,48.15995,634600
2017-07-03,48.740002,49.029999,48.509998,48.509998,48.25943,415000
2017-07-05,48.509998,48.619999,47.52,48.02,47.771965,889300
2017-07-06,47.91,48.23,47.889999,48.080002,47.831654,516100
2017-07-07,48.049999,48.439999,48.040001,48.259998,48.010723,356100
2017-07-10,48.389999,48.470001,48.119999,48.150002,47.901295,448400
2017-07-11,48.220001,48.23,47.810001,48.119999,47.871445,610300
2017-07-12,48.73,49.060001,48.34,48.919998,48.667313,588700
2017-07-13,48.93,48.93,48.419998,48.740002,48.488247,462200
2017-07-14,49.099998,49.299999,48.759998,48.939999,48.68721,419300
2017-07-17,48.950001,49.27,48.75,49.27,49.015507,421700
2017-07-18,49.259998,49.389999,49.07,49.299999,49.045349,398100
2017-07-19,49.299999,49.639999,49.099998,49.619999,49.363697,1485800
2017-07-20,49.75,50.200001,49.549999,50.150002,49.890965,448600
2017-07-21,50.220001,50.689999,50.060001,50.689999,50.428169,348300
2017-07-24,50.59,50.689999,50.240002,50.330002,50.070034,479100
2017-07-25,50.32,51.0,50.290001,50.68,50.418224,983200
2017-07-26,50.68,51.110001,50.580002,50.740002,50.477917,356900
2017-07-27,50.689999,50.849998,50.349998,50.599998,50.338634,450400
2017-07-28,50.5,50.700001,50.220001,50.400002,50.139671,397200
2017-07-31,50.380001,50.68,50.099998,50.470001,50.209309,728900
2017-08-01,50.669998,51.07,50.5,50.93,50.666931,569300
2017-08-02,50.889999,51.099998,50.599998,50.759998,50.49781,547500
2017-08-03,49.599998,49.630001,47.990002,48.169998,47.921188,997500
2017-08-04,48.130001,48.59,48.009998,48.490002,48.239536,775100
2017-08-07,48.439999,48.66,48.009998,48.009998,47.762012,763800
2017-08-08,48.040001,48.299999,47.790001,48.009998,47.762012,709800
2017-08-09,48.0,48.139999,47.790001,48.009998,47.762012,541300
2017-08-10,47.939999,48.380001,47.900002,48.169998,47.921188,637600
2017-08-11,47.950001,48.130001,47.759998,47.889999,47.642635,576000
2017-08-14,48.119999,48.529999,48.029999,48.310001,48.060467,549900
2017-08-15,48.169998,48.5,48.169998,48.240002,47.990829,754900
2017-08-16,48.23,49.110001,48.23,49.009998,48.756847,550000
2017-08-17,49.049999,49.419998,48.57,48.57,48.319122,626300
2017-08-18,48.630001,49.23,48.48,48.880001,48.627522,527300
2017-08-21,48.880001,49.16,48.73,48.959999,48.707108,1017900
2017-08-22,49.0,49.389999,48.73,49.34,49.085144,438200
2017-08-23,49.25,49.529999,49.18,49.369999,49.11499,1219200
2017-08-24,49.380001,49.549999,49.189999,49.470001,49.214474,939500
2017-08-25,49.57,49.700001,49.27,49.389999,49.134888,322900
2017-08-28,49.310001,49.610001,49.310001,49.41,49.154785,1031200
2017-08-29,49.400002,49.709999,49.380001,49.59,49.333855,407500
2017-08-30,49.580002,49.759998,49.119999,49.130001,48.876232,361100
2017-08-31,49.240002,49.66,49.029999,49.41,49.154785,765700
2017-09-01,49.639999,49.639999,49.110001,49.209999,48.955814,361100
2017-09-05,49.419998,49.490002,48.91,49.040001,48.786697,412400
2017-09-06,49.18,49.23,48.490002,48.52,48.269382,678700
2017-09-07,48.669998,48.889999,48.560001,48.77,48.518089,463600
2017-09-08,48.709999,48.790001,48.5,48.709999,48.458397,607400
2017-09-11,48.77,49.630001,48.77,49.439999,49.184628,621600
2017-09-12,49.599998,49.75,48.849998,48.900002,48.647419,558300
2017-09-13,48.869999,49.009998,48.389999,48.400002,48.150002,470100
2017-09-14,48.240002,48.630001,48.049999,48.5,48.5,834600
2017-09-15,48.630001,48.790001,48.200001,48.27,48.27,875800
2017-09-18,48.290001,48.400002,47.82,47.91,47.91,560700
2017-09-19,47.950001,48.040001,47.639999,47.740002,47.740002,797500
2017-09-20,47.860001,48.060001,47.57,47.57,47.57,638900
2017-09-21,47.59,47.720001,47.34,47.34,47.34,476900
