"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",36.23,36.740002,35.540001,36.560001,12062500,36.560001
"2015-01-05",36.259998,37.110001,35.639999,36.380001,15062700,36.380001
"2015-01-06",36.27,39.450001,36.040001,38.759998,33050800,38.759998
"2015-01-07",39.099998,39.099998,37.060001,37.279999,22675700,37.279999
"2015-01-08",37.419998,39.189999,37.09,39.09,19190400,39.09
"2015-01-09",39.220001,40.34,38.259998,40.169998,24599900,40.169998
"2015-01-12",40.279999,40.950001,39.299999,39.369999,27639000,39.369999
"2015-01-13",39.740002,40.349998,39.23,39.650002,18395500,39.650002
"2015-01-14",38.889999,40.18,38.799999,39.849998,16054700,39.849998
"2015-01-15",39.700001,39.700001,36.860001,36.93,23042000,36.93
"2015-01-16",37.18,38.130001,36.849998,37.310001,14966100,37.310001
"2015-01-20",37.59,38.139999,36.540001,37.57,17560700,37.57
"2015-01-21",37.650002,38.27,37.330002,37.830002,12181300,37.830002
"2015-01-22",37.98,39.25,37.549999,39.07,20451700,39.07
"2015-01-23",39.48,39.970001,38.779999,39.419998,16409300,39.419998
"2015-01-26",39.330002,40.130001,39.040001,40.099998,13838200,40.099998
"2015-01-27",39.560001,39.610001,38.380001,38.919998,15746400,38.919998
"2015-01-28",38.43,38.779999,37.029999,37.150002,22367600,37.150002
"2015-01-29",37.389999,37.57,36.07,36.68,20088500,36.68
"2015-01-30",36.650002,38.150002,36.41,37.529999,15390200,37.529999
"2015-02-02",37.700001,38.07,36.919998,37.459999,13895900,37.459999
"2015-02-03",38,40.189999,37.689999,39.790001,28149600,39.790001
"2015-02-04",40.049999,40.830002,39.82,40.720001,23116800,40.720001
"2015-02-05",42.040001,42.470001,40.91,41.259998,61997300,41.259998
"2015-02-06",46.119999,48.5,45.799999,48.009998,102669800,48.009998
"2015-02-09",46.73,47.689999,46.5,47.32,36177900,47.32
"2015-02-10",47.349998,47.389999,45.57,46.259998,32287800,46.259998
"2015-02-11",46.27,47.779999,46.110001,47.5,24747000,47.5
"2015-02-12",47.98,48.450001,46.880001,47.950001,23071600,47.950001
"2015-02-13",47.93,48.82,47.57,48.5,20809600,48.5
"2015-02-17",48.200001,49.09,47.889999,48.029999,16670200,48.029999
"2015-02-18",48,48.790001,47.360001,47.82,15449900,47.82
"2015-02-19",47.84,48.939999,47.419998,48.700001,18153400,48.700001
"2015-02-20",48.759998,49.880001,48.650002,49.110001,20755600,49.110001
"2015-02-23",49.02,49.240002,48.349998,48.470001,12541400,48.470001
"2015-02-24",48.330002,49.299999,48.060001,48.689999,11002800,48.689999
"2015-02-25",48.799999,49.18,48.25,48.549999,11663200,48.549999
"2015-02-26",48.810001,50.009998,48.639999,49.41,22340900,49.41
"2015-02-27",49.189999,49.900002,47.959999,48.080002,15004500,48.080002
"2015-03-02",48.259998,48.299999,47.310001,48.150002,13430900,48.150002
"2015-03-03",48.130001,48.799999,47.439999,47.709999,16754400,47.709999
"2015-03-04",47.509998,47.849998,46.41,47.57,14227800,47.57
"2015-03-05",47.59,48.43,47.200001,47.349998,13511900,47.349998
"2015-03-06",47.259998,48.07,46.57,46.75,11534900,46.75
"2015-03-09",47.220001,48.080002,47.130001,47.59,13635900,47.59
"2015-03-10",47.23,47.259998,45.790001,45.84,17125400,45.84
"2015-03-11",45.66,46.740002,45.130001,46.27,12273800,46.27
"2015-03-12",46.57,47.32,46.509998,47.07,12204800,47.07
"2015-03-13",46.939999,47.720001,46.450001,46.66,13368100,46.66
"2015-03-16",46.900002,47.07,46.049999,46.43,10243200,46.43
"2015-03-17",46.66,47.290001,46.439999,46.93,13300400,46.93
"2015-03-18",46.75,47.389999,46.16,47.200001,13067900,47.200001
"2015-03-19",46.959999,48.150002,46.450001,47.93,15957100,47.93
"2015-03-20",48.360001,49.150002,48.25,48.439999,18676500,48.439999
"2015-03-23",48.240002,49.25,47.869999,48.459999,16328700,48.459999
"2015-03-24",48.669998,51.790001,48.540001,51.470001,38181800,51.470001
"2015-03-25",51.5,51.869999,49.310001,49.5,31694600,49.5
"2015-03-26",49.650002,50.900002,49.400002,49.919998,24385800,49.919998
"2015-03-27",50.349998,50.889999,49.939999,50.009998,14775000,50.009998
"2015-03-30",50.450001,50.709999,48.66,49.889999,20365400,49.889999
"2015-03-31",49.619999,51.240002,49.540001,50.080002,23898400,50.080002
"2015-04-01",51,51.689999,50.169998,50.470001,24232400,50.470001
"2015-04-02",50.639999,50.950001,49.880001,50.419998,13423900,50.419998
"2015-04-06",50.029999,51.16,49.869999,50.84,14539700,50.84
"2015-04-07",51.009998,53.279999,50.860001,52.869999,37080800,52.869999
"2015-04-08",53.32,53.490002,51.950001,52.299999,22368900,52.299999
"2015-04-09",52.150002,52.990002,51.540001,52.169998,17877700,52.169998
"2015-04-10",52.290001,52.450001,51.380001,51.939999,13271200,51.939999
"2015-04-13",51.990002,52.290001,51.450001,51.619999,12306500,51.619999
"2015-04-14",51.75,51.810001,50.68,51.200001,12176100,51.200001
"2015-04-15",51.330002,51.869999,50.91,51.299999,13192100,51.299999
"2015-04-16",51.299999,52.34,51.139999,52.029999,14313300,52.029999
"2015-04-17",51.709999,52.16,50.189999,50.66,16576000,50.66
"2015-04-20",51.07,51.48,50.509998,51.400002,10978300,51.400002
"2015-04-21",51.68,51.849998,51.099998,51.32,8461300,51.32
"2015-04-22",51.48,52.09,51.32,51.73,11479500,51.73
"2015-04-23",51.869999,52.200001,51.220001,51.41,11490400,51.41
"2015-04-24",51.849998,51.959999,50.240002,50.82,14896900,50.82
"2015-04-27",50.84,52.540001,50.82,51.66,23991900,51.66
"2015-04-28",52.16,52.220001,38.380001,42.27,77336600,42.27
"2015-04-29",40.209999,41.09,38.07,38.490002,120488600,38.490002
"2015-04-30",39.279999,39.740002,38.48,38.959999,46651500,38.959999
"2015-05-01",39.189999,39.240002,37.369999,37.84,37785500,37.84
"2015-05-04",38.720001,38.959999,37.549999,37.880001,27622500,37.880001
"2015-05-05",38,38.610001,37.360001,37.419998,22605000,37.419998
"2015-05-06",37.689999,37.779999,36.52,37.259998,29107900,37.259998
"2015-05-07",37.240002,37.880001,36.950001,37.709999,21258800,37.709999
"2015-05-08",38.02,38.200001,37.549999,37.59,14395800,37.59
"2015-05-11",37.580002,37.860001,37.200001,37.310001,12329500,37.310001
"2015-05-12",37.290001,37.799999,37.060001,37.48,11792900,37.48
"2015-05-13",37.66,38.200001,37.529999,37.720001,14075300,37.720001
"2015-05-14",37.93,38.09,37.27,37.330002,14259600,37.330002
"2015-05-15",37.360001,37.799999,37,37.099998,16799100,37.099998
"2015-05-18",37.099998,37.57,36.900002,37.279999,11207300,37.279999
"2015-05-19",37.139999,37.880001,36.900002,37.5,26942000,37.5
"2015-05-20",37.490002,37.939999,36.540001,36.779999,23404500,36.779999
"2015-05-21",36.810001,36.939999,36.389999,36.68,17447700,36.68
"2015-05-22",36.700001,36.98,36.57,36.599998,9861800,36.599998
"2015-05-26",36.669998,36.830002,36.369999,36.509998,13068500,36.509998
"2015-05-27",36.5,36.650002,36.099998,36.41,14463600,36.41
"2015-05-28",36.490002,37.330002,36.369999,36.830002,17912100,36.830002
"2015-05-29",37.049999,37.07,36.529999,36.669998,16515400,36.669998
"2015-06-01",36.689999,36.830002,36.43,36.630001,10008300,36.630001
"2015-06-02",36.450001,36.599998,36.16,36.400002,13078400,36.400002
"2015-06-03",36.509998,37.169998,36.48,37,14023500,37
"2015-06-04",37.169998,37.790001,36.509998,36.709999,23762900,36.709999
"2015-06-05",36.790001,37.23,36.650002,37,11854300,37
"2015-06-08",36.91,36.98,36.41,36.459999,11718100,36.459999
"2015-06-09",36.5,36.5,35.57,35.880001,14034500,35.880001
"2015-06-10",36.009998,36.169998,35.599998,35.849998,12634800,35.849998
"2015-06-11",35.919998,36.169998,35.790001,35.84,20547000,35.84
"2015-06-12",36.900002,37.25,35.549999,35.900002,60914400,35.900002
"2015-06-15",35.240002,35.259998,34.310001,34.669998,32932100,34.669998
"2015-06-16",34.23,35.200001,33.509998,34.82,49856100,34.82
"2015-06-17",34.990002,35.119999,34.169998,34.689999,27278500,34.689999
"2015-06-18",34.630001,35.040001,34.450001,34.66,19447100,34.66
"2015-06-19",34.970001,36.279999,34.849998,35.860001,33674900,35.860001
"2015-06-22",35.950001,36,35.34,35.549999,21456400,35.549999
"2015-06-23",35.779999,36.200001,34.959999,35.369999,25891400,35.369999
"2015-06-24",35.400002,35.75,35.099998,35.169998,13021000,35.169998
"2015-06-25",35.360001,35.360001,34.970001,35.169998,10756800,35.169998
"2015-06-26",34.970001,35.330002,34.669998,35.259998,17388000,35.259998
"2015-06-29",34.470001,35.09,34.150002,34.209999,25220700,34.209999
"2015-06-30",34.5,36.419998,34.439999,36.220001,26095600,36.220001
"2015-07-01",36.049999,36.110001,35.240002,35.400002,23674600,35.400002
"2015-07-02",35.400002,35.970001,35.099998,35.720001,17664000,35.720001
"2015-07-06",35.169998,35.689999,35,35.43,11325400,35.43
"2015-07-07",35.349998,35.720001,34.549999,35.52,14203200,35.52
"2015-07-08",35.41,36.049999,34.669998,34.759998,15522300,34.759998
"2015-07-09",35.169998,35.43,34.310001,34.360001,14099300,34.360001
"2015-07-10",34.68,35.119999,34.459999,34.91,10639700,34.91
"2015-07-13",34.990002,36.139999,34.75,35.779999,17118200,35.779999
"2015-07-14",35.779999,38.82,35.77,36.720001,50102500,36.720001
"2015-07-15",36.66,37.09,35.549999,35.66,18296800,35.66
"2015-07-16",35.889999,36.450001,35.75,36.099998,11367700,36.099998
"2015-07-17",36.459999,36.66,35.599998,35.669998,12838500,35.669998
"2015-07-20",35.75,35.990002,35.209999,35.810001,9889700,35.810001
"2015-07-21",35.82,36.75,35.709999,36.630001,12536200,36.630001
"2015-07-22",36.23,36.369999,35.509998,36.09,11772300,36.09
"2015-07-23",36,36.73,35.950001,36.189999,10407800,36.189999
"2015-07-24",36.41,36.41,35.299999,35.419998,13000800,35.419998
