"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",20.309999,20.450001,20.219999,20.440001,1638900,18.541819
"2015-01-05",20.379999,20.51,20.26,20.42,2225500,18.523676
"2015-01-06",20.5,20.75,20.43,20.690001,3574300,18.7686
"2015-01-07",20.799999,21.120001,20.709999,21.110001,2400700,19.149601
"2015-01-08",21.209999,21.469999,21.07,21.459999,3429500,19.467094
"2015-01-09",21.5,21.51,21.17,21.290001,2046800,19.312881
"2015-01-12",21.27,21.450001,21.27,21.389999,2091100,19.403595
"2015-01-13",21.450001,21.57,21.08,21.25,2191200,19.276596
"2015-01-14",21.309999,21.629999,21.120001,21.58,2956700,19.575954
"2015-01-15",21.690001,21.73,21.49,21.629999,2177800,19.621307
"2015-01-16",21.639999,22.040001,21.57,22.01,1934300,19.966019
"2015-01-20",22.08,22.129999,21.66,21.76,2185700,19.739237
"2015-01-21",21.75,21.870001,21.629999,21.82,1455700,19.793661
"2015-01-22",21.959999,22.24,21.780001,22.24,1782800,20.174658
"2015-01-23",22.27,22.27,21.950001,22.120001,2417800,20.065804
"2015-01-26",22.129999,22.440001,22.01,22.42,3008200,20.337944
"2015-01-27",22.360001,22.610001,22.27,22.58,2732000,20.483084
"2015-01-28",22.629999,22.700001,22.27,22.299999,2252200,20.22909
"2015-01-29",22.51,22.629999,22.200001,22.41,2184000,20.328873
"2015-01-30",22.33,22.389999,21.799999,21.83,2527100,19.802736
"2015-02-02",21.9,21.950001,21.27,21.77,2651800,19.748308
"2015-02-03",21.799999,21.9,21.620001,21.889999,2940600,19.857162
"2015-02-04",21.83,21.860001,21.68,21.74,1741500,19.721096
"2015-02-05",21.889999,22.17,21.73,22.15,1538300,20.093019
"2015-02-06",22.15,22.200001,21.389999,21.5,2961200,19.50338
"2015-02-09",21.5,21.639999,21.18,21.24,2365500,19.267525
"2015-02-10",21.309999,21.309999,20.940001,21.209999,2856200,19.240314
"2015-02-11",21.219999,21.34,20.950001,21.129999,2021200,19.167744
"2015-02-12",21.049999,21.610001,20.969999,21.59,2252000,19.743872
"2015-02-13",21.610001,21.73,21.4,21.629999,3440900,19.780449
"2015-02-17",21.610001,21.799999,21.299999,21.389999,2411300,19.56097
"2015-02-18",21.389999,21.58,21.190001,21.57,1769900,19.725582
"2015-02-19",21.450001,21.49,21.110001,21.24,2110000,19.423798
"2015-02-20",21.16,21.5,21.139999,21.459999,2332100,19.624985
"2015-02-23",21.5,21.709999,21.4,21.709999,1922900,19.853607
"2015-02-24",21.639999,21.639999,21.24,21.41,2763600,19.579264
"2015-02-25",21.370001,21.629999,21.25,21.4,2526100,19.570118
"2015-02-26",21.34,21.35,21.01,21.190001,2337400,19.378075
"2015-02-27",21.219999,21.51,21.1,21.360001,3271200,19.533541
"2015-03-02",21.34,21.74,21.27,21.41,1973700,19.579264
"2015-03-03",21.32,21.42,21.200001,21.379999,1320000,19.551826
"2015-03-04",21.34,21.4,21.059999,21.110001,1424100,19.304916
"2015-03-05",21.15,21.370001,21.120001,21.209999,1523000,19.396362
"2015-03-06",20.85,20.85,20.27,20.309999,2578200,18.573322
"2015-03-09",20.459999,20.629999,19.93,20.41,1890300,18.664774
"2015-03-10",20.209999,20.549999,20.190001,20.43,2112400,18.68306
"2015-03-11",20.450001,20.549999,20.26,20.389999,2733700,18.646481
"2015-03-12",20.51,20.719999,20.459999,20.66,2216700,18.893394
"2015-03-13",20.59,20.76,20.49,20.610001,2927500,18.84767
"2015-03-16",20.73,21.120001,20.709999,21.09,1606200,19.286625
"2015-03-17",21.049999,21.25,20.91,21.200001,1647800,19.387218
"2015-03-18",21.209999,21.799999,21.07,21.74,2233500,19.881042
"2015-03-19",21.67,21.82,21.49,21.719999,2163000,19.862755
"2015-03-20",21.780001,22.51,21.75,22.49,4624500,20.566914
"2015-03-23",22.440001,22.629999,22.34,22.41,2108600,20.493753
"2015-03-24",22.389999,22.389999,22.01,22.01,2148100,20.127958
