"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",16.740341,16.818811,15.908556,16.039339,2336900,14.728555
"2015-01-05",15.866705,15.8824,15.573749,15.756846,2187800,14.469146
"2015-01-06",15.772541,15.783003,15.327875,15.495278,2670500,14.228955
"2015-01-07",15.667913,15.720227,15.38542,15.626062,1958700,14.349051
"2015-01-08",15.803928,16.07596,15.762078,15.950407,3356700,14.64689
"2015-01-09",16.007952,16.211975,15.96087,16.055035,1595500,14.742967
"2015-01-12",16.023645,16.055035,15.725458,15.777772,1494300,14.488361
"2015-01-13",15.966101,16.374147,15.966101,16.353222,2884100,15.016786
"2015-01-14",16.128273,16.248594,15.877168,16.175356,1563100,14.853454
"2015-01-15",16.19105,16.196281,15.69407,15.751616,1162600,14.464342
"2015-01-16",15.735921,16.133505,15.735921,16.117809,962700,14.800612
"2015-01-20",16.091654,16.232901,15.950407,16.227669,1425600,14.901492
"2015-01-21",16.138735,16.442154,15.976563,16.405535,1850800,15.064823
"2015-01-22",16.923439,17.04376,16.478773,16.77173,2391600,15.40109
"2015-01-23",16.719416,16.77696,16.54155,16.62002,1170300,15.261779
"2015-01-26",16.62002,16.949596,16.499699,16.923439,1365800,15.540401
"2015-01-27",16.677565,17.069918,16.630484,16.897282,1273200,15.516383
"2015-01-28",17.017603,17.064686,16.531088,16.536318,1308800,15.184916
"2015-01-29",16.578169,16.646177,16.175356,16.61479,1291200,15.256977
"2015-01-30",16.468311,16.557243,16.185818,16.222437,1372500,14.896688
"2015-02-02",16.274752,16.499699,16.023645,16.484005,2083100,15.136883
"2015-02-03",16.729879,17.50412,16.588633,17.430882,2704300,16.006374
"2015-02-04",17.352411,17.530277,17.096073,17.279171,2103500,15.867064
"2015-02-05",17.321022,17.378567,17.185007,17.268709,1236700,15.857456
"2015-02-06",17.258245,17.650599,17.242552,17.577358,1875300,16.140881
"2015-02-09",17.446575,17.77092,17.368105,17.671524,2736200,16.227352
"2015-02-10",17.786613,17.906935,17.483194,17.870316,1371700,16.409895
"2015-02-11",17.838926,18.016792,17.765688,17.974941,1209400,16.50597
"2015-02-12",17.917397,18.367294,17.917397,18.226048,2600600,16.736561
"2015-02-13",18.288824,18.346369,18.100494,18.189428,1360000,16.702929
"2015-02-17",7.139,18.299286,7.139,18.205122,1203100,16.71734
"2015-02-18",18.158039,18.205122,18.069107,18.100494,1129500,16.621264
"2015-02-19",18.069117,18.137125,17.92787,18.022036,1863900,16.549219
"2015-02-20",17.969711,18.147577,17.723837,18.131882,1251800,16.650087
"2015-02-23",18.131882,18.294054,18.053411,18.283592,1142600,16.789398
"2015-02-24",18.246973,18.414375,18.231277,18.398682,1406300,16.895082
"2015-02-25",18.38822,18.54516,18.351599,18.440533,1527500,16.933512
"2015-02-26",18.440533,18.832884,18.403913,18.665482,2722000,17.140076
"2015-02-27",18.691637,18.764877,18.513771,18.519003,2324300,17.005569
"2015-03-02",18.560854,18.822422,18.529465,18.749182,1573100,17.21694
"2015-03-03",18.675943,18.764877,18.529465,18.587011,1317500,17.068022
"2015-03-04",18.39345,18.456226,18.079569,18.189428,1686000,16.884613
"2015-03-05",18.215584,18.31498,18.048182,18.210352,1313700,16.904034
"2015-03-06",18.063875,18.236509,17.995867,18.084801,1205600,16.787491
"2015-03-09",18.084801,18.252203,18.01156,18.236509,1184700,16.928316
"2015-03-10",18.04295,18.048182,17.844158,17.870316,1601600,16.58839
"2015-03-11",17.896482,18.325455,17.786625,18.220827,2880200,16.913757
"2015-03-12",18.372524,18.874735,18.362062,18.864273,1487200,17.511047
"2015-03-13",18.73872,18.785803,18.362062,18.602705,2186500,17.268244
"2015-03-16",18.665482,19.00552,18.54516,18.995056,1572500,17.632448
"2015-03-17",18.869503,19.115377,18.801497,19.068295,1735500,17.700436
"2015-03-18",19.015982,19.282782,18.906124,19.125841,1475100,17.753847
"2015-03-19",19.026445,19.068295,18.775339,18.963669,1302600,17.603312
"2015-03-20",19.078758,19.16246,18.989824,19.036907,2627000,17.671299
"2015-03-23",19.026445,19.193848,18.953205,18.953205,1213000,17.593597
"2015-03-24",18.916586,19.036907,18.806728,18.916586,1189900,17.559607
"2015-03-25",18.958437,19.115377,18.775339,18.775339,1755400,17.428493
"2015-03-26",18.712563,18.968899,18.675943,18.864273,1254200,17.511047
"2015-03-27",18.832884,19.031675,18.775339,18.989824,1070600,17.627594
"2015-03-30",19.094452,19.225237,19.015982,19.16769,1442500,17.7927
"2015-03-31",19.031675,19.507729,18.885199,19.397871,2687500,18.006367
"2015-04-01",19.376945,19.439722,19.08922,19.256624,1505800,17.87525
