"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",27.09,27.23,26.780001,27.040001,2849900,25.111906
"2015-01-05",26.860001,26.91,26.629999,26.74,3425600,24.833298
"2015-01-06",26.75,26.82,26.389999,26.41,3639400,24.526827
"2015-01-07",26.68,26.959999,26.58,26.959999,3606300,25.037609
"2015-01-08",27.17,27.51,27.1,27.5,2748100,25.539104
"2015-01-09",27.5,27.5,26.870001,26.92,4678600,25.000463
"2015-01-12",26.889999,26.99,26.450001,26.540001,2811100,24.647558
"2015-01-13",26.77,27.049999,26.450001,26.5,3459800,24.610411
"2015-01-14",26.4,26.440001,25.959999,26.030001,6148900,24.173925
"2015-01-15",26.049999,26.35,26.049999,26.27,5020000,24.396812
"2015-01-16",26.07,26.370001,25.969999,26.370001,4180900,24.489681
"2015-01-20",26.549999,26.620001,26.139999,26.32,1983400,24.443245
"2015-01-21",26.209999,26.370001,26.030001,26.190001,2762600,24.322515
"2015-01-22",26.389999,26.75,26.17,26.690001,2516500,24.786863
"2015-01-23",26.73,26.77,26.48,26.49,1624900,24.601124
"2015-01-26",26.469999,26.889999,26.35,26.870001,2921000,24.954029
"2015-01-27",26.629999,26.92,26.530001,26.690001,2349900,24.786863
"2015-01-28",27.09,27.35,26.51,26.530001,5805800,24.638271
"2015-01-29",26.58,26.690001,26.200001,26.65,3264500,24.749714
"2015-01-30",26.370001,26.5,25.940001,25.950001,4914100,24.09963
"2015-02-02",25.459999,25.870001,25.23,25.85,3720300,24.658621
"2015-02-03",25.83,26.290001,25.75,26.1,3994700,24.897099
"2015-02-04",26,26.280001,25.969999,26.1,3317100,24.897099
"2015-02-05",26.16,26.4,25.950001,26.379999,3472500,25.164194
"2015-02-06",26.4,26.530001,26.190001,26.379999,3732600,25.164194
"2015-02-09",26.219999,26.450001,26.139999,26.34,2597800,25.126038
"2015-02-10",26.5,26.549999,26.32,26.459999,2997400,25.240505
"2015-02-11",26.450001,26.75,26.440001,26.67,2686300,25.440828
"2015-02-12",26.709999,27.07,26.690001,27.049999,3554900,25.803314
"2015-02-13",27.02,27.15,26.889999,27.110001,3222300,25.86055
"2015-02-17",27.129999,27.15,26.700001,26.74,3355900,25.507601
"2015-02-18",26.709999,26.780001,26.48,26.75,3402900,25.517139
"2015-02-19",26.68,26.75,26.49,26.709999,2868200,25.478983
"2015-02-20",26.610001,26.690001,26.190001,26.610001,5153900,25.383595
"2015-02-23",26.6,26.6,26.379999,26.559999,2623800,25.335897
"2015-02-24",26.530001,26.700001,26.469999,26.620001,1763500,25.393133
"2015-02-25",26.66,26.690001,26.52,26.57,1744500,25.345436
"2015-02-26",26.51,26.76,26.379999,26.73,3034400,25.498062
"2015-02-27",26.66,26.76,26.6,26.65,2553600,25.421749
"2015-03-02",26.629999,27.129999,26.52,27.09,3564700,25.841471
"2015-03-03",26.93,27.040001,26.66,26.790001,2813400,25.555298
"2015-03-04",26.700001,26.719999,26.35,26.42,2548300,25.202351
"2015-03-05",26.450001,26.549999,26.35,26.540001,2208300,25.31682
"2015-03-06",26.370001,26.65,26.17,26.26,4490600,25.049723
"2015-03-09",26.24,26.450001,26.24,26.41,1739100,25.192812
"2015-03-10",26.27,26.309999,25.959999,25.98,3519000,24.782629
"2015-03-11",25.98,26.379999,25.92,26.32,2945800,25.10696
"2015-03-12",26.5,26.809999,26.43,26.799999,3331500,25.564835
"2015-03-13",26.690001,26.76,26.35,26.49,2464500,25.269123
"2015-03-16",26.6,26.99,26.549999,26.98,3232400,25.73654
"2015-03-17",26.860001,27.07,26.809999,27.030001,2807100,25.784237
"2015-03-18",26.91,27.610001,26.84,27.51,5820800,26.242115
"2015-03-19",27.469999,27.68,27.370001,27.530001,4873500,26.261192
"2015-03-20",27.549999,27.700001,27.530001,27.65,4922500,26.375662
"2015-03-23",27.68,27.9,27.620001,27.68,2805900,26.40428
"2015-03-24",27.389999,27.690001,27.200001,27.309999,4542200,26.051331
"2015-03-25",27.35,27.469999,27.07,27.07,3203500,25.822393
"2015-03-26",26.969999,27.139999,26.809999,26.93,3592500,25.688847
"2015-03-27",26.92,27.07,26.84,27.030001,2296900,25.784237
"2015-03-30",27.120001,27.48,27.120001,27.370001,2708800,26.108566
"2015-03-31",27.18,27.34,26.99,27.200001,3159800,25.946402
"2015-04-01",27.09,27.139999,26.889999,26.959999,5369000,25.717463
"2015-04-02",27.01,27.07,26.799999,26.84,3310900,25.602993
"2015-04-06",26.639999,27.1,26.59,27,5665500,25.755619
"2015-04-07",27.040001,27.049999,26.799999,26.809999,2309700,25.574375
"2015-04-08",26.790001,26.99,26.719999,26.809999,5634800,25.574375
"2015-04-09",26.809999,26.959999,26.719999,26.76,4089000,25.52668
"2015-04-10",26.799999,26.959999,26.76,26.9,2865900,25.660229
"2015-04-13",26.9,27.059999,26.790001,26.83,2460000,25.593452
"2015-04-14",26.75,26.91,26.68,26.75,3381300,25.517139
"2015-04-15",27.120001,27.379999,26.9,27.190001,5802000,25.936863
"2015-04-16",27.15,27.27,26.959999,27.18,2473900,25.927322
"2015-04-17",26.950001,27.030001,26.629999,26.75,3975700,25.517139
"2015-04-20",26.940001,27.15,26.83,27.09,2614400,25.841471
"2015-04-21",27.110001,27.18,26.719999,26.76,2598400,25.52668
"2015-04-22",26.75,26.780001,26.440001,26.709999,4263500,25.478983
"2015-04-23",26.66,26.91,26.6,26.809999,1902800,25.574375
"2015-04-24",26.790001,26.889999,26.66,26.860001,1761500,25.622072
"2015-04-27",26.99,26.99,26.559999,26.58,3101800,25.354977
"2015-04-28",26.51,26.809999,26.48,26.74,2722200,25.507601
"2015-04-29",26.559999,26.66,26.440001,26.549999,2552900,25.326359
"2015-04-30",26.700001,26.85,26.57,26.66,4381800,25.431288
"2015-05-01",26.75,27,26.620001,26.969999,2553800,25.727001
"2015-05-04",26.99,27.16,26.91,27.139999,4119700,25.889166
"2015-05-05",27.110001,27.209999,26.98,27.09,3909600,25.841471
"2015-05-06",27.120001,27.15,26.67,26.83,4108000,25.593452
"2015-05-07",26.83,27.01,26.74,26.950001,3653700,25.707924
"2015-05-08",27.15,27.25,27.059999,27.139999,2582600,25.889166
"2015-05-11",27.049999,27.17,26.959999,27.059999,2633000,25.812853
"2015-05-12",26.92,27.01,26.799999,26.969999,3547700,25.727001
"2015-05-13",26.959999,27.07,26.809999,27,2180000,25.755619
"2015-05-14",27.139999,27.4,27,27.389999,2926600,26.127645
"2015-05-15",27.41,27.549999,27.17,27.23,5154100,25.975018
"2015-05-18",27.25,27.299999,27.120001,27.25,3068300,25.994097
