Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,35.740002,35.779999,35.23,35.529999,34.883739,2993300
2017-01-04,35.630001,35.950001,35.630001,35.849998,35.197922,2915700
2017-01-05,35.93,35.950001,35.549999,35.84,35.188103,2348800
2017-01-06,35.799999,36.18,35.77,36.029999,35.374645,2147000
2017-01-09,35.98,35.98,35.720001,35.720001,35.070286,1876300
2017-01-10,35.98,36.5,35.810001,36.32,35.659374,3641700
2017-01-11,36.23,36.59,36.220001,36.470001,35.806644,3412000
2017-01-12,36.299999,36.299999,35.959999,36.200001,35.541557,2388000
2017-01-13,36.32,36.5,36.220001,36.25,35.590645,1208200
2017-01-17,36.099998,36.279999,35.849998,35.98,35.325558,2365600
2017-01-18,36.119999,36.43,35.950001,36.349998,35.688828,2113400
2017-01-19,36.41,36.459999,36.189999,36.380001,35.718281,2310100
2017-01-20,36.389999,36.650002,36.369999,36.540001,35.875374,2233700
2017-01-23,36.52,36.52,36.169998,36.439999,35.777187,3011300
2017-01-24,36.52,36.66,36.279999,36.610001,35.944099,2946500
2017-01-25,36.77,37.91,36.669998,37.77,37.083,5169800
2017-01-26,37.869999,38.049999,37.73,38.040001,37.348087,2772900
2017-01-27,38.049999,38.169998,37.869999,38.0,37.308815,2140900
2017-01-30,37.970001,37.970001,37.41,37.490002,36.808094,3223100
2017-01-31,37.5,37.57,37.220001,37.439999,36.758999,3354900
2017-02-01,36.84,37.25,36.740002,36.939999,36.939999,3494600
2017-02-02,36.889999,37.25,36.779999,37.09,37.09,3522600
2017-02-03,37.41,37.490002,36.990002,37.130001,37.130001,4121300
2017-02-06,36.959999,37.18,36.93,37.009998,37.009998,2124900
2017-02-07,37.099998,37.16,36.779999,37.040001,37.040001,2643400
2017-02-08,37.009998,37.099998,36.84,36.970001,36.970001,2070300
2017-02-09,36.970001,37.360001,36.880001,37.32,37.32,2149400
2017-02-10,37.220001,37.720001,37.220001,37.66,37.66,2575300
2017-02-13,37.720001,37.75,37.450001,37.599998,37.599998,2515300
2017-02-14,37.599998,37.610001,37.290001,37.450001,37.450001,2315400
2017-02-15,37.75,38.439999,37.75,38.389999,38.389999,4086900
2017-02-16,38.41,38.610001,38.27,38.610001,38.610001,2445800
2017-02-17,38.529999,38.599998,38.360001,38.57,38.57,1977000
2017-02-21,38.630001,38.970001,38.59,38.93,38.93,2315800
2017-02-22,38.740002,38.849998,38.540001,38.84,38.84,2126800
2017-02-23,38.810001,39.209999,38.740002,39.09,39.09,3470800
2017-02-24,38.900002,39.200001,38.82,39.049999,39.049999,1976300
2017-02-27,39.110001,39.209999,38.77,38.900002,38.900002,1663300
2017-02-28,38.790001,39.259998,38.759998,39.18,39.18,4195000
2017-03-01,39.689999,39.91,39.52,39.869999,39.869999,4113800
2017-03-02,39.830002,39.939999,39.630001,39.68,39.68,2345100
2017-03-03,39.59,39.84,39.529999,39.830002,39.830002,1859000
2017-03-06,39.599998,39.73,39.400002,39.41,39.41,2079700
2017-03-07,39.450001,39.57,39.27,39.32,39.32,2215200
2017-03-08,39.439999,39.459999,39.240002,39.310001,39.310001,2479000
2017-03-09,39.400002,39.400002,39.240002,39.349998,39.349998,2696600
2017-03-10,39.540001,39.57,39.34,39.540001,39.540001,3515900
2017-03-13,39.52,39.689999,39.459999,39.68,39.68,2786200
2017-03-14,39.599998,39.880001,39.529999,39.759998,39.759998,2135100
2017-03-15,39.860001,40.209999,39.77,40.16,40.16,2558300
2017-03-16,40.119999,40.32,39.990002,40.029999,40.029999,2148100
2017-03-17,40.080002,40.470001,39.990002,40.310001,40.310001,3869800
2017-03-20,40.610001,40.720001,39.970001,40.220001,40.220001,6642600
2017-03-21,40.740002,40.740002,39.91,40.02,40.02,5255800
2017-03-22,40.139999,40.259998,39.66,39.799999,39.799999,2823300
2017-03-23,39.75,40.040001,39.560001,39.57,39.57,3769700
2017-03-24,39.630001,39.860001,39.349998,39.529999,39.529999,2557900
2017-03-27,39.119999,39.540001,39.060001,39.48,39.48,2048700
