"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",29.07,29.190001,28.5,28.99,511000,27.074039
"2015-01-05",28.9,28.950001,28.32,28.59,1249400,26.700474
"2015-01-06",28.5,28.629999,27.969999,27.98,2323500,26.130789
"2015-01-07",28.02,28.209999,27.65,27.85,919400,26.009384
"2015-01-08",27.98,28.26,27.91,28.110001,905400,26.252199
"2015-01-09",28.1,28.23,27.43,27.549999,940000,25.729206
"2015-01-12",27.5,27.6,27.129999,27.129999,867100,25.336967
"2015-01-13",27.219999,27.629999,27,27.299999,624700,25.495729
"2015-01-14",27,27.190001,26.84,27.049999,977300,25.262257
"2015-01-15",27.110001,27.129999,26.690001,26.74,855600,24.972744
"2015-01-16",26.700001,27.049999,26.700001,27.040001,807900,25.252918
"2015-01-20",27.02,27.129999,26.719999,27,1205000,25.215561
"2015-01-21",27.02,27.309999,26.780001,26.940001,1011400,25.159525
"2015-01-22",27.67,28.74,27.17,28.59,1124300,26.700474
"2015-01-23",28.530001,28.68,28.280001,28.32,901800,26.44832
"2015-01-26",28.309999,28.469999,28.09,28.32,742800,26.44832
"2015-01-27",28.120001,28.26,27.889999,28.02,728000,26.16815
"2015-01-28",28.09,28.26,27.790001,27.82,1219800,25.981367
"2015-01-29",27.91,28.030001,27.68,27.940001,939100,26.093433
"2015-01-30",27.629999,28.040001,27.530001,27.66,521700,25.831938
"2015-02-02",27.66,28.950001,27.6,28.879999,913300,26.97131
"2015-02-03",28.959999,29.49,28.959999,29.49,646800,27.540993
"2015-02-04",29.25,29.719999,29.23,29.440001,776100,27.494299
"2015-02-05",29.940001,30.17,29.73,29.940001,1069300,27.961256
"2015-02-06",30.07,30.65,30.049999,30.459999,575900,28.446884
"2015-02-09",30.24,30.42,30.1,30.200001,487300,28.204071
"2015-02-10",30.370001,30.469999,30.08,30.389999,396200,28.381514
"2015-02-11",30.4,30.66,30.4,30.58,516400,28.55896
"2015-02-12",30.629999,31.389999,30.610001,31.35,809300,29.278067
"2015-02-13",31.4,31.98,31.360001,31.959999,1378300,29.84775
"2015-02-17",31.950001,32.810001,31.75,32.540001,1728900,30.389421
"2015-02-18",32.400002,32.43,31.799999,31.99,1022300,29.875771
"2015-02-19",31.9,32.389999,31.58,32.029999,853800,29.913124
