"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",52.200001,52.599998,51.59,52.02,2039800,48.102367
"2015-01-05",51.450001,51.68,49.98,50.220001,3828000,46.437923
"2015-01-06",50.459999,50.490002,48.939999,49.23,4855700,45.52248
"2015-01-07",49.700001,50.259998,49.619999,49.970001,2849500,46.206753
"2015-01-08",49.290001,49.599998,48.540001,49.240002,7469600,45.531723
"2015-01-09",49.470001,49.689999,48.799999,48.82,3679400,45.143353
"2015-01-12",49,49,47.98,48.209999,3871600,44.579296
"2015-01-13",48.330002,49.080002,47.869999,48.279999,4433200,44.644016
"2015-01-14",47.669998,48.09,46.849998,47.450001,4244700,43.876534
"2015-01-15",47.450001,47.77,46.849998,47.209999,4258600,43.65461
"2015-01-16",47.099998,47.759998,46.900002,47.68,3151300,44.089207
"2015-01-20",47.189999,47.470001,46.57,47.200001,5343600,43.645363
"2015-01-21",47.099998,48.040001,46.91,47.700001,3987500,44.1077
"2015-01-22",47.990002,48.470001,47.529999,48.080002,4548000,44.459095
"2015-01-23",47.91,48.299999,47.560001,47.869999,2979100,44.264896
"2015-01-26",47.68,48.52,47.5,48.290001,3147300,44.653271
"2015-01-27",47.959999,48.650002,47.75,48.279999,3217400,44.644016
"2015-01-28",48.299999,48.599998,47.419998,47.490002,3277900,43.913513
"2015-01-29",47.57,48.040001,46.889999,47.919998,3678900,44.311134
"2015-01-30",47.630001,47.860001,46.560001,46.630001,5406700,43.118282
"2015-02-02",46.790001,48.200001,46.720001,48.169998,6479500,44.542309
"2015-02-03",47.360001,48.900002,46.209999,48.759998,7092500,45.087875
"2015-02-04",48.400002,48.400002,45.869999,46.150002,9231200,42.674438
"2015-02-05",46.549999,48.720001,46.549999,48.68,7981700,45.013893
"2015-02-06",48.700001,48.810001,47.459999,47.560001,3605300,43.978245
"2015-02-09",47.419998,47.759998,47.23,47.380001,4626100,43.811798
"2015-02-10",47.91,47.91,47.209999,47.580002,3481400,43.996746
"2015-02-11",47.23,47.459999,46.369999,46.919998,3692100,43.386444
