Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,23.84,24.1,23.610001,23.98,23.707533,2037600
2017-01-04,23.969999,24.17,23.860001,23.950001,23.677874,1771900
2017-01-05,23.959999,23.99,23.43,23.469999,23.203327,1787200
2017-01-06,23.52,23.540001,23.26,23.34,23.074804,1286000
2017-01-09,23.379999,23.549999,23.16,23.25,22.985826,1645700
2017-01-10,23.309999,23.540001,23.200001,23.34,23.074804,1421900
2017-01-11,23.280001,23.43,23.16,23.23,22.966055,2331400
2017-01-12,23.1,23.5,22.780001,23.389999,23.124235,2064000
2017-01-13,23.5,23.809999,23.48,23.58,23.312077,1174500
2017-01-17,23.35,23.440001,22.98,22.99,22.728781,1630300
2017-01-18,23.129999,23.530001,23.040001,23.23,22.966055,1688200
2017-01-19,23.25,23.43,22.99,23.07,22.807873,990400
2017-01-20,23.190001,23.33,23.02,23.200001,22.936396,1093500
2017-01-23,23.190001,23.309999,22.879999,23.219999,22.956167,1364200
2017-01-24,23.299999,23.66,23.290001,23.58,23.312077,1162700
2017-01-25,23.75,23.879999,23.51,23.85,23.579008,1501600
2017-01-26,23.799999,23.92,23.67,23.82,23.549353,1582400
2017-01-27,23.780001,24.0,23.780001,23.879999,23.608669,965000
2017-01-30,23.709999,23.860001,23.48,23.780001,23.509806,1277200
2017-01-31,23.76,23.99,23.450001,23.98,23.707533,1503500
2017-02-01,24.049999,24.450001,23.76,24.25,23.974466,2506700
2017-02-02,24.219999,24.299999,23.950001,24.219999,23.944805,1291400
2017-02-03,24.33,24.5,24.200001,24.389999,24.112875,915200
2017-02-06,24.299999,24.43,24.110001,24.360001,24.083214,975600
2017-02-07,24.4,24.5,24.129999,24.35,24.07333,1176200
2017-02-08,24.42,24.450001,24.25,24.43,24.152422,1107000
2017-02-09,24.43,24.99,24.43,24.940001,24.656628,1573000
2017-02-10,24.950001,25.450001,24.91,25.440001,25.150944,2355600
2017-02-13,25.4,25.620001,25.23,25.440001,25.230286,1839600
2017-02-14,25.299999,25.299999,25.059999,25.16,24.952593,1144600
2017-02-15,25.0,25.719999,24.889999,25.719999,25.507975,1974000
2017-02-16,25.639999,26.02,25.58,25.969999,25.755917,3468100
2017-02-17,25.82,25.959999,25.67,25.91,25.696411,1183300
2017-02-21,25.85,26.299999,25.85,26.200001,25.98402,1025800
2017-02-22,26.219999,26.309999,26.059999,26.290001,26.073278,1056500
2017-02-23,26.24,26.299999,25.99,26.139999,25.924515,1179100
2017-02-24,25.83,26.24,25.67,26.23,26.013773,826300
2017-02-27,26.110001,26.34,26.110001,26.299999,26.083195,974000
2017-02-28,25.709999,25.9,25.18,25.51,25.299707,1927400
2017-03-01,25.700001,26.1,25.700001,25.9,25.686491,1909100
2017-03-02,26.01,26.1,25.709999,25.76,25.547646,1076400
2017-03-03,25.75,25.99,25.700001,25.959999,25.745998,757000
2017-03-06,25.719999,26.059999,25.690001,26.030001,25.815422,1065000
2017-03-07,25.860001,26.49,25.809999,26.27,26.053444,3022300
2017-03-08,26.299999,26.469999,26.190001,26.370001,26.152618,1484300
2017-03-09,26.32,26.379999,26.1,26.25,26.033607,1229600
2017-03-10,26.209999,26.440001,26.139999,26.33,26.112947,1123800
2017-03-13,26.299999,26.459999,26.299999,26.450001,26.23196,1041500
2017-03-14,26.4,26.73,26.18,26.700001,26.479898,2154800
2017-03-15,26.75,27.0,26.549999,26.98,26.757589,2730700
2017-03-16,27.030001,28.33,26.959999,28.26,28.027039,6102900
2017-03-17,28.280001,28.83,28.030001,28.799999,28.562586,3866900
2017-03-20,28.790001,29.190001,28.65,28.93,28.691515,2510100
2017-03-21,28.969999,29.08,28.35,28.4,28.165884,2381900
2017-03-22,28.389999,28.870001,28.15,28.85,28.612175,1869900
2017-03-23,28.799999,29.1,28.68,28.77,28.532835,2318700
2017-03-24,28.959999,29.27,28.639999,28.74,28.503082,2005400
2017-03-27,28.4,28.969999,28.389999,28.780001,28.542753,2020300
2017-03-28,28.65,29.09,28.6,28.950001,28.711351,2168900
2017-03-29,28.98,29.01,28.709999,28.940001,28.701433,1629800
2017-03-30,28.91,29.17,28.91,29.059999,28.820442,2148300
2017-03-31,29.08,29.15,28.75,28.92,28.681599,1525600
2017-04-03,29.01,29.16,28.370001,28.68,28.443575,2964000
2017-04-04,28.65,28.83,28.5,28.59,28.354317,1623400
2017-04-05,28.629999,28.83,27.93,28.0,27.769182,3221800
2017-04-06,28.120001,28.860001,27.93,28.860001,28.622093,5178700
2017-04-07,28.74,28.889999,28.57,28.719999,28.483246,2001900
2017-04-10,28.700001,29.15,28.68,28.690001,28.453495,2310300
2017-04-11,28.690001,29.02,28.610001,28.85,28.612175,2091300
2017-04-12,28.84,28.860001,28.43,28.610001,28.374155,1739600
2017-04-13,28.540001,28.719999,28.23,28.24,28.007204,1663300
2017-04-17,28.35,28.66,28.280001,28.629999,28.393988,1062000
2017-04-18,28.469999,28.74,28.379999,28.66,28.42374,1046300
2017-04-19,28.75,29.18,28.74,29.0,28.760937,2716800
2017-04-20,29.09,29.440001,28.969999,29.370001,29.127888,2359900
2017-04-21,29.299999,29.309999,28.93,28.950001,28.711351,1444500
2017-04-24,29.4,29.610001,29.23,29.52,29.276653,1493600
2017-04-25,29.629999,29.75,29.35,29.440001,29.197311,1370200
2017-04-26,29.43,29.66,29.290001,29.309999,29.068382,1325200
2017-04-27,29.41,29.549999,29.23,29.48,29.23698,843900
2017-04-28,29.48,29.530001,28.940001,29.02,28.780773,2125800
2017-05-01,29.08,29.459999,28.709999,29.139999,28.899784,1799200
2017-05-02,29.299999,29.59,29.040001,29.209999,28.969206,1207300
2017-05-03,28.98,29.16,28.620001,28.83,28.59234,788100
2017-05-04,28.860001,29.1,28.809999,28.940001,28.701433,798400
2017-05-05,29.059999,29.120001,28.76,28.950001,28.711351,1004700
2017-05-08,28.940001,29.18,28.870001,29.09,28.850195,3664900
2017-05-09,29.190001,29.190001,28.74,28.780001,28.542753,1397300
2017-05-10,28.809999,29.09,28.66,29.049999,28.810526,984000
2017-05-11,28.9,29.120001,28.799999,29.09,28.929865,1139200
2017-05-12,29.09,29.129999,28.719999,28.950001,28.790636,1144800
2017-05-15,29.0,29.33,29.0,29.219999,29.059149,1783700
2017-05-16,29.219999,29.860001,29.07,29.85,29.68568,2416700
2017-05-17,29.85,29.85,29.209999,29.33,29.168543,4082300
2017-05-18,29.02,29.02,27.83,28.23,28.074598,3450600
2017-05-19,28.379999,28.84,28.32,28.58,28.422672,1631100
2017-05-22,28.73,29.07,28.59,29.040001,28.880142,1307800
2017-05-23,29.24,29.25,28.889999,29.01,28.850306,1151700
2017-05-24,29.030001,29.559999,29.01,29.4,29.238157,1120600
2017-05-25,29.629999,29.98,29.41,29.860001,29.695627,2331600
2017-05-26,29.84,29.870001,29.299999,29.32,29.158598,1505200
2017-05-30,29.299999,30.0,29.299999,29.950001,29.785131,1888200
2017-05-31,30.0,30.0,29.459999,29.92,29.755295,1953500
2017-06-01,30.0,30.68,29.92,30.66,30.491222,1714900
2017-06-02,30.639999,30.950001,30.51,30.860001,30.690121,1529600
2017-06-05,30.860001,31.200001,30.709999,30.940001,30.76968,1136500
2017-06-06,30.75,31.309999,30.66,31.129999,30.958633,1938900
2017-06-07,31.219999,31.24,30.74,30.98,30.80946,874900
2017-06-08,30.99,31.5,30.92,31.459999,31.286818,910200
2017-06-09,31.42,31.700001,30.58,31.040001,30.869133,2237400
2017-06-12,30.82,31.0,30.42,30.84,30.670231,1810000
2017-06-13,30.950001,31.18,30.629999,30.85,30.680178,2032200
2017-06-14,30.950001,31.07,30.23,30.629999,30.461386,4569300
2017-06-15,31.129999,31.299999,29.41,29.440001,29.277939,6027700
2017-06-16,29.280001,29.34,28.27,28.459999,28.303331,4454900
2017-06-19,28.780001,29.16,28.43,29.139999,28.979589,2956800
2017-06-20,29.209999,29.209999,28.549999,28.639999,28.48234,1758400
2017-06-21,28.629999,29.280001,28.6,29.1,28.93981,2174200
2017-06-22,29.17,29.5,28.860001,29.360001,29.198378,2170600
2017-06-23,29.469999,30.190001,29.360001,30.09,29.92436,4879300
2017-06-26,30.17,30.48,29.91,30.24,30.073534,1538500
2017-06-27,30.030001,30.059999,29.190001,29.190001,29.029316,1493200
2017-06-28,29.370001,29.780001,29.16,29.77,29.606121,1941600
2017-06-29,29.68,29.68,28.700001,29.040001,28.880142,1276900
2017-06-30,29.200001,29.370001,28.940001,29.190001,29.029316,1677400
2017-07-03,29.32,29.75,29.27,29.540001,29.377388,971300
2017-07-05,29.540001,29.639999,29.09,29.25,29.088984,1550100
2017-07-06,28.969999,29.18,28.74,28.85,28.691187,1699300
2017-07-07,28.93,29.5,28.870001,29.290001,29.128765,922600
2017-07-10,29.17,29.620001,29.040001,29.450001,29.287884,1116500
2017-07-11,29.5,29.82,29.379999,29.66,29.496727,950200
2017-07-12,29.940001,30.24,29.91,30.02,29.854746,1369400
2017-07-13,30.0,30.200001,29.82,30.200001,30.033756,1281300
2017-07-14,30.23,30.6,30.23,30.49,30.322157,1695400
2017-07-17,30.51,30.74,30.33,30.5,30.332104,1140800
2017-07-18,30.34,30.549999,30.040001,30.549999,30.381828,872000
2017-07-19,30.700001,30.879999,30.700001,30.719999,30.550892,1014400
2017-07-20,30.75,30.75,30.450001,30.65,30.481277,780800
2017-07-21,30.66,31.1,30.530001,30.74,30.570782,1124900
2017-07-24,30.77,31.0,30.68,30.92,30.749792,903000
2017-07-25,30.99,31.23,30.74,31.1,30.928801,1541200
2017-07-26,31.200001,31.200001,30.98,31.07,30.898966,773400
2017-07-27,31.139999,31.33,30.709999,31.200001,31.02825,1107000
2017-07-28,31.030001,31.139999,30.48,30.57,30.401716,960100
2017-07-31,30.610001,30.700001,30.4,30.5,30.332104,846700
2017-08-01,30.66,30.68,30.370001,30.42,30.252542,1245100
2017-08-02,31.01,31.34,30.77,31.190001,31.018307,2368100
2017-08-03,31.379999,31.379999,30.58,30.690001,30.521057,1137400
2017-08-04,30.780001,30.889999,30.559999,30.719999,30.550892,649600
2017-08-07,30.790001,31.18,30.709999,31.030001,30.859186,1439200
2017-08-08,31.030001,31.309999,30.639999,30.77,30.600618,1320800
2017-08-09,30.5,30.629999,30.01,30.42,30.252542,1130300
2017-08-10,30.200001,30.34,29.4,29.4,29.238157,1398400
2017-08-11,29.27,29.48,29.139999,29.219999,29.138435,1233000
2017-08-14,29.18,29.690001,29.18,29.620001,29.537321,1605700
2017-08-15,29.709999,29.9,29.559999,29.59,29.507404,886000
2017-08-16,29.74,30.190001,29.74,30.08,29.996037,822900
2017-08-17,29.959999,30.200001,29.48,29.48,29.397711,1195800
2017-08-18,29.4,29.969999,29.190001,29.67,29.587181,2923700
2017-08-21,29.66,29.99,29.4,29.530001,29.447573,1421500
2017-08-22,29.68,30.120001,29.620001,30.08,29.996037,964700
2017-08-23,29.870001,30.18,29.73,30.1,30.015982,630800
2017-08-24,30.23,30.32,30.07,30.290001,30.205452,633700
2017-08-25,30.43,30.620001,30.190001,30.299999,30.215422,501700
2017-08-28,30.32,30.450001,30.190001,30.41,30.325115,427900
2017-08-29,30.1,30.68,30.08,30.610001,30.524557,641400
2017-08-30,30.67,31.0,30.6,30.92,30.833693,1346700
2017-08-31,31.0,31.43,30.93,31.35,31.262491,1216100
2017-09-01,31.4,31.469999,31.139999,31.34,31.25252,1327100
2017-09-05,31.25,31.379999,30.610001,30.870001,30.783833,977200
2017-09-06,31.25,31.25,30.41,30.43,30.34506,1884400
2017-09-07,30.450001,30.549999,30.25,30.360001,30.275255,1476700
2017-09-08,30.27,30.530001,30.129999,30.440001,30.355032,1078100
2017-09-11,30.74,31.440001,30.540001,31.25,31.162771,2447900
2017-09-12,31.42,31.450001,31.1,31.139999,31.053078,1832300
2017-09-13,31.01,31.24,30.879999,31.02,30.933413,1348500
2017-09-14,30.83,30.959999,30.67,30.709999,30.624277,859600
2017-09-15,30.549999,30.799999,30.549999,30.719999,30.634249,2194800
2017-09-18,30.860001,30.91,30.51,30.76,30.674139,1577800
2017-09-19,30.950001,31.6,30.91,31.440001,31.352242,1572200
2017-09-20,31.459999,31.51,30.16,30.41,30.325115,2509500
2017-09-21,30.23,30.33,29.629999,29.76,29.676929,2903900
2017-09-22,29.700001,29.82,29.360001,29.440001,29.357822,3327900
2017-09-25,29.08,29.08,28.27,28.280001,28.201061,5744600
2017-09-26,28.34,28.68,27.76,27.82,27.742344,3447300
2017-09-27,28.110001,28.93,27.84,28.809999,28.72958,5129000
2017-09-28,28.620001,30.200001,28.58,29.92,29.836483,7515900
2017-09-29,29.92,30.139999,28.440001,28.549999,28.470306,4217000
2017-10-02,28.690001,29.379999,28.66,29.290001,29.208242,2983000
2017-10-03,29.450001,29.65,29.24,29.549999,29.467514,2195700
2017-10-04,29.459999,29.889999,29.459999,29.82,29.736761,2785800
2017-10-05,29.860001,30.030001,29.610001,29.77,29.686903,1729200
2017-10-06,29.549999,30.09,29.5,29.790001,29.706846,3277900
2017-10-09,29.959999,29.98,29.459999,29.48,29.397711,1465900
2017-10-10,28.110001,28.98,28.02,28.57,28.490252,2959800
2017-10-11,28.540001,28.799999,28.280001,28.4,28.320724,2081700
2017-10-12,28.360001,28.73,28.24,28.280001,28.201061,2228700
2017-10-13,28.48,28.57,28.1,28.24,28.161173,5573700
2017-10-16,28.4,28.709999,28.200001,28.610001,28.53014,1546200
2017-10-17,28.469999,29.0,28.469999,28.860001,28.779442,2455200
2017-10-18,28.959999,29.139999,28.9,28.99,28.909079,2082100
2017-10-19,28.16,28.16,27.59,27.85,27.772261,3915900
2017-10-20,28.01,28.25,27.92,27.959999,27.881952,1593100
2017-10-23,28.110001,28.33,27.85,28.02,27.941788,2042700
2017-10-24,28.0,28.389999,28.0,28.309999,28.230976,1362800
2017-10-25,28.219999,28.469999,27.969999,28.309999,28.230976,2334200
2017-10-26,28.35,28.48,27.889999,27.92,27.842066,1413500
2017-10-27,28.040001,28.469999,27.620001,28.440001,28.360615,1738200
2017-10-30,28.48,28.48,27.799999,27.9,27.822121,2084500
2017-10-31,28.0,28.42,27.84,28.280001,28.201061,1173600
2017-11-01,28.51,28.59,28.209999,28.42,28.34067,1183700
2017-11-02,28.370001,28.57,28.02,28.49,28.410475,1872700
2017-11-03,28.75,28.870001,27.969999,28.02,27.941788,2842700
2017-11-06,27.92,28.469999,27.540001,28.459999,28.380558,2146900
2017-11-07,28.219999,28.219999,27.290001,27.66,27.58279,2651600
2017-11-08,27.58,28.469999,27.49,28.26,28.181116,3233000
2017-11-09,28.129999,28.360001,27.889999,28.32,28.24095,2035400
2017-11-10,28.27,28.74,28.209999,28.610001,28.53014,2191700
2017-11-13,28.440001,28.690001,28.280001,28.66,28.58,5642500
2017-11-14,28.41,28.92,28.41,28.690001,28.690001,1867100
2017-11-15,28.43,28.809999,28.209999,28.58,28.58,1304200
2017-11-16,28.75,29.4,28.719999,29.1,29.1,1775900
2017-11-17,29.120001,29.440001,28.940001,29.219999,29.219999,1396300
2017-11-20,29.43,29.559999,29.209999,29.559999,29.559999,1550900
2017-11-21,29.75,29.879999,29.440001,29.77,29.77,1548700
2017-11-22,29.809999,29.91,29.540001,29.77,29.77,1265700
2017-11-24,29.799999,30.02,29.629999,29.780001,29.780001,742500
2017-11-27,29.74,29.860001,29.059999,29.379999,29.379999,2755200
2017-11-28,29.43,29.48,28.969999,29.040001,29.040001,2054800
2017-11-29,29.030001,29.059999,28.32,28.52,28.52,2389900
2017-11-30,28.620001,28.98,28.34,28.85,28.85,2366100
