"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",21.860001,22,21.35,21.620001,2018100,20.782196
"2015-01-05",21.4,21.43,21.16,21.27,2549500,20.445757
"2015-01-06",21.299999,21.309999,20.74,21.02,3905500,20.205452
"2015-01-07",21.17,21.42,21.01,21.42,2016600,20.589947
"2015-01-08",21.66,22,21.6,21.98,3499500,21.128246
"2015-01-09",21.959999,21.959999,21.66,21.75,1942800,20.907158
"2015-01-12",21.700001,21.75,21.27,21.48,1847900,20.647623
"2015-01-13",21.67,21.91,21.120001,21.379999,1815200,20.551497
"2015-01-14",21.1,21.27,20.74,21.129999,2661300,20.311184
"2015-01-15",21.209999,21.280001,20.59,20.620001,1993700,19.820951
"2015-01-16",20.6,21.08,20.530001,21.07,1780300,20.25351
"2015-01-20",21.08,21.08,20.450001,20.639999,1925700,19.84017
"2015-01-21",20.540001,20.76,20.33,20.59,1880000,19.79211
"2015-01-22",20.58,20.889999,20.280001,20.879999,2206600,20.070871
"2015-01-23",20.879999,21.1,20.74,20.790001,1714200,19.984364
"2015-01-26",20.73,20.969999,20.52,20.9,1493500,20.090099
"2015-01-27",20.530001,20.719999,20.24,20.469999,2381900,19.67676
"2015-01-28",20.73,20.780001,20.26,20.309999,1484300,19.522961
"2015-01-29",20.41,21.02,20.299999,20.950001,2944200,20.138161
"2015-01-30",20.780001,20.889999,20.48,20.610001,1553000,19.811337
"2015-02-02",20.719999,20.809999,20.370001,20.67,1936000,19.869011
"2015-02-03",20.76,21.17,20.700001,21.16,1770800,20.340021
"2015-02-04",21.02,21.200001,20.950001,20.98,1340400,20.166996
"2015-02-05",21.040001,21.290001,20.940001,21.25,1100200,20.426533
"2015-02-06",21.25,21.42,21.139999,21.24,1078800,20.416924
"2015-02-09",21.049999,21.4,20.9,21.290001,1083000,20.464983
"2015-02-10",21.5,21.58,21.280001,21.559999,1146400,20.72452
"2015-02-11",21.530001,21.84,21.4,21.68,1784500,20.917488
"2015-02-12",21.799999,22.030001,21.700001,22,1643400,21.226234
"2015-02-13",22.02,22.280001,21.91,22.27,1870000,21.486736
"2015-02-17",22.219999,22.379999,22.07,22.23,1711700,21.448145
"2015-02-18",22.15,22.440001,22.09,22.280001,1505200,21.496384
"2015-02-19",22.18,22.34,22.08,22.219999,1027300,21.438498
"2015-02-20",22.18,22.41,22.030001,22.389999,844700,21.602516
"2015-02-23",22.290001,22.309999,21.99,22.309999,1241900,21.525331
"2015-02-24",22.290001,22.620001,22.219999,22.59,1016200,21.795481
"2015-02-25",22.5,22.58,22.17,22.209999,1119600,21.428848
"2015-02-26",22.209999,22.299999,22,22.120001,989000,21.342014
"2015-02-27",22.1,22.120001,21.889999,21.969999,1381800,21.197287
"2015-03-02",21.969999,22.43,21.940001,22.299999,1901700,21.51568
"2015-03-03",22.26,22.370001,21.969999,22,1214700,21.226234
"2015-03-04",21.84,22.09,21.700001,22.09,1284200,21.313068
"2015-03-05",22.1,22.120001,21.799999,21.9,960800,21.129751
"2015-03-06",21.75,21.889999,21.540001,21.74,1162200,20.975378
"2015-03-09",21.780001,21.889999,21.65,21.77,824100,21.004324
"2015-03-10",21.5,21.610001,21.280001,21.280001,963300,20.531555
"2015-03-11",21.32,21.52,21.120001,21.49,1225300,20.734169
"2015-03-12",21.530001,21.76,21.51,21.690001,890100,20.927137
"2015-03-13",21.700001,21.790001,21.389999,21.73,1092000,20.965731
"2015-03-16",22.23,22.280001,21.99,22.219999,1735600,21.438498
"2015-03-17",22.09,22.690001,22.02,22.639999,2702600,21.843721
"2015-03-18",22.549999,22.76,22.280001,22.65,2903600,21.853369
"2015-03-19",22.15,23.469999,21.65,23.35,7566300,22.528751
"2015-03-20",23.43,23.700001,23.25,23.65,2729700,22.818199
"2015-03-23",23.59,23.780001,23.32,23.4,2018900,22.576992
"2015-03-24",23.48,23.690001,23.33,23.559999,1851900,22.731363
"2015-03-25",23.620001,23.68,22.75,22.77,1751800,21.969149
"2015-03-26",22.639999,23,22.4,22.870001,2429600,22.065634
"2015-03-27",22.959999,23.1,22.76,22.9,1796600,22.094574
"2015-03-30",23.059999,23.530001,23.01,23.49,1595300,22.66383
"2015-03-31",23.389999,23.49,23.24,23.379999,1338500,22.557695
"2015-04-01",23.18,23.309999,22.959999,23.15,1282400,22.335781
"2015-04-02",23.16,23.42,23.09,23.139999,1194600,22.326136
"2015-04-06",22.959999,23.360001,22.91,23.290001,1775200,22.470865
"2015-04-07",23.25,23.49,23.23,23.25,1028700,22.432268
"2015-04-08",23.559999,23.940001,23.42,23.93,2793200,23.088356
"2015-04-09",23.93,24,23.84,23.889999,1741300,23.049763
"2015-04-10",23.9,23.959999,23.799999,23.91,1349200,23.069056
"2015-04-13",23.84,23.93,23.620001,23.66,1510200,22.827848
"2015-04-14",23.700001,23.98,23.620001,23.9,1730000,23.059408
"2015-04-15",23.940001,24.110001,23.860001,23.950001,1427000,23.107649
