"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",31.309999,31.639999,30.75,31.16,255400,28.97353
"2015-01-05",30.91,30.99,30.42,30.540001,344900,28.397032
"2015-01-06",30.73,30.73,30.040001,30.08,364500,27.969311
"2015-01-07",30.27,30.450001,29.860001,30.290001,261900,28.164572
"2015-01-08",30.52,30.870001,30.43,30.49,329500,28.35054
"2015-01-09",30.530001,30.709999,30.25,30.290001,203400,28.164572
"2015-01-12",30.290001,30.459999,29.84,30.02,213800,27.913521
"2015-01-13",30.280001,31.1,29.620001,30.030001,287700,27.922821
"2015-01-14",29.629999,30.139999,29.6,29.809999,263900,27.718254
"2015-01-15",29.860001,30,29.190001,29.309999,346200,27.25334
"2015-01-16",29.34,29.780001,29.049999,29.66,233200,27.578781
"2015-01-20",29.780001,30.040001,29.360001,29.790001,187000,27.699663
"2015-01-21",29.68,30.059999,29.65,29.82,188600,27.727554
"2015-01-22",29.91,30.719999,29.51,30.68,240900,28.527206
"2015-01-23",30.58,30.76,30.35,30.559999,215300,28.415627
"2015-01-26",30.549999,31,30.209999,30.709999,297100,28.555103
"2015-01-27",30.309999,30.530001,29.99,30.35,164400,28.220367
"2015-01-28",30.610001,30.610001,29.74,29.889999,227900,27.792643
"2015-01-29",29.77,30.379999,29.57,30.15,414300,28.034399
"2015-01-30",30,30.76,29.67,30.08,394300,27.969311
"2015-02-02",30.08,30.42,29.440001,30.379999,455900,28.24826
"2015-02-03",30.35,30.969999,30.299999,30.950001,467400,28.778263
"2015-02-04",30.870001,31.139999,30.74,30.879999,319500,28.713177
"2015-02-05",30.950001,31.32,30.780001,31.23,170800,29.038616
"2015-02-06",31.18,31.35,30.889999,31.049999,301900,28.871244
"2015-02-09",30.91,31.120001,30.530001,30.92,346100,28.75037
"2015-02-10",31.16,31.16,30.700001,30.799999,351100,28.638788
"2015-02-11",30.75,31.139999,30.709999,30.9,412900,28.73177
"2015-02-12",30.68,31.09,30.549999,30.889999,321300,28.900177
"2015-02-13",30.83,31.360001,30.620001,31.200001,827700,29.190208
"2015-02-17",31.09,31.389999,30.9,31.049999,488600,29.049871
"2015-02-18",30.959999,31.360001,30.950001,31.219999,364200,29.208918
"2015-02-19",31.200001,31.33,30.91,31,354300,29.003088
"2015-02-20",31,31.41,30.74,31.299999,422100,29.283766
"2015-02-23",31.209999,31.290001,30.91,31.26,425100,29.246342
"2015-02-24",31.309999,31.35,31,31.15,392300,29.143431
"2015-02-25",31.15,31.4,31.01,31.32,362000,29.302477
"2015-02-26",31.25,31.459999,31.1,31.18,389600,29.171495
"2015-02-27",31.129999,31.280001,31,31.139999,267200,29.134071
"2015-03-02",31.1,31.610001,31.1,31.549999,513500,29.517664
"2015-03-03",31.540001,31.549999,31.07,31.129999,300500,29.124716
"2015-03-04",31.08,31.26,30.870001,31.18,239200,29.171495
"2015-03-05",31.26,31.5,31.1,31.379999,199800,29.358612
"2015-03-06",31.17,31.379999,30.940001,31.09,248800,29.087296
"2015-03-09",31.07,31.219999,30.969999,31.18,202500,29.171495
"2015-03-10",30.889999,31.26,30.51,30.6,257700,28.628859
"2015-03-11",30.6,31.27,30.52,31.27,363100,29.255701
"2015-03-12",31.4,31.450001,30.860001,31.34,474500,29.32119
"2015-03-13",31.309999,31.48,31.1,31.379999,363500,29.358612
