"","Open","High","Low","Close","Volume","Adjusted"
"2015-01-02",2.7,2.73,2.65,2.73,12579300,2.73
"2015-01-05",2.7,2.74,2.66,2.71,15018900,2.71
"2015-01-06",2.71,2.72,2.61,2.7,14935300,2.7
"2015-01-07",2.7,2.75,2.63,2.68,13291600,2.68
"2015-01-08",2.68,2.71,2.58,2.58,11770800,2.58
"2015-01-09",2.6,2.65,2.55,2.64,10639100,2.64
"2015-01-12",2.61,2.62,2.52,2.62,12885800,2.62
"2015-01-13",2.6,2.62,2.5,2.56,9970600,2.56
"2015-01-14",2.52,2.6,2.48,2.6,9016800,2.6
"2015-01-15",2.61,2.62,2.5,2.59,14211100,2.59
"2015-01-16",2.55,2.66,2.54,2.61,19408200,2.61
"2015-01-20",2.61,2.67,2.58,2.63,19775000,2.63
"2015-01-21",2.61,2.63,2.53,2.59,15947900,2.59
"2015-01-22",2.6,2.68,2.56,2.62,8082500,2.62
"2015-01-23",2.62,2.77,2.62,2.73,11472200,2.73
"2015-01-26",2.72,2.76,2.65,2.67,7695000,2.67
"2015-01-27",2.65,2.69,2.64,2.66,5742500,2.66
"2015-01-28",2.68,2.68,2.57,2.58,8391500,2.58
"2015-01-29",2.55,2.63,2.52,2.58,9042800,2.58
"2015-01-30",2.56,2.62,2.54,2.56,6233500,2.56
"2015-02-02",2.56,2.59,2.54,2.57,8432400,2.57
"2015-02-03",2.59,2.63,2.56,2.59,11380100,2.59
"2015-02-04",2.62,2.62,2.55,2.58,6932900,2.58
"2015-02-05",2.6,2.69,2.6,2.64,9808500,2.64
"2015-02-06",2.65,2.78,2.64,2.74,13753400,2.74
"2015-02-09",2.75,2.79,2.71,2.75,12017300,2.75
"2015-02-10",2.76,2.84,2.73,2.8,11796400,2.8
"2015-02-11",2.81,2.87,2.78,2.81,14431900,2.81
"2015-02-12",2.8,2.8,2.63,2.66,55525900,2.66
"2015-02-13",2.27,2.32,2.2,2.24,92440300,2.24
"2015-02-17",2.25,2.37,2.24,2.32,26153000,2.32
"2015-02-18",2.35,2.36,2.27,2.31,14673900,2.31
"2015-02-19",2.28,2.32,2.24,2.32,17030400,2.32
"2015-02-20",2.29,2.33,2.29,2.32,14781600,2.32
"2015-02-23",2.3,2.33,2.29,2.32,10195100,2.32
"2015-02-24",2.29,2.32,2.28,2.32,9199600,2.32
"2015-02-25",2.3,2.35,2.3,2.33,12564100,2.33
"2015-02-26",2.35,2.36,2.28,2.31,27700300,2.31
"2015-02-27",2.3,2.32,2.27,2.3,13032800,2.3
"2015-03-02",2.29,2.33,2.28,2.32,9748500,2.32
"2015-03-03",2.34,2.39,2.3,2.35,24959500,2.35
"2015-03-04",2.34,2.41,2.33,2.39,24435800,2.39
"2015-03-05",2.41,2.44,2.38,2.41,13435800,2.41
"2015-03-06",2.4,2.6,2.39,2.54,25639800,2.54
"2015-03-09",2.53,2.59,2.48,2.54,13921800,2.54
"2015-03-10",2.52,2.56,2.48,2.55,9752000,2.55
"2015-03-11",2.56,2.63,2.51,2.61,17064800,2.61
"2015-03-12",2.6,2.72,2.59,2.68,25108000,2.68
"2015-03-13",2.7,2.72,2.56,2.59,28979500,2.59
"2015-03-16",2.59,2.63,2.51,2.57,16663100,2.57
"2015-03-17",2.55,2.69,2.55,2.62,13165400,2.62
"2015-03-18",2.6,2.68,2.59,2.62,12100300,2.62
"2015-03-19",2.63,2.66,2.61,2.65,6965000,2.65
"2015-03-20",2.65,2.73,2.64,2.7,11462300,2.7
"2015-03-23",2.71,2.79,2.7,2.76,16164800,2.76
"2015-03-24",2.75,2.89,2.71,2.81,39292900,2.81
"2015-03-25",2.82,2.84,2.75,2.77,19292500,2.77
"2015-03-26",2.74,2.8,2.71,2.72,11453200,2.72
"2015-03-27",2.72,2.82,2.72,2.77,8250500,2.77
"2015-03-30",2.76,2.82,2.73,2.78,15102800,2.78
"2015-03-31",2.75,2.89,2.75,2.85,20602100,2.85
"2015-04-01",2.86,2.87,2.78,2.79,10691700,2.79
"2015-04-02",2.78,2.82,2.75,2.78,7000700,2.78
"2015-04-06",2.76,2.81,2.75,2.77,6784800,2.77
"2015-04-07",2.76,2.81,2.7,2.8,7110200,2.8
"2015-04-08",2.82,2.9,2.81,2.9,43854000,2.9
"2015-04-09",2.5,2.57,2.35,2.38,128947700,2.38
"2015-04-10",2.43,2.51,2.42,2.49,44150900,2.49
"2015-04-13",2.5,2.52,2.44,2.47,17641100,2.47
"2015-04-14",2.5,2.5,2.41,2.44,17571900,2.44
"2015-04-15",2.44,2.49,2.42,2.46,13959900,2.46
"2015-04-16",2.45,2.48,2.44,2.46,11364100,2.46
"2015-04-17",2.46,2.47,2.42,2.45,11059600,2.45
"2015-04-20",2.47,2.47,2.38,2.44,18548800,2.44
"2015-04-21",2.45,2.5,2.44,2.49,20422000,2.49
"2015-04-22",2.51,2.53,2.46,2.51,13583500,2.51
"2015-04-23",2.51,2.54,2.51,2.53,5452100,2.53
"2015-04-24",2.5,2.55,2.49,2.52,8094200,2.52
"2015-04-27",2.51,2.51,2.45,2.47,9212600,2.47
"2015-04-28",2.46,2.5,2.42,2.45,7167000,2.45
"2015-04-29",2.43,2.47,2.42,2.45,11641600,2.45
"2015-04-30",2.45,2.5,2.43,2.45,9954800,2.45
"2015-05-01",2.46,2.52,2.46,2.47,7295300,2.47
"2015-05-04",2.48,2.51,2.46,2.49,17647100,2.49
"2015-05-05",2.51,2.53,2.46,2.5,22568700,2.5
"2015-05-06",2.48,2.64,2.46,2.61,44988100,2.61
"2015-05-07",2.71,2.83,2.64,2.8,52591400,2.8
"2015-05-08",2.76,2.9,2.73,2.86,27550600,2.86
"2015-05-11",2.86,2.96,2.85,2.9,25581600,2.9
"2015-05-12",2.87,2.97,2.87,2.93,19188600,2.93
"2015-05-13",2.96,3.04,2.95,3.01,35970000,3.01
"2015-05-14",3.03,3.11,2.93,3.05,28286700,3.05
"2015-05-15",3.01,3.13,3.01,3.05,26209100,3.05
"2015-05-18",3.05,3.1,2.96,2.97,13167800,2.97
"2015-05-19",2.98,3.08,2.97,3,15171400,3
"2015-05-20",3.01,3.03,2.88,2.96,17146200,2.96
"2015-05-21",2.96,2.99,2.93,2.97,10773400,2.97
"2015-05-22",2.97,2.98,2.92,2.93,7874500,2.93
"2015-05-26",2.93,2.94,2.85,2.85,7422200,2.85
